timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2026-01-01 00:00:00+00:00,0.3594,0.3613,0.3579,0.358,709788.5,255081.21648,CRV/USD,CRVUSDT,1h,binance
2026-01-01 01:00:00+00:00,0.358,0.3614,0.3578,0.3597,384670.0,138308.01077,CRV/USD,CRVUSDT,1h,binance
2026-01-01 02:00:00+00:00,0.3597,0.361,0.3594,0.3606,244754.0,88200.65254,CRV/USD,CRVUSDT,1h,binance
2026-01-01 03:00:00+00:00,0.3606,0.3627,0.3587,0.3618,730764.3,263416.72515,CRV/USD,CRVUSDT,1h,binance
2026-01-01 04:00:00+00:00,0.3619,0.3619,0.359,0.3607,286276.5,103048.46783,CRV/USD,CRVUSDT,1h,binance
2026-01-01 05:00:00+00:00,0.3607,0.3649,0.3606,0.3643,358359.1,130157.75835,CRV/USD,CRVUSDT,1h,binance
2026-01-01 06:00:00+00:00,0.3643,0.3666,0.3643,0.3657,254944.5,93247.42201,CRV/USD,CRVUSDT,1h,binance
2026-01-01 07:00:00+00:00,0.3657,0.3702,0.3657,0.3691,442759.4,162963.05089,CRV/USD,CRVUSDT,1h,binance
2026-01-01 08:00:00+00:00,0.3691,0.3698,0.3668,0.3698,358358.4,132010.91406,CRV/USD,CRVUSDT,1h,binance
2026-01-01 09:00:00+00:00,0.3699,0.3727,0.3699,0.371,427992.1,159058.03275,CRV/USD,CRVUSDT,1h,binance
2026-01-01 10:00:00+00:00,0.371,0.3742,0.371,0.3738,459263.6,171213.62488,CRV/USD,CRVUSDT,1h,binance
2026-01-01 11:00:00+00:00,0.3737,0.3755,0.3724,0.375,222560.4,83245.24202,CRV/USD,CRVUSDT,1h,binance
2026-01-01 12:00:00+00:00,0.375,0.3761,0.3726,0.3745,410982.1,153918.24106,CRV/USD,CRVUSDT,1h,binance
2026-01-01 13:00:00+00:00,0.3745,0.379,0.3743,0.379,517016.8,194603.55124,CRV/USD,CRVUSDT,1h,binance
2026-01-01 14:00:00+00:00,0.3789,0.3797,0.3753,0.3782,733651.2,277100.94265,CRV/USD,CRVUSDT,1h,binance
2026-01-01 15:00:00+00:00,0.3782,0.3856,0.378,0.3853,994465.4,379850.91784,CRV/USD,CRVUSDT,1h,binance
2026-01-01 16:00:00+00:00,0.3852,0.3863,0.3813,0.3832,740268.5,283474.16058,CRV/USD,CRVUSDT,1h,binance
2026-01-01 17:00:00+00:00,0.3831,0.3854,0.3819,0.3841,427758.6,164148.54854,CRV/USD,CRVUSDT,1h,binance
2026-01-01 18:00:00+00:00,0.3841,0.3853,0.3822,0.3824,307075.2,117862.27259,CRV/USD,CRVUSDT,1h,binance
2026-01-01 19:00:00+00:00,0.3823,0.3861,0.3817,0.3858,398227.8,152837.80688,CRV/USD,CRVUSDT,1h,binance
2026-01-01 20:00:00+00:00,0.3857,0.3868,0.3839,0.3849,233225.2,89805.50408,CRV/USD,CRVUSDT,1h,binance
2026-01-01 21:00:00+00:00,0.385,0.3862,0.3842,0.3854,183490.3,70704.47392,CRV/USD,CRVUSDT,1h,binance
2026-01-01 22:00:00+00:00,0.3854,0.3911,0.3854,0.3906,354624.6,137500.41346,CRV/USD,CRVUSDT,1h,binance
2026-01-01 23:00:00+00:00,0.3906,0.3936,0.3894,0.3935,559548.1,218887.33147,CRV/USD,CRVUSDT,1h,binance
2026-01-02 00:00:00+00:00,0.3934,0.3948,0.392,0.3932,608133.7,239017.08234,CRV/USD,CRVUSDT,1h,binance
2026-01-02 01:00:00+00:00,0.3933,0.3946,0.3911,0.3923,441902.6,173810.87726,CRV/USD,CRVUSDT,1h,binance
2026-01-02 02:00:00+00:00,0.3923,0.3929,0.3907,0.3922,372548.5,145977.66744,CRV/USD,CRVUSDT,1h,binance
2026-01-02 03:00:00+00:00,0.3921,0.4,0.3915,0.3992,913958.1,363210.23748,CRV/USD,CRVUSDT,1h,binance
2026-01-02 04:00:00+00:00,0.3993,0.401,0.395,0.397,803810.1,319828.90271,CRV/USD,CRVUSDT,1h,binance
2026-01-02 05:00:00+00:00,0.397,0.3976,0.395,0.3974,428781.6,169925.54195,CRV/USD,CRVUSDT,1h,binance
2026-01-02 06:00:00+00:00,0.3975,0.3986,0.3956,0.3956,299079.0,118846.62767,CRV/USD,CRVUSDT,1h,binance
2026-01-02 07:00:00+00:00,0.3958,0.3976,0.3936,0.3945,327620.6,129482.96489,CRV/USD,CRVUSDT,1h,binance
2026-01-02 08:00:00+00:00,0.3946,0.398,0.3942,0.3979,249255.7,98730.27522,CRV/USD,CRVUSDT,1h,binance
2026-01-02 09:00:00+00:00,0.3979,0.403,0.3972,0.4012,779966.2,311539.27094,CRV/USD,CRVUSDT,1h,binance
2026-01-02 10:00:00+00:00,0.4014,0.4038,0.4011,0.4013,659933.5,265704.44421,CRV/USD,CRVUSDT,1h,binance
2026-01-02 11:00:00+00:00,0.4014,0.4016,0.3975,0.3978,396633.9,158202.63731,CRV/USD,CRVUSDT,1h,binance
2026-01-02 12:00:00+00:00,0.3979,0.404,0.3971,0.4032,547880.3,219840.19956,CRV/USD,CRVUSDT,1h,binance
2026-01-02 13:00:00+00:00,0.4033,0.4035,0.4,0.4006,548427.5,220427.04287,CRV/USD,CRVUSDT,1h,binance
2026-01-02 14:00:00+00:00,0.4005,0.4059,0.3957,0.4024,1564924.5,626047.27665,CRV/USD,CRVUSDT,1h,binance
2026-01-02 15:00:00+00:00,0.4023,0.4053,0.3978,0.403,874769.6,351749.15593,CRV/USD,CRVUSDT,1h,binance
2026-01-02 16:00:00+00:00,0.403,0.4134,0.4015,0.4121,2082386.5,851077.92929,CRV/USD,CRVUSDT,1h,binance
2026-01-02 17:00:00+00:00,0.4122,0.4136,0.4081,0.4101,631597.6,259489.37575,CRV/USD,CRVUSDT,1h,binance
