timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-07-01 00:00:00+00:00,3.397,3.42,3.386,3.399,106198.99,361262.07435,DOT/USD,DOTUSDT,1h,binance
2025-07-01 01:00:00+00:00,3.4,3.419,3.389,3.393,159022.75,541605.45344,DOT/USD,DOTUSDT,1h,binance
2025-07-01 02:00:00+00:00,3.392,3.408,3.378,3.38,77977.82,264545.03277,DOT/USD,DOTUSDT,1h,binance
2025-07-01 03:00:00+00:00,3.381,3.39,3.373,3.385,63924.87,216230.6096,DOT/USD,DOTUSDT,1h,binance
2025-07-01 04:00:00+00:00,3.383,3.383,3.338,3.341,221387.96,743017.1728,DOT/USD,DOTUSDT,1h,binance
2025-07-01 05:00:00+00:00,3.342,3.348,3.327,3.338,117172.45,390898.81711,DOT/USD,DOTUSDT,1h,binance
2025-07-01 06:00:00+00:00,3.338,3.344,3.326,3.337,88539.64,295336.93991,DOT/USD,DOTUSDT,1h,binance
2025-07-01 07:00:00+00:00,3.338,3.36,3.314,3.355,153319.04,511235.09894,DOT/USD,DOTUSDT,1h,binance
2025-07-01 08:00:00+00:00,3.354,3.354,3.328,3.332,92264.97,308131.05918,DOT/USD,DOTUSDT,1h,binance
2025-07-01 09:00:00+00:00,3.332,3.341,3.325,3.337,175357.84,584345.55957,DOT/USD,DOTUSDT,1h,binance
2025-07-01 10:00:00+00:00,3.337,3.354,3.323,3.336,164489.94,548728.99728,DOT/USD,DOTUSDT,1h,binance
2025-07-01 11:00:00+00:00,3.335,3.339,3.322,3.335,118290.73,394166.29158,DOT/USD,DOTUSDT,1h,binance
2025-07-01 12:00:00+00:00,3.336,3.34,3.324,3.328,123057.16,409821.12928,DOT/USD,DOTUSDT,1h,binance
2025-07-01 13:00:00+00:00,3.328,3.347,3.308,3.344,215325.97,716072.57705,DOT/USD,DOTUSDT,1h,binance
2025-07-01 14:00:00+00:00,3.343,3.362,3.321,3.349,272561.84,910885.48543,DOT/USD,DOTUSDT,1h,binance
2025-07-01 15:00:00+00:00,3.348,3.356,3.324,3.331,211479.69,706500.07281,DOT/USD,DOTUSDT,1h,binance
2025-07-01 16:00:00+00:00,3.332,3.349,3.327,3.335,91700.29,305980.63707,DOT/USD,DOTUSDT,1h,binance
2025-07-01 17:00:00+00:00,3.336,3.337,3.317,3.328,73225.67,243570.02767,DOT/USD,DOTUSDT,1h,binance
2025-07-01 18:00:00+00:00,3.328,3.328,3.286,3.293,178968.12,591675.18914,DOT/USD,DOTUSDT,1h,binance
2025-07-01 19:00:00+00:00,3.292,3.306,3.281,3.283,178066.09,586453.26582,DOT/USD,DOTUSDT,1h,binance
2025-07-01 20:00:00+00:00,3.282,3.299,3.264,3.287,265824.14,872281.69793,DOT/USD,DOTUSDT,1h,binance
2025-07-01 21:00:00+00:00,3.286,3.301,3.27,3.289,85847.17,281862.6332,DOT/USD,DOTUSDT,1h,binance
2025-07-01 22:00:00+00:00,3.287,3.298,3.273,3.278,86771.75,285177.79275,DOT/USD,DOTUSDT,1h,binance
2025-07-01 23:00:00+00:00,3.277,3.284,3.256,3.281,114582.9,374598.39634,DOT/USD,DOTUSDT,1h,binance
2025-07-02 00:00:00+00:00,3.28,3.284,3.264,3.268,120586.92,394723.04516,DOT/USD,DOTUSDT,1h,binance
2025-07-02 01:00:00+00:00,3.269,3.296,3.241,3.289,212903.51,696118.00405,DOT/USD,DOTUSDT,1h,binance
2025-07-02 02:00:00+00:00,3.29,3.296,3.276,3.286,69950.51,229868.23656,DOT/USD,DOTUSDT,1h,binance
