timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-07-01 00:00:00+00:00,13.37,13.44,13.26,13.34,77586.88,1035156.8434,LINK/USD,LINKUSDT,1h,binance
2025-07-01 01:00:00+00:00,13.35,13.41,13.29,13.3,38757.08,517824.067,LINK/USD,LINKUSDT,1h,binance
2025-07-01 02:00:00+00:00,13.3,13.32,13.23,13.24,63533.75,843380.9683,LINK/USD,LINKUSDT,1h,binance
2025-07-01 03:00:00+00:00,13.24,13.33,13.23,13.32,32726.59,434386.5131,LINK/USD,LINKUSDT,1h,binance
2025-07-01 04:00:00+00:00,13.32,13.32,13.19,13.19,46298.82,613516.502,LINK/USD,LINKUSDT,1h,binance
2025-07-01 05:00:00+00:00,13.18,13.23,13.15,13.21,44136.8,582098.9137,LINK/USD,LINKUSDT,1h,binance
2025-07-01 06:00:00+00:00,13.2,13.25,13.17,13.2,58363.24,771621.362,LINK/USD,LINKUSDT,1h,binance
2025-07-01 07:00:00+00:00,13.21,13.24,13.09,13.23,82580.81,1087277.9845,LINK/USD,LINKUSDT,1h,binance
2025-07-01 08:00:00+00:00,13.22,13.27,13.16,13.17,104007.07,1374511.5004,LINK/USD,LINKUSDT,1h,binance
2025-07-01 09:00:00+00:00,13.17,13.22,13.13,13.17,56712.39,747032.7018,LINK/USD,LINKUSDT,1h,binance
2025-07-01 10:00:00+00:00,13.17,13.21,13.14,13.2,50633.45,667414.4892,LINK/USD,LINKUSDT,1h,binance
2025-07-01 11:00:00+00:00,13.19,13.21,13.11,13.14,42873.45,563851.2749,LINK/USD,LINKUSDT,1h,binance
2025-07-01 12:00:00+00:00,13.14,13.16,13.05,13.06,74556.28,975854.7378,LINK/USD,LINKUSDT,1h,binance
2025-07-01 13:00:00+00:00,13.07,13.13,13.0,13.11,124792.11,1630409.3123,LINK/USD,LINKUSDT,1h,binance
2025-07-01 14:00:00+00:00,13.1,13.17,12.94,13.01,159670.18,2080787.534,LINK/USD,LINKUSDT,1h,binance
2025-07-01 15:00:00+00:00,13.01,13.07,12.96,13.0,90365.88,1174764.4145,LINK/USD,LINKUSDT,1h,binance
2025-07-01 16:00:00+00:00,13.01,13.07,12.94,12.99,89054.4,1158104.5547,LINK/USD,LINKUSDT,1h,binance
2025-07-01 17:00:00+00:00,12.99,13.01,12.93,12.98,57664.8,747230.0279,LINK/USD,LINKUSDT,1h,binance
2025-07-01 18:00:00+00:00,12.98,12.99,12.82,12.86,93321.99,1204384.7083,LINK/USD,LINKUSDT,1h,binance
2025-07-01 19:00:00+00:00,12.85,12.91,12.82,12.82,70313.56,904732.7756,LINK/USD,LINKUSDT,1h,binance
2025-07-01 20:00:00+00:00,12.82,12.92,12.78,12.9,68122.9,876549.9149,LINK/USD,LINKUSDT,1h,binance
2025-07-01 21:00:00+00:00,12.89,12.93,12.84,12.86,59161.76,761434.1078,LINK/USD,LINKUSDT,1h,binance
2025-07-01 22:00:00+00:00,12.86,12.88,12.81,12.84,71924.13,924295.8294,LINK/USD,LINKUSDT,1h,binance
