timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-07-01 00:00:00+00:00,0.1341,0.1348,0.1338,0.1345,736074.1,98941.57216,BMT/USD,BMTUSDT,1h,binance
2025-07-01 01:00:00+00:00,0.1346,0.1354,0.1345,0.1348,804754.6,108576.57704,BMT/USD,BMTUSDT,1h,binance
2025-07-01 02:00:00+00:00,0.1347,0.1453,0.1347,0.1356,12896845.2,1789940.14624,BMT/USD,BMTUSDT,1h,binance
2025-07-01 03:00:00+00:00,0.1355,0.1361,0.1347,0.135,1816743.2,245830.71657,BMT/USD,BMTUSDT,1h,binance
2025-07-01 04:00:00+00:00,0.135,0.1354,0.1344,0.135,824496.7,111148.00457,BMT/USD,BMTUSDT,1h,binance
2025-07-01 05:00:00+00:00,0.1352,0.1353,0.1345,0.135,926636.5,125035.95752,BMT/USD,BMTUSDT,1h,binance
2025-07-01 06:00:00+00:00,0.135,0.1353,0.1346,0.1351,628256.6,84808.4025,BMT/USD,BMTUSDT,1h,binance
2025-07-01 07:00:00+00:00,0.1351,0.136,0.1349,0.1352,2518862.8,340935.27112,BMT/USD,BMTUSDT,1h,binance
2025-07-01 08:00:00+00:00,0.1351,0.1357,0.1348,0.1348,989068.8,133917.9534,BMT/USD,BMTUSDT,1h,binance
2025-07-01 09:00:00+00:00,0.1348,0.1386,0.1347,0.1374,4225872.7,576744.97369,BMT/USD,BMTUSDT,1h,binance
2025-07-01 10:00:00+00:00,0.1375,0.1379,0.1347,0.1352,4913158.0,667400.91544,BMT/USD,BMTUSDT,1h,binance
2025-07-01 11:00:00+00:00,0.1352,0.1364,0.135,0.136,2134417.2,289350.72365,BMT/USD,BMTUSDT,1h,binance
2025-07-01 12:00:00+00:00,0.136,0.1371,0.1357,0.1369,2105719.7,287077.87426,BMT/USD,BMTUSDT,1h,binance
2025-07-01 13:00:00+00:00,0.137,0.1381,0.1365,0.138,1568886.2,215295.43012,BMT/USD,BMTUSDT,1h,binance
2025-07-01 14:00:00+00:00,0.1379,0.1392,0.1369,0.1371,1576601.5,218004.22127,BMT/USD,BMTUSDT,1h,binance
2025-07-01 15:00:00+00:00,0.1372,0.139,0.1369,0.1388,893877.5,123413.50557,BMT/USD,BMTUSDT,1h,binance
2025-07-01 16:00:00+00:00,0.1388,0.1394,0.1383,0.139,2550531.4,354115.73086,BMT/USD,BMTUSDT,1h,binance
2025-07-01 17:00:00+00:00,0.139,0.1409,0.1388,0.1399,3477457.9,486099.3612,BMT/USD,BMTUSDT,1h,binance
2025-07-01 18:00:00+00:00,0.1399,0.142,0.1389,0.1391,3511435.6,493440.31514,BMT/USD,BMTUSDT,1h,binance
2025-07-01 19:00:00+00:00,0.1391,0.1397,0.1346,0.1373,2916802.9,400848.1512,BMT/USD,BMTUSDT,1h,binance
2025-07-01 20:00:00+00:00,0.1374,0.1383,0.1364,0.1378,1298952.2,178282.44273,BMT/USD,BMTUSDT,1h,binance
2025-07-01 21:00:00+00:00,0.1378,0.1387,0.1374,0.138,1156385.7,159915.34979,BMT/USD,BMTUSDT,1h,binance
2025-07-01 22:00:00+00:00,0.1381,0.1409,0.1381,0.1404,2580553.0,360738.4823,BMT/USD,BMTUSDT,1h,binance
2025-07-01 23:00:00+00:00,0.1403,0.1419,0.1384,0.141,2553116.6,358535.75171,BMT/USD,BMTUSDT,1h,binance
2025-07-02 00:00:00+00:00,0.1409,0.1415,0.1376,0.1377,1543185.7,215844.33625,BMT/USD,BMTUSDT,1h,binance
2025-07-02 01:00:00+00:00,0.1377,0.1391,0.1365,0.1366,2052840.6,282616.69233,BMT/USD,BMTUSDT,1h,binance
2025-07-02 02:00:00+00:00,0.1366,0.1397,0.1356,0.1385,2504264.4,343824.01953,BMT/USD,BMTUSDT,1h,binance
2025-07-02 03:00:00+00:00,0.1384,0.1389,0.1365,0.1369,1108006.0,152491.23622,BMT/USD,BMTUSDT,1h,binance
2025-07-02 04:00:00+00:00,0.1368,0.1369,0.1347,0.1354,1187494.9,160763.35135,BMT/USD,BMTUSDT,1h,binance
