timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-07-01 00:00:00+00:00,0.1885,0.1893,0.187,0.1874,2432283.1,457641.65449,POL/USD,POLUSDT,1h,binance
2025-07-01 01:00:00+00:00,0.1874,0.1876,0.1849,0.1849,1408598.0,262495.48805,POL/USD,POLUSDT,1h,binance
2025-07-01 02:00:00+00:00,0.1849,0.1855,0.1845,0.1846,976394.2,180570.23028,POL/USD,POLUSDT,1h,binance
2025-07-01 03:00:00+00:00,0.1845,0.1855,0.1842,0.185,969113.3,179152.50488,POL/USD,POLUSDT,1h,binance
2025-07-01 04:00:00+00:00,0.185,0.185,0.1823,0.1825,1496337.8,274682.02266,POL/USD,POLUSDT,1h,binance
2025-07-01 05:00:00+00:00,0.1825,0.1833,0.1817,0.1831,859054.0,156606.01734,POL/USD,POLUSDT,1h,binance
2025-07-01 06:00:00+00:00,0.183,0.1837,0.1825,0.1835,555992.5,101746.96075,POL/USD,POLUSDT,1h,binance
2025-07-01 07:00:00+00:00,0.1835,0.1838,0.1816,0.1835,1275623.7,233285.16557,POL/USD,POLUSDT,1h,binance
2025-07-01 08:00:00+00:00,0.1835,0.1835,0.1806,0.1815,2045004.8,371471.50478,POL/USD,POLUSDT,1h,binance
2025-07-01 09:00:00+00:00,0.1815,0.1831,0.1812,0.1826,1152669.8,209630.90359,POL/USD,POLUSDT,1h,binance
2025-07-01 10:00:00+00:00,0.1826,0.1847,0.1826,0.1832,1767359.0,324488.14041,POL/USD,POLUSDT,1h,binance
2025-07-01 11:00:00+00:00,0.1832,0.1838,0.1826,0.1831,1150287.9,211008.25583,POL/USD,POLUSDT,1h,binance
2025-07-01 12:00:00+00:00,0.1829,0.1837,0.1823,0.1831,584854.5,106988.9189,POL/USD,POLUSDT,1h,binance
2025-07-01 13:00:00+00:00,0.1831,0.1849,0.1827,0.1841,1160153.8,213270.5407,POL/USD,POLUSDT,1h,binance
2025-07-01 14:00:00+00:00,0.1841,0.186,0.1838,0.1853,1866679.7,345072.42321,POL/USD,POLUSDT,1h,binance
2025-07-01 15:00:00+00:00,0.1853,0.1855,0.1824,0.1828,1185195.3,218122.81933,POL/USD,POLUSDT,1h,binance
2025-07-01 16:00:00+00:00,0.1827,0.1838,0.1821,0.183,1164778.2,213061.65973,POL/USD,POLUSDT,1h,binance
2025-07-01 17:00:00+00:00,0.183,0.183,0.1807,0.1809,972447.3,176585.54656,POL/USD,POLUSDT,1h,binance
2025-07-01 18:00:00+00:00,0.181,0.1815,0.1764,0.1771,3729930.9,665882.0002,POL/USD,POLUSDT,1h,binance
2025-07-01 19:00:00+00:00,0.1771,0.1778,0.1754,0.1763,2360626.4,417016.58107,POL/USD,POLUSDT,1h,binance
2025-07-01 20:00:00+00:00,0.1764,0.1778,0.1759,0.1776,1123167.9,198963.35893,POL/USD,POLUSDT,1h,binance
2025-07-01 21:00:00+00:00,0.1776,0.1782,0.1767,0.177,1008498.4,178831.22556,POL/USD,POLUSDT,1h,binance
2025-07-01 22:00:00+00:00,0.177,0.1781,0.1764,0.1769,1110356.8,196956.04413,POL/USD,POLUSDT,1h,binance
2025-07-01 23:00:00+00:00,0.1768,0.177,0.1754,0.1769,1125837.8,198467.57406,POL/USD,POLUSDT,1h,binance
2025-07-02 00:00:00+00:00,0.1768,0.1771,0.1756,0.1758,504679.5,89119.72583,POL/USD,POLUSDT,1h,binance
2025-07-02 01:00:00+00:00,0.1758,0.1777,0.1747,0.1774,1387402.4,244317.59033,POL/USD,POLUSDT,1h,binance
2025-07-02 02:00:00+00:00,0.1774,0.1774,0.176,0.1773,693421.8,122650.80947,POL/USD,POLUSDT,1h,binance
2025-07-02 03:00:00+00:00,0.1773,0.1789,0.1772,0.1775,1319799.7,235064.46198,POL/USD,POLUSDT,1h,binance
2025-07-02 04:00:00+00:00,0.1774,0.1802,0.177,0.1799,1239791.8,221394.00276,POL/USD,POLUSDT,1h,binance
2025-07-02 05:00:00+00:00,0.1799,0.1811,0.1792,0.1795,952724.4,171710.75119,POL/USD,POLUSDT,1h,binance
2025-07-02 06:00:00+00:00,0.1795,0.1805,0.1793,0.1803,835684.4,150396.5524,POL/USD,POLUSDT,1h,binance
2025-07-02 07:00:00+00:00,0.1804,0.1804,0.1791,0.1796,1382134.5,248378.33511,POL/USD,POLUSDT,1h,binance
2025-07-02 08:00:00+00:00,0.1797,0.1807,0.1797,0.1806,932974.3,168259.01568,POL/USD,POLUSDT,1h,binance
2025-07-02 09:00:00+00:00,0.1806,0.1807,0.1799,0.18,485814.8,87539.71119,POL/USD,POLUSDT,1h,binance
2025-07-02 10:00:00+00:00,0.18,0.1812,0.1798,0.1811,950102.7,171517.70145,POL/USD,POLUSDT,1h,binance
2025-07-02 11:00:00+00:00,0.1811,0.1821,0.1801,0.1805,1008570.3,182741.69565,POL/USD,POLUSDT,1h,binance
2025-07-02 12:00:00+00:00,0.1805,0.1806,0.1782,0.1787,1627434.6,291477.65561,POL/USD,POLUSDT,1h,binance
2025-07-02 13:00:00+00:00,0.1787,0.1808,0.1787,0.1804,1498329.8,269199.23531,POL/USD,POLUSDT,1h,binance
2025-07-02 14:00:00+00:00,0.1805,0.182,0.1804,0.1819,1338799.3,242662.906,POL/USD,POLUSDT,1h,binance
2025-07-02 15:00:00+00:00,0.182,0.1842,0.1818,0.184,1383377.8,253136.98343,POL/USD,POLUSDT,1h,binance
2025-07-02 16:00:00+00:00,0.184,0.1877,0.1839,0.1877,3808076.9,708734.90964,POL/USD,POLUSDT,1h,binance
2025-07-02 17:00:00+00:00,0.1878,0.1886,0.1867,0.1878,2453204.0,460864.08088,POL/USD,POLUSDT,1h,binance
