timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-07-01 00:00:00+00:00,0.2814,0.2885,0.2807,0.2865,18983262.1,5408605.71024,SEI/USD,SEIUSDT,1h,binance
2025-07-01 01:00:00+00:00,0.2865,0.2886,0.2838,0.2846,5409642.5,1549313.65528,SEI/USD,SEIUSDT,1h,binance
2025-07-01 02:00:00+00:00,0.2845,0.2869,0.283,0.2854,4684129.8,1335578.26709,SEI/USD,SEIUSDT,1h,binance
2025-07-01 03:00:00+00:00,0.2854,0.2896,0.2842,0.2866,5713318.3,1640535.30363,SEI/USD,SEIUSDT,1h,binance
2025-07-01 04:00:00+00:00,0.2867,0.2908,0.285,0.2852,9202183.1,2648526.38863,SEI/USD,SEIUSDT,1h,binance
2025-07-01 05:00:00+00:00,0.2852,0.2866,0.2831,0.2843,6872897.8,1958824.18227,SEI/USD,SEIUSDT,1h,binance
2025-07-01 06:00:00+00:00,0.2843,0.2871,0.2831,0.2839,4557941.2,1300129.35458,SEI/USD,SEIUSDT,1h,binance
2025-07-01 07:00:00+00:00,0.2839,0.2853,0.2807,0.283,7626236.0,2154531.58236,SEI/USD,SEIUSDT,1h,binance
2025-07-01 08:00:00+00:00,0.283,0.2833,0.2801,0.2815,4205305.6,1183370.85279,SEI/USD,SEIUSDT,1h,binance
2025-07-01 09:00:00+00:00,0.2815,0.284,0.2807,0.2827,3997591.2,1129837.33855,SEI/USD,SEIUSDT,1h,binance
2025-07-01 10:00:00+00:00,0.2827,0.285,0.2814,0.2818,7372826.5,2089769.68425,SEI/USD,SEIUSDT,1h,binance
2025-07-01 11:00:00+00:00,0.2818,0.2822,0.2796,0.2806,5528592.1,1551665.99995,SEI/USD,SEIUSDT,1h,binance
2025-07-01 12:00:00+00:00,0.2806,0.2832,0.2785,0.2802,7737524.1,2170524.18681,SEI/USD,SEIUSDT,1h,binance
2025-07-01 13:00:00+00:00,0.2801,0.2827,0.2758,0.2826,11487734.8,3194176.82409,SEI/USD,SEIUSDT,1h,binance
2025-07-01 14:00:00+00:00,0.2826,0.2861,0.2788,0.2817,14737149.3,4163056.77723,SEI/USD,SEIUSDT,1h,binance
2025-07-01 15:00:00+00:00,0.2816,0.2831,0.2765,0.2779,7247504.8,2024663.18719,SEI/USD,SEIUSDT,1h,binance
2025-07-01 16:00:00+00:00,0.278,0.2797,0.2762,0.2776,4032460.2,1121159.28585,SEI/USD,SEIUSDT,1h,binance
2025-07-01 17:00:00+00:00,0.2777,0.2802,0.2771,0.28,4994493.3,1392388.41421,SEI/USD,SEIUSDT,1h,binance
2025-07-01 18:00:00+00:00,0.2801,0.281,0.2761,0.2772,5967599.1,1663583.39137,SEI/USD,SEIUSDT,1h,binance
2025-07-01 19:00:00+00:00,0.2771,0.2797,0.2766,0.279,4563523.2,1270103.66456,SEI/USD,SEIUSDT,1h,binance
2025-07-01 20:00:00+00:00,0.279,0.2849,0.2783,0.2822,12909379.8,3648292.17087,SEI/USD,SEIUSDT,1h,binance
2025-07-01 21:00:00+00:00,0.2821,0.2821,0.2793,0.28,3882999.3,1089215.3154,SEI/USD,SEIUSDT,1h,binance
2025-07-01 22:00:00+00:00,0.28,0.2819,0.2775,0.2814,3190234.4,893618.9881,SEI/USD,SEIUSDT,1h,binance
2025-07-01 23:00:00+00:00,0.2815,0.2817,0.2789,0.2802,3740339.8,1047111.20931,SEI/USD,SEIUSDT,1h,binance
2025-07-02 00:00:00+00:00,0.2803,0.2811,0.271,0.2713,14268625.9,3921533.1024,SEI/USD,SEIUSDT,1h,binance
2025-07-02 01:00:00+00:00,0.2713,0.2726,0.2682,0.2719,10786999.2,2913251.33491,SEI/USD,SEIUSDT,1h,binance
2025-07-02 02:00:00+00:00,0.2718,0.2723,0.2692,0.2707,2649286.0,717268.72069,SEI/USD,SEIUSDT,1h,binance
2025-07-02 03:00:00+00:00,0.2708,0.2717,0.2645,0.2655,12596485.9,3374347.02376,SEI/USD,SEIUSDT,1h,binance
2025-07-02 04:00:00+00:00,0.2656,0.2711,0.2636,0.2711,6320201.6,1685839.23303,SEI/USD,SEIUSDT,1h,binance
2025-07-02 05:00:00+00:00,0.2712,0.272,0.27,0.2708,4569716.4,1237877.50478,SEI/USD,SEIUSDT,1h,binance
2025-07-02 06:00:00+00:00,0.2708,0.2769,0.2708,0.2767,8433039.5,2309995.01212,SEI/USD,SEIUSDT,1h,binance
2025-07-02 07:00:00+00:00,0.2767,0.2811,0.2764,0.2794,11718962.2,3269336.36343,SEI/USD,SEIUSDT,1h,binance
2025-07-02 08:00:00+00:00,0.2794,0.2808,0.2776,0.2786,4788340.4,1337361.8382,SEI/USD,SEIUSDT,1h,binance
2025-07-02 09:00:00+00:00,0.2787,0.2821,0.278,0.2792,7004663.2,1961221.58322,SEI/USD,SEIUSDT,1h,binance
2025-07-02 10:00:00+00:00,0.2793,0.2807,0.2778,0.2796,4816431.4,1344236.54679,SEI/USD,SEIUSDT,1h,binance
2025-07-02 11:00:00+00:00,0.2795,0.281,0.275,0.2754,6209603.7,1724452.9557,SEI/USD,SEIUSDT,1h,binance
2025-07-02 12:00:00+00:00,0.2754,0.2754,0.2714,0.2737,11787352.7,3215915.43059,SEI/USD,SEIUSDT,1h,binance
2025-07-02 13:00:00+00:00,0.2737,0.2766,0.273,0.2745,6013314.5,1654063.89743,SEI/USD,SEIUSDT,1h,binance
2025-07-02 14:00:00+00:00,0.2745,0.279,0.2744,0.2786,5538043.2,1533885.68763,SEI/USD,SEIUSDT,1h,binance
2025-07-02 15:00:00+00:00,0.2787,0.286,0.278,0.2824,14050984.1,3967587.91572,SEI/USD,SEIUSDT,1h,binance
2025-07-02 16:00:00+00:00,0.2824,0.288,0.2822,0.2854,17820212.9,5087461.55451,SEI/USD,SEIUSDT,1h,binance
2025-07-02 17:00:00+00:00,0.2854,0.2891,0.2826,0.2838,15349648.6,4395653.39563,SEI/USD,SEIUSDT,1h,binance
2025-07-02 18:00:00+00:00,0.2838,0.286,0.2835,0.286,5309272.2,1512120.40385,SEI/USD,SEIUSDT,1h,binance
2025-07-02 19:00:00+00:00,0.286,0.287,0.2844,0.2868,7389715.1,2111552.83563,SEI/USD,SEIUSDT,1h,binance
2025-07-02 20:00:00+00:00,0.2868,0.2883,0.285,0.2857,7181799.0,2058053.2564,SEI/USD,SEIUSDT,1h,binance
2025-07-02 21:00:00+00:00,0.2858,0.2911,0.2858,0.2904,6334850.4,1827648.36566,SEI/USD,SEIUSDT,1h,binance
2025-07-02 22:00:00+00:00,0.2904,0.2908,0.2851,0.2857,4553689.5,1310385.99834,SEI/USD,SEIUSDT,1h,binance
2025-07-02 23:00:00+00:00,0.2857,0.2858,0.2818,0.2824,6958963.3,1972009.1178,SEI/USD,SEIUSDT,1h,binance
2025-07-03 00:00:00+00:00,0.2824,0.2906,0.282,0.2864,9805572.4,2801984.71189,SEI/USD,SEIUSDT,1h,binance
2025-07-03 01:00:00+00:00,0.2863,0.2864,0.2836,0.2839,4801217.4,1369749.91594,SEI/USD,SEIUSDT,1h,binance
