timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-07-01 00:00:00+00:00,0.2361,0.2396,0.2349,0.2355,317227.7,75438.43307,LISTA/USD,LISTAUSDT,1h,binance
2025-07-01 01:00:00+00:00,0.2355,0.2355,0.2322,0.2328,271853.6,63520.42676,LISTA/USD,LISTAUSDT,1h,binance
2025-07-01 02:00:00+00:00,0.2326,0.2337,0.2308,0.2309,374109.3,86849.84453,LISTA/USD,LISTAUSDT,1h,binance
2025-07-01 03:00:00+00:00,0.2307,0.2318,0.2253,0.2276,928429.9,212064.05467,LISTA/USD,LISTAUSDT,1h,binance
2025-07-01 04:00:00+00:00,0.2277,0.2279,0.2253,0.2253,174485.1,39524.71458,LISTA/USD,LISTAUSDT,1h,binance
2025-07-01 05:00:00+00:00,0.2252,0.227,0.224,0.2266,397413.2,89572.46133,LISTA/USD,LISTAUSDT,1h,binance
2025-07-01 06:00:00+00:00,0.2262,0.2269,0.2232,0.2246,644849.1,144947.75757,LISTA/USD,LISTAUSDT,1h,binance
2025-07-01 07:00:00+00:00,0.2244,0.2258,0.2226,0.2254,249086.4,56004.11551,LISTA/USD,LISTAUSDT,1h,binance
2025-07-01 08:00:00+00:00,0.2254,0.2271,0.2242,0.2271,175200.7,39413.23046,LISTA/USD,LISTAUSDT,1h,binance
2025-07-01 09:00:00+00:00,0.227,0.2292,0.227,0.2281,481873.1,109908.8928,LISTA/USD,LISTAUSDT,1h,binance
2025-07-01 10:00:00+00:00,0.228,0.228,0.2256,0.2258,149856.3,33941.88675,LISTA/USD,LISTAUSDT,1h,binance
2025-07-01 11:00:00+00:00,0.2257,0.2264,0.2241,0.2247,136759.3,30782.08082,LISTA/USD,LISTAUSDT,1h,binance
2025-07-01 12:00:00+00:00,0.2245,0.2251,0.2232,0.2241,205421.1,46000.66906,LISTA/USD,LISTAUSDT,1h,binance
2025-07-01 13:00:00+00:00,0.2242,0.2299,0.2229,0.2278,778167.2,176431.08446,LISTA/USD,LISTAUSDT,1h,binance
2025-07-01 14:00:00+00:00,0.2285,0.2292,0.2263,0.2277,155895.9,35402.65129,LISTA/USD,LISTAUSDT,1h,binance
2025-07-01 15:00:00+00:00,0.2277,0.229,0.2271,0.2275,173444.3,39594.8419,LISTA/USD,LISTAUSDT,1h,binance
2025-07-01 16:00:00+00:00,0.2278,0.2297,0.2274,0.2284,101951.9,23343.62051,LISTA/USD,LISTAUSDT,1h,binance
2025-07-01 17:00:00+00:00,0.2284,0.2284,0.2255,0.2258,79833.9,18077.68672,LISTA/USD,LISTAUSDT,1h,binance
2025-07-01 18:00:00+00:00,0.2264,0.2264,0.2229,0.2236,90892.6,20354.8638,LISTA/USD,LISTAUSDT,1h,binance
2025-07-01 19:00:00+00:00,0.2233,0.2253,0.2229,0.2243,58624.1,13137.81263,LISTA/USD,LISTAUSDT,1h,binance
2025-07-01 20:00:00+00:00,0.224,0.2256,0.224,0.2254,41617.5,9371.11672,LISTA/USD,LISTAUSDT,1h,binance
