timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-07-01 00:00:00+00:00,0.2381,0.2395,0.2377,0.2384,2076515.0,495073.1334,XLM/USD,XLMUSDT,1h,binance
2025-07-01 01:00:00+00:00,0.2385,0.2396,0.2378,0.2379,1221543.0,291655.4993,XLM/USD,XLMUSDT,1h,binance
2025-07-01 02:00:00+00:00,0.2379,0.2386,0.2376,0.2379,2473266.0,588738.6214,XLM/USD,XLMUSDT,1h,binance
2025-07-01 03:00:00+00:00,0.2379,0.2388,0.2377,0.2384,1322225.0,315051.9749,XLM/USD,XLMUSDT,1h,binance
2025-07-01 04:00:00+00:00,0.2384,0.2384,0.2361,0.2362,2223511.0,527483.6915,XLM/USD,XLMUSDT,1h,binance
2025-07-01 05:00:00+00:00,0.2363,0.2367,0.2355,0.2364,1292479.0,305164.9641,XLM/USD,XLMUSDT,1h,binance
2025-07-01 06:00:00+00:00,0.2364,0.2364,0.2355,0.2359,946437.0,223184.9414,XLM/USD,XLMUSDT,1h,binance
2025-07-01 07:00:00+00:00,0.236,0.2379,0.2353,0.2378,2891361.0,684515.3941,XLM/USD,XLMUSDT,1h,binance
2025-07-01 08:00:00+00:00,0.2379,0.238,0.2361,0.2362,1749813.0,415033.1629,XLM/USD,XLMUSDT,1h,binance
2025-07-01 09:00:00+00:00,0.2363,0.2367,0.2356,0.2366,1329381.0,314086.9502,XLM/USD,XLMUSDT,1h,binance
2025-07-01 10:00:00+00:00,0.2366,0.2381,0.2365,0.2379,1832971.0,435481.7366,XLM/USD,XLMUSDT,1h,binance
2025-07-01 11:00:00+00:00,0.2379,0.238,0.2367,0.2374,1742065.0,413466.1479,XLM/USD,XLMUSDT,1h,binance
2025-07-01 12:00:00+00:00,0.2374,0.2378,0.2357,0.236,1501581.0,355730.4714,XLM/USD,XLMUSDT,1h,binance
2025-07-01 13:00:00+00:00,0.236,0.237,0.2348,0.2362,4014028.0,947130.3875,XLM/USD,XLMUSDT,1h,binance
2025-07-01 14:00:00+00:00,0.2362,0.2367,0.2329,0.2333,3680458.0,862980.2336,XLM/USD,XLMUSDT,1h,binance
2025-07-01 15:00:00+00:00,0.2332,0.2341,0.2306,0.2309,5180523.0,1202577.441,XLM/USD,XLMUSDT,1h,binance
2025-07-01 16:00:00+00:00,0.2309,0.2316,0.2286,0.2291,7009747.0,1611407.5785,XLM/USD,XLMUSDT,1h,binance
2025-07-01 17:00:00+00:00,0.2292,0.2292,0.2237,0.2257,13562488.0,3059319.0377,XLM/USD,XLMUSDT,1h,binance
2025-07-01 18:00:00+00:00,0.2258,0.2271,0.2244,0.2251,5850375.0,1319153.1554,XLM/USD,XLMUSDT,1h,binance
2025-07-01 19:00:00+00:00,0.225,0.2261,0.2241,0.2246,4411550.0,993573.8187,XLM/USD,XLMUSDT,1h,binance
2025-07-01 20:00:00+00:00,0.2246,0.2258,0.2228,0.2251,3257662.0,730260.0984,XLM/USD,XLMUSDT,1h,binance
2025-07-01 21:00:00+00:00,0.2251,0.2261,0.2241,0.2255,2852080.0,642061.0716,XLM/USD,XLMUSDT,1h,binance
2025-07-01 22:00:00+00:00,0.2255,0.2255,0.2238,0.2244,3467718.0,778798.8499,XLM/USD,XLMUSDT,1h,binance
2025-07-01 23:00:00+00:00,0.2244,0.2256,0.2239,0.2254,2674024.0,600536.3342,XLM/USD,XLMUSDT,1h,binance
2025-07-02 00:00:00+00:00,0.2254,0.2259,0.2242,0.2247,3874919.0,872979.6295,XLM/USD,XLMUSDT,1h,binance
2025-07-02 01:00:00+00:00,0.2248,0.2271,0.2248,0.2263,1653663.0,373373.4143,XLM/USD,XLMUSDT,1h,binance
2025-07-02 02:00:00+00:00,0.2263,0.2272,0.2263,0.2268,2240925.0,508267.0347,XLM/USD,XLMUSDT,1h,binance
