timestamp,nav_usd
2024-10-01 00:00:00+00:00,100000.0
2024-10-01 01:00:00+00:00,100413.21634630645
2024-10-01 02:00:00+00:00,100356.15349946811
2024-10-01 03:00:00+00:00,101088.69688266693
2024-10-01 04:00:00+00:00,101100.69658489768
2024-10-01 05:00:00+00:00,100982.9941427186
2024-10-01 06:00:00+00:00,100775.8526497126
2024-10-01 07:00:00+00:00,100663.22516179876
2024-10-01 08:00:00+00:00,100875.33739125522
2024-10-01 09:00:00+00:00,100896.57929749327
2024-10-01 10:00:00+00:00,101134.35664727582
2024-10-01 11:00:00+00:00,101023.04003019554
2024-10-01 12:00:00+00:00,101026.78118777866
2024-10-01 13:00:00+00:00,99795.11691048538
2024-10-01 14:00:00+00:00,97877.32984277443
2024-10-01 15:00:00+00:00,98123.54747965548
2024-10-01 16:00:00+00:00,97562.69350743163
2024-10-01 17:00:00+00:00,97104.40003009529
2024-10-01 18:00:00+00:00,96386.71711883461
2024-10-01 19:00:00+00:00,95795.58156831616
2024-10-01 20:00:00+00:00,95945.26780240264
2024-10-01 21:00:00+00:00,96387.79030239934
2024-10-01 22:00:00+00:00,95944.70873210937
2024-10-01 23:00:00+00:00,95919.80447680282
2024-10-02 00:00:00+00:00,95994.53782369451
2024-10-02 01:00:00+00:00,96586.83300880512
2024-10-02 02:00:00+00:00,96605.87599272307
2024-10-02 03:00:00+00:00,96640.32942858283
2024-10-02 04:00:00+00:00,96771.91642896012
2024-10-02 05:00:00+00:00,96908.71918399201
2024-10-02 06:00:00+00:00,97314.41565384934
2024-10-02 07:00:00+00:00,97198.2189649985
2024-10-02 08:00:00+00:00,97364.59584635102
2024-10-02 09:00:00+00:00,96409.87546670853
2024-10-02 10:00:00+00:00,96141.45634040594
2024-10-02 11:00:00+00:00,95893.22080197275
2024-10-02 12:00:00+00:00,95661.52784210938
2024-10-02 13:00:00+00:00,96253.92687904752
2024-10-02 14:00:00+00:00,96002.38631857545
2024-10-02 15:00:00+00:00,96525.61331381596
2024-10-02 16:00:00+00:00,96298.54793882146
2024-10-02 17:00:00+00:00,96116.00469098434
2024-10-02 18:00:00+00:00,95157.03388912615
2024-10-02 19:00:00+00:00,95069.85519262037
2024-10-02 20:00:00+00:00,95405.29213731035
2024-10-02 21:00:00+00:00,95301.36072839468
2024-10-02 22:00:00+00:00,95466.1245675698
2024-10-02 23:00:00+00:00,95451.9250550156
2024-10-03 00:00:00+00:00,95779.28837810087
2024-10-03 01:00:00+00:00,96224.7542536552
2024-10-03 02:00:00+00:00,96174.20217148
2024-10-03 03:00:00+00:00,96290.70830482252
2024-10-03 04:00:00+00:00,96150.74788638513
2024-10-03 05:00:00+00:00,96276.30923868291
2024-10-03 06:00:00+00:00,95982.95083336162
2024-10-03 07:00:00+00:00,95590.86880698908
2024-10-03 08:00:00+00:00,95050.01088105014
2024-10-03 09:00:00+00:00,95413.38730539018
2024-10-03 10:00:00+00:00,95934.92306095781
2024-10-03 11:00:00+00:00,95593.42537388304
2024-10-03 12:00:00+00:00,95603.53586390136
2024-10-03 13:00:00+00:00,95625.89714457255
2024-10-03 14:00:00+00:00,95278.536646552
2024-10-03 15:00:00+00:00,94963.56180990153
2024-10-03 16:00:00+00:00,94358.39555065884
2024-10-03 17:00:00+00:00,94690.21777603883
2024-10-03 18:00:00+00:00,94632.25671736385
2024-10-03 19:00:00+00:00,94941.40721923916
2024-10-03 20:00:00+00:00,94820.5381384519
2024-10-03 21:00:00+00:00,94873.54418726628
2024-10-03 22:00:00+00:00,94956.72273431049
2024-10-03 23:00:00+00:00,94951.04949349462
2024-10-04 00:00:00+00:00,94666.33330025025
2024-10-04 01:00:00+00:00,94971.50344029165
2024-10-04 02:00:00+00:00,94751.58938090655
2024-10-04 03:00:00+00:00,94759.93458113997
2024-10-04 04:00:00+00:00,94888.61554659888
2024-10-04 05:00:00+00:00,95014.80183915175
2024-10-04 06:00:00+00:00,95112.4575478245
2024-10-04 07:00:00+00:00,95238.43954916816
2024-10-04 08:00:00+00:00,95482.37320539559
2024-10-04 09:00:00+00:00,95367.81431859924
2024-10-04 10:00:00+00:00,95371.19091259691
2024-10-04 11:00:00+00:00,95465.64191034349
2024-10-04 12:00:00+00:00,95714.61619278
2024-10-04 13:00:00+00:00,95738.77497308936
2024-10-04 14:00:00+00:00,95498.34282923408
