timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2026-03-01 00:00:00+00:00,0.1127,0.1134,0.1118,0.1127,1778000.0,200159.3672,WLFI/USD,WLFIUSDT,1h,binance
2026-03-01 01:00:00+00:00,0.1126,0.1154,0.1117,0.115,6106909.1,695046.24584,WLFI/USD,WLFIUSDT,1h,binance
2026-03-01 02:00:00+00:00,0.115,0.1164,0.1138,0.1149,6663439.6,767298.37986,WLFI/USD,WLFIUSDT,1h,binance
2026-03-01 03:00:00+00:00,0.1149,0.1151,0.1139,0.1144,3320897.9,379864.00421,WLFI/USD,WLFIUSDT,1h,binance
2026-03-01 04:00:00+00:00,0.1144,0.1147,0.113,0.1137,1970207.0,223806.06752,WLFI/USD,WLFIUSDT,1h,binance
2026-03-01 05:00:00+00:00,0.1137,0.1142,0.1136,0.1139,1015537.1,115634.14723,WLFI/USD,WLFIUSDT,1h,binance
2026-03-01 06:00:00+00:00,0.1138,0.1139,0.1121,0.1124,2575125.6,290599.81421,WLFI/USD,WLFIUSDT,1h,binance
2026-03-01 07:00:00+00:00,0.1125,0.1128,0.112,0.1124,1429275.5,160615.8834,WLFI/USD,WLFIUSDT,1h,binance
2026-03-01 08:00:00+00:00,0.1125,0.1126,0.1101,0.1102,7820705.2,867028.8281,WLFI/USD,WLFIUSDT,1h,binance
2026-03-01 09:00:00+00:00,0.1102,0.1112,0.1099,0.1101,7170578.6,792366.91616,WLFI/USD,WLFIUSDT,1h,binance
2026-03-01 10:00:00+00:00,0.1101,0.1124,0.1098,0.1115,4625853.9,515122.84131,WLFI/USD,WLFIUSDT,1h,binance
2026-03-01 11:00:00+00:00,0.1114,0.1118,0.111,0.1113,1256846.7,139959.70872,WLFI/USD,WLFIUSDT,1h,binance
2026-03-01 12:00:00+00:00,0.1113,0.1117,0.1103,0.1104,2183469.9,242514.71874,WLFI/USD,WLFIUSDT,1h,binance
2026-03-01 13:00:00+00:00,0.1104,0.1114,0.1075,0.1107,28786463.6,3132686.39573,WLFI/USD,WLFIUSDT,1h,binance
2026-03-01 14:00:00+00:00,0.1107,0.1117,0.1098,0.1102,3453823.5,382138.89986,WLFI/USD,WLFIUSDT,1h,binance
2026-03-01 15:00:00+00:00,0.1101,0.1108,0.1101,0.1101,1093924.8,120849.9361,WLFI/USD,WLFIUSDT,1h,binance
