timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2026-03-01 00:00:00+00:00,0.2511,0.2518,0.2486,0.2493,308655.2,77216.21759,CRV/USD,CRVUSDT,1h,binance
2026-03-01 01:00:00+00:00,0.2492,0.2563,0.2463,0.2543,1672839.4,419597.64421,CRV/USD,CRVUSDT,1h,binance
2026-03-01 02:00:00+00:00,0.2544,0.2585,0.2544,0.2551,1485868.5,381706.91144,CRV/USD,CRVUSDT,1h,binance
2026-03-01 03:00:00+00:00,0.2551,0.2557,0.2512,0.252,763052.7,193587.79444,CRV/USD,CRVUSDT,1h,binance
2026-03-01 04:00:00+00:00,0.2521,0.2535,0.2495,0.2525,1148303.9,289316.0065,CRV/USD,CRVUSDT,1h,binance
2026-03-01 05:00:00+00:00,0.2526,0.2532,0.2515,0.2527,526376.5,132819.82462,CRV/USD,CRVUSDT,1h,binance
2026-03-01 06:00:00+00:00,0.2528,0.253,0.2491,0.2504,820050.7,205485.29166,CRV/USD,CRVUSDT,1h,binance
2026-03-01 07:00:00+00:00,0.2504,0.2514,0.249,0.2511,375535.8,93958.87849,CRV/USD,CRVUSDT,1h,binance
2026-03-01 08:00:00+00:00,0.2511,0.2515,0.2467,0.247,435249.4,108586.57973,CRV/USD,CRVUSDT,1h,binance
2026-03-01 09:00:00+00:00,0.2469,0.2489,0.2461,0.2467,483805.7,119665.05187,CRV/USD,CRVUSDT,1h,binance
2026-03-01 10:00:00+00:00,0.2466,0.2479,0.2449,0.2468,468044.1,115253.77161,CRV/USD,CRVUSDT,1h,binance
2026-03-01 11:00:00+00:00,0.2468,0.2483,0.2464,0.247,416229.9,102976.85807,CRV/USD,CRVUSDT,1h,binance
2026-03-01 12:00:00+00:00,0.2469,0.2473,0.2441,0.2444,518546.2,127422.96546,CRV/USD,CRVUSDT,1h,binance
2026-03-01 13:00:00+00:00,0.2445,0.2499,0.243,0.2486,1102584.8,271610.80074,CRV/USD,CRVUSDT,1h,binance
2026-03-01 14:00:00+00:00,0.2485,0.25,0.2466,0.248,769328.2,190845.2791,CRV/USD,CRVUSDT,1h,binance
2026-03-01 15:00:00+00:00,0.2479,0.2489,0.2473,0.2473,692128.3,171791.16543,CRV/USD,CRVUSDT,1h,binance
2026-03-01 16:00:00+00:00,0.2474,0.2489,0.2424,0.2444,937128.8,230301.77206,CRV/USD,CRVUSDT,1h,binance
2026-03-01 17:00:00+00:00,0.2444,0.2445,0.2415,0.242,663807.8,161327.6113,CRV/USD,CRVUSDT,1h,binance
2026-03-01 18:00:00+00:00,0.242,0.2457,0.242,0.243,664618.6,162303.13299,CRV/USD,CRVUSDT,1h,binance
2026-03-01 19:00:00+00:00,0.2429,0.243,0.2404,0.241,561455.9,135560.70937,CRV/USD,CRVUSDT,1h,binance
2026-03-01 20:00:00+00:00,0.241,0.241,0.236,0.2366,1110924.4,264112.01483,CRV/USD,CRVUSDT,1h,binance
2026-03-01 21:00:00+00:00,0.2366,0.2399,0.2366,0.2393,1064692.7,253963.4603,CRV/USD,CRVUSDT,1h,binance
2026-03-01 22:00:00+00:00,0.2393,0.244,0.2387,0.24,1264785.5,305263.10436,CRV/USD,CRVUSDT,1h,binance
2026-03-01 23:00:00+00:00,0.2399,0.2438,0.2397,0.242,627740.6,151642.39025,CRV/USD,CRVUSDT,1h,binance
2026-03-02 00:00:00+00:00,0.2421,0.2446,0.241,0.2432,973493.2,235956.195,CRV/USD,CRVUSDT,1h,binance
2026-03-02 01:00:00+00:00,0.2432,0.2463,0.2426,0.2441,523886.3,128039.87001,CRV/USD,CRVUSDT,1h,binance
2026-03-02 02:00:00+00:00,0.2442,0.2444,0.2409,0.2427,586689.2,142334.0694,CRV/USD,CRVUSDT,1h,binance
2026-03-02 03:00:00+00:00,0.2427,0.2454,0.2412,0.2445,599820.9,146255.57869,CRV/USD,CRVUSDT,1h,binance
2026-03-02 04:00:00+00:00,0.2445,0.2448,0.2427,0.2431,476024.3,116129.99452,CRV/USD,CRVUSDT,1h,binance
2026-03-02 05:00:00+00:00,0.2432,0.2437,0.2418,0.2424,459590.9,111536.78982,CRV/USD,CRVUSDT,1h,binance
2026-03-02 06:00:00+00:00,0.2423,0.2424,0.2396,0.2409,394433.5,95077.41316,CRV/USD,CRVUSDT,1h,binance
2026-03-02 07:00:00+00:00,0.2408,0.2411,0.2381,0.2407,512628.8,122881.70845,CRV/USD,CRVUSDT,1h,binance
2026-03-02 08:00:00+00:00,0.2407,0.2416,0.239,0.2408,1489117.1,357791.44282,CRV/USD,CRVUSDT,1h,binance
2026-03-02 09:00:00+00:00,0.2408,0.244,0.2404,0.2419,1596006.4,387157.54197,CRV/USD,CRVUSDT,1h,binance
2026-03-02 10:00:00+00:00,0.2418,0.2427,0.2411,0.242,328358.7,79422.70645,CRV/USD,CRVUSDT,1h,binance
2026-03-02 11:00:00+00:00,0.242,0.243,0.2407,0.2422,521205.3,126060.1625,CRV/USD,CRVUSDT,1h,binance
2026-03-02 12:00:00+00:00,0.2423,0.2425,0.2402,0.2406,348481.3,84000.90658,CRV/USD,CRVUSDT,1h,binance
2026-03-02 13:00:00+00:00,0.2406,0.2415,0.2392,0.2394,803369.1,193038.12968,CRV/USD,CRVUSDT,1h,binance
2026-03-02 14:00:00+00:00,0.2394,0.2478,0.239,0.2475,1872164.9,456863.83106,CRV/USD,CRVUSDT,1h,binance
2026-03-02 15:00:00+00:00,0.2474,0.2605,0.2467,0.259,3184292.6,813175.81502,CRV/USD,CRVUSDT,1h,binance
2026-03-02 16:00:00+00:00,0.2591,0.2625,0.2554,0.2562,4470908.2,1159202.72661,CRV/USD,CRVUSDT,1h,binance
2026-03-02 17:00:00+00:00,0.2562,0.2566,0.2521,0.2552,1578218.9,401801.72949,CRV/USD,CRVUSDT,1h,binance
2026-03-02 18:00:00+00:00,0.2553,0.256,0.2536,0.2537,934114.8,238241.78949,CRV/USD,CRVUSDT,1h,binance
2026-03-02 19:00:00+00:00,0.2538,0.2556,0.2522,0.2552,762443.6,193514.361,CRV/USD,CRVUSDT,1h,binance
2026-03-02 20:00:00+00:00,0.2552,0.2558,0.2522,0.2525,1208697.9,306593.59064,CRV/USD,CRVUSDT,1h,binance
2026-03-02 21:00:00+00:00,0.2525,0.253,0.251,0.2525,675629.7,170258.00098,CRV/USD,CRVUSDT,1h,binance
2026-03-02 22:00:00+00:00,0.2526,0.2532,0.2517,0.252,506559.6,127885.678,CRV/USD,CRVUSDT,1h,binance
2026-03-02 23:00:00+00:00,0.252,0.2523,0.2486,0.2496,665081.2,166211.10347,CRV/USD,CRVUSDT,1h,binance
2026-03-03 00:00:00+00:00,0.2497,0.2502,0.2482,0.25,486041.3,121163.77391,CRV/USD,CRVUSDT,1h,binance
2026-03-03 01:00:00+00:00,0.25,0.2515,0.2492,0.2495,663257.4,165885.5127,CRV/USD,CRVUSDT,1h,binance
2026-03-03 02:00:00+00:00,0.2493,0.2508,0.2473,0.2503,439635.9,109552.14573,CRV/USD,CRVUSDT,1h,binance
2026-03-03 03:00:00+00:00,0.2503,0.2519,0.249,0.2509,660765.3,165466.9628,CRV/USD,CRVUSDT,1h,binance
2026-03-03 04:00:00+00:00,0.251,0.2517,0.2493,0.2496,297497.6,74553.12973,CRV/USD,CRVUSDT,1h,binance
2026-03-03 05:00:00+00:00,0.2496,0.2523,0.2475,0.2484,1010436.7,251948.76126,CRV/USD,CRVUSDT,1h,binance
2026-03-03 06:00:00+00:00,0.2483,0.2498,0.2481,0.2492,559237.4,139177.77709,CRV/USD,CRVUSDT,1h,binance
2026-03-03 07:00:00+00:00,0.2492,0.2511,0.2488,0.2497,829349.1,207326.09719,CRV/USD,CRVUSDT,1h,binance
2026-03-03 08:00:00+00:00,0.2496,0.2498,0.2447,0.2455,1208142.0,297911.96286,CRV/USD,CRVUSDT,1h,binance
2026-03-03 09:00:00+00:00,0.2455,0.2472,0.2442,0.2446,873461.8,214419.58638,CRV/USD,CRVUSDT,1h,binance
2026-03-03 10:00:00+00:00,0.2445,0.2455,0.2436,0.2443,604343.1,147747.03551,CRV/USD,CRVUSDT,1h,binance
2026-03-03 11:00:00+00:00,0.2443,0.245,0.2436,0.2446,450180.7,110018.06678,CRV/USD,CRVUSDT,1h,binance
2026-03-03 12:00:00+00:00,0.2447,0.2501,0.2445,0.2476,923788.4,229163.31492,CRV/USD,CRVUSDT,1h,binance
2026-03-03 13:00:00+00:00,0.2477,0.2477,0.2449,0.2458,829050.0,203947.84948,CRV/USD,CRVUSDT,1h,binance
2026-03-03 14:00:00+00:00,0.246,0.2492,0.2432,0.2453,1372756.1,338199.10975,CRV/USD,CRVUSDT,1h,binance
2026-03-03 15:00:00+00:00,0.2452,0.2507,0.245,0.2505,1729014.1,428258.03696,CRV/USD,CRVUSDT,1h,binance
2026-03-03 16:00:00+00:00,0.2504,0.2572,0.2494,0.2536,2886764.6,732436.60876,CRV/USD,CRVUSDT,1h,binance
2026-03-03 17:00:00+00:00,0.2536,0.2558,0.2504,0.2537,1683821.6,424629.50021,CRV/USD,CRVUSDT,1h,binance
2026-03-03 18:00:00+00:00,0.2538,0.2559,0.2526,0.2556,920167.1,234346.37548,CRV/USD,CRVUSDT,1h,binance
2026-03-03 19:00:00+00:00,0.2557,0.256,0.2535,0.2537,923258.1,235358.75955,CRV/USD,CRVUSDT,1h,binance
2026-03-03 20:00:00+00:00,0.2536,0.2543,0.2508,0.2513,521424.3,131602.97925,CRV/USD,CRVUSDT,1h,binance
2026-03-03 21:00:00+00:00,0.2513,0.2515,0.2487,0.2501,545278.6,136199.86329,CRV/USD,CRVUSDT,1h,binance
2026-03-03 22:00:00+00:00,0.2503,0.2527,0.2501,0.2514,456980.3,114951.44752,CRV/USD,CRVUSDT,1h,binance
2026-03-03 23:00:00+00:00,0.2514,0.2539,0.2514,0.2519,633130.9,159858.27198,CRV/USD,CRVUSDT,1h,binance
2026-03-04 00:00:00+00:00,0.2518,0.2525,0.25,0.2514,595339.0,149780.16698,CRV/USD,CRVUSDT,1h,binance
2026-03-04 01:00:00+00:00,0.2513,0.2542,0.2508,0.2521,712775.6,179986.16315,CRV/USD,CRVUSDT,1h,binance
2026-03-04 02:00:00+00:00,0.2522,0.255,0.2518,0.2549,405284.1,102584.03942,CRV/USD,CRVUSDT,1h,binance
2026-03-04 03:00:00+00:00,0.2548,0.255,0.2507,0.253,828731.9,208755.71722,CRV/USD,CRVUSDT,1h,binance
2026-03-04 04:00:00+00:00,0.2529,0.2533,0.2514,0.2523,395443.8,99750.09328,CRV/USD,CRVUSDT,1h,binance
2026-03-04 05:00:00+00:00,0.2522,0.2534,0.2508,0.2529,278850.3,70255.95854,CRV/USD,CRVUSDT,1h,binance
