timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2026-03-01 00:00:00+00:00,0.0879,0.0884,0.0866,0.0869,739937.9,64639.32249,MIRA/USD,MIRAUSDT,1h,binance
2026-03-01 01:00:00+00:00,0.0869,0.0892,0.0867,0.0891,1138704.5,99837.0443,MIRA/USD,MIRAUSDT,1h,binance
2026-03-01 02:00:00+00:00,0.0891,0.0898,0.0885,0.0894,2720853.5,242843.014,MIRA/USD,MIRAUSDT,1h,binance
2026-03-01 03:00:00+00:00,0.0894,0.0895,0.0879,0.0882,825685.7,73336.25739,MIRA/USD,MIRAUSDT,1h,binance
2026-03-01 04:00:00+00:00,0.0883,0.0886,0.0874,0.0883,720698.8,63490.88335,MIRA/USD,MIRAUSDT,1h,binance
2026-03-01 05:00:00+00:00,0.0883,0.0892,0.088,0.0888,478953.4,42470.88073,MIRA/USD,MIRAUSDT,1h,binance
2026-03-01 06:00:00+00:00,0.0887,0.0891,0.0878,0.0881,506304.6,44759.90453,MIRA/USD,MIRAUSDT,1h,binance
2026-03-01 07:00:00+00:00,0.0881,0.0886,0.0872,0.0883,785102.0,68909.13766,MIRA/USD,MIRAUSDT,1h,binance
2026-03-01 08:00:00+00:00,0.0884,0.0908,0.0883,0.0897,1239903.6,111240.78436,MIRA/USD,MIRAUSDT,1h,binance
2026-03-01 09:00:00+00:00,0.0897,0.0898,0.088,0.0883,849015.9,75230.21933,MIRA/USD,MIRAUSDT,1h,binance
2026-03-01 10:00:00+00:00,0.0884,0.0924,0.088,0.0903,4265479.8,387045.11293,MIRA/USD,MIRAUSDT,1h,binance
2026-03-01 11:00:00+00:00,0.0903,0.0924,0.0902,0.0914,1947886.3,178765.44548,MIRA/USD,MIRAUSDT,1h,binance
2026-03-01 12:00:00+00:00,0.0914,0.0917,0.0897,0.09,1294900.7,117351.73314,MIRA/USD,MIRAUSDT,1h,binance
2026-03-01 13:00:00+00:00,0.0899,0.11,0.0894,0.1048,15560651.4,1576322.15734,MIRA/USD,MIRAUSDT,1h,binance
2026-03-01 14:00:00+00:00,0.1046,0.1084,0.0949,0.0953,9860993.6,990702.75345,MIRA/USD,MIRAUSDT,1h,binance
2026-03-01 15:00:00+00:00,0.0953,0.0981,0.0949,0.0961,2155321.3,208577.01013,MIRA/USD,MIRAUSDT,1h,binance
2026-03-01 16:00:00+00:00,0.0961,0.0975,0.0934,0.094,2850616.4,270788.19042,MIRA/USD,MIRAUSDT,1h,binance
2026-03-01 17:00:00+00:00,0.094,0.0959,0.0927,0.0951,1852767.1,174619.46332,MIRA/USD,MIRAUSDT,1h,binance
2026-03-01 18:00:00+00:00,0.095,0.0959,0.0927,0.0929,1438826.5,135531.99051,MIRA/USD,MIRAUSDT,1h,binance
2026-03-01 19:00:00+00:00,0.093,0.0939,0.0922,0.0929,1486921.3,138235.23755,MIRA/USD,MIRAUSDT,1h,binance
2026-03-01 20:00:00+00:00,0.0928,0.0928,0.0901,0.0903,1704916.8,155791.91297,MIRA/USD,MIRAUSDT,1h,binance
2026-03-01 21:00:00+00:00,0.0904,0.0908,0.0898,0.0905,847778.0,76504.29041,MIRA/USD,MIRAUSDT,1h,binance
2026-03-01 22:00:00+00:00,0.0905,0.0919,0.0903,0.0919,849113.0,77465.77153,MIRA/USD,MIRAUSDT,1h,binance
2026-03-01 23:00:00+00:00,0.0919,0.0932,0.0915,0.0931,678927.1,62551.08,MIRA/USD,MIRAUSDT,1h,binance
2026-03-02 00:00:00+00:00,0.093,0.093,0.0912,0.092,1519147.7,139783.86699,MIRA/USD,MIRAUSDT,1h,binance
2026-03-02 01:00:00+00:00,0.0921,0.0948,0.0918,0.0941,1661211.7,155508.73136,MIRA/USD,MIRAUSDT,1h,binance
2026-03-02 02:00:00+00:00,0.0941,0.095,0.0925,0.0925,2883886.8,270845.41659,MIRA/USD,MIRAUSDT,1h,binance
2026-03-02 03:00:00+00:00,0.0927,0.0934,0.0922,0.0932,729297.8,67469.86812,MIRA/USD,MIRAUSDT,1h,binance
2026-03-02 04:00:00+00:00,0.0932,0.0947,0.0929,0.0941,1380425.4,129708.5043,MIRA/USD,MIRAUSDT,1h,binance
2026-03-02 05:00:00+00:00,0.0942,0.0985,0.0942,0.0975,4412375.5,426369.35593,MIRA/USD,MIRAUSDT,1h,binance
2026-03-02 06:00:00+00:00,0.0975,0.0976,0.0942,0.0958,1807190.4,172670.62498,MIRA/USD,MIRAUSDT,1h,binance
2026-03-02 07:00:00+00:00,0.0959,0.0959,0.0929,0.0941,1262843.4,118465.08886,MIRA/USD,MIRAUSDT,1h,binance
2026-03-02 08:00:00+00:00,0.0941,0.0942,0.0915,0.0928,1786738.5,165908.58921,MIRA/USD,MIRAUSDT,1h,binance
2026-03-02 09:00:00+00:00,0.0928,0.0932,0.092,0.0923,1234116.0,114346.81324,MIRA/USD,MIRAUSDT,1h,binance
2026-03-02 10:00:00+00:00,0.0922,0.0958,0.0921,0.0952,1854504.3,175002.22335,MIRA/USD,MIRAUSDT,1h,binance
2026-03-02 11:00:00+00:00,0.0951,0.0954,0.0935,0.0937,1207371.0,114035.60581,MIRA/USD,MIRAUSDT,1h,binance
2026-03-02 12:00:00+00:00,0.0937,0.0939,0.0922,0.0923,1235684.5,114640.83879,MIRA/USD,MIRAUSDT,1h,binance
2026-03-02 13:00:00+00:00,0.0923,0.0926,0.0905,0.091,1023137.0,93607.50011,MIRA/USD,MIRAUSDT,1h,binance
2026-03-02 14:00:00+00:00,0.091,0.093,0.0908,0.0927,768855.7,70592.80173,MIRA/USD,MIRAUSDT,1h,binance
2026-03-02 15:00:00+00:00,0.0927,0.0937,0.0915,0.0936,2396065.9,222378.51371,MIRA/USD,MIRAUSDT,1h,binance
2026-03-02 16:00:00+00:00,0.0936,0.0945,0.0934,0.0938,1532266.4,143762.15608,MIRA/USD,MIRAUSDT,1h,binance
2026-03-02 17:00:00+00:00,0.094,0.0943,0.0929,0.0936,903938.0,84655.84058,MIRA/USD,MIRAUSDT,1h,binance
2026-03-02 18:00:00+00:00,0.0936,0.0955,0.0931,0.0944,1434361.8,135747.71515,MIRA/USD,MIRAUSDT,1h,binance
2026-03-02 19:00:00+00:00,0.0943,0.0943,0.0932,0.0934,500310.1,46803.28473,MIRA/USD,MIRAUSDT,1h,binance
2026-03-02 20:00:00+00:00,0.0935,0.0938,0.0928,0.0929,446610.6,41557.6439,MIRA/USD,MIRAUSDT,1h,binance
2026-03-02 21:00:00+00:00,0.0928,0.0929,0.0921,0.0925,417878.4,38698.84521,MIRA/USD,MIRAUSDT,1h,binance
2026-03-02 22:00:00+00:00,0.0925,0.0932,0.0924,0.0929,460351.4,42709.44073,MIRA/USD,MIRAUSDT,1h,binance
2026-03-02 23:00:00+00:00,0.0928,0.0928,0.0917,0.0919,370829.5,34185.95728,MIRA/USD,MIRAUSDT,1h,binance
2026-03-03 00:00:00+00:00,0.0919,0.0919,0.0897,0.0903,1523524.5,138034.66897,MIRA/USD,MIRAUSDT,1h,binance
2026-03-03 01:00:00+00:00,0.0904,0.0906,0.0888,0.0893,699456.8,62718.55187,MIRA/USD,MIRAUSDT,1h,binance
2026-03-03 02:00:00+00:00,0.0891,0.0909,0.0889,0.0898,1789654.3,160894.72593,MIRA/USD,MIRAUSDT,1h,binance
2026-03-03 03:00:00+00:00,0.0897,0.0898,0.0888,0.0896,473568.6,42355.73638,MIRA/USD,MIRAUSDT,1h,binance
2026-03-03 04:00:00+00:00,0.0896,0.0898,0.0888,0.089,784675.2,69971.45072,MIRA/USD,MIRAUSDT,1h,binance
2026-03-03 05:00:00+00:00,0.089,0.0895,0.0875,0.0883,466576.0,41328.89535,MIRA/USD,MIRAUSDT,1h,binance
2026-03-03 06:00:00+00:00,0.0884,0.0892,0.0881,0.089,431211.7,38203.47907,MIRA/USD,MIRAUSDT,1h,binance
2026-03-03 07:00:00+00:00,0.089,0.0896,0.0888,0.0896,220686.7,19705.16124,MIRA/USD,MIRAUSDT,1h,binance
2026-03-03 08:00:00+00:00,0.0895,0.0896,0.0878,0.0881,666244.2,59003.35054,MIRA/USD,MIRAUSDT,1h,binance
2026-03-03 09:00:00+00:00,0.0881,0.0887,0.0873,0.0873,499047.1,44048.76743,MIRA/USD,MIRAUSDT,1h,binance
2026-03-03 10:00:00+00:00,0.0873,0.0881,0.0871,0.088,466624.5,40813.87608,MIRA/USD,MIRAUSDT,1h,binance
2026-03-03 11:00:00+00:00,0.0881,0.0889,0.0875,0.088,529298.2,46751.65942,MIRA/USD,MIRAUSDT,1h,binance
2026-03-03 12:00:00+00:00,0.088,0.089,0.0878,0.088,930365.3,82063.61352,MIRA/USD,MIRAUSDT,1h,binance
2026-03-03 13:00:00+00:00,0.088,0.0884,0.0861,0.0868,493393.6,43097.33801,MIRA/USD,MIRAUSDT,1h,binance
2026-03-03 14:00:00+00:00,0.0866,0.0875,0.0858,0.0868,923300.7,80081.413,MIRA/USD,MIRAUSDT,1h,binance
2026-03-03 15:00:00+00:00,0.0868,0.0877,0.086,0.0874,1089223.0,94416.37258,MIRA/USD,MIRAUSDT,1h,binance
2026-03-03 16:00:00+00:00,0.0875,0.0894,0.0874,0.0885,675567.6,59829.87238,MIRA/USD,MIRAUSDT,1h,binance
2026-03-03 17:00:00+00:00,0.0885,0.0885,0.0874,0.0881,932893.6,81925.62149,MIRA/USD,MIRAUSDT,1h,binance
2026-03-03 18:00:00+00:00,0.0882,0.0884,0.0874,0.0879,446594.2,39276.00719,MIRA/USD,MIRAUSDT,1h,binance
2026-03-03 19:00:00+00:00,0.0879,0.088,0.0871,0.0873,757025.6,66328.93631,MIRA/USD,MIRAUSDT,1h,binance
2026-03-03 20:00:00+00:00,0.0871,0.0875,0.0868,0.0875,382575.9,33368.90321,MIRA/USD,MIRAUSDT,1h,binance
2026-03-03 21:00:00+00:00,0.0874,0.0877,0.0866,0.0868,182170.1,15871.40725,MIRA/USD,MIRAUSDT,1h,binance
