timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2026-03-01 00:00:00+00:00,1.172,1.183,1.141,1.142,1490788.9,1731877.6959,NEAR/USD,NEARUSDT,1h,binance
2026-03-01 01:00:00+00:00,1.142,1.175,1.128,1.166,2715848.2,3113453.4156,NEAR/USD,NEARUSDT,1h,binance
2026-03-01 02:00:00+00:00,1.167,1.196,1.166,1.176,4366586.0,5175480.7847,NEAR/USD,NEARUSDT,1h,binance
2026-03-01 03:00:00+00:00,1.177,1.178,1.144,1.152,1328364.1,1539974.6909,NEAR/USD,NEARUSDT,1h,binance
2026-03-01 04:00:00+00:00,1.152,1.154,1.139,1.15,921111.5,1057086.9673,NEAR/USD,NEARUSDT,1h,binance
2026-03-01 05:00:00+00:00,1.151,1.172,1.151,1.171,614469.0,714093.652,NEAR/USD,NEARUSDT,1h,binance
2026-03-01 06:00:00+00:00,1.17,1.188,1.155,1.183,1569145.4,1843894.8549,NEAR/USD,NEARUSDT,1h,binance
2026-03-01 07:00:00+00:00,1.184,1.205,1.178,1.203,1240829.4,1480053.2479,NEAR/USD,NEARUSDT,1h,binance
2026-03-01 08:00:00+00:00,1.203,1.211,1.171,1.172,1599674.5,1903868.7128,NEAR/USD,NEARUSDT,1h,binance
2026-03-01 09:00:00+00:00,1.172,1.184,1.161,1.164,706884.3,828296.3132,NEAR/USD,NEARUSDT,1h,binance
2026-03-01 10:00:00+00:00,1.163,1.165,1.148,1.151,761174.3,880152.3858,NEAR/USD,NEARUSDT,1h,binance
2026-03-01 11:00:00+00:00,1.15,1.155,1.146,1.148,350321.2,402904.9908,NEAR/USD,NEARUSDT,1h,binance
2026-03-01 12:00:00+00:00,1.148,1.155,1.138,1.141,343027.1,393373.1496,NEAR/USD,NEARUSDT,1h,binance
2026-03-01 13:00:00+00:00,1.141,1.173,1.137,1.167,818106.1,947088.8955,NEAR/USD,NEARUSDT,1h,binance
2026-03-01 14:00:00+00:00,1.167,1.183,1.153,1.154,1114700.1,1302615.6211,NEAR/USD,NEARUSDT,1h,binance
2026-03-01 15:00:00+00:00,1.153,1.163,1.149,1.152,488571.7,565141.6739,NEAR/USD,NEARUSDT,1h,binance
2026-03-01 16:00:00+00:00,1.153,1.161,1.134,1.143,651183.0,747531.4152,NEAR/USD,NEARUSDT,1h,binance
2026-03-01 17:00:00+00:00,1.143,1.147,1.131,1.139,712311.5,812329.8983,NEAR/USD,NEARUSDT,1h,binance
2026-03-01 18:00:00+00:00,1.14,1.158,1.14,1.144,473167.1,543475.3521,NEAR/USD,NEARUSDT,1h,binance
2026-03-01 19:00:00+00:00,1.144,1.144,1.128,1.13,425361.0,482430.8853,NEAR/USD,NEARUSDT,1h,binance
2026-03-01 20:00:00+00:00,1.13,1.131,1.112,1.116,791372.1,885824.5123,NEAR/USD,NEARUSDT,1h,binance
2026-03-01 21:00:00+00:00,1.116,1.137,1.116,1.132,375845.2,423660.5388,NEAR/USD,NEARUSDT,1h,binance
2026-03-01 22:00:00+00:00,1.132,1.15,1.126,1.131,1138607.4,1297788.6989,NEAR/USD,NEARUSDT,1h,binance
2026-03-01 23:00:00+00:00,1.132,1.159,1.131,1.15,886799.5,1018776.4262,NEAR/USD,NEARUSDT,1h,binance
2026-03-02 00:00:00+00:00,1.15,1.177,1.142,1.17,1001038.3,1161225.0363,NEAR/USD,NEARUSDT,1h,binance
2026-03-02 01:00:00+00:00,1.17,1.197,1.161,1.173,1267909.4,1490935.6424,NEAR/USD,NEARUSDT,1h,binance
2026-03-02 02:00:00+00:00,1.173,1.183,1.158,1.181,619577.8,724480.6071,NEAR/USD,NEARUSDT,1h,binance
2026-03-02 03:00:00+00:00,1.181,1.201,1.169,1.195,1352662.2,1610144.8281,NEAR/USD,NEARUSDT,1h,binance
2026-03-02 04:00:00+00:00,1.195,1.222,1.183,1.192,2393516.5,2878730.5544,NEAR/USD,NEARUSDT,1h,binance
2026-03-02 05:00:00+00:00,1.192,1.222,1.174,1.2,4917962.7,5890800.9967,NEAR/USD,NEARUSDT,1h,binance
2026-03-02 06:00:00+00:00,1.199,1.226,1.191,1.221,2558150.5,3094507.5789,NEAR/USD,NEARUSDT,1h,binance
2026-03-02 07:00:00+00:00,1.221,1.221,1.183,1.203,2227645.4,2662783.0927,NEAR/USD,NEARUSDT,1h,binance
2026-03-02 08:00:00+00:00,1.204,1.216,1.17,1.19,2651172.8,3151849.7656,NEAR/USD,NEARUSDT,1h,binance
2026-03-02 09:00:00+00:00,1.19,1.196,1.177,1.183,984166.5,1169156.3339,NEAR/USD,NEARUSDT,1h,binance
2026-03-02 10:00:00+00:00,1.182,1.188,1.177,1.187,554411.2,655697.1344,NEAR/USD,NEARUSDT,1h,binance
2026-03-02 11:00:00+00:00,1.187,1.208,1.186,1.202,2003368.2,2402853.5545,NEAR/USD,NEARUSDT,1h,binance
2026-03-02 12:00:00+00:00,1.202,1.22,1.2,1.219,1699949.9,2059033.7062,NEAR/USD,NEARUSDT,1h,binance
2026-03-02 13:00:00+00:00,1.219,1.239,1.214,1.221,2488338.0,3049069.4242,NEAR/USD,NEARUSDT,1h,binance
2026-03-02 14:00:00+00:00,1.221,1.303,1.215,1.3,4745921.6,6001751.4549,NEAR/USD,NEARUSDT,1h,binance
2026-03-02 15:00:00+00:00,1.301,1.323,1.272,1.307,6113468.7,7954973.4751,NEAR/USD,NEARUSDT,1h,binance
2026-03-02 16:00:00+00:00,1.307,1.341,1.278,1.321,5331953.5,6994933.0685,NEAR/USD,NEARUSDT,1h,binance
2026-03-02 17:00:00+00:00,1.32,1.337,1.297,1.314,3168082.8,4164987.2646,NEAR/USD,NEARUSDT,1h,binance
2026-03-02 18:00:00+00:00,1.313,1.337,1.302,1.325,1583745.1,2095781.2347,NEAR/USD,NEARUSDT,1h,binance
2026-03-02 19:00:00+00:00,1.325,1.331,1.307,1.329,1562798.2,2064334.1166,NEAR/USD,NEARUSDT,1h,binance
2026-03-02 20:00:00+00:00,1.329,1.344,1.311,1.326,1898372.5,2518240.6563,NEAR/USD,NEARUSDT,1h,binance
2026-03-02 21:00:00+00:00,1.326,1.389,1.314,1.372,4440381.8,6043512.1609,NEAR/USD,NEARUSDT,1h,binance
2026-03-02 22:00:00+00:00,1.371,1.414,1.369,1.375,4526522.2,6294414.5898,NEAR/USD,NEARUSDT,1h,binance
2026-03-02 23:00:00+00:00,1.374,1.381,1.337,1.36,2571124.1,3489944.7434,NEAR/USD,NEARUSDT,1h,binance
2026-03-03 00:00:00+00:00,1.36,1.38,1.346,1.371,3437998.6,4690358.155,NEAR/USD,NEARUSDT,1h,binance
2026-03-03 01:00:00+00:00,1.372,1.407,1.366,1.398,3330765.3,4628524.7563,NEAR/USD,NEARUSDT,1h,binance
2026-03-03 02:00:00+00:00,1.398,1.409,1.373,1.38,3018166.2,4191334.723,NEAR/USD,NEARUSDT,1h,binance
2026-03-03 03:00:00+00:00,1.38,1.424,1.375,1.42,2714962.9,3812370.0005,NEAR/USD,NEARUSDT,1h,binance
2026-03-03 04:00:00+00:00,1.421,1.43,1.394,1.412,3345395.2,4730017.8202,NEAR/USD,NEARUSDT,1h,binance
2026-03-03 05:00:00+00:00,1.412,1.455,1.359,1.366,4970943.7,7010951.6498,NEAR/USD,NEARUSDT,1h,binance
2026-03-03 06:00:00+00:00,1.366,1.376,1.343,1.359,3772676.0,5127390.1993,NEAR/USD,NEARUSDT,1h,binance
2026-03-03 07:00:00+00:00,1.359,1.36,1.335,1.343,2153868.6,2893003.037,NEAR/USD,NEARUSDT,1h,binance
2026-03-03 08:00:00+00:00,1.343,1.365,1.333,1.358,4467379.4,6030819.1239,NEAR/USD,NEARUSDT,1h,binance
2026-03-03 09:00:00+00:00,1.358,1.412,1.344,1.345,4431465.8,6100772.3649,NEAR/USD,NEARUSDT,1h,binance
2026-03-03 10:00:00+00:00,1.344,1.352,1.327,1.337,1548437.4,2073912.447,NEAR/USD,NEARUSDT,1h,binance
2026-03-03 11:00:00+00:00,1.337,1.354,1.319,1.331,2039949.9,2726076.8726,NEAR/USD,NEARUSDT,1h,binance
2026-03-03 12:00:00+00:00,1.331,1.371,1.33,1.347,1852637.6,2500533.592,NEAR/USD,NEARUSDT,1h,binance
