timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2026-03-01 00:00:00+00:00,0.1795,0.1795,0.1767,0.1773,100586.4,17884.84045,AVNT/USD,AVNTUSDT,1h,binance
2026-03-01 01:00:00+00:00,0.1771,0.1829,0.1754,0.1813,414188.1,73634.17634,AVNT/USD,AVNTUSDT,1h,binance
2026-03-01 02:00:00+00:00,0.1819,0.1856,0.1815,0.1819,432127.4,79204.97432,AVNT/USD,AVNTUSDT,1h,binance
2026-03-01 03:00:00+00:00,0.1818,0.1818,0.1789,0.1791,228758.3,41203.62709,AVNT/USD,AVNTUSDT,1h,binance
2026-03-01 04:00:00+00:00,0.1798,0.18,0.1773,0.1795,231137.7,41302.36466,AVNT/USD,AVNTUSDT,1h,binance
2026-03-01 05:00:00+00:00,0.1797,0.1802,0.1794,0.1796,58833.3,10572.73466,AVNT/USD,AVNTUSDT,1h,binance
2026-03-01 06:00:00+00:00,0.1797,0.1797,0.1778,0.1785,168506.5,30085.92914,AVNT/USD,AVNTUSDT,1h,binance
2026-03-01 07:00:00+00:00,0.1785,0.1796,0.1779,0.1794,112315.8,20077.7815,AVNT/USD,AVNTUSDT,1h,binance
2026-03-01 08:00:00+00:00,0.1797,0.1797,0.1758,0.1761,101997.3,18102.08814,AVNT/USD,AVNTUSDT,1h,binance
2026-03-01 09:00:00+00:00,0.1763,0.177,0.175,0.1753,154176.6,27073.94284,AVNT/USD,AVNTUSDT,1h,binance
2026-03-01 10:00:00+00:00,0.1753,0.1758,0.1739,0.1753,283865.2,49684.76383,AVNT/USD,AVNTUSDT,1h,binance
2026-03-01 11:00:00+00:00,0.1753,0.1758,0.1745,0.1752,72380.4,12682.48919,AVNT/USD,AVNTUSDT,1h,binance
2026-03-01 12:00:00+00:00,0.1752,0.1753,0.1735,0.1739,147747.9,25811.58745,AVNT/USD,AVNTUSDT,1h,binance
2026-03-01 13:00:00+00:00,0.1739,0.1778,0.1725,0.1766,201735.8,35280.44353,AVNT/USD,AVNTUSDT,1h,binance
2026-03-01 14:00:00+00:00,0.1766,0.1775,0.1745,0.1748,159067.2,27997.41307,AVNT/USD,AVNTUSDT,1h,binance
2026-03-01 15:00:00+00:00,0.1747,0.176,0.1743,0.1743,106817.4,18716.29775,AVNT/USD,AVNTUSDT,1h,binance
2026-03-01 16:00:00+00:00,0.174,0.1756,0.1716,0.173,138853.7,24152.11498,AVNT/USD,AVNTUSDT,1h,binance
2026-03-01 17:00:00+00:00,0.1729,0.1729,0.1702,0.1708,220849.9,37913.08096,AVNT/USD,AVNTUSDT,1h,binance
2026-03-01 18:00:00+00:00,0.1709,0.1735,0.1709,0.1729,255700.4,44170.72968,AVNT/USD,AVNTUSDT,1h,binance
2026-03-01 19:00:00+00:00,0.1728,0.1729,0.17,0.1705,175864.5,30160.22898,AVNT/USD,AVNTUSDT,1h,binance
2026-03-01 20:00:00+00:00,0.1704,0.1704,0.167,0.1675,361773.8,60964.33506,AVNT/USD,AVNTUSDT,1h,binance
2026-03-01 21:00:00+00:00,0.1674,0.1693,0.1674,0.1692,58531.0,9853.34715,AVNT/USD,AVNTUSDT,1h,binance
2026-03-01 22:00:00+00:00,0.1691,0.1723,0.1689,0.1701,222084.5,37961.93352,AVNT/USD,AVNTUSDT,1h,binance
2026-03-01 23:00:00+00:00,0.17,0.1731,0.1699,0.1717,60205.1,10318.46796,AVNT/USD,AVNTUSDT,1h,binance
2026-03-02 00:00:00+00:00,0.172,0.1751,0.1717,0.1744,218376.6,37875.23013,AVNT/USD,AVNTUSDT,1h,binance
2026-03-02 01:00:00+00:00,0.1742,0.1761,0.1738,0.1744,139138.4,24298.67541,AVNT/USD,AVNTUSDT,1h,binance
2026-03-02 02:00:00+00:00,0.1745,0.1746,0.1722,0.1736,128976.2,22370.92591,AVNT/USD,AVNTUSDT,1h,binance
2026-03-02 03:00:00+00:00,0.1734,0.1756,0.1724,0.175,224588.7,39133.22689,AVNT/USD,AVNTUSDT,1h,binance
2026-03-02 04:00:00+00:00,0.1748,0.1757,0.1745,0.1748,72297.6,12642.88273,AVNT/USD,AVNTUSDT,1h,binance
2026-03-02 05:00:00+00:00,0.1749,0.1754,0.1737,0.1744,74997.5,13085.21843,AVNT/USD,AVNTUSDT,1h,binance
2026-03-02 06:00:00+00:00,0.174,0.174,0.1716,0.1728,118530.9,20427.87357,AVNT/USD,AVNTUSDT,1h,binance
2026-03-02 07:00:00+00:00,0.1726,0.1726,0.1707,0.172,117283.7,20152.91856,AVNT/USD,AVNTUSDT,1h,binance
2026-03-02 08:00:00+00:00,0.1718,0.173,0.1698,0.173,219485.4,37548.08702,AVNT/USD,AVNTUSDT,1h,binance
2026-03-02 09:00:00+00:00,0.1727,0.1745,0.1725,0.1725,95383.2,16544.21376,AVNT/USD,AVNTUSDT,1h,binance
2026-03-02 10:00:00+00:00,0.1723,0.1729,0.1716,0.1723,166862.6,28707.58958,AVNT/USD,AVNTUSDT,1h,binance
2026-03-02 11:00:00+00:00,0.1722,0.1726,0.1715,0.172,122328.4,21054.91377,AVNT/USD,AVNTUSDT,1h,binance
2026-03-02 12:00:00+00:00,0.1721,0.1726,0.1711,0.1714,121433.9,20856.78527,AVNT/USD,AVNTUSDT,1h,binance
2026-03-02 13:00:00+00:00,0.1714,0.1722,0.1706,0.1712,95423.8,16336.26377,AVNT/USD,AVNTUSDT,1h,binance
2026-03-02 14:00:00+00:00,0.1709,0.1783,0.1708,0.1774,351726.5,61528.44164,AVNT/USD,AVNTUSDT,1h,binance
2026-03-02 15:00:00+00:00,0.1775,0.1815,0.1769,0.1795,529530.5,95380.35153,AVNT/USD,AVNTUSDT,1h,binance
2026-03-02 16:00:00+00:00,0.1797,0.1828,0.179,0.18,549714.7,99502.36806,AVNT/USD,AVNTUSDT,1h,binance
2026-03-02 17:00:00+00:00,0.18,0.1803,0.1756,0.1772,2498849.5,443300.02804,AVNT/USD,AVNTUSDT,1h,binance
2026-03-02 18:00:00+00:00,0.1773,0.1776,0.1758,0.1763,271534.7,47997.75909,AVNT/USD,AVNTUSDT,1h,binance
2026-03-02 19:00:00+00:00,0.1767,0.1769,0.175,0.1767,393954.4,69379.39069,AVNT/USD,AVNTUSDT,1h,binance
2026-03-02 20:00:00+00:00,0.1767,0.1777,0.1743,0.1744,354657.2,62321.84616,AVNT/USD,AVNTUSDT,1h,binance
2026-03-02 21:00:00+00:00,0.1742,0.175,0.1735,0.1748,162263.9,28267.2245,AVNT/USD,AVNTUSDT,1h,binance
2026-03-02 22:00:00+00:00,0.1751,0.1766,0.1748,0.1761,376990.6,66348.95318,AVNT/USD,AVNTUSDT,1h,binance
2026-03-02 23:00:00+00:00,0.1761,0.1761,0.1735,0.1745,264960.2,46186.48171,AVNT/USD,AVNTUSDT,1h,binance
2026-03-03 00:00:00+00:00,0.1747,0.1747,0.1717,0.1726,305883.6,52900.39435,AVNT/USD,AVNTUSDT,1h,binance
2026-03-03 01:00:00+00:00,0.1724,0.1732,0.1708,0.1709,173006.1,29725.36976,AVNT/USD,AVNTUSDT,1h,binance
2026-03-03 02:00:00+00:00,0.1708,0.1725,0.17,0.1721,438607.3,75174.29857,AVNT/USD,AVNTUSDT,1h,binance
2026-03-03 03:00:00+00:00,0.1722,0.1723,0.1708,0.1715,197989.7,33929.62894,AVNT/USD,AVNTUSDT,1h,binance
2026-03-03 04:00:00+00:00,0.1717,0.1718,0.1706,0.1709,66391.0,11373.29431,AVNT/USD,AVNTUSDT,1h,binance
2026-03-03 05:00:00+00:00,0.171,0.1728,0.1701,0.1711,210179.0,35953.99682,AVNT/USD,AVNTUSDT,1h,binance
2026-03-03 06:00:00+00:00,0.1711,0.1718,0.1704,0.1714,69609.5,11908.74875,AVNT/USD,AVNTUSDT,1h,binance
2026-03-03 07:00:00+00:00,0.1712,0.1721,0.1708,0.1716,202413.6,34717.20967,AVNT/USD,AVNTUSDT,1h,binance
2026-03-03 08:00:00+00:00,0.1714,0.1718,0.168,0.1684,297598.3,50561.45732,AVNT/USD,AVNTUSDT,1h,binance
2026-03-03 09:00:00+00:00,0.1682,0.1694,0.1666,0.1671,347583.2,58312.69028,AVNT/USD,AVNTUSDT,1h,binance
2026-03-03 10:00:00+00:00,0.1668,0.1682,0.1664,0.1679,245803.9,41104.5099,AVNT/USD,AVNTUSDT,1h,binance
2026-03-03 11:00:00+00:00,0.168,0.1719,0.1672,0.171,540949.2,91812.11141,AVNT/USD,AVNTUSDT,1h,binance
2026-03-03 12:00:00+00:00,0.1707,0.1728,0.1696,0.1712,588424.7,100731.76293,AVNT/USD,AVNTUSDT,1h,binance
2026-03-03 13:00:00+00:00,0.1713,0.1716,0.1693,0.1703,116050.9,19780.50797,AVNT/USD,AVNTUSDT,1h,binance
2026-03-03 14:00:00+00:00,0.1704,0.1713,0.1676,0.1685,319757.6,54236.0626,AVNT/USD,AVNTUSDT,1h,binance
2026-03-03 15:00:00+00:00,0.1687,0.1701,0.1672,0.1696,462484.2,77898.57847,AVNT/USD,AVNTUSDT,1h,binance
2026-03-03 16:00:00+00:00,0.1698,0.1729,0.1684,0.1714,337753.3,57712.29438,AVNT/USD,AVNTUSDT,1h,binance
2026-03-03 17:00:00+00:00,0.1713,0.1723,0.1689,0.1715,369647.2,62950.97333,AVNT/USD,AVNTUSDT,1h,binance
2026-03-03 18:00:00+00:00,0.1719,0.1727,0.1706,0.1709,203738.5,34993.20157,AVNT/USD,AVNTUSDT,1h,binance
2026-03-03 19:00:00+00:00,0.1711,0.1712,0.1696,0.1703,182734.2,31181.22714,AVNT/USD,AVNTUSDT,1h,binance
2026-03-03 20:00:00+00:00,0.1702,0.1702,0.1689,0.1692,110548.8,18748.4687,AVNT/USD,AVNTUSDT,1h,binance
2026-03-03 21:00:00+00:00,0.1692,0.1696,0.1681,0.1695,91616.9,15462.00513,AVNT/USD,AVNTUSDT,1h,binance
2026-03-03 22:00:00+00:00,0.1695,0.1709,0.1695,0.1702,88847.1,15145.62519,AVNT/USD,AVNTUSDT,1h,binance
2026-03-03 23:00:00+00:00,0.1702,0.1716,0.1695,0.1695,91057.1,15568.30669,AVNT/USD,AVNTUSDT,1h,binance
2026-03-04 00:00:00+00:00,0.1695,0.1695,0.1672,0.1678,229540.1,38621.59497,AVNT/USD,AVNTUSDT,1h,binance
2026-03-04 01:00:00+00:00,0.1677,0.1707,0.1672,0.1699,421358.7,71383.28275,AVNT/USD,AVNTUSDT,1h,binance
2026-03-04 02:00:00+00:00,0.1699,0.1709,0.169,0.1703,182375.6,30949.48843,AVNT/USD,AVNTUSDT,1h,binance
2026-03-04 03:00:00+00:00,0.1702,0.1711,0.1676,0.1692,317708.4,53979.2543,AVNT/USD,AVNTUSDT,1h,binance
2026-03-04 04:00:00+00:00,0.1693,0.1707,0.1684,0.1691,217337.8,36837.16788,AVNT/USD,AVNTUSDT,1h,binance
2026-03-04 05:00:00+00:00,0.1691,0.1705,0.1682,0.1697,136680.4,23115.43415,AVNT/USD,AVNTUSDT,1h,binance
2026-03-04 06:00:00+00:00,0.1698,0.1711,0.1692,0.1699,73512.8,12493.17987,AVNT/USD,AVNTUSDT,1h,binance
2026-03-04 07:00:00+00:00,0.1699,0.1715,0.1695,0.171,154734.2,26372.26208,AVNT/USD,AVNTUSDT,1h,binance
2026-03-04 08:00:00+00:00,0.1708,0.1736,0.1695,0.173,449611.5,77202.92431,AVNT/USD,AVNTUSDT,1h,binance
2026-03-04 09:00:00+00:00,0.1731,0.1743,0.1721,0.1723,448739.1,77672.64944,AVNT/USD,AVNTUSDT,1h,binance
2026-03-04 10:00:00+00:00,0.1724,0.173,0.1712,0.1719,242100.0,41644.45728,AVNT/USD,AVNTUSDT,1h,binance
2026-03-04 11:00:00+00:00,0.172,0.1724,0.1705,0.1714,221377.6,37933.22113,AVNT/USD,AVNTUSDT,1h,binance
2026-03-04 12:00:00+00:00,0.1713,0.1715,0.1694,0.1708,211526.9,36022.75128,AVNT/USD,AVNTUSDT,1h,binance
2026-03-04 13:00:00+00:00,0.1708,0.1733,0.1707,0.1731,270221.6,46669.77485,AVNT/USD,AVNTUSDT,1h,binance
2026-03-04 14:00:00+00:00,0.173,0.1752,0.1718,0.1727,449613.1,77872.41243,AVNT/USD,AVNTUSDT,1h,binance
2026-03-04 15:00:00+00:00,0.1728,0.1775,0.1728,0.1775,556229.8,97666.50812,AVNT/USD,AVNTUSDT,1h,binance
2026-03-04 16:00:00+00:00,0.1776,0.1779,0.1751,0.176,506261.4,89212.50806,AVNT/USD,AVNTUSDT,1h,binance
2026-03-04 17:00:00+00:00,0.1761,0.1766,0.1738,0.1744,580454.0,101523.74558,AVNT/USD,AVNTUSDT,1h,binance
2026-03-04 18:00:00+00:00,0.1744,0.1749,0.1735,0.1749,187855.3,32763.1359,AVNT/USD,AVNTUSDT,1h,binance
2026-03-04 19:00:00+00:00,0.1748,0.1767,0.1746,0.176,450760.7,79333.07832,AVNT/USD,AVNTUSDT,1h,binance
2026-03-04 20:00:00+00:00,0.1761,0.1767,0.1744,0.1745,209818.3,36887.67687,AVNT/USD,AVNTUSDT,1h,binance
2026-03-04 21:00:00+00:00,0.1746,0.1749,0.1738,0.1749,182074.7,31730.50127,AVNT/USD,AVNTUSDT,1h,binance
2026-03-04 22:00:00+00:00,0.1749,0.176,0.1745,0.1746,130314.8,22818.45699,AVNT/USD,AVNTUSDT,1h,binance
2026-03-04 23:00:00+00:00,0.1748,0.1752,0.1722,0.174,316323.5,54912.26221,AVNT/USD,AVNTUSDT,1h,binance
2026-03-05 00:00:00+00:00,0.174,0.1744,0.1728,0.1733,152450.9,26429.6964,AVNT/USD,AVNTUSDT,1h,binance
2026-03-05 01:00:00+00:00,0.1732,0.1738,0.1714,0.1717,230563.8,39745.92844,AVNT/USD,AVNTUSDT,1h,binance
2026-03-05 02:00:00+00:00,0.1717,0.1735,0.1717,0.1731,282481.5,48791.19682,AVNT/USD,AVNTUSDT,1h,binance
2026-03-05 03:00:00+00:00,0.1731,0.1753,0.1731,0.175,375002.0,65369.26743,AVNT/USD,AVNTUSDT,1h,binance
2026-03-05 04:00:00+00:00,0.1749,0.1762,0.1747,0.1751,309097.7,54226.51732,AVNT/USD,AVNTUSDT,1h,binance
2026-03-05 05:00:00+00:00,0.1752,0.1757,0.1733,0.1742,111547.9,19422.55545,AVNT/USD,AVNTUSDT,1h,binance
2026-03-05 06:00:00+00:00,0.1742,0.1758,0.1733,0.1754,208848.1,36406.56244,AVNT/USD,AVNTUSDT,1h,binance
2026-03-05 07:00:00+00:00,0.1753,0.1758,0.1739,0.1746,105114.6,18400.50002,AVNT/USD,AVNTUSDT,1h,binance
2026-03-05 08:00:00+00:00,0.1747,0.1749,0.1732,0.174,233112.2,40530.48165,AVNT/USD,AVNTUSDT,1h,binance
2026-03-05 09:00:00+00:00,0.1739,0.1752,0.1739,0.1744,162176.9,28315.26316,AVNT/USD,AVNTUSDT,1h,binance
2026-03-05 10:00:00+00:00,0.1743,0.1759,0.1741,0.1758,122069.4,21397.18366,AVNT/USD,AVNTUSDT,1h,binance
2026-03-05 11:00:00+00:00,0.1755,0.1756,0.1715,0.172,370156.8,64297.03784,AVNT/USD,AVNTUSDT,1h,binance
2026-03-05 12:00:00+00:00,0.172,0.1726,0.171,0.1726,528790.0,90910.2812,AVNT/USD,AVNTUSDT,1h,binance
2026-03-05 13:00:00+00:00,0.1725,0.1725,0.1704,0.1715,549389.1,94071.09567,AVNT/USD,AVNTUSDT,1h,binance
2026-03-05 14:00:00+00:00,0.1715,0.1727,0.1711,0.1724,165910.6,28512.04071,AVNT/USD,AVNTUSDT,1h,binance
2026-03-05 15:00:00+00:00,0.172,0.1721,0.168,0.1694,972776.7,164379.65218,AVNT/USD,AVNTUSDT,1h,binance
2026-03-05 16:00:00+00:00,0.1694,0.1694,0.1658,0.168,448328.9,75186.18281,AVNT/USD,AVNTUSDT,1h,binance
2026-03-05 17:00:00+00:00,0.168,0.1687,0.1654,0.166,342811.9,57097.96744,AVNT/USD,AVNTUSDT,1h,binance
2026-03-05 18:00:00+00:00,0.1657,0.1672,0.1657,0.1663,364712.9,60682.60308,AVNT/USD,AVNTUSDT,1h,binance
2026-03-05 19:00:00+00:00,0.1663,0.1681,0.1663,0.1678,244670.5,40935.19224,AVNT/USD,AVNTUSDT,1h,binance
2026-03-05 20:00:00+00:00,0.1678,0.1704,0.1677,0.1701,361543.0,61262.08631,AVNT/USD,AVNTUSDT,1h,binance
2026-03-05 21:00:00+00:00,0.1701,0.1704,0.1688,0.169,225843.4,38322.85176,AVNT/USD,AVNTUSDT,1h,binance
2026-03-05 22:00:00+00:00,0.169,0.1696,0.1687,0.1692,139241.0,23546.4524,AVNT/USD,AVNTUSDT,1h,binance
2026-03-05 23:00:00+00:00,0.1691,0.1693,0.1685,0.1692,262440.3,44305.08969,AVNT/USD,AVNTUSDT,1h,binance
2026-03-06 00:00:00+00:00,0.1693,0.1699,0.1685,0.1686,97364.8,16469.53139,AVNT/USD,AVNTUSDT,1h,binance
2026-03-06 01:00:00+00:00,0.1686,0.1728,0.1686,0.1727,243944.0,41590.73178,AVNT/USD,AVNTUSDT,1h,binance
2026-03-06 02:00:00+00:00,0.1728,0.1744,0.1721,0.173,496281.5,85926.7144,AVNT/USD,AVNTUSDT,1h,binance
2026-03-06 03:00:00+00:00,0.1729,0.1729,0.1713,0.1716,168519.0,28985.42236,AVNT/USD,AVNTUSDT,1h,binance
2026-03-06 04:00:00+00:00,0.1716,0.1718,0.1693,0.1705,107431.0,18334.23837,AVNT/USD,AVNTUSDT,1h,binance
2026-03-06 05:00:00+00:00,0.1706,0.1706,0.1695,0.1704,137119.4,23322.08291,AVNT/USD,AVNTUSDT,1h,binance
