timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2026-03-03 05:00:00+00:00,9.11,9.2,9.07,9.1,108169.71,987543.6686,AVAX/USD,AVAXUSDT,1h,binance
2026-03-03 06:00:00+00:00,9.1,9.12,9.07,9.1,66810.78,607954.447,AVAX/USD,AVAXUSDT,1h,binance
2026-03-03 07:00:00+00:00,9.1,9.14,9.09,9.12,58537.78,533766.2156,AVAX/USD,AVAXUSDT,1h,binance
2026-03-03 08:00:00+00:00,9.11,9.13,8.99,9.0,205620.82,1859055.6314,AVAX/USD,AVAXUSDT,1h,binance
2026-03-03 09:00:00+00:00,9.01,9.05,8.96,9.0,158747.74,1430099.6691,AVAX/USD,AVAXUSDT,1h,binance
2026-03-03 10:00:00+00:00,8.99,9.01,8.94,8.99,167880.17,1506762.482,AVAX/USD,AVAXUSDT,1h,binance
2026-03-03 11:00:00+00:00,8.99,9.03,8.97,9.01,60523.16,544953.2805,AVAX/USD,AVAXUSDT,1h,binance
2026-03-03 12:00:00+00:00,9.02,9.12,9.01,9.06,64138.01,581139.8846,AVAX/USD,AVAXUSDT,1h,binance
2026-03-03 13:00:00+00:00,9.06,9.07,8.95,8.97,86420.35,776675.5956,AVAX/USD,AVAXUSDT,1h,binance
2026-03-03 14:00:00+00:00,8.97,9.08,8.9,8.97,178308.01,1599840.298,AVAX/USD,AVAXUSDT,1h,binance
2026-03-03 15:00:00+00:00,8.97,9.19,8.94,9.17,209565.65,1900551.6544,AVAX/USD,AVAXUSDT,1h,binance
2026-03-03 16:00:00+00:00,9.16,9.34,9.09,9.2,280245.88,2584031.1494,AVAX/USD,AVAXUSDT,1h,binance
2026-03-03 17:00:00+00:00,9.2,9.25,9.14,9.24,136494.78,1254224.9372,AVAX/USD,AVAXUSDT,1h,binance
2026-03-03 18:00:00+00:00,9.24,9.32,9.21,9.24,147490.99,1367045.013,AVAX/USD,AVAXUSDT,1h,binance
2026-03-03 19:00:00+00:00,9.25,9.25,9.16,9.18,142649.09,1312582.8612,AVAX/USD,AVAXUSDT,1h,binance
2026-03-03 20:00:00+00:00,9.18,9.19,9.13,9.14,117230.21,1073797.4484,AVAX/USD,AVAXUSDT,1h,binance
2026-03-03 21:00:00+00:00,9.14,9.15,9.07,9.11,103682.37,943364.7475,AVAX/USD,AVAXUSDT,1h,binance
2026-03-03 22:00:00+00:00,9.12,9.21,9.1,9.17,80837.86,740942.5561,AVAX/USD,AVAXUSDT,1h,binance
2026-03-03 23:00:00+00:00,9.17,9.25,9.17,9.18,78206.43,719551.6847,AVAX/USD,AVAXUSDT,1h,binance
2026-03-04 00:00:00+00:00,9.18,9.21,9.14,9.18,107683.74,988013.9713,AVAX/USD,AVAXUSDT,1h,binance
2026-03-04 01:00:00+00:00,9.18,9.25,9.14,9.19,101256.4,930409.8641,AVAX/USD,AVAXUSDT,1h,binance
2026-03-04 02:00:00+00:00,9.19,9.23,9.15,9.22,51372.88,471605.4396,AVAX/USD,AVAXUSDT,1h,binance
2026-03-04 03:00:00+00:00,9.21,9.23,9.1,9.18,104654.94,958708.2552,AVAX/USD,AVAXUSDT,1h,binance
2026-03-04 04:00:00+00:00,9.18,9.2,9.06,9.11,152563.56,1390449.0951,AVAX/USD,AVAXUSDT,1h,binance
2026-03-04 05:00:00+00:00,9.11,9.12,9.0,9.05,469487.57,4248786.3055,AVAX/USD,AVAXUSDT,1h,binance
2026-03-04 06:00:00+00:00,9.04,9.1,9.0,9.08,203443.1,1838305.5411,AVAX/USD,AVAXUSDT,1h,binance
2026-03-04 07:00:00+00:00,9.08,9.2,9.05,9.18,121088.7,1103993.0553,AVAX/USD,AVAXUSDT,1h,binance
2026-03-04 08:00:00+00:00,9.18,9.42,9.16,9.38,327414.55,3039785.8866,AVAX/USD,AVAXUSDT,1h,binance
2026-03-04 09:00:00+00:00,9.38,9.5,9.35,9.39,379084.91,3572224.8177,AVAX/USD,AVAXUSDT,1h,binance
2026-03-04 10:00:00+00:00,9.39,9.43,9.33,9.34,227900.59,2135317.7645,AVAX/USD,AVAXUSDT,1h,binance
2026-03-04 11:00:00+00:00,9.34,9.38,9.27,9.3,134935.28,1257920.6536,AVAX/USD,AVAXUSDT,1h,binance
2026-03-04 12:00:00+00:00,9.3,9.33,9.24,9.32,128778.4,1196177.2545,AVAX/USD,AVAXUSDT,1h,binance
2026-03-04 13:00:00+00:00,9.32,9.38,9.31,9.35,128595.31,1202209.8688,AVAX/USD,AVAXUSDT,1h,binance
2026-03-04 14:00:00+00:00,9.35,9.52,9.34,9.38,350976.38,3303003.0142,AVAX/USD,AVAXUSDT,1h,binance
2026-03-04 15:00:00+00:00,9.38,9.73,9.38,9.72,414354.77,3955446.7541,AVAX/USD,AVAXUSDT,1h,binance
2026-03-04 16:00:00+00:00,9.71,9.75,9.53,9.57,291419.84,2810302.4745,AVAX/USD,AVAXUSDT,1h,binance
2026-03-04 17:00:00+00:00,9.57,9.65,9.51,9.61,258603.3,2479362.1017,AVAX/USD,AVAXUSDT,1h,binance
2026-03-04 18:00:00+00:00,9.61,9.64,9.53,9.63,187711.45,1800450.4099,AVAX/USD,AVAXUSDT,1h,binance
2026-03-04 19:00:00+00:00,9.63,9.78,9.62,9.67,305726.93,2963454.9329,AVAX/USD,AVAXUSDT,1h,binance
2026-03-04 20:00:00+00:00,9.66,9.68,9.58,9.58,112618.09,1084902.3047,AVAX/USD,AVAXUSDT,1h,binance
2026-03-04 21:00:00+00:00,9.58,9.59,9.51,9.55,278374.74,2655757.1072,AVAX/USD,AVAXUSDT,1h,binance
2026-03-04 22:00:00+00:00,9.55,9.61,9.46,9.48,137247.38,1310048.882,AVAX/USD,AVAXUSDT,1h,binance
2026-03-04 23:00:00+00:00,9.48,9.53,9.43,9.5,143637.13,1359840.1182,AVAX/USD,AVAXUSDT,1h,binance
2026-03-05 00:00:00+00:00,9.49,9.51,9.45,9.47,91780.2,869876.5523,AVAX/USD,AVAXUSDT,1h,binance
2026-03-05 01:00:00+00:00,9.47,9.54,9.41,9.44,141540.3,1338926.4787,AVAX/USD,AVAXUSDT,1h,binance
2026-03-05 02:00:00+00:00,9.43,9.52,9.43,9.48,65137.0,617232.2658,AVAX/USD,AVAXUSDT,1h,binance
2026-03-05 03:00:00+00:00,9.48,9.5,9.43,9.45,50921.18,481609.0747,AVAX/USD,AVAXUSDT,1h,binance
2026-03-05 04:00:00+00:00,9.46,9.51,9.44,9.48,69948.06,662237.6207,AVAX/USD,AVAXUSDT,1h,binance
2026-03-05 05:00:00+00:00,9.47,9.49,9.39,9.41,64721.91,610466.9185,AVAX/USD,AVAXUSDT,1h,binance
2026-03-05 06:00:00+00:00,9.42,9.47,9.36,9.45,86371.43,811855.1746,AVAX/USD,AVAXUSDT,1h,binance
2026-03-05 07:00:00+00:00,9.44,9.45,9.34,9.38,58329.12,547700.5806,AVAX/USD,AVAXUSDT,1h,binance
2026-03-05 08:00:00+00:00,9.39,9.44,9.36,9.43,42748.77,401826.5408,AVAX/USD,AVAXUSDT,1h,binance
2026-03-05 09:00:00+00:00,9.44,9.51,9.43,9.47,58728.98,556388.3988,AVAX/USD,AVAXUSDT,1h,binance
2026-03-05 10:00:00+00:00,9.46,9.58,9.44,9.56,108144.57,1028975.969,AVAX/USD,AVAXUSDT,1h,binance
2026-03-05 11:00:00+00:00,9.55,9.56,9.43,9.46,59540.71,565398.7771,AVAX/USD,AVAXUSDT,1h,binance
2026-03-05 12:00:00+00:00,9.45,9.53,9.44,9.5,79270.38,751796.405,AVAX/USD,AVAXUSDT,1h,binance
2026-03-05 13:00:00+00:00,9.51,9.52,9.38,9.44,90564.07,854216.7752,AVAX/USD,AVAXUSDT,1h,binance
2026-03-05 14:00:00+00:00,9.44,9.53,9.42,9.5,99981.11,946183.5678,AVAX/USD,AVAXUSDT,1h,binance
2026-03-05 15:00:00+00:00,9.51,9.52,9.34,9.41,179866.33,1691163.4453,AVAX/USD,AVAXUSDT,1h,binance
2026-03-05 16:00:00+00:00,9.41,9.41,9.28,9.38,147654.43,1379417.8211,AVAX/USD,AVAXUSDT,1h,binance
2026-03-05 17:00:00+00:00,9.37,9.43,9.26,9.27,195518.19,1821446.1133,AVAX/USD,AVAXUSDT,1h,binance
2026-03-05 18:00:00+00:00,9.27,9.36,9.26,9.35,62569.67,583048.453,AVAX/USD,AVAXUSDT,1h,binance
2026-03-05 19:00:00+00:00,9.35,9.46,9.35,9.39,71407.74,671083.2688,AVAX/USD,AVAXUSDT,1h,binance
2026-03-05 20:00:00+00:00,9.39,9.51,9.37,9.47,75497.53,713660.1828,AVAX/USD,AVAXUSDT,1h,binance
2026-03-05 21:00:00+00:00,9.47,9.51,9.42,9.44,120372.49,1139752.9637,AVAX/USD,AVAXUSDT,1h,binance
2026-03-05 22:00:00+00:00,9.44,9.44,9.39,9.42,35198.73,331536.5187,AVAX/USD,AVAXUSDT,1h,binance
2026-03-05 23:00:00+00:00,9.41,9.43,9.37,9.39,51299.23,482022.175,AVAX/USD,AVAXUSDT,1h,binance
2026-03-06 00:00:00+00:00,9.38,9.4,9.36,9.38,57103.99,535602.2186,AVAX/USD,AVAXUSDT,1h,binance
2026-03-06 01:00:00+00:00,9.39,9.44,9.33,9.44,58904.8,553408.0688,AVAX/USD,AVAXUSDT,1h,binance
2026-03-06 02:00:00+00:00,9.44,9.45,9.38,9.4,61034.97,574789.7712,AVAX/USD,AVAXUSDT,1h,binance
2026-03-06 03:00:00+00:00,9.4,9.42,9.38,9.42,23645.03,222230.6877,AVAX/USD,AVAXUSDT,1h,binance
2026-03-06 04:00:00+00:00,9.42,9.43,9.33,9.37,42111.42,395204.2161,AVAX/USD,AVAXUSDT,1h,binance
2026-03-06 05:00:00+00:00,9.36,9.38,9.31,9.37,44129.65,412325.6684,AVAX/USD,AVAXUSDT,1h,binance
2026-03-06 06:00:00+00:00,9.37,9.4,9.34,9.36,26524.56,248316.6306,AVAX/USD,AVAXUSDT,1h,binance
2026-03-06 07:00:00+00:00,9.37,9.46,9.34,9.46,63067.35,593746.4498,AVAX/USD,AVAXUSDT,1h,binance
2026-03-06 08:00:00+00:00,9.46,9.46,9.39,9.4,35586.58,335222.2247,AVAX/USD,AVAXUSDT,1h,binance
2026-03-06 09:00:00+00:00,9.41,9.41,9.28,9.32,130613.99,1215683.44,AVAX/USD,AVAXUSDT,1h,binance
2026-03-06 10:00:00+00:00,9.31,9.38,9.31,9.33,33306.57,311470.3822,AVAX/USD,AVAXUSDT,1h,binance
2026-03-06 11:00:00+00:00,9.33,9.34,9.24,9.26,101488.35,942885.5436,AVAX/USD,AVAXUSDT,1h,binance
2026-03-06 12:00:00+00:00,9.25,9.26,9.17,9.21,191921.18,1766759.5098,AVAX/USD,AVAXUSDT,1h,binance
2026-03-06 13:00:00+00:00,9.21,9.24,9.08,9.09,396647.45,3636835.0122,AVAX/USD,AVAXUSDT,1h,binance
2026-03-06 14:00:00+00:00,9.09,9.1,8.92,8.96,527205.77,4751682.8713,AVAX/USD,AVAXUSDT,1h,binance
2026-03-06 15:00:00+00:00,8.96,9.05,8.95,8.98,176964.14,1591112.715,AVAX/USD,AVAXUSDT,1h,binance
2026-03-06 16:00:00+00:00,8.97,9.01,8.93,8.97,211201.82,1893902.4956,AVAX/USD,AVAXUSDT,1h,binance
2026-03-06 17:00:00+00:00,8.97,8.99,8.88,8.92,256342.33,2288572.3577,AVAX/USD,AVAXUSDT,1h,binance
2026-03-06 18:00:00+00:00,8.92,8.98,8.91,8.96,95396.25,854682.9894,AVAX/USD,AVAXUSDT,1h,binance
2026-03-06 19:00:00+00:00,8.96,9.0,8.95,8.96,85822.38,769508.286,AVAX/USD,AVAXUSDT,1h,binance
2026-03-06 20:00:00+00:00,8.97,8.98,8.92,8.95,95268.1,852665.8136,AVAX/USD,AVAXUSDT,1h,binance
2026-03-06 21:00:00+00:00,8.96,9.04,8.95,9.04,187824.26,1690556.9792,AVAX/USD,AVAXUSDT,1h,binance
2026-03-06 22:00:00+00:00,9.04,9.07,9.01,9.06,39711.2,359102.7475,AVAX/USD,AVAXUSDT,1h,binance
2026-03-06 23:00:00+00:00,9.07,9.07,9.01,9.01,112709.71,1018885.3307,AVAX/USD,AVAXUSDT,1h,binance
2026-03-07 00:00:00+00:00,9.01,9.07,9.0,9.05,58257.48,526052.5082,AVAX/USD,AVAXUSDT,1h,binance
2026-03-07 01:00:00+00:00,9.04,9.05,9.03,9.03,9643.21,87173.8248,AVAX/USD,AVAXUSDT,1h,binance
2026-03-07 02:00:00+00:00,9.04,9.05,9.02,9.05,36918.97,333362.2871,AVAX/USD,AVAXUSDT,1h,binance
2026-03-07 03:00:00+00:00,9.04,9.08,9.02,9.03,38987.02,352786.3439,AVAX/USD,AVAXUSDT,1h,binance
2026-03-07 04:00:00+00:00,9.03,9.03,8.98,9.0,76465.87,688301.4724,AVAX/USD,AVAXUSDT,1h,binance
2026-03-07 05:00:00+00:00,9.0,9.03,8.99,9.01,67805.98,610930.1387,AVAX/USD,AVAXUSDT,1h,binance
2026-03-07 06:00:00+00:00,9.02,9.02,8.97,8.98,40750.21,366551.0319,AVAX/USD,AVAXUSDT,1h,binance
2026-03-07 07:00:00+00:00,8.98,9.02,8.96,9.01,27210.86,244525.6188,AVAX/USD,AVAXUSDT,1h,binance
2026-03-07 08:00:00+00:00,9.01,9.05,9.0,9.01,10107.8,91304.532,AVAX/USD,AVAXUSDT,1h,binance
2026-03-07 09:00:00+00:00,9.0,9.03,8.98,9.02,13860.74,124833.4781,AVAX/USD,AVAXUSDT,1h,binance
2026-03-07 10:00:00+00:00,9.03,9.03,9.0,9.01,23678.34,213391.9426,AVAX/USD,AVAXUSDT,1h,binance
2026-03-07 11:00:00+00:00,9.0,9.06,8.99,9.02,33895.73,305755.4242,AVAX/USD,AVAXUSDT,1h,binance
2026-03-07 12:00:00+00:00,9.01,9.03,8.98,8.99,42455.05,382229.167,AVAX/USD,AVAXUSDT,1h,binance
2026-03-07 13:00:00+00:00,8.99,9.01,8.98,8.99,41095.26,369652.2053,AVAX/USD,AVAXUSDT,1h,binance
2026-03-07 14:00:00+00:00,9.0,9.01,8.94,8.99,106282.65,953650.7164,AVAX/USD,AVAXUSDT,1h,binance
2026-03-07 15:00:00+00:00,8.99,9.01,8.95,8.97,57626.94,517346.3696,AVAX/USD,AVAXUSDT,1h,binance
2026-03-07 16:00:00+00:00,8.96,8.99,8.96,8.98,23769.56,213158.1597,AVAX/USD,AVAXUSDT,1h,binance
2026-03-07 17:00:00+00:00,8.98,9.02,8.98,8.99,19510.34,175607.474,AVAX/USD,AVAXUSDT,1h,binance
2026-03-07 18:00:00+00:00,9.0,9.0,8.92,8.94,99380.98,889783.6424,AVAX/USD,AVAXUSDT,1h,binance
2026-03-07 19:00:00+00:00,8.94,8.95,8.87,8.89,126778.32,1129626.8339,AVAX/USD,AVAXUSDT,1h,binance
2026-03-07 20:00:00+00:00,8.89,8.93,8.88,8.93,46448.59,413999.9046,AVAX/USD,AVAXUSDT,1h,binance
2026-03-07 21:00:00+00:00,8.93,8.94,8.91,8.94,33910.79,302846.1732,AVAX/USD,AVAXUSDT,1h,binance
2026-03-07 22:00:00+00:00,8.94,8.94,8.87,8.89,59426.35,528839.6896,AVAX/USD,AVAXUSDT,1h,binance
2026-03-07 23:00:00+00:00,8.9,8.92,8.88,8.91,24661.81,219605.5152,AVAX/USD,AVAXUSDT,1h,binance
2026-03-08 00:00:00+00:00,8.91,8.92,8.88,8.89,47890.08,426269.4473,AVAX/USD,AVAXUSDT,1h,binance
2026-03-08 01:00:00+00:00,8.89,8.92,8.88,8.91,29524.06,262680.1986,AVAX/USD,AVAXUSDT,1h,binance
2026-03-08 02:00:00+00:00,8.91,8.91,8.81,8.83,117254.5,1038518.5961,AVAX/USD,AVAXUSDT,1h,binance
2026-03-08 03:00:00+00:00,8.83,8.87,8.81,8.85,52492.1,464181.9395,AVAX/USD,AVAXUSDT,1h,binance
2026-03-08 04:00:00+00:00,8.86,8.87,8.79,8.82,72472.0,640361.6408,AVAX/USD,AVAXUSDT,1h,binance
2026-03-08 05:00:00+00:00,8.82,8.89,8.82,8.86,25265.74,223882.581,AVAX/USD,AVAXUSDT,1h,binance
2026-03-08 06:00:00+00:00,8.86,8.87,8.83,8.87,18721.75,165732.0456,AVAX/USD,AVAXUSDT,1h,binance
2026-03-08 07:00:00+00:00,8.86,8.91,8.86,8.89,21864.17,194337.2402,AVAX/USD,AVAXUSDT,1h,binance
2026-03-08 08:00:00+00:00,8.89,8.89,8.84,8.88,43937.23,389405.6773,AVAX/USD,AVAXUSDT,1h,binance
2026-03-08 09:00:00+00:00,8.87,8.95,8.86,8.93,60563.93,540039.8674,AVAX/USD,AVAXUSDT,1h,binance
2026-03-08 10:00:00+00:00,8.93,9.02,8.93,8.98,46139.81,414222.8481,AVAX/USD,AVAXUSDT,1h,binance
2026-03-08 11:00:00+00:00,8.98,8.99,8.89,8.91,46161.9,411410.2515,AVAX/USD,AVAXUSDT,1h,binance
2026-03-08 12:00:00+00:00,8.92,9.02,8.85,8.96,110995.66,993264.9528,AVAX/USD,AVAXUSDT,1h,binance
2026-03-08 13:00:00+00:00,8.95,8.97,8.84,8.9,93901.01,835066.3357,AVAX/USD,AVAXUSDT,1h,binance
2026-03-08 14:00:00+00:00,8.89,8.93,8.86,8.9,37918.15,337374.2468,AVAX/USD,AVAXUSDT,1h,binance
2026-03-08 15:00:00+00:00,8.9,8.9,8.84,8.88,38442.54,340948.0319,AVAX/USD,AVAXUSDT,1h,binance
2026-03-08 16:00:00+00:00,8.87,8.88,8.82,8.83,43209.3,382122.6472,AVAX/USD,AVAXUSDT,1h,binance
2026-03-08 17:00:00+00:00,8.84,8.89,8.83,8.86,23727.04,210269.3898,AVAX/USD,AVAXUSDT,1h,binance
2026-03-08 18:00:00+00:00,8.86,8.87,8.82,8.85,36047.0,318765.1724,AVAX/USD,AVAXUSDT,1h,binance
2026-03-08 19:00:00+00:00,8.86,8.98,8.85,8.96,70478.52,629756.1557,AVAX/USD,AVAXUSDT,1h,binance
2026-03-08 20:00:00+00:00,8.96,8.99,8.92,8.94,42710.09,382361.694,AVAX/USD,AVAXUSDT,1h,binance
2026-03-08 21:00:00+00:00,8.94,8.95,8.86,8.91,43433.83,385948.6378,AVAX/USD,AVAXUSDT,1h,binance
2026-03-08 22:00:00+00:00,8.9,8.9,8.69,8.85,400707.17,3515640.4017,AVAX/USD,AVAXUSDT,1h,binance
2026-03-08 23:00:00+00:00,8.85,8.89,8.8,8.82,89558.9,792198.9188,AVAX/USD,AVAXUSDT,1h,binance
2026-03-09 00:00:00+00:00,8.82,8.98,8.82,8.91,74181.01,660438.0286,AVAX/USD,AVAXUSDT,1h,binance
2026-03-09 01:00:00+00:00,8.9,8.93,8.84,8.84,59508.64,529095.5873,AVAX/USD,AVAXUSDT,1h,binance
2026-03-09 02:00:00+00:00,8.84,8.94,8.81,8.92,55625.34,493665.9636,AVAX/USD,AVAXUSDT,1h,binance
2026-03-09 03:00:00+00:00,8.91,9.09,8.91,8.97,180198.86,1624242.0001,AVAX/USD,AVAXUSDT,1h,binance
2026-03-09 04:00:00+00:00,8.98,9.04,8.97,8.99,50371.38,454156.5272,AVAX/USD,AVAXUSDT,1h,binance
2026-03-09 05:00:00+00:00,8.99,9.26,8.98,9.21,301758.39,2765646.4208,AVAX/USD,AVAXUSDT,1h,binance
2026-03-09 06:00:00+00:00,9.21,9.29,9.12,9.12,333111.11,3072158.1693,AVAX/USD,AVAXUSDT,1h,binance
2026-03-09 07:00:00+00:00,9.13,9.13,9.02,9.08,145709.02,1321973.9121,AVAX/USD,AVAXUSDT,1h,binance
2026-03-09 08:00:00+00:00,9.08,9.16,9.07,9.09,115293.44,1051034.4826,AVAX/USD,AVAXUSDT,1h,binance
2026-03-09 09:00:00+00:00,9.08,9.18,9.05,9.11,123061.75,1122402.299,AVAX/USD,AVAXUSDT,1h,binance
2026-03-09 10:00:00+00:00,9.11,9.12,9.04,9.07,54726.3,496836.9394,AVAX/USD,AVAXUSDT,1h,binance
2026-03-09 11:00:00+00:00,9.06,9.1,9.02,9.09,60224.08,545464.7591,AVAX/USD,AVAXUSDT,1h,binance
2026-03-09 12:00:00+00:00,9.08,9.17,9.08,9.14,87054.31,795281.8321,AVAX/USD,AVAXUSDT,1h,binance
2026-03-09 13:00:00+00:00,9.13,9.33,9.12,9.29,202574.37,1872467.6342,AVAX/USD,AVAXUSDT,1h,binance
