timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2026-03-01 00:00:00+00:00,3.478,3.489,3.444,3.449,83075.857,287840.091547,TRUMP/USD,TRUMPUSDT,1h,binance
2026-03-01 01:00:00+00:00,3.449,3.57,3.426,3.544,259928.168,908225.303848,TRUMP/USD,TRUMPUSDT,1h,binance
2026-03-01 02:00:00+00:00,3.544,3.687,3.544,3.675,581448.445,2106995.6303,TRUMP/USD,TRUMPUSDT,1h,binance
2026-03-01 03:00:00+00:00,3.674,3.692,3.573,3.583,770620.6,2806670.288132,TRUMP/USD,TRUMPUSDT,1h,binance
2026-03-01 04:00:00+00:00,3.583,3.592,3.542,3.576,289252.274,1032189.239407,TRUMP/USD,TRUMPUSDT,1h,binance
2026-03-01 05:00:00+00:00,3.576,3.587,3.55,3.557,84912.837,302709.280497,TRUMP/USD,TRUMPUSDT,1h,binance
2026-03-01 06:00:00+00:00,3.557,3.562,3.51,3.522,183034.675,645701.337413,TRUMP/USD,TRUMPUSDT,1h,binance
2026-03-01 07:00:00+00:00,3.522,3.565,3.505,3.56,106669.412,376818.256481,TRUMP/USD,TRUMPUSDT,1h,binance
2026-03-01 08:00:00+00:00,3.56,3.56,3.484,3.491,89874.244,316452.926061,TRUMP/USD,TRUMPUSDT,1h,binance
2026-03-01 09:00:00+00:00,3.491,3.511,3.471,3.476,60873.629,212532.988318,TRUMP/USD,TRUMPUSDT,1h,binance
2026-03-01 10:00:00+00:00,3.475,3.482,3.46,3.471,69227.429,240228.90141,TRUMP/USD,TRUMPUSDT,1h,binance
2026-03-01 11:00:00+00:00,3.471,3.487,3.463,3.478,35170.978,122185.763788,TRUMP/USD,TRUMPUSDT,1h,binance
2026-03-01 12:00:00+00:00,3.478,3.479,3.444,3.451,70310.321,243496.419458,TRUMP/USD,TRUMPUSDT,1h,binance
2026-03-01 13:00:00+00:00,3.45,3.521,3.427,3.505,108967.489,378667.71025,TRUMP/USD,TRUMPUSDT,1h,binance
2026-03-01 14:00:00+00:00,3.505,3.534,3.471,3.479,100120.844,350443.042203,TRUMP/USD,TRUMPUSDT,1h,binance
2026-03-01 15:00:00+00:00,3.478,3.509,3.477,3.49,84446.885,295314.282859,TRUMP/USD,TRUMPUSDT,1h,binance
2026-03-01 16:00:00+00:00,3.491,3.516,3.438,3.46,101476.363,353002.439619,TRUMP/USD,TRUMPUSDT,1h,binance
