timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2026-03-01 00:00:00+00:00,0.281,0.2829,0.2785,0.2796,4364234.6,1222255.02877,ADA/USD,ADAUSDT,1h,binance
2026-03-01 01:00:00+00:00,0.2795,0.2878,0.2775,0.2863,9093825.6,2569349.69579,ADA/USD,ADAUSDT,1h,binance
2026-03-01 02:00:00+00:00,0.2863,0.2922,0.2863,0.2899,17694400.3,5130807.42949,ADA/USD,ADAUSDT,1h,binance
2026-03-01 03:00:00+00:00,0.2899,0.2907,0.2861,0.2868,5599655.8,1613711.80746,ADA/USD,ADAUSDT,1h,binance
2026-03-01 04:00:00+00:00,0.2869,0.2881,0.284,0.2859,4972026.8,1421655.1729,ADA/USD,ADAUSDT,1h,binance
2026-03-01 05:00:00+00:00,0.2859,0.2868,0.2854,0.2859,2502506.7,715837.30972,ADA/USD,ADAUSDT,1h,binance
2026-03-01 06:00:00+00:00,0.2859,0.2861,0.2816,0.2826,5639448.0,1596817.44163,ADA/USD,ADAUSDT,1h,binance
2026-03-01 07:00:00+00:00,0.2826,0.2836,0.2817,0.2827,2046890.5,578449.3941,ADA/USD,ADAUSDT,1h,binance
2026-03-01 08:00:00+00:00,0.2828,0.2835,0.2785,0.2791,9370325.2,2633933.63458,ADA/USD,ADAUSDT,1h,binance
2026-03-01 09:00:00+00:00,0.279,0.2812,0.278,0.2787,6392911.5,1787339.60904,ADA/USD,ADAUSDT,1h,binance
2026-03-01 10:00:00+00:00,0.2787,0.2799,0.2774,0.2786,5332449.8,1485023.61622,ADA/USD,ADAUSDT,1h,binance
2026-03-01 11:00:00+00:00,0.2786,0.2791,0.2776,0.2781,1776143.3,494490.53702,ADA/USD,ADAUSDT,1h,binance
2026-03-01 12:00:00+00:00,0.278,0.2794,0.276,0.2762,3571330.8,990944.29677,ADA/USD,ADAUSDT,1h,binance
2026-03-01 13:00:00+00:00,0.2762,0.2825,0.2748,0.2806,8789208.4,2452027.43424,ADA/USD,ADAUSDT,1h,binance
2026-03-01 14:00:00+00:00,0.2806,0.2836,0.2784,0.2792,6885203.9,1934887.3963,ADA/USD,ADAUSDT,1h,binance
2026-03-01 15:00:00+00:00,0.2791,0.2824,0.2788,0.2802,4998948.1,1405171.94271,ADA/USD,ADAUSDT,1h,binance
2026-03-01 16:00:00+00:00,0.2803,0.2822,0.2754,0.2771,7637360.1,2128163.33965,ADA/USD,ADAUSDT,1h,binance
2026-03-01 17:00:00+00:00,0.2771,0.2774,0.2735,0.2749,7457584.7,2053632.61985,ADA/USD,ADAUSDT,1h,binance
2026-03-01 18:00:00+00:00,0.275,0.2792,0.2747,0.2761,4732765.0,1310504.2809,ADA/USD,ADAUSDT,1h,binance
2026-03-01 19:00:00+00:00,0.2761,0.2762,0.2729,0.2736,4757514.0,1305070.14856,ADA/USD,ADAUSDT,1h,binance
2026-03-01 20:00:00+00:00,0.2736,0.2736,0.2691,0.2699,8537521.3,2311879.63277,ADA/USD,ADAUSDT,1h,binance
2026-03-01 21:00:00+00:00,0.2699,0.2733,0.2699,0.2729,4845978.3,1318670.58455,ADA/USD,ADAUSDT,1h,binance
2026-03-01 22:00:00+00:00,0.2729,0.277,0.2709,0.2717,9216183.3,2524735.76279,ADA/USD,ADAUSDT,1h,binance
2026-03-01 23:00:00+00:00,0.2718,0.2757,0.2714,0.2735,4719381.8,1291612.32902,ADA/USD,ADAUSDT,1h,binance
2026-03-02 00:00:00+00:00,0.2735,0.2771,0.2721,0.2765,7486599.3,2049390.60125,ADA/USD,ADAUSDT,1h,binance
2026-03-02 01:00:00+00:00,0.2765,0.2805,0.2761,0.2767,5902504.7,1640931.90159,ADA/USD,ADAUSDT,1h,binance
2026-03-02 02:00:00+00:00,0.2768,0.2778,0.2741,0.2758,3467208.7,957016.2187,ADA/USD,ADAUSDT,1h,binance
2026-03-02 03:00:00+00:00,0.2758,0.278,0.2744,0.2771,4827504.8,1335710.85436,ADA/USD,ADAUSDT,1h,binance
2026-03-02 04:00:00+00:00,0.2771,0.278,0.2757,0.276,2660945.6,737185.1358,ADA/USD,ADAUSDT,1h,binance
2026-03-02 05:00:00+00:00,0.2761,0.2765,0.2744,0.2749,2513684.2,692210.66506,ADA/USD,ADAUSDT,1h,binance
2026-03-02 06:00:00+00:00,0.275,0.275,0.2707,0.272,4310641.9,1174929.00583,ADA/USD,ADAUSDT,1h,binance
2026-03-02 07:00:00+00:00,0.2719,0.2721,0.2691,0.2707,4160187.5,1125065.95296,ADA/USD,ADAUSDT,1h,binance
2026-03-02 08:00:00+00:00,0.2708,0.2726,0.2685,0.2721,4876380.8,1317616.87036,ADA/USD,ADAUSDT,1h,binance
2026-03-02 09:00:00+00:00,0.2721,0.2745,0.2717,0.2718,3551860.1,969550.53893,ADA/USD,ADAUSDT,1h,binance
2026-03-02 10:00:00+00:00,0.2718,0.2724,0.2709,0.2717,3116178.6,846459.62957,ADA/USD,ADAUSDT,1h,binance
2026-03-02 11:00:00+00:00,0.2717,0.273,0.2706,0.272,3156961.8,857985.9098,ADA/USD,ADAUSDT,1h,binance
2026-03-02 12:00:00+00:00,0.2721,0.2723,0.2707,0.2709,2533449.2,687471.41323,ADA/USD,ADAUSDT,1h,binance
2026-03-02 13:00:00+00:00,0.2709,0.2722,0.2698,0.2701,4320218.9,1170103.47946,ADA/USD,ADAUSDT,1h,binance
2026-03-02 14:00:00+00:00,0.2701,0.2784,0.2697,0.2771,9521209.2,2609229.19888,ADA/USD,ADAUSDT,1h,binance
2026-03-02 15:00:00+00:00,0.2771,0.2867,0.2766,0.2842,26816870.3,7603568.23752,ADA/USD,ADAUSDT,1h,binance
2026-03-02 16:00:00+00:00,0.2843,0.2887,0.2828,0.2845,17579603.9,5029000.48508,ADA/USD,ADAUSDT,1h,binance
2026-03-02 17:00:00+00:00,0.2846,0.2849,0.2782,0.282,9084995.5,2555523.81347,ADA/USD,ADAUSDT,1h,binance
2026-03-02 18:00:00+00:00,0.282,0.2824,0.2794,0.2805,5664682.6,1592557.25172,ADA/USD,ADAUSDT,1h,binance
2026-03-02 19:00:00+00:00,0.2806,0.2812,0.2785,0.2804,5974381.3,1672480.57023,ADA/USD,ADAUSDT,1h,binance
2026-03-02 20:00:00+00:00,0.2804,0.2824,0.2786,0.2794,4851659.8,1359877.00629,ADA/USD,ADAUSDT,1h,binance
2026-03-02 21:00:00+00:00,0.2795,0.28,0.2781,0.2796,3266244.7,911086.36354,ADA/USD,ADAUSDT,1h,binance
2026-03-02 22:00:00+00:00,0.2796,0.2816,0.2794,0.2805,2777841.9,779649.30673,ADA/USD,ADAUSDT,1h,binance
2026-03-02 23:00:00+00:00,0.2805,0.2807,0.2759,0.2771,6026086.2,1673642.83473,ADA/USD,ADAUSDT,1h,binance
