timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2026-03-01 00:00:00+00:00,0.1903,0.1908,0.1884,0.1891,57492.6,10882.32529,FORM/USD,FORMUSDT,1h,binance
2026-03-01 01:00:00+00:00,0.1884,0.1942,0.1871,0.1923,225550.8,43152.50385,FORM/USD,FORMUSDT,1h,binance
2026-03-01 02:00:00+00:00,0.193,0.1964,0.193,0.195,143129.4,27937.50004,FORM/USD,FORMUSDT,1h,binance
2026-03-01 03:00:00+00:00,0.1951,0.1952,0.1925,0.1926,150135.4,29150.03417,FORM/USD,FORMUSDT,1h,binance
2026-03-01 04:00:00+00:00,0.1934,0.1934,0.191,0.1928,62423.1,12012.87947,FORM/USD,FORMUSDT,1h,binance
2026-03-01 05:00:00+00:00,0.1929,0.1934,0.1927,0.1932,41932.1,8097.07692,FORM/USD,FORMUSDT,1h,binance
2026-03-01 06:00:00+00:00,0.193,0.1931,0.1912,0.1912,44982.1,8623.11433,FORM/USD,FORMUSDT,1h,binance
2026-03-01 07:00:00+00:00,0.1915,0.1938,0.1913,0.1937,142853.3,27485.80851,FORM/USD,FORMUSDT,1h,binance
2026-03-01 08:00:00+00:00,0.1939,0.1951,0.1913,0.1915,61302.6,11811.14681,FORM/USD,FORMUSDT,1h,binance
2026-03-01 09:00:00+00:00,0.1915,0.1924,0.1901,0.1911,95531.6,18267.84177,FORM/USD,FORMUSDT,1h,binance
2026-03-01 10:00:00+00:00,0.1909,0.2348,0.1902,0.2235,11820346.2,2557508.47016,FORM/USD,FORMUSDT,1h,binance
2026-03-01 11:00:00+00:00,0.2236,0.2277,0.2043,0.2075,6125722.8,1299950.76724,FORM/USD,FORMUSDT,1h,binance
2026-03-01 12:00:00+00:00,0.2073,0.2141,0.2054,0.2082,2052897.3,429423.31044,FORM/USD,FORMUSDT,1h,binance
2026-03-01 13:00:00+00:00,0.2082,0.2088,0.2022,0.2066,1666514.9,343011.79261,FORM/USD,FORMUSDT,1h,binance
2026-03-01 14:00:00+00:00,0.2068,0.2106,0.2041,0.2082,899547.2,186766.6108,FORM/USD,FORMUSDT,1h,binance
2026-03-01 15:00:00+00:00,0.2084,0.2125,0.2059,0.2113,898836.4,187892.12674,FORM/USD,FORMUSDT,1h,binance
2026-03-01 16:00:00+00:00,0.2114,0.2215,0.2108,0.2135,2906682.1,625132.30337,FORM/USD,FORMUSDT,1h,binance
2026-03-01 17:00:00+00:00,0.2135,0.2135,0.2056,0.2069,1038906.2,216578.00208,FORM/USD,FORMUSDT,1h,binance
2026-03-01 18:00:00+00:00,0.2066,0.216,0.2059,0.2137,848589.3,180493.35403,FORM/USD,FORMUSDT,1h,binance
2026-03-01 19:00:00+00:00,0.2135,0.2174,0.2098,0.2105,515511.3,109621.69172,FORM/USD,FORMUSDT,1h,binance
2026-03-01 20:00:00+00:00,0.2105,0.2105,0.2057,0.2078,514965.4,106821.45228,FORM/USD,FORMUSDT,1h,binance
2026-03-01 21:00:00+00:00,0.2076,0.216,0.2073,0.2129,1154417.4,245612.55119,FORM/USD,FORMUSDT,1h,binance
2026-03-01 22:00:00+00:00,0.2128,0.2143,0.2092,0.2127,603249.5,127718.28502,FORM/USD,FORMUSDT,1h,binance
2026-03-01 23:00:00+00:00,0.2129,0.2201,0.2121,0.2187,1430091.2,309990.09305,FORM/USD,FORMUSDT,1h,binance
2026-03-02 00:00:00+00:00,0.2184,0.223,0.2162,0.219,1455519.8,319524.45687,FORM/USD,FORMUSDT,1h,binance
2026-03-02 01:00:00+00:00,0.2188,0.226,0.2181,0.2204,1478179.7,328294.89218,FORM/USD,FORMUSDT,1h,binance
2026-03-02 02:00:00+00:00,0.2206,0.2251,0.2133,0.2152,1467386.8,320482.05071,FORM/USD,FORMUSDT,1h,binance
2026-03-02 03:00:00+00:00,0.2154,0.2215,0.2141,0.2206,658768.8,144013.00981,FORM/USD,FORMUSDT,1h,binance
2026-03-02 04:00:00+00:00,0.2207,0.2236,0.2187,0.2192,808672.8,178749.63926,FORM/USD,FORMUSDT,1h,binance
