timestamp,nav_usd
2024-09-15 00:00:00+00:00,100000.0
2024-09-15 01:00:00+00:00,100059.53855109653
2024-09-15 02:00:00+00:00,100018.93528402716
2024-09-15 03:00:00+00:00,99732.67890976174
2024-09-15 04:00:00+00:00,99470.98776598707
2024-09-15 05:00:00+00:00,99508.62021452421
2024-09-15 06:00:00+00:00,99532.08285383467
2024-09-15 07:00:00+00:00,99594.57073521182
2024-09-15 08:00:00+00:00,99387.82431908017
2024-09-15 09:00:00+00:00,99577.99576448422
2024-09-15 10:00:00+00:00,99529.7769333822
2024-09-15 11:00:00+00:00,99252.64813627157
2024-09-15 12:00:00+00:00,99395.78319663175
2024-09-15 13:00:00+00:00,99505.07099451945
2024-09-15 14:00:00+00:00,99465.89635395019
2024-09-15 15:00:00+00:00,99613.00454436205
2024-09-15 16:00:00+00:00,99030.89214897269
2024-09-15 17:00:00+00:00,99186.76638046502
2024-09-15 18:00:00+00:00,99362.54208785633
2024-09-15 19:00:00+00:00,99248.37398575908
2024-09-15 20:00:00+00:00,98890.61346709906
2024-09-15 21:00:00+00:00,98603.9713417994
2024-09-15 22:00:00+00:00,98416.87224613978
2024-09-15 23:00:00+00:00,97776.6142080582
2024-09-16 00:00:00+00:00,97505.93246125305
2024-09-16 01:00:00+00:00,96872.7542766336
2024-09-16 02:00:00+00:00,96279.02797830148
2024-09-16 03:00:00+00:00,97193.93883193328
2024-09-16 04:00:00+00:00,96951.8421075359
2024-09-16 05:00:00+00:00,97263.61328151941
2024-09-16 06:00:00+00:00,97027.16966994337
2024-09-16 07:00:00+00:00,97831.92283121348
2024-09-16 08:00:00+00:00,97898.5997708293
2024-09-16 09:00:00+00:00,97405.5418321506
2024-09-16 10:00:00+00:00,97675.12998144345
2024-09-16 11:00:00+00:00,97448.4939384519
2024-09-16 12:00:00+00:00,97169.526971083
2024-09-16 13:00:00+00:00,97276.4431751025
2024-09-16 14:00:00+00:00,96381.22029881159
2024-09-16 15:00:00+00:00,96270.22523176516
2024-09-16 16:00:00+00:00,96453.1618525417
2024-09-16 17:00:00+00:00,96538.34126579553
2024-09-16 18:00:00+00:00,96393.92559180401
2024-09-16 19:00:00+00:00,96644.16528760605
2024-09-16 20:00:00+00:00,96299.08401545376
2024-09-16 21:00:00+00:00,96468.28978087529
2024-09-16 22:00:00+00:00,96358.33974478423
2024-09-16 23:00:00+00:00,96612.11588241252
2024-09-17 00:00:00+00:00,96230.39053111474
2024-09-17 01:00:00+00:00,96361.53551034788
2024-09-17 02:00:00+00:00,96530.74263335584
2024-09-17 03:00:00+00:00,96860.08210396263
2024-09-17 04:00:00+00:00,97136.05789084727
2024-09-17 05:00:00+00:00,97510.58711583537
2024-09-17 06:00:00+00:00,97210.68776906803
2024-09-17 07:00:00+00:00,97390.69791704489
2024-09-17 08:00:00+00:00,97988.33699751215
2024-09-17 09:00:00+00:00,98131.4092676901
2024-09-17 10:00:00+00:00,98750.66575392298
2024-09-17 11:00:00+00:00,98606.25660697423
2024-09-17 12:00:00+00:00,98500.02194654742
2024-09-17 13:00:00+00:00,98057.14272375399
2024-09-17 14:00:00+00:00,98697.84987447262
2024-09-17 15:00:00+00:00,99053.52528089877
2024-09-17 16:00:00+00:00,98538.39561865576
2024-09-17 17:00:00+00:00,98655.29407440401
2024-09-17 18:00:00+00:00,98423.86892671107
2024-09-17 19:00:00+00:00,97994.61889462103
2024-09-17 20:00:00+00:00,98100.02933510946
2024-09-17 21:00:00+00:00,98574.50188511756
2024-09-17 22:00:00+00:00,98438.920051114
2024-09-17 23:00:00+00:00,98283.51998817922
2024-09-18 00:00:00+00:00,97932.23347735759
2024-09-18 01:00:00+00:00,97656.73188246378
2024-09-18 02:00:00+00:00,98625.36183277529
2024-09-18 03:00:00+00:00,98424.88039068991
2024-09-18 04:00:00+00:00,98168.12145196125
2024-09-18 05:00:00+00:00,98000.5106986663
2024-09-18 06:00:00+00:00,98174.96257235201
2024-09-18 07:00:00+00:00,98336.83202286591
2024-09-18 08:00:00+00:00,97858.18211509538
2024-09-18 09:00:00+00:00,96887.1972510145
2024-09-18 10:00:00+00:00,97399.41118690779
2024-09-18 11:00:00+00:00,97053.62986544381
2024-09-18 12:00:00+00:00,97281.08774179834
2024-09-18 13:00:00+00:00,97056.28452008813
2024-09-18 14:00:00+00:00,97027.25563571643
2024-09-18 15:00:00+00:00,96559.0673608785
2024-09-18 16:00:00+00:00,97191.3216996921
2024-09-18 17:00:00+00:00,97111.77126412437
2024-09-18 18:00:00+00:00,99128.13254706972
2024-09-18 19:00:00+00:00,98484.29514873013
2024-09-18 20:00:00+00:00,99546.41495769145
2024-09-18 21:00:00+00:00,99210.07595684988
2024-09-18 22:00:00+00:00,99725.72436822497
2024-09-18 23:00:00+00:00,101304.68327005862
2024-09-19 00:00:00+00:00,103352.4241745024
2024-09-19 01:00:00+00:00,103197.96916760632
2024-09-19 02:00:00+00:00,103315.49940961265
2024-09-19 03:00:00+00:00,103253.05351464552
2024-09-19 04:00:00+00:00,103580.51896602497
2024-09-19 05:00:00+00:00,103465.27171204152
2024-09-19 06:00:00+00:00,102755.6049160022
2024-09-19 07:00:00+00:00,103127.74259239857
2024-09-19 08:00:00+00:00,101842.58603400027
2024-09-19 09:00:00+00:00,102152.0324594811
2024-09-19 10:00:00+00:00,102566.05604144862
2024-09-19 11:00:00+00:00,103070.22116548472
2024-09-19 12:00:00+00:00,103118.902754249
2024-09-19 13:00:00+00:00,102738.09909586026
2024-09-19 14:00:00+00:00,102666.4321167494
2024-09-19 15:00:00+00:00,102939.82881208269
