timestamp,nav_usd
2026-01-01 00:00:00+00:00,100000.0
2026-01-01 01:00:00+00:00,100000.0
2026-01-01 02:00:00+00:00,100000.0
2026-01-01 03:00:00+00:00,100000.0
2026-01-01 04:00:00+00:00,100000.0
2026-01-01 05:00:00+00:00,100000.0
2026-01-01 06:00:00+00:00,100000.0
2026-01-01 07:00:00+00:00,100000.0
2026-01-01 08:00:00+00:00,100000.0
2026-01-01 09:00:00+00:00,100000.0
2026-01-01 10:00:00+00:00,100000.0
2026-01-01 11:00:00+00:00,100000.0
2026-01-01 12:00:00+00:00,100000.0
2026-01-01 13:00:00+00:00,100000.0
2026-01-01 14:00:00+00:00,100000.0
2026-01-01 15:00:00+00:00,100153.03525360924
2026-01-01 16:00:00+00:00,100084.08127834636
2026-01-01 17:00:00+00:00,100176.47877497735
2026-01-01 18:00:00+00:00,100210.1630551145
2026-01-01 19:00:00+00:00,100355.62479298975
2026-01-01 20:00:00+00:00,100176.77650108855
2026-01-01 21:00:00+00:00,100170.72848731215
2026-01-01 22:00:00+00:00,100677.19899047929
2026-01-01 23:00:00+00:00,100410.53682834211
2026-01-02 00:00:00+00:00,100465.72053953586
2026-01-02 01:00:00+00:00,100235.00279354915
2026-01-02 02:00:00+00:00,100406.71889699229
2026-01-02 03:00:00+00:00,101154.5810132515
2026-01-02 04:00:00+00:00,100877.13144555212
2026-01-02 05:00:00+00:00,100943.9372843485
2026-01-02 06:00:00+00:00,100650.5044925996
2026-01-02 07:00:00+00:00,100496.88040643826
2026-01-02 08:00:00+00:00,100513.94003651594
2026-01-02 09:00:00+00:00,100921.62753762046
2026-01-02 10:00:00+00:00,101221.12841382415
2026-01-02 11:00:00+00:00,100649.63504040588
2026-01-02 12:00:00+00:00,102363.85278205655
2026-01-02 13:00:00+00:00,102384.67081680248
2026-01-02 14:00:00+00:00,102560.8304842967
2026-01-02 15:00:00+00:00,102420.81391130402
2026-01-02 16:00:00+00:00,104073.16268723835
2026-01-02 17:00:00+00:00,103857.5482710415
2026-01-02 18:00:00+00:00,103510.5138962929
2026-01-02 19:00:00+00:00,103568.12214999725
2026-01-02 20:00:00+00:00,103603.39659012729
2026-01-02 21:00:00+00:00,104116.56559634808
2026-01-02 22:00:00+00:00,104773.4433512036
2026-01-02 23:00:00+00:00,104378.09027816675
2026-01-03 00:00:00+00:00,104812.66434747119
2026-01-03 01:00:00+00:00,104700.47473438174
2026-01-03 02:00:00+00:00,105318.07134261371
2026-01-03 03:00:00+00:00,105298.44361102865
2026-01-03 04:00:00+00:00,104724.5656489374
2026-01-03 05:00:00+00:00,104751.0031731097
2026-01-03 06:00:00+00:00,103622.35505533531
2026-01-03 07:00:00+00:00,102548.17037904367
2026-01-03 08:00:00+00:00,103283.84202924074
2026-01-03 09:00:00+00:00,103679.43365208861
2026-01-03 10:00:00+00:00,103180.12959557737
2026-01-03 11:00:00+00:00,103020.90742336182
2026-01-03 12:00:00+00:00,103223.24190479607
2026-01-03 13:00:00+00:00,103630.6243718706
2026-01-03 14:00:00+00:00,103914.725411432
2026-01-03 15:00:00+00:00,103868.69434196937
2026-01-03 16:00:00+00:00,103899.41456670905
2026-01-03 17:00:00+00:00,103964.50234549638
2026-01-03 18:00:00+00:00,103939.60250568282
2026-01-03 19:00:00+00:00,103982.97198949946
2026-01-03 20:00:00+00:00,103955.36131064573
2026-01-03 21:00:00+00:00,104071.2674229407
2026-01-03 22:00:00+00:00,104642.53071385031
2026-01-03 23:00:00+00:00,104777.77214841827
2026-01-04 00:00:00+00:00,105520.1257162603
2026-01-04 01:00:00+00:00,105478.32495923112
2026-01-04 02:00:00+00:00,106071.17120466841
2026-01-04 03:00:00+00:00,107031.97999885479
2026-01-04 04:00:00+00:00,106784.19710067452
2026-01-04 05:00:00+00:00,107684.10510805534
2026-01-04 06:00:00+00:00,107403.43510272319
2026-01-04 07:00:00+00:00,108239.59937026174
2026-01-04 08:00:00+00:00,109547.6076311687
2026-01-04 09:00:00+00:00,109740.73468421507
2026-01-04 10:00:00+00:00,110124.83545867742
2026-01-04 11:00:00+00:00,110953.63366264338
2026-01-04 12:00:00+00:00,111109.39142469015
2026-01-04 13:00:00+00:00,111865.04597715879
2026-01-04 14:00:00+00:00,112047.94776471464
2026-01-04 15:00:00+00:00,110850.61046444732
2026-01-04 16:00:00+00:00,111653.36374379176
2026-01-04 17:00:00+00:00,111574.30266285664
2026-01-04 18:00:00+00:00,111130.32207631717
2026-01-04 19:00:00+00:00,110803.5676075828
2026-01-04 20:00:00+00:00,110889.68072386064
2026-01-04 21:00:00+00:00,110783.77066659366
2026-01-04 22:00:00+00:00,111016.74793983506
2026-01-04 23:00:00+00:00,111158.42814350151
2026-01-05 00:00:00+00:00,110702.13685206589
2026-01-05 01:00:00+00:00,111408.86781314899
2026-01-05 02:00:00+00:00,111956.89792984324
2026-01-05 03:00:00+00:00,111407.95217189776
2026-01-05 04:00:00+00:00,111272.89370868848
2026-01-05 05:00:00+00:00,110887.85496745342
2026-01-05 06:00:00+00:00,111073.6350643712
2026-01-05 07:00:00+00:00,111841.4218259873
2026-01-05 08:00:00+00:00,111142.92257802407
2026-01-05 09:00:00+00:00,109825.76532699222
2026-01-05 10:00:00+00:00,109929.79977018843
2026-01-05 11:00:00+00:00,110251.82825853323
2026-01-05 12:00:00+00:00,110668.99450711213
2026-01-05 13:00:00+00:00,110638.55028038984
2026-01-05 14:00:00+00:00,111610.20050761545
2026-01-05 15:00:00+00:00,111676.01009366306
2026-01-05 16:00:00+00:00,111431.25639726326
2026-01-05 17:00:00+00:00,112274.94562391198
2026-01-05 18:00:00+00:00,112810.75140707535
2026-01-05 19:00:00+00:00,112570.8342292025
2026-01-05 20:00:00+00:00,112917.49572574845
2026-01-05 21:00:00+00:00,112802.76217216329
2026-01-05 22:00:00+00:00,113296.38612749171
2026-01-05 23:00:00+00:00,112606.1160447341
2026-01-06 00:00:00+00:00,112952.87532622265
2026-01-06 01:00:00+00:00,113142.86227433899
2026-01-06 02:00:00+00:00,113904.1638635127
2026-01-06 03:00:00+00:00,114901.18191071363
2026-01-06 04:00:00+00:00,114566.67032884483
2026-01-06 05:00:00+00:00,113969.21033891896
2026-01-06 06:00:00+00:00,113694.84395685937
2026-01-06 07:00:00+00:00,112779.88049673662
2026-01-06 08:00:00+00:00,112865.67492292059
2026-01-06 09:00:00+00:00,113032.89233081997
2026-01-06 10:00:00+00:00,113763.30205345174
2026-01-06 11:00:00+00:00,114429.03540965948
2026-01-06 12:00:00+00:00,115000.55268611328
2026-01-06 13:00:00+00:00,115249.94298154261
2026-01-06 14:00:00+00:00,114644.5981498384
2026-01-06 15:00:00+00:00,113716.25128464976
2026-01-06 16:00:00+00:00,111875.2549244761
2026-01-06 17:00:00+00:00,110248.18511509673
2026-01-06 18:00:00+00:00,111241.1061004434
2026-01-06 19:00:00+00:00,111070.6252669376
2026-01-06 20:00:00+00:00,111976.76363634327
2026-01-06 21:00:00+00:00,113077.0837205546
2026-01-06 22:00:00+00:00,112661.36111891101
2026-01-06 23:00:00+00:00,112670.01411364724
2026-01-07 00:00:00+00:00,111540.04492157436
2026-01-07 01:00:00+00:00,111093.45568848698
2026-01-07 02:00:00+00:00,111505.08958472178
2026-01-07 03:00:00+00:00,111384.51909218766
2026-01-07 04:00:00+00:00,110838.74108888858
2026-01-07 05:00:00+00:00,110943.42555714434
2026-01-07 06:00:00+00:00,111060.21114392375
2026-01-07 07:00:00+00:00,111726.58052929753
2026-01-07 08:00:00+00:00,111599.01148170313
2026-01-07 09:00:00+00:00,110496.15590903247
2026-01-07 10:00:00+00:00,110557.3959397657
2026-01-07 11:00:00+00:00,110604.18934282193
2026-01-07 12:00:00+00:00,110302.68619078802
2026-01-07 13:00:00+00:00,110172.59267042915
2026-01-07 14:00:00+00:00,110243.41922708301
2026-01-07 15:00:00+00:00,109652.85758743415
2026-01-07 16:00:00+00:00,109641.58256529219
2026-01-07 17:00:00+00:00,109669.86904461199
2026-01-07 18:00:00+00:00,109684.07593063537
2026-01-07 19:00:00+00:00,109698.4389422502
2026-01-07 20:00:00+00:00,109599.93847559816
2026-01-07 21:00:00+00:00,109604.4841673065
2026-01-07 22:00:00+00:00,109577.3195678033
2026-01-07 23:00:00+00:00,109574.41592601751
2026-01-08 00:00:00+00:00,109557.21628841733
2026-01-08 01:00:00+00:00,109648.18561834289
2026-01-08 02:00:00+00:00,109603.9498647944
2026-01-08 03:00:00+00:00,109603.9498647944
2026-01-08 04:00:00+00:00,109640.81299275147
2026-01-08 05:00:00+00:00,109611.3224903858
2026-01-08 06:00:00+00:00,109493.36048092318
2026-01-08 07:00:00+00:00,109515.47835769743
2026-01-08 08:00:00+00:00,109412.26159941763
2026-01-08 09:00:00+00:00,109441.75210178328
2026-01-08 10:00:00+00:00,109485.98785533177
2026-01-08 11:00:00+00:00,109508.105732106
2026-01-08 12:00:00+00:00,109478.61522974036
2026-01-08 13:00:00+00:00,109493.36048092318
2026-01-08 14:00:00+00:00,109434.37947619187
2026-01-08 15:00:00+00:00,109449.1247273747
2026-01-08 16:00:00+00:00,109382.77109705197
2026-01-08 17:00:00+00:00,109390.14372264338
2026-01-08 18:00:00+00:00,109375.39847146055
2026-01-08 19:00:00+00:00,109382.77109705197
2026-01-08 20:00:00+00:00,109404.88897382621
2026-01-08 21:00:00+00:00,109419.63422500904
2026-01-08 22:00:00+00:00,109412.26159941763
2026-01-08 23:00:00+00:00,109390.14372264338
2026-01-09 00:00:00+00:00,109412.26159941763
2026-01-09 01:00:00+00:00,109386.77660009224
2026-01-09 02:00:00+00:00,109379.36422768894
2026-01-09 03:00:00+00:00,109338.93496119515
2026-01-09 04:00:00+00:00,109309.22240045418
2026-01-09 05:00:00+00:00,109338.93496119515
2026-01-09 06:00:00+00:00,109353.79124156563
2026-01-09 07:00:00+00:00,109324.40972744947
2026-01-09 08:00:00+00:00,109302.02212312803
2026-01-09 09:00:00+00:00,109296.85337569944
2026-01-09 10:00:00+00:00,109300.22482420318
2026-01-09 11:00:00+00:00,109305.28199695879
2026-01-09 12:00:00+00:00,109315.39634247
2026-01-09 13:00:00+00:00,109335.62503349246
2026-01-09 14:00:00+00:00,109347.42510325553
2026-01-09 15:00:00+00:00,109401.52600854149
2026-01-09 16:00:00+00:00,109468.08852635883
2026-01-09 17:00:00+00:00,109468.08852635883
2026-01-09 18:00:00+00:00,109497.67186761099
2026-01-09 19:00:00+00:00,109509.49098905921
2026-01-09 20:00:00+00:00,109532.08429166734
2026-01-09 21:00:00+00:00,109507.44406302972
2026-01-09 22:00:00+00:00,109461.67075831605
2026-01-09 23:00:00+00:00,109519.06162220605
2026-01-10 00:00:00+00:00,109489.63644189466
2026-01-10 01:00:00+00:00,109526.41791728389
2026-01-10 02:00:00+00:00,109504.34903205036
2026-01-10 03:00:00+00:00,109496.99273697252
2026-01-10 04:00:00+00:00,109467.56755666115
2026-01-10 05:00:00+00:00,109483.23703972375
2026-01-10 06:00:00+00:00,109505.87963213808
2026-01-10 07:00:00+00:00,109485.14607346278
2026-01-10 08:00:00+00:00,109489.4283314555
2026-01-10 09:00:00+00:00,109485.14607346278
2026-01-10 10:00:00+00:00,109487.28720245913
2026-01-10 11:00:00+00:00,109497.99284744097
2026-01-10 12:00:00+00:00,109493.71058944824
2026-01-10 13:00:00+00:00,109497.85005324343
2026-01-10 14:00:00+00:00,109552.81504536714
2026-01-10 15:00:00+00:00,109592.77749073872
2026-01-10 16:00:00+00:00,109603.15078623456
2026-01-10 17:00:00+00:00,109601.99235068388
2026-01-10 18:00:00+00:00,109609.86351841023
2026-01-10 19:00:00+00:00,109613.29995505174
2026-01-10 20:00:00+00:00,109628.27522933707
2026-01-10 21:00:00+00:00,109614.07469162106
2026-01-10 22:00:00+00:00,109625.13195345242
2026-01-10 23:00:00+00:00,109646.5945150586
2026-01-11 00:00:00+00:00,109649.84818652167
2026-01-11 01:00:00+00:00,109646.82489069938
2026-01-11 02:00:00+00:00,109623.33784033135
2026-01-11 03:00:00+00:00,109651.56787848019
2026-01-11 04:00:00+00:00,109667.33148919948
2026-01-11 05:00:00+00:00,109429.52040199988
2026-01-11 06:00:00+00:00,109491.66830593563
2026-01-11 07:00:00+00:00,109392.96732407753
2026-01-11 08:00:00+00:00,109265.04113074244
2026-01-11 09:00:00+00:00,109083.53776160494
2026-01-11 10:00:00+00:00,109043.64747061107
2026-01-11 11:00:00+00:00,109133.00620122842
2026-01-11 12:00:00+00:00,109051.78505237118
2026-01-11 13:00:00+00:00,108961.98446326779
2026-01-11 14:00:00+00:00,108762.68013546233
2026-01-11 15:00:00+00:00,108224.7843212843
2026-01-11 16:00:00+00:00,108445.36884745797
2026-01-11 17:00:00+00:00,108704.7876567972
2026-01-11 18:00:00+00:00,108588.5145666067
2026-01-11 19:00:00+00:00,108446.35110382241
2026-01-11 20:00:00+00:00,108083.01944178382
2026-01-11 21:00:00+00:00,108064.73520287781
2026-01-11 22:00:00+00:00,107910.04179004743
2026-01-11 23:00:00+00:00,108042.4995460926
2026-01-12 00:00:00+00:00,108010.1322351119
2026-01-12 01:00:00+00:00,107935.77147213896
2026-01-12 02:00:00+00:00,108050.85136686046
2026-01-12 03:00:00+00:00,108029.66946492177
2026-01-12 04:00:00+00:00,108031.2458752702
2026-01-12 05:00:00+00:00,108014.89382757766
2026-01-12 06:00:00+00:00,107924.03459494184
2026-01-12 07:00:00+00:00,107881.70718984517
2026-01-12 08:00:00+00:00,107842.04277685986
2026-01-12 09:00:00+00:00,107810.66911065133
2026-01-12 10:00:00+00:00,107773.39118164204
2026-01-12 11:00:00+00:00,107784.69406430463
2026-01-12 12:00:00+00:00,107794.3393634553
2026-01-12 13:00:00+00:00,107788.09075377167
2026-01-12 14:00:00+00:00,107803.76076621155
2026-01-12 15:00:00+00:00,107855.68122588412
2026-01-12 16:00:00+00:00,107878.67041003203
2026-01-12 17:00:00+00:00,107786.95779529776
2026-01-12 18:00:00+00:00,107832.86796401533
2026-01-12 19:00:00+00:00,107873.68226715086
2026-01-12 20:00:00+00:00,107806.4836016348
2026-01-12 21:00:00+00:00,107740.84742219241
2026-01-12 22:00:00+00:00,107794.07106034271
2026-01-12 23:00:00+00:00,107788.01283144677
2026-01-13 00:00:00+00:00,107822.95060659142
2026-01-13 01:00:00+00:00,107761.29494567226
2026-01-13 02:00:00+00:00,107751.14628496999
2026-01-13 03:00:00+00:00,107797.05417705701
2026-01-13 04:00:00+00:00,107798.71296121948
2026-01-13 05:00:00+00:00,107810.51339644087
2026-01-13 06:00:00+00:00,107850.50960753975
2026-01-13 07:00:00+00:00,107822.20737418096
2026-01-13 08:00:00+00:00,107833.33041723925
2026-01-13 09:00:00+00:00,107834.81817889173
2026-01-13 10:00:00+00:00,107800.00307326263
2026-01-13 11:00:00+00:00,107755.30207820417
2026-01-13 12:00:00+00:00,107834.70872472884
2026-01-13 13:00:00+00:00,107686.73565041332
2026-01-13 14:00:00+00:00,107694.33774124362
2026-01-13 15:00:00+00:00,108301.80342884827
2026-01-13 16:00:00+00:00,108193.68552444971
2026-01-13 17:00:00+00:00,108067.63731180914
2026-01-13 18:00:00+00:00,108150.15960740639
2026-01-13 19:00:00+00:00,108782.97282600627
2026-01-13 20:00:00+00:00,108249.2317136456
2026-01-13 21:00:00+00:00,108695.68704521071
2026-01-13 22:00:00+00:00,110151.8693390426
2026-01-13 23:00:00+00:00,109831.94838604315
2026-01-14 00:00:00+00:00,109558.51249726681
2026-01-14 01:00:00+00:00,109232.96240820104
2026-01-14 02:00:00+00:00,109246.55226227146
2026-01-14 03:00:00+00:00,109446.0123735579
2026-01-14 04:00:00+00:00,109260.08791207116
2026-01-14 05:00:00+00:00,109329.11478643969
2026-01-14 06:00:00+00:00,110408.3974966779
2026-01-14 07:00:00+00:00,109671.44485979574
2026-01-14 08:00:00+00:00,109843.87714755582
2026-01-14 09:00:00+00:00,111395.15619459483
2026-01-14 10:00:00+00:00,110749.64844516889
2026-01-14 11:00:00+00:00,110532.73015152641
2026-01-14 12:00:00+00:00,111269.22963531909
2026-01-14 13:00:00+00:00,111769.09204080241
