timestamp,nav_usd
2024-10-01 00:00:00+00:00,100000.0
2024-10-01 01:00:00+00:00,100413.21634630645
2024-10-01 02:00:00+00:00,100356.15349946811
2024-10-01 03:00:00+00:00,101088.69688266693
2024-10-01 04:00:00+00:00,101100.69658489768
2024-10-01 05:00:00+00:00,100998.8514070429
2024-10-01 06:00:00+00:00,100860.364862295
2024-10-01 07:00:00+00:00,100802.41749810411
2024-10-01 08:00:00+00:00,100992.74799247796
2024-10-01 09:00:00+00:00,101008.01399682934
2024-10-01 10:00:00+00:00,101225.42545920936
2024-10-01 11:00:00+00:00,101103.06527118412
2024-10-01 12:00:00+00:00,101120.56370095265
2024-10-01 13:00:00+00:00,99917.65485909148
2024-10-01 14:00:00+00:00,98214.78839142079
2024-10-01 15:00:00+00:00,98232.38658009435
2024-10-01 16:00:00+00:00,97621.76515130079
2024-10-01 17:00:00+00:00,97174.05814075604
2024-10-01 18:00:00+00:00,96646.87808674865
2024-10-01 19:00:00+00:00,96030.32707950735
2024-10-01 20:00:00+00:00,96317.27263818846
2024-10-01 21:00:00+00:00,96857.56255231462
2024-10-01 22:00:00+00:00,96331.90297035404
2024-10-01 23:00:00+00:00,96316.28399354618
2024-10-02 00:00:00+00:00,96361.45733097657
2024-10-02 01:00:00+00:00,96997.440134292
2024-10-02 02:00:00+00:00,97057.6101256442
2024-10-02 03:00:00+00:00,97127.56534639688
2024-10-02 04:00:00+00:00,97300.82581600916
2024-10-02 05:00:00+00:00,97499.03455152805
2024-10-02 06:00:00+00:00,98028.99410670623
2024-10-02 07:00:00+00:00,97901.55429769176
2024-10-02 08:00:00+00:00,98083.2082674283
2024-10-02 09:00:00+00:00,97120.68140837555
2024-10-02 10:00:00+00:00,96853.30292644155
2024-10-02 11:00:00+00:00,96451.45371052266
2024-10-02 12:00:00+00:00,96230.3143399315
2024-10-02 13:00:00+00:00,96974.63790964353
2024-10-02 14:00:00+00:00,96675.87072882439
2024-10-02 15:00:00+00:00,97243.31385506174
2024-10-02 16:00:00+00:00,96957.91680468028
2024-10-02 17:00:00+00:00,96700.84074537484
2024-10-02 18:00:00+00:00,95530.19263770545
2024-10-02 19:00:00+00:00,95472.69743222962
2024-10-02 20:00:00+00:00,95949.35898327483
2024-10-02 21:00:00+00:00,95836.86489459247
2024-10-02 22:00:00+00:00,96090.91111588484
2024-10-02 23:00:00+00:00,96059.30636353762
2024-10-03 00:00:00+00:00,96406.12882263829
2024-10-03 01:00:00+00:00,96908.75242065289
2024-10-03 02:00:00+00:00,96864.42424654789
2024-10-03 03:00:00+00:00,97022.68188752761
2024-10-03 04:00:00+00:00,96854.68696618162
2024-10-03 05:00:00+00:00,96909.3008191433
2024-10-03 06:00:00+00:00,96648.29699383664
2024-10-03 07:00:00+00:00,96129.97715774298
2024-10-03 08:00:00+00:00,95312.49114423788
2024-10-03 09:00:00+00:00,95802.75891282817
2024-10-03 10:00:00+00:00,96402.11285446439
2024-10-03 11:00:00+00:00,96023.39266506545
2024-10-03 12:00:00+00:00,96074.28898743883
2024-10-03 13:00:00+00:00,96149.67184230659
2024-10-03 14:00:00+00:00,95845.0704006368
2024-10-03 15:00:00+00:00,95634.26650589443
2024-10-03 16:00:00+00:00,94980.9036440939
2024-10-03 17:00:00+00:00,95451.08928563498
2024-10-03 18:00:00+00:00,95361.7680794506
2024-10-03 19:00:00+00:00,95906.24301215683
2024-10-03 20:00:00+00:00,95680.68486190228
2024-10-03 21:00:00+00:00,95759.88343639937
2024-10-03 22:00:00+00:00,95853.79300441356
2024-10-03 23:00:00+00:00,95863.25967179413
2024-10-04 00:00:00+00:00,95444.59680217398
2024-10-04 01:00:00+00:00,95785.77684197132
2024-10-04 02:00:00+00:00,95522.90652195134
2024-10-04 03:00:00+00:00,95545.29441820041
2024-10-04 04:00:00+00:00,95689.74961552092
2024-10-04 05:00:00+00:00,95818.37539880267
2024-10-04 06:00:00+00:00,95875.63537544901
2024-10-04 07:00:00+00:00,96065.60820768822
2024-10-04 08:00:00+00:00,96247.97400971517
2024-10-04 09:00:00+00:00,96108.44277750485
2024-10-04 10:00:00+00:00,96117.48982270513
2024-10-04 11:00:00+00:00,96297.78413075351
2024-10-04 12:00:00+00:00,96666.92928275609
2024-10-04 13:00:00+00:00,96614.43908596865
2024-10-04 14:00:00+00:00,96280.41012439964
