timestamp,nav_usd
2024-10-01 00:00:00+00:00,100000.0
2024-10-01 01:00:00+00:00,100413.21634630645
2024-10-01 02:00:00+00:00,100356.15349946811
2024-10-01 03:00:00+00:00,101088.69688266693
2024-10-01 04:00:00+00:00,101100.69658489768
2024-10-01 05:00:00+00:00,100982.9941427186
2024-10-01 06:00:00+00:00,100775.8526497126
2024-10-01 07:00:00+00:00,100663.22516179878
2024-10-01 08:00:00+00:00,100875.33739125522
2024-10-01 09:00:00+00:00,100896.57929749327
2024-10-01 10:00:00+00:00,101134.35664727582
2024-10-01 11:00:00+00:00,101023.04003019554
2024-10-01 12:00:00+00:00,101026.78118777866
2024-10-01 13:00:00+00:00,99795.11691048538
2024-10-01 14:00:00+00:00,97877.32984277443
2024-10-01 15:00:00+00:00,97955.73339309523
2024-10-01 16:00:00+00:00,97550.13442469854
2024-10-01 17:00:00+00:00,97121.4071243084
2024-10-01 18:00:00+00:00,97054.09250186507
2024-10-01 19:00:00+00:00,96676.80799203174
2024-10-01 20:00:00+00:00,96414.70068879609
2024-10-01 21:00:00+00:00,96630.62225752568
2024-10-01 22:00:00+00:00,96317.7295852394
2024-10-01 23:00:00+00:00,96319.0243598205
2024-10-02 00:00:00+00:00,96431.91640270055
2024-10-02 01:00:00+00:00,96868.22894111718
2024-10-02 02:00:00+00:00,96919.4830487075
2024-10-02 03:00:00+00:00,96947.01828868882
2024-10-02 04:00:00+00:00,97035.66803827157
2024-10-02 05:00:00+00:00,97144.47443768487
2024-10-02 06:00:00+00:00,97513.08800284148
2024-10-02 07:00:00+00:00,97404.60578879071
2024-10-02 08:00:00+00:00,97568.58121462094
2024-10-02 09:00:00+00:00,96593.68400056918
2024-10-02 10:00:00+00:00,96325.49171004657
2024-10-02 11:00:00+00:00,96070.55103729392
2024-10-02 12:00:00+00:00,95840.08394091732
2024-10-02 13:00:00+00:00,96428.42239773156
2024-10-02 14:00:00+00:00,96168.29466337513
2024-10-02 15:00:00+00:00,96699.97746474703
2024-10-02 16:00:00+00:00,96471.58143813445
2024-10-02 17:00:00+00:00,96285.27231526787
2024-10-02 18:00:00+00:00,95300.51290821341
2024-10-02 19:00:00+00:00,95224.25880568664
2024-10-02 20:00:00+00:00,95551.6749608738
2024-10-02 21:00:00+00:00,95390.6849205193
2024-10-02 22:00:00+00:00,95563.2322284412
2024-10-02 23:00:00+00:00,95535.9311600063
2024-10-03 00:00:00+00:00,95851.71109342141
2024-10-03 01:00:00+00:00,96301.03837455367
2024-10-03 02:00:00+00:00,96263.83164684728
2024-10-03 03:00:00+00:00,96374.46709416789
2024-10-03 04:00:00+00:00,96234.07826947613
2024-10-03 05:00:00+00:00,96353.49100394116
2024-10-03 06:00:00+00:00,96055.67229100855
2024-10-03 07:00:00+00:00,95637.37137663556
2024-10-03 08:00:00+00:00,95086.40974860732
2024-10-03 09:00:00+00:00,95461.16700175396
2024-10-03 10:00:00+00:00,95991.78206640588
2024-10-03 11:00:00+00:00,95636.9016560039
2024-10-03 12:00:00+00:00,95652.68070885578
2024-10-03 13:00:00+00:00,95676.98450964445
2024-10-03 14:00:00+00:00,95321.52965839999
2024-10-03 15:00:00+00:00,95016.6216651207
2024-10-03 16:00:00+00:00,94395.7035866656
2024-10-03 17:00:00+00:00,94739.92755980547
2024-10-03 18:00:00+00:00,94686.29561904029
2024-10-03 19:00:00+00:00,95003.49171130908
2024-10-03 20:00:00+00:00,94876.08328207863
2024-10-03 21:00:00+00:00,94931.51318355452
2024-10-03 22:00:00+00:00,95014.38992220421
2024-10-03 23:00:00+00:00,95002.55514076503
2024-10-04 00:00:00+00:00,94705.67460529882
2024-10-04 01:00:00+00:00,95027.12284445594
2024-10-04 02:00:00+00:00,94805.43309667536
2024-10-04 03:00:00+00:00,94816.9290980121
2024-10-04 04:00:00+00:00,94948.32487882557
2024-10-04 05:00:00+00:00,95078.89161387976
2024-10-04 06:00:00+00:00,95162.59017599138
2024-10-04 07:00:00+00:00,95294.9034935704
2024-10-04 08:00:00+00:00,95537.35194615589
2024-10-04 09:00:00+00:00,95422.34223515485
2024-10-04 10:00:00+00:00,95427.06657034579
2024-10-04 11:00:00+00:00,95524.34606811835
2024-10-04 12:00:00+00:00,95778.41722072299
2024-10-04 13:00:00+00:00,95794.50411806164
2024-10-04 14:00:00+00:00,95547.71937151575
