timestamp,nav_usd
2024-09-15 00:00:00+00:00,100000.0
2024-09-15 01:00:00+00:00,99995.47031585033
2024-09-15 02:00:00+00:00,99965.60180443058
2024-09-15 03:00:00+00:00,99668.07334231623
2024-09-15 04:00:00+00:00,99392.38708783698
2024-09-15 05:00:00+00:00,99430.21709998138
2024-09-15 06:00:00+00:00,99456.47559256469
2024-09-15 07:00:00+00:00,99513.65295878012
2024-09-15 08:00:00+00:00,99306.4652866846
2024-09-15 09:00:00+00:00,99447.68505356219
2024-09-15 10:00:00+00:00,99334.02884113068
2024-09-15 11:00:00+00:00,99042.75479307513
2024-09-15 12:00:00+00:00,99211.43865694232
2024-09-15 13:00:00+00:00,99335.173661397
2024-09-15 14:00:00+00:00,99290.19058944307
2024-09-15 15:00:00+00:00,99387.01299315674
2024-09-15 16:00:00+00:00,98909.05552811924
2024-09-15 17:00:00+00:00,99002.84318814875
2024-09-15 18:00:00+00:00,99106.91579712673
2024-09-15 19:00:00+00:00,99031.29364915512
2024-09-15 20:00:00+00:00,98724.24399571368
2024-09-15 21:00:00+00:00,98436.35280334025
2024-09-15 22:00:00+00:00,98252.68507962451
2024-09-15 23:00:00+00:00,97543.87024898667
2024-09-16 00:00:00+00:00,97207.82172562613
2024-09-16 01:00:00+00:00,96530.1024999915
2024-09-16 02:00:00+00:00,95911.85848032283
2024-09-16 03:00:00+00:00,96754.53491095352
2024-09-16 04:00:00+00:00,96542.3864077766
2024-09-16 05:00:00+00:00,96849.52044538851
2024-09-16 06:00:00+00:00,96609.03381715594
2024-09-16 07:00:00+00:00,97394.83899102597
2024-09-16 08:00:00+00:00,97462.1278341891
2024-09-16 09:00:00+00:00,96968.41782517277
2024-09-16 10:00:00+00:00,97236.84409268231
2024-09-16 11:00:00+00:00,97012.58399497488
2024-09-16 12:00:00+00:00,96723.78384074179
2024-09-16 13:00:00+00:00,96832.75037403614
2024-09-16 14:00:00+00:00,95901.11105472001
2024-09-16 15:00:00+00:00,95790.92605068604
2024-09-16 16:00:00+00:00,95952.82402621044
2024-09-16 17:00:00+00:00,96017.63954182933
2024-09-16 18:00:00+00:00,95872.40100166603
2024-09-16 19:00:00+00:00,96116.40454161525
2024-09-16 20:00:00+00:00,95763.70458541611
2024-09-16 21:00:00+00:00,95939.21375623805
2024-09-16 22:00:00+00:00,95822.22238548912
2024-09-16 23:00:00+00:00,96078.71174071133
2024-09-17 00:00:00+00:00,95681.95358672977
2024-09-17 01:00:00+00:00,95814.22816286069
2024-09-17 02:00:00+00:00,95993.05762657011
2024-09-17 03:00:00+00:00,96322.20676212592
2024-09-17 04:00:00+00:00,96604.3353997861
2024-09-17 05:00:00+00:00,96988.39143205468
2024-09-17 06:00:00+00:00,96681.4571433841
2024-09-17 07:00:00+00:00,96866.72390956775
2024-09-17 08:00:00+00:00,97462.71850811041
2024-09-17 09:00:00+00:00,97608.59447252241
2024-09-17 10:00:00+00:00,98227.58063734387
2024-09-17 11:00:00+00:00,98086.8063699266
2024-09-17 12:00:00+00:00,97984.88155669006
2024-09-17 13:00:00+00:00,97541.23636845332
2024-09-17 14:00:00+00:00,98205.83688459164
2024-09-17 15:00:00+00:00,98595.1211373133
2024-09-17 16:00:00+00:00,98053.58463806544
2024-09-17 17:00:00+00:00,98157.48728733583
2024-09-17 18:00:00+00:00,97911.62913366758
2024-09-17 19:00:00+00:00,97450.57609839443
2024-09-17 20:00:00+00:00,97551.70887082684
2024-09-17 21:00:00+00:00,98028.31440556626
2024-09-17 22:00:00+00:00,97906.50503118034
2024-09-17 23:00:00+00:00,97764.98414800421
2024-09-18 00:00:00+00:00,97534.28981879013
2024-09-18 01:00:00+00:00,97224.05824322639
2024-09-18 02:00:00+00:00,98243.3075145727
2024-09-18 03:00:00+00:00,98050.70792781719
2024-09-18 04:00:00+00:00,97762.75366108518
2024-09-18 05:00:00+00:00,97596.97670831192
2024-09-18 06:00:00+00:00,97773.32690003354
2024-09-18 07:00:00+00:00,97947.76495909148
2024-09-18 08:00:00+00:00,97429.9099857333
2024-09-18 09:00:00+00:00,96433.19166506278
2024-09-18 10:00:00+00:00,96958.37033614816
2024-09-18 11:00:00+00:00,96625.38266202861
