timestamp,nav_usd
2026-01-01 00:00:00+00:00,100000.0
2026-01-01 01:00:00+00:00,100000.0
2026-01-01 02:00:00+00:00,100000.0
2026-01-01 03:00:00+00:00,99994.49387004998
2026-01-01 04:00:00+00:00,99997.35244738706
2026-01-01 05:00:00+00:00,100001.64031339271
2026-01-01 06:00:00+00:00,100010.216045404
2026-01-01 07:00:00+00:00,100008.78675673546
2026-01-01 08:00:00+00:00,100014.50391140964
2026-01-01 09:00:00+00:00,100013.0746227411
2026-01-01 10:00:00+00:00,100015.9332000782
2026-01-01 11:00:00+00:00,100007.35746806691
2026-01-01 12:00:00+00:00,100005.92817939835
2026-01-01 13:00:00+00:00,100005.92817939835
2026-01-01 14:00:00+00:00,100000.21102472417
2026-01-01 15:00:00+00:00,100182.04146489376
2026-01-01 16:00:00+00:00,100105.4063822572
2026-01-01 17:00:00+00:00,100262.27018699766
2026-01-01 18:00:00+00:00,100293.74740151333
2026-01-01 19:00:00+00:00,100468.8032677753
2026-01-01 20:00:00+00:00,100289.33188800304
2026-01-01 21:00:00+00:00,100293.80572586138
2026-01-01 22:00:00+00:00,100800.07109203728
2026-01-01 23:00:00+00:00,100476.81380889818
2026-01-02 00:00:00+00:00,100453.40549178986
2026-01-02 01:00:00+00:00,100214.04612466015
2026-01-02 02:00:00+00:00,100385.03356116456
2026-01-02 03:00:00+00:00,101140.66067402315
2026-01-02 04:00:00+00:00,100854.75070400059
2026-01-02 05:00:00+00:00,100921.16304638014
2026-01-02 06:00:00+00:00,100622.0621809676
2026-01-02 07:00:00+00:00,100467.1228528575
2026-01-02 08:00:00+00:00,100483.40776151881
2026-01-02 09:00:00+00:00,100895.63296396824
2026-01-02 10:00:00+00:00,101195.07652007203
2026-01-02 11:00:00+00:00,100622.6236553945
2026-01-02 12:00:00+00:00,102338.12412770197
2026-01-02 13:00:00+00:00,102357.97682018497
2026-01-02 14:00:00+00:00,102535.27294574995
2026-01-02 15:00:00+00:00,102395.55843459054
2026-01-02 16:00:00+00:00,104051.27811795956
2026-01-02 17:00:00+00:00,103836.22280474604
2026-01-02 18:00:00+00:00,103489.83049840893
2026-01-02 19:00:00+00:00,103550.27318642972
2026-01-02 20:00:00+00:00,103584.01819261159
2026-01-02 21:00:00+00:00,104042.52338431602
2026-01-02 22:00:00+00:00,104664.09983256672
2026-01-02 23:00:00+00:00,104273.27102374716
2026-01-03 00:00:00+00:00,104708.99670371112
2026-01-03 01:00:00+00:00,104594.71451830445
2026-01-03 02:00:00+00:00,105210.35564866381
2026-01-03 03:00:00+00:00,105191.56043706846
2026-01-03 04:00:00+00:00,104618.85776724905
2026-01-03 05:00:00+00:00,104645.11355421084
2026-01-03 06:00:00+00:00,103519.734335205
2026-01-03 07:00:00+00:00,102446.82100315127
2026-01-03 08:00:00+00:00,103174.21727981337
2026-01-03 09:00:00+00:00,103610.42130456744
2026-01-03 10:00:00+00:00,103117.32938581788
2026-01-03 11:00:00+00:00,102932.27398855712
2026-01-03 12:00:00+00:00,103166.75651137729
2026-01-03 13:00:00+00:00,103639.55204465202
2026-01-03 14:00:00+00:00,103948.3750375027
2026-01-03 15:00:00+00:00,103857.09094591773
2026-01-03 16:00:00+00:00,103881.00363493657
2026-01-03 17:00:00+00:00,103957.85009324853
2026-01-03 18:00:00+00:00,103957.54034015746
2026-01-03 19:00:00+00:00,104010.73255673412
2026-01-03 20:00:00+00:00,103964.55973142157
2026-01-03 21:00:00+00:00,104084.33517827025
2026-01-03 22:00:00+00:00,104658.7632476009
2026-01-03 23:00:00+00:00,104787.68779895607
2026-01-04 00:00:00+00:00,105538.67826711017
2026-01-04 01:00:00+00:00,105500.4597293922
2026-01-04 02:00:00+00:00,106100.51515721469
2026-01-04 03:00:00+00:00,107060.33775579698
2026-01-04 04:00:00+00:00,106815.6144610506
2026-01-04 05:00:00+00:00,107752.51501496273
2026-01-04 06:00:00+00:00,107380.50259038107
2026-01-04 07:00:00+00:00,108269.2738722316
2026-01-04 08:00:00+00:00,109584.75036242674
2026-01-04 09:00:00+00:00,109778.54023510683
2026-01-04 10:00:00+00:00,110158.48852571119
2026-01-04 11:00:00+00:00,111040.47284235262
2026-01-04 12:00:00+00:00,111171.86054025506
2026-01-04 13:00:00+00:00,111983.7990258463
2026-01-04 14:00:00+00:00,112241.94236648196
2026-01-04 15:00:00+00:00,111026.71800613095
2026-01-04 16:00:00+00:00,111836.90185757456
2026-01-04 17:00:00+00:00,111764.33149308736
2026-01-04 18:00:00+00:00,111326.9048004314
2026-01-04 19:00:00+00:00,111017.21111478326
2026-01-04 20:00:00+00:00,111090.87240831266
2026-01-04 21:00:00+00:00,110977.32580180337
2026-01-04 22:00:00+00:00,111209.60639600482
2026-01-04 23:00:00+00:00,111333.23301402647
2026-01-05 00:00:00+00:00,110843.02194058314
2026-01-05 01:00:00+00:00,111321.71082374381
2026-01-05 02:00:00+00:00,111765.09559417011
2026-01-05 03:00:00+00:00,111195.09920433955
2026-01-05 04:00:00+00:00,111025.65525468165
2026-01-05 05:00:00+00:00,110661.97744456091
2026-01-05 06:00:00+00:00,110917.10701308411
2026-01-05 07:00:00+00:00,111689.47831583262
2026-01-05 08:00:00+00:00,110987.01689356778
2026-01-05 09:00:00+00:00,109665.10591517462
2026-01-05 10:00:00+00:00,109771.1895350136
2026-01-05 11:00:00+00:00,110095.56371414036
2026-01-05 12:00:00+00:00,110511.16092304519
2026-01-05 13:00:00+00:00,110480.05210652805
2026-01-05 14:00:00+00:00,111459.27594640979
2026-01-05 15:00:00+00:00,111525.27235618152
2026-01-05 16:00:00+00:00,111280.2261315017
2026-01-05 17:00:00+00:00,112128.62568618615
2026-01-05 18:00:00+00:00,112668.63831613524
2026-01-05 19:00:00+00:00,112426.74408606256
2026-01-05 20:00:00+00:00,112774.33388613554
2026-01-05 21:00:00+00:00,112659.89004283524
2026-01-05 22:00:00+00:00,113157.31886844675
2026-01-05 23:00:00+00:00,112463.66390504458
2026-01-06 00:00:00+00:00,112808.54174137687
2026-01-06 01:00:00+00:00,112999.79824439646
2026-01-06 02:00:00+00:00,113767.23666034048
2026-01-06 03:00:00+00:00,114766.41892970743
2026-01-06 04:00:00+00:00,114434.28829798495
2026-01-06 05:00:00+00:00,113832.78061667651
2026-01-06 06:00:00+00:00,113558.10148814024
2026-01-06 07:00:00+00:00,112639.77439907302
2026-01-06 08:00:00+00:00,112725.14028110303
2026-01-06 09:00:00+00:00,112892.8073898358
2026-01-06 10:00:00+00:00,113627.17347762935
2026-01-06 11:00:00+00:00,114294.21018407228
2026-01-06 12:00:00+00:00,114869.32990115581
2026-01-06 13:00:00+00:00,115118.12244576379
2026-01-06 14:00:00+00:00,114509.9765721637
2026-01-06 15:00:00+00:00,113579.69754617602
2026-01-06 16:00:00+00:00,111736.92034240773
2026-01-06 17:00:00+00:00,110096.23264402052
2026-01-06 18:00:00+00:00,111100.53243977105
2026-01-06 19:00:00+00:00,110928.96568886662
2026-01-06 20:00:00+00:00,111845.91507341726
2026-01-06 21:00:00+00:00,112951.77826837788
2026-01-06 22:00:00+00:00,112529.07988731697
2026-01-06 23:00:00+00:00,112538.58941044798
2026-01-07 00:00:00+00:00,111394.05024539708
2026-01-07 01:00:00+00:00,110917.2510593677
2026-01-07 02:00:00+00:00,111389.04464445024
2026-01-07 03:00:00+00:00,111267.11601592108
2026-01-07 04:00:00+00:00,110714.89223826544
2026-01-07 05:00:00+00:00,110818.67817687642
2026-01-07 06:00:00+00:00,110945.9648525416
2026-01-07 07:00:00+00:00,111732.24353396511
2026-01-07 08:00:00+00:00,111626.89718522536
2026-01-07 09:00:00+00:00,110416.9571103388
2026-01-07 10:00:00+00:00,110461.95534941016
2026-01-07 11:00:00+00:00,110473.41229815534
2026-01-07 12:00:00+00:00,110101.92063262055
2026-01-07 13:00:00+00:00,109946.7582962822
2026-01-07 14:00:00+00:00,110029.36227515405
2026-01-07 15:00:00+00:00,109365.82472723082
2026-01-07 16:00:00+00:00,109344.95092989759
2026-01-07 17:00:00+00:00,109400.47095744318
2026-01-07 18:00:00+00:00,109417.62887621437
2026-01-07 19:00:00+00:00,109445.87854512627
2026-01-07 20:00:00+00:00,109325.6860997028
2026-01-07 21:00:00+00:00,109326.78118495707
2026-01-07 22:00:00+00:00,109299.2593735458
2026-01-07 23:00:00+00:00,109303.98797994266
2026-01-08 00:00:00+00:00,109295.90537211321
2026-01-08 01:00:00+00:00,109385.71769163749
2026-01-08 02:00:00+00:00,109341.58744720729
2026-01-08 03:00:00+00:00,109341.58744720729
2026-01-08 04:00:00+00:00,109378.36265089913
2026-01-08 05:00:00+00:00,109348.94248794566
2026-01-08 06:00:00+00:00,109231.2618361318
2026-01-08 07:00:00+00:00,109253.32695834691
2026-01-08 08:00:00+00:00,109150.3563880098
2026-01-08 09:00:00+00:00,109179.77655096326
2026-01-08 10:00:00+00:00,109223.90679539344
2026-01-08 11:00:00+00:00,109245.97191760853
2026-01-08 12:00:00+00:00,109216.55175465508
2026-01-08 13:00:00+00:00,109231.2618361318
2026-01-08 14:00:00+00:00,109172.42151022489
2026-01-08 15:00:00+00:00,109187.13159170162
2026-01-08 16:00:00+00:00,109120.93622505633
2026-01-08 17:00:00+00:00,109128.29126579469
2026-01-08 18:00:00+00:00,109113.58118431797
2026-01-08 19:00:00+00:00,109120.93622505633
2026-01-08 20:00:00+00:00,109143.00134727142
2026-01-08 21:00:00+00:00,109157.71142874815
2026-01-08 22:00:00+00:00,109150.3563880098
2026-01-08 23:00:00+00:00,109128.29126579469
2026-01-09 00:00:00+00:00,109150.3563880098
2026-01-09 01:00:00+00:00,109124.80152841962
2026-01-09 02:00:00+00:00,109117.35574381832
2026-01-09 03:00:00+00:00,109077.04592693115
2026-01-09 04:00:00+00:00,109047.40453997189
2026-01-09 05:00:00+00:00,109077.04592693115
2026-01-09 06:00:00+00:00,109091.86662041079
2026-01-09 07:00:00+00:00,109062.39167497812
2026-01-09 08:00:00+00:00,109039.89703134444
2026-01-09 09:00:00+00:00,109034.7035768221
2026-01-09 10:00:00+00:00,109038.09113476971
2026-01-09 11:00:00+00:00,109043.17247169113
2026-01-09 12:00:00+00:00,109053.33514553397
2026-01-09 13:00:00+00:00,109073.66049321966
2026-01-09 14:00:00+00:00,109085.51694603631
2026-01-09 15:00:00+00:00,109139.49899707198
2026-01-09 16:00:00+00:00,109205.9020848308
2026-01-09 17:00:00+00:00,109205.9020848308
2026-01-09 18:00:00+00:00,109235.41456827917
2026-01-09 19:00:00+00:00,109247.50252400528
2026-01-09 20:00:00+00:00,109270.40605547928
2026-01-09 21:00:00+00:00,109245.74571578731
2026-01-09 22:00:00+00:00,109199.86382268117
2026-01-09 23:00:00+00:00,109257.14175889004
2026-01-10 00:00:00+00:00,109227.78695678717
2026-01-10 01:00:00+00:00,109243.4237313604
2026-01-10 02:00:00+00:00,109232.12544840355
2026-01-10 03:00:00+00:00,109228.52972092963
2026-01-10 04:00:00+00:00,109219.92722215218
2026-01-10 05:00:00+00:00,109230.68034562399
2026-01-10 06:00:00+00:00,109243.58409379015
2026-01-10 07:00:00+00:00,109224.2284715409
2026-01-10 08:00:00+00:00,109228.52972092963
2026-01-10 09:00:00+00:00,109224.2284715409
2026-01-10 10:00:00+00:00,109226.37909623527
2026-01-10 11:00:00+00:00,109237.13221970707
2026-01-10 12:00:00+00:00,109232.83097031835
2026-01-10 13:00:00+00:00,109169.32172878618
2026-01-10 14:00:00+00:00,109189.24129280818
2026-01-10 15:00:00+00:00,109306.64940668392
2026-01-10 16:00:00+00:00,109298.42488119067
2026-01-10 17:00:00+00:00,109324.64616137056
2026-01-10 18:00:00+00:00,109483.3712593393
2026-01-10 19:00:00+00:00,109489.35488352196
2026-01-10 20:00:00+00:00,109496.04844267847
2026-01-10 21:00:00+00:00,109460.91200632372
2026-01-10 22:00:00+00:00,109453.20288661306
2026-01-10 23:00:00+00:00,109492.39780986309
2026-01-11 00:00:00+00:00,109486.21919984792
2026-01-11 01:00:00+00:00,109481.93263484645
2026-01-11 02:00:00+00:00,109454.57830768017
2026-01-11 03:00:00+00:00,109674.28221386112
2026-01-11 04:00:00+00:00,109871.98980285459
2026-01-11 05:00:00+00:00,109689.44749137253
2026-01-11 06:00:00+00:00,109750.18140739747
2026-01-11 07:00:00+00:00,109679.6811021087
2026-01-11 08:00:00+00:00,109409.57680982849
2026-01-11 09:00:00+00:00,109217.82582063848
2026-01-11 10:00:00+00:00,109179.06119927361
2026-01-11 11:00:00+00:00,109270.70041730313
2026-01-11 12:00:00+00:00,109197.16013158666
2026-01-11 13:00:00+00:00,109083.77929737346
2026-01-11 14:00:00+00:00,108886.73449619208
2026-01-11 15:00:00+00:00,108323.32501170244
2026-01-11 16:00:00+00:00,108532.17226488987
2026-01-11 17:00:00+00:00,108781.7454007405
2026-01-11 18:00:00+00:00,108659.30259842053
2026-01-11 19:00:00+00:00,108494.4957229381
2026-01-11 20:00:00+00:00,108042.58449353141
2026-01-11 21:00:00+00:00,108029.97772057555
2026-01-11 22:00:00+00:00,107801.0141255721
2026-01-11 23:00:00+00:00,107977.69598710473
2026-01-12 00:00:00+00:00,107922.18666299977
2026-01-12 01:00:00+00:00,107832.20238927769
2026-01-12 02:00:00+00:00,107924.45871062792
2026-01-12 03:00:00+00:00,107904.08072500741
2026-01-12 04:00:00+00:00,107907.07398732455
2026-01-12 05:00:00+00:00,107867.52710699025
2026-01-12 06:00:00+00:00,107730.87071578298
2026-01-12 07:00:00+00:00,107601.67126343094
2026-01-12 08:00:00+00:00,107496.10855362615
2026-01-12 09:00:00+00:00,107439.15389417546
2026-01-12 10:00:00+00:00,107369.5298100781
2026-01-12 11:00:00+00:00,107392.27889715452
2026-01-12 12:00:00+00:00,107410.55699094749
2026-01-12 13:00:00+00:00,107406.00923440991
2026-01-12 14:00:00+00:00,107422.52003186809
2026-01-12 15:00:00+00:00,107488.88149966934
2026-01-12 16:00:00+00:00,107517.88854508754
2026-01-12 17:00:00+00:00,107414.40085741345
2026-01-12 18:00:00+00:00,107464.81137735899
2026-01-12 19:00:00+00:00,107506.65491753916
2026-01-12 20:00:00+00:00,107426.64929431584
2026-01-12 21:00:00+00:00,107347.00335212276
2026-01-12 22:00:00+00:00,107411.07327427916
2026-01-12 23:00:00+00:00,107403.94023933681
2026-01-13 00:00:00+00:00,107442.53921213951
2026-01-13 01:00:00+00:00,107372.73516598291
2026-01-13 02:00:00+00:00,107361.12931607584
2026-01-13 03:00:00+00:00,107396.01675867221
2026-01-13 04:00:00+00:00,107394.97445475648
2026-01-13 05:00:00+00:00,107389.8618079113
2026-01-13 06:00:00+00:00,107407.49298637031
2026-01-13 07:00:00+00:00,107385.99309675067
2026-01-13 08:00:00+00:00,107388.16626845574
2026-01-13 09:00:00+00:00,107388.64273859077
2026-01-13 10:00:00+00:00,107350.40888265485
2026-01-13 11:00:00+00:00,107299.50330270042
2026-01-13 12:00:00+00:00,107389.3992022615
2026-01-13 13:00:00+00:00,107221.07349059838
2026-01-13 14:00:00+00:00,107229.2846449817
2026-01-13 15:00:00+00:00,107916.853213778
2026-01-13 16:00:00+00:00,107796.51806387439
2026-01-13 17:00:00+00:00,107670.73486204683
2026-01-13 18:00:00+00:00,107754.03744801713
2026-01-13 19:00:00+00:00,108377.72838958749
2026-01-13 20:00:00+00:00,107870.50034106898
2026-01-13 21:00:00+00:00,108314.91344225223
2026-01-13 22:00:00+00:00,109722.33349435836
2026-01-13 23:00:00+00:00,109384.86574220912
2026-01-14 00:00:00+00:00,109118.13302355658
2026-01-14 01:00:00+00:00,108781.74466629524
2026-01-14 02:00:00+00:00,108790.2659698429
2026-01-14 03:00:00+00:00,108992.78105165654
2026-01-14 04:00:00+00:00,108810.95762883015
2026-01-14 05:00:00+00:00,108882.58273313669
2026-01-14 06:00:00+00:00,110001.50234211134
2026-01-14 07:00:00+00:00,109233.13282867424
2026-01-14 08:00:00+00:00,109397.3116248586
2026-01-14 09:00:00+00:00,111003.57944516675
2026-01-14 10:00:00+00:00,110334.31284145603
2026-01-14 11:00:00+00:00,110097.8001260526
2026-01-14 12:00:00+00:00,110854.69946121113
