timestamp,nav_usd
2026-01-01 00:00:00+00:00,100000.0
2026-01-01 01:00:00+00:00,100000.0
2026-01-01 02:00:00+00:00,100000.0
2026-01-01 03:00:00+00:00,99993.8268251518
2026-01-01 04:00:00+00:00,99997.03170732479
2026-01-01 05:00:00+00:00,100001.83903058426
2026-01-01 06:00:00+00:00,100011.4536771032
2026-01-01 07:00:00+00:00,100009.85123601671
2026-01-01 08:00:00+00:00,100016.26100036266
2026-01-01 09:00:00+00:00,100014.65855927617
2026-01-01 10:00:00+00:00,100017.86344144915
2026-01-01 11:00:00+00:00,100008.24879493022
2026-01-01 12:00:00+00:00,100006.64635384372
2026-01-01 13:00:00+00:00,100006.64635384372
2026-01-01 14:00:00+00:00,100000.23658949777
2026-01-01 15:00:00+00:00,100187.66816061713
2026-01-01 16:00:00+00:00,100109.15060627091
2026-01-01 17:00:00+00:00,100269.91494637271
2026-01-01 18:00:00+00:00,100301.72147254855
2026-01-01 19:00:00+00:00,100477.69424541583
2026-01-01 20:00:00+00:00,100294.50564101536
2026-01-01 21:00:00+00:00,100298.96363059033
2026-01-01 22:00:00+00:00,100808.23779789385
2026-01-01 23:00:00+00:00,100481.46870214856
2026-01-02 00:00:00+00:00,100455.58854650862
2026-01-02 01:00:00+00:00,100214.69925733584
2026-01-02 02:00:00+00:00,100385.43285410141
2026-01-02 03:00:00+00:00,101143.42255211691
2026-01-02 04:00:00+00:00,100855.01224473215
2026-01-02 05:00:00+00:00,100921.31374628501
2026-01-02 06:00:00+00:00,100620.51056069873
2026-01-02 07:00:00+00:00,100465.17070443834
2026-01-02 08:00:00+00:00,100481.22768874926
2026-01-02 09:00:00+00:00,100894.83156967757
2026-01-02 10:00:00+00:00,101194.27967204843
2026-01-02 11:00:00+00:00,100621.47116986205
2026-01-02 12:00:00+00:00,102337.49137374936
2026-01-02 13:00:00+00:00,102357.05141553603
2026-01-02 14:00:00+00:00,102534.69078871014
2026-01-02 15:00:00+00:00,102395.05615249027
2026-01-02 16:00:00+00:00,104051.95750149872
2026-01-02 17:00:00+00:00,103836.89745366252
2026-01-02 18:00:00+00:00,103490.52857700421
2026-01-02 19:00:00+00:00,103551.94075780385
2026-01-02 20:00:00+00:00,103585.22034002963
2026-01-02 21:00:00+00:00,104043.68457584319
2026-01-02 22:00:00+00:00,104664.9953944713
2026-01-02 23:00:00+00:00,104274.34108484254
2026-01-03 00:00:00+00:00,104710.01636085022
2026-01-03 01:00:00+00:00,104595.6862425661
2026-01-03 02:00:00+00:00,105211.11482695807
2026-01-03 03:00:00+00:00,105192.42183397597
2026-01-03 04:00:00+00:00,104619.87007827628
2026-01-03 05:00:00+00:00,104646.12560464705
2026-01-03 06:00:00+00:00,103521.11820773126
2026-01-03 07:00:00+00:00,102448.11673350212
2026-01-03 08:00:00+00:00,103172.98579493712
2026-01-03 09:00:00+00:00,103611.13308524902
2026-01-03 10:00:00+00:00,103118.47877692204
2026-01-03 11:00:00+00:00,102932.62799665322
2026-01-03 12:00:00+00:00,103167.11220795159
2026-01-03 13:00:00+00:00,103697.97425309978
2026-01-03 14:00:00+00:00,104066.35681923435
2026-01-03 15:00:00+00:00,103972.90112092839
2026-01-03 16:00:00+00:00,104000.80991240725
2026-01-03 17:00:00+00:00,104075.80826729836
2026-01-03 18:00:00+00:00,104074.39610147614
2026-01-03 19:00:00+00:00,104131.30234048392
2026-01-03 20:00:00+00:00,104086.17387262278
2026-01-03 21:00:00+00:00,104203.93547464785
2026-01-03 22:00:00+00:00,104778.5751436393
2026-01-03 23:00:00+00:00,104895.89575551715
2026-01-04 00:00:00+00:00,105645.78630562677
2026-01-04 01:00:00+00:00,105607.92468917556
2026-01-04 02:00:00+00:00,106213.68622488197
2026-01-04 03:00:00+00:00,107179.96080682709
2026-01-04 04:00:00+00:00,106935.30340005178
2026-01-04 05:00:00+00:00,107879.82928436797
2026-01-04 06:00:00+00:00,107504.59153725853
2026-01-04 07:00:00+00:00,108347.0861678975
2026-01-04 08:00:00+00:00,109666.90923049953
2026-01-04 09:00:00+00:00,109859.42334332372
2026-01-04 10:00:00+00:00,110247.96833040407
2026-01-04 11:00:00+00:00,111091.24646324375
2026-01-04 12:00:00+00:00,111248.01034457854
2026-01-04 13:00:00+00:00,112034.81872518652
2026-01-04 14:00:00+00:00,112234.95711836386
2026-01-04 15:00:00+00:00,111084.11336141969
2026-01-04 16:00:00+00:00,111800.78149081054
2026-01-04 17:00:00+00:00,111725.43254188602
2026-01-04 18:00:00+00:00,111328.83259701691
2026-01-04 19:00:00+00:00,111042.95039268202
2026-01-04 20:00:00+00:00,111144.94195325555
2026-01-04 21:00:00+00:00,111042.10014427
2026-01-04 22:00:00+00:00,111293.7705117886
2026-01-04 23:00:00+00:00,111422.80963136266
2026-01-05 00:00:00+00:00,110925.60538534563
2026-01-05 01:00:00+00:00,111644.62392615018
2026-01-05 02:00:00+00:00,112207.4846438966
2026-01-05 03:00:00+00:00,111608.48730387338
2026-01-05 04:00:00+00:00,111456.26641483225
2026-01-05 05:00:00+00:00,111070.95396499828
2026-01-05 06:00:00+00:00,111262.7863432256
2026-01-05 07:00:00+00:00,112030.5584775001
2026-01-05 08:00:00+00:00,111322.99053074315
2026-01-05 09:00:00+00:00,110029.14968287012
2026-01-05 10:00:00+00:00,110122.62868826847
2026-01-05 11:00:00+00:00,110459.17347640466
2026-01-05 12:00:00+00:00,110888.4485390909
2026-01-05 13:00:00+00:00,110860.962617716
2026-01-05 14:00:00+00:00,111842.4548554607
2026-01-05 15:00:00+00:00,111925.47585456495
2026-01-05 16:00:00+00:00,111730.41270121004
2026-01-05 17:00:00+00:00,112565.75986435413
2026-01-05 18:00:00+00:00,113112.69376945047
2026-01-05 19:00:00+00:00,112868.4739244041
2026-01-05 20:00:00+00:00,113218.28620682863
2026-01-05 21:00:00+00:00,113103.24999642812
2026-01-05 22:00:00+00:00,113605.32365262965
2026-01-05 23:00:00+00:00,112906.77839185372
2026-01-06 00:00:00+00:00,113251.88286250587
2026-01-06 01:00:00+00:00,113443.97082810916
2026-01-06 02:00:00+00:00,114219.38896837158
2026-01-06 03:00:00+00:00,115220.26986690924
2026-01-06 04:00:00+00:00,114892.61576540927
2026-01-06 05:00:00+00:00,114283.4453091665
2026-01-06 06:00:00+00:00,114008.3483318864
2026-01-06 07:00:00+00:00,113084.40229676961
2026-01-06 08:00:00+00:00,113170.58533892556
2026-01-06 09:00:00+00:00,113338.34413396486
2026-01-06 10:00:00+00:00,114077.5746038308
2026-01-06 11:00:00+00:00,114746.19423807794
2026-01-06 12:00:00+00:00,115325.57505508735
2026-01-06 13:00:00+00:00,115574.02391685768
2026-01-06 14:00:00+00:00,114961.17727284628
2026-01-06 15:00:00+00:00,114029.01708918963
2026-01-06 16:00:00+00:00,112178.39461220759
2026-01-06 17:00:00+00:00,110523.35409359966
2026-01-06 18:00:00+00:00,111538.75677714866
2026-01-06 19:00:00+00:00,111365.96540054749
2026-01-06 20:00:00+00:00,112293.28963631889
2026-01-06 21:00:00+00:00,113405.56292069217
2026-01-06 22:00:00+00:00,112977.14753970603
2026-01-06 23:00:00+00:00,112987.614622761
2026-01-07 00:00:00+00:00,111830.11304078491
2026-01-07 01:00:00+00:00,111290.755612132
2026-01-07 02:00:00+00:00,111800.82988376654
2026-01-07 03:00:00+00:00,111682.81820944112
2026-01-07 04:00:00+00:00,111135.81746036865
2026-01-07 05:00:00+00:00,111259.34324280254
2026-01-07 06:00:00+00:00,111413.38400367116
2026-01-07 07:00:00+00:00,112234.01633376711
2026-01-07 08:00:00+00:00,112103.76771868097
2026-01-07 09:00:00+00:00,110853.4887700516
2026-01-07 10:00:00+00:00,110891.91027853545
2026-01-07 11:00:00+00:00,110901.82705961727
2026-01-07 12:00:00+00:00,110467.69848191981
2026-01-07 13:00:00+00:00,110286.86205202596
2026-01-07 14:00:00+00:00,110297.74274776773
2026-01-07 15:00:00+00:00,109268.55724518734
2026-01-07 16:00:00+00:00,109184.07434729164
2026-01-07 17:00:00+00:00,109212.9772422614
2026-01-07 18:00:00+00:00,109192.01509377139
2026-01-07 19:00:00+00:00,109212.72742990678
2026-01-07 20:00:00+00:00,109070.13201490775
2026-01-07 21:00:00+00:00,109075.42842795355
2026-01-07 22:00:00+00:00,109003.8238091679
2026-01-07 23:00:00+00:00,109007.50169565811
2026-01-08 00:00:00+00:00,109008.81101702387
2026-01-08 01:00:00+00:00,109034.03869091939
2026-01-08 02:00:00+00:00,109013.71996436953
2026-01-08 03:00:00+00:00,109008.55073643167
2026-01-08 04:00:00+00:00,109045.14480154225
2026-01-08 05:00:00+00:00,109015.86954945378
2026-01-08 06:00:00+00:00,108898.76854109998
2026-01-08 07:00:00+00:00,108920.72498016633
2026-01-08 08:00:00+00:00,108818.26159785675
2026-01-08 09:00:00+00:00,108847.5368499452
2026-01-08 10:00:00+00:00,108891.44972807787
2026-01-08 11:00:00+00:00,108913.40616714422
2026-01-08 12:00:00+00:00,108884.13091505576
2026-01-08 13:00:00+00:00,108898.76854109998
2026-01-08 14:00:00+00:00,108840.21803692308
2026-01-08 15:00:00+00:00,108854.85566296731
2026-01-08 16:00:00+00:00,108788.9863457683
2026-01-08 17:00:00+00:00,108796.3051587904
2026-01-08 18:00:00+00:00,108781.66753274619
2026-01-08 19:00:00+00:00,108788.9863457683
2026-01-08 20:00:00+00:00,108810.94278483464
2026-01-08 21:00:00+00:00,108825.58041087886
2026-01-08 22:00:00+00:00,108818.26159785675
2026-01-08 23:00:00+00:00,108796.3051587904
2026-01-09 00:00:00+00:00,108818.26159785675
2026-01-09 01:00:00+00:00,108791.7672218103
2026-01-09 02:00:00+00:00,108783.94146918724
2026-01-09 03:00:00+00:00,108743.93273422947
2026-01-09 04:00:00+00:00,108714.38191821068
2026-01-09 05:00:00+00:00,108727.443009442
2026-01-09 06:00:00+00:00,108735.46135993022
2026-01-09 07:00:00+00:00,108717.28563641479
2026-01-09 08:00:00+00:00,108702.92922301406
2026-01-09 09:00:00+00:00,108698.14375188047
2026-01-09 10:00:00+00:00,108702.92922301406
2026-01-09 11:00:00+00:00,108702.7139568416
2026-01-09 12:00:00+00:00,108705.63316003565
2026-01-09 13:00:00+00:00,108711.47156642376
2026-01-09 14:00:00+00:00,108714.87730348349
2026-01-09 15:00:00+00:00,108718.7695744089
2026-01-09 16:00:00+00:00,108723.14837919998
2026-01-09 17:00:00+00:00,108596.72099807525
2026-01-09 18:00:00+00:00,108514.83240331186
2026-01-09 19:00:00+00:00,108322.9237201354
2026-01-09 20:00:00+00:00,108313.56179447324
2026-01-09 21:00:00+00:00,108321.4696416295
2026-01-09 22:00:00+00:00,108299.34039926704
2026-01-09 23:00:00+00:00,108322.26959401429
2026-01-10 00:00:00+00:00,108310.14301066745
2026-01-10 01:00:00+00:00,108358.15277538713
2026-01-10 02:00:00+00:00,108325.27633156578
2026-01-10 03:00:00+00:00,108354.63493450795
2026-01-10 04:00:00+00:00,108350.76267642342
2026-01-10 05:00:00+00:00,108358.91147747681
2026-01-10 06:00:00+00:00,108369.27611582338
2026-01-10 07:00:00+00:00,108353.72915830353
2026-01-10 08:00:00+00:00,108357.18403775238
2026-01-10 09:00:00+00:00,108353.72915830353
2026-01-10 10:00:00+00:00,108355.45659802794
2026-01-10 11:00:00+00:00,108364.0937966501
2026-01-10 12:00:00+00:00,108360.63891720124
2026-01-10 13:00:00+00:00,108271.07900725756
2026-01-10 14:00:00+00:00,108281.7867926166
2026-01-10 15:00:00+00:00,108450.64743792514
2026-01-10 16:00:00+00:00,108435.98876321943
2026-01-10 17:00:00+00:00,108440.67578831769
2026-01-10 18:00:00+00:00,108528.45562845471
2026-01-10 19:00:00+00:00,108534.16089425392
2026-01-10 20:00:00+00:00,108549.86324558633
2026-01-10 21:00:00+00:00,108518.06899061805
2026-01-10 22:00:00+00:00,108496.46417484908
2026-01-10 23:00:00+00:00,108522.66115769956
2026-01-11 00:00:00+00:00,108512.27858859258
2026-01-11 01:00:00+00:00,108485.96352028017
2026-01-11 02:00:00+00:00,108428.08494962966
2026-01-11 03:00:00+00:00,108727.6548963914
2026-01-11 04:00:00+00:00,108985.16838013098
2026-01-11 05:00:00+00:00,108686.39879850441
2026-01-11 06:00:00+00:00,108780.02133135163
2026-01-11 07:00:00+00:00,108703.42826144435
2026-01-11 08:00:00+00:00,108353.5136121515
2026-01-11 09:00:00+00:00,108048.36033837247
2026-01-11 10:00:00+00:00,107972.09208355998
2026-01-11 11:00:00+00:00,108120.26934221291
2026-01-11 12:00:00+00:00,108060.84365947288
2026-01-11 13:00:00+00:00,107858.12357574649
2026-01-11 14:00:00+00:00,107688.8612171523
2026-01-11 15:00:00+00:00,106959.10161904953
2026-01-11 16:00:00+00:00,107323.29927360776
2026-01-11 17:00:00+00:00,107639.18284435294
2026-01-11 18:00:00+00:00,107479.74958636658
2026-01-11 19:00:00+00:00,107292.30483944037
2026-01-11 20:00:00+00:00,106755.67627460732
2026-01-11 21:00:00+00:00,106740.06751147927
2026-01-11 22:00:00+00:00,106495.28472198517
2026-01-11 23:00:00+00:00,106697.5099389762
2026-01-12 00:00:00+00:00,106632.38234759751
2026-01-12 01:00:00+00:00,106597.95781379654
2026-01-12 02:00:00+00:00,106652.1633059316
2026-01-12 03:00:00+00:00,106638.20851493382
2026-01-12 04:00:00+00:00,106646.56280705627
2026-01-12 05:00:00+00:00,106596.2141445078
2026-01-12 06:00:00+00:00,106425.93635097836
2026-01-12 07:00:00+00:00,106114.09866685665
2026-01-12 08:00:00+00:00,105888.24305858597
2026-01-12 09:00:00+00:00,105753.19559585859
2026-01-12 10:00:00+00:00,105638.90228499309
2026-01-12 11:00:00+00:00,105710.84508376583
2026-01-12 12:00:00+00:00,105674.62637031915
2026-01-12 13:00:00+00:00,105649.10747753514
2026-01-12 14:00:00+00:00,105679.61385210477
2026-01-12 15:00:00+00:00,105731.01238013772
2026-01-12 16:00:00+00:00,105752.5919280109
2026-01-12 17:00:00+00:00,105610.21845858026
2026-01-12 18:00:00+00:00,105686.05541529389
2026-01-12 19:00:00+00:00,105744.81590514941
2026-01-12 20:00:00+00:00,105611.01755992722
2026-01-12 21:00:00+00:00,105424.82928966335
2026-01-12 22:00:00+00:00,105536.81897836336
2026-01-12 23:00:00+00:00,105529.54760164548
2026-01-13 00:00:00+00:00,105575.30399989811
2026-01-13 01:00:00+00:00,105492.01099625633
2026-01-13 02:00:00+00:00,105487.33761605235
2026-01-13 03:00:00+00:00,105526.0911559737
2026-01-13 04:00:00+00:00,105518.41414374545
2026-01-13 05:00:00+00:00,105515.34780937024
2026-01-13 06:00:00+00:00,105542.63958077082
2026-01-13 07:00:00+00:00,105469.72756168243
2026-01-13 08:00:00+00:00,105550.95079991127
2026-01-13 09:00:00+00:00,105532.18163738621
2026-01-13 10:00:00+00:00,105460.37803205458
2026-01-13 11:00:00+00:00,105405.30078914762
2026-01-13 12:00:00+00:00,105501.37386674309
2026-01-13 13:00:00+00:00,105304.51191102156
2026-01-13 14:00:00+00:00,105303.49686248627
2026-01-13 15:00:00+00:00,106045.65652834531
2026-01-13 16:00:00+00:00,105902.61359001137
2026-01-13 17:00:00+00:00,105772.98926407257
2026-01-13 18:00:00+00:00,105860.52169096033
2026-01-13 19:00:00+00:00,106483.79028471617
2026-01-13 20:00:00+00:00,105978.05566134822
2026-01-13 21:00:00+00:00,106420.76134955557
2026-01-13 22:00:00+00:00,107901.09547683515
2026-01-13 23:00:00+00:00,107526.27768959684
2026-01-14 00:00:00+00:00,107253.60187772139
2026-01-14 01:00:00+00:00,106887.08297453025
2026-01-14 02:00:00+00:00,106916.78978897784
2026-01-14 03:00:00+00:00,107120.4969480978
2026-01-14 04:00:00+00:00,106921.59130825922
2026-01-14 05:00:00+00:00,106986.15603703877
2026-01-14 06:00:00+00:00,108113.09819717435
2026-01-14 07:00:00+00:00,107339.13235822247
2026-01-14 08:00:00+00:00,107499.42155142056
2026-01-14 09:00:00+00:00,109106.36366494485
2026-01-14 10:00:00+00:00,108435.32633176794
2026-01-14 11:00:00+00:00,108191.83045328676
2026-01-14 12:00:00+00:00,108946.14891696448
