timestamp,nav_usd
2024-09-15 00:00:00+00:00,100000.0
2024-09-15 01:00:00+00:00,100059.53855109651
2024-09-15 02:00:00+00:00,100018.93528402716
2024-09-15 03:00:00+00:00,99732.67890976174
2024-09-15 04:00:00+00:00,99470.98776598707
2024-09-15 05:00:00+00:00,99509.24902787084
2024-09-15 06:00:00+00:00,99532.37609839879
2024-09-15 07:00:00+00:00,99595.57380093957
2024-09-15 08:00:00+00:00,99389.36324992681
2024-09-15 09:00:00+00:00,99579.32617153428
2024-09-15 10:00:00+00:00,99539.98127523618
2024-09-15 11:00:00+00:00,99259.2187021173
2024-09-15 12:00:00+00:00,99408.10875382555
2024-09-15 13:00:00+00:00,99519.94610539328
2024-09-15 14:00:00+00:00,99488.854192316
2024-09-15 15:00:00+00:00,99641.56705238321
2024-09-15 16:00:00+00:00,99018.12781577285
2024-09-15 17:00:00+00:00,99174.87341047931
2024-09-15 18:00:00+00:00,99351.3026900001
2024-09-15 19:00:00+00:00,99231.91361618534
2024-09-15 20:00:00+00:00,98861.49869526105
2024-09-15 21:00:00+00:00,98566.5271321689
2024-09-15 22:00:00+00:00,98378.07211670994
2024-09-15 23:00:00+00:00,97730.4252123977
2024-09-16 00:00:00+00:00,97458.34346942298
2024-09-16 01:00:00+00:00,96817.29768194797
2024-09-16 02:00:00+00:00,96212.32117863387
2024-09-16 03:00:00+00:00,97140.36464729434
2024-09-16 04:00:00+00:00,96893.89620240722
2024-09-16 05:00:00+00:00,97217.69939318958
2024-09-16 06:00:00+00:00,96977.50541128538
2024-09-16 07:00:00+00:00,97799.64145391638
2024-09-16 08:00:00+00:00,97865.34010648531
2024-09-16 09:00:00+00:00,97369.5449269755
2024-09-16 10:00:00+00:00,97638.00486100526
2024-09-16 11:00:00+00:00,97412.13320364163
2024-09-16 12:00:00+00:00,97130.54577813744
2024-09-16 13:00:00+00:00,97232.71276151681
2024-09-16 14:00:00+00:00,96328.41251550407
2024-09-16 15:00:00+00:00,96202.67452175565
2024-09-16 16:00:00+00:00,96365.09085696972
2024-09-16 17:00:00+00:00,96458.02923249023
2024-09-16 18:00:00+00:00,96307.15497090877
2024-09-16 19:00:00+00:00,96559.42359572445
2024-09-16 20:00:00+00:00,96212.45202907675
2024-09-16 21:00:00+00:00,96386.18151577821
2024-09-16 22:00:00+00:00,96268.45365516111
2024-09-16 23:00:00+00:00,96529.59286923721
2024-09-17 00:00:00+00:00,96138.07824777598
2024-09-17 01:00:00+00:00,96268.92500867724
2024-09-17 02:00:00+00:00,96439.68528333708
2024-09-17 03:00:00+00:00,96772.37928983803
2024-09-17 04:00:00+00:00,97056.1498487884
2024-09-17 05:00:00+00:00,97450.64626037043
2024-09-17 06:00:00+00:00,97136.30579662534
2024-09-17 07:00:00+00:00,97319.50588214569
2024-09-17 08:00:00+00:00,97912.1090285824
2024-09-17 09:00:00+00:00,98065.27452381022
2024-09-17 10:00:00+00:00,98690.84822139207
2024-09-17 11:00:00+00:00,98536.35338376135
2024-09-17 12:00:00+00:00,98433.60328518656
2024-09-17 13:00:00+00:00,97976.36420789102
2024-09-17 14:00:00+00:00,98645.43038689421
2024-09-17 15:00:00+00:00,99014.95837813447
2024-09-17 16:00:00+00:00,98483.27346151863
2024-09-17 17:00:00+00:00,98599.48597078568
2024-09-17 18:00:00+00:00,98359.75663708741
2024-09-17 19:00:00+00:00,97926.28976851742
2024-09-17 20:00:00+00:00,98029.35187400486
2024-09-17 21:00:00+00:00,98508.01991067184
2024-09-17 22:00:00+00:00,98366.31327604958
2024-09-17 23:00:00+00:00,98209.86618859015
2024-09-18 00:00:00+00:00,97856.02128671444
2024-09-18 01:00:00+00:00,97577.89963979546
2024-09-18 02:00:00+00:00,98552.52213197283
2024-09-18 03:00:00+00:00,98356.15519325365
2024-09-18 04:00:00+00:00,98088.87633768244
2024-09-18 05:00:00+00:00,97921.97602518964
2024-09-18 06:00:00+00:00,98093.43094985503
2024-09-18 07:00:00+00:00,98254.03112110661
2024-09-18 08:00:00+00:00,97767.8846151756
2024-09-18 09:00:00+00:00,96782.47995180669
2024-09-18 10:00:00+00:00,97300.46645447858
2024-09-18 11:00:00+00:00,96951.59812068517
2024-09-18 12:00:00+00:00,97182.26123809059
2024-09-18 13:00:00+00:00,96945.88594636638
2024-09-18 14:00:00+00:00,96914.62203808402
2024-09-18 15:00:00+00:00,96438.92903158473
2024-09-18 16:00:00+00:00,97082.42304260282
2024-09-18 17:00:00+00:00,97004.08910036903
2024-09-18 18:00:00+00:00,99041.30541487275
2024-09-18 19:00:00+00:00,98388.59724454647
2024-09-18 20:00:00+00:00,99461.95181247301
2024-09-18 21:00:00+00:00,99131.00341681512
2024-09-18 22:00:00+00:00,99662.61103917587
2024-09-18 23:00:00+00:00,101279.29527057134
2024-09-19 00:00:00+00:00,103401.23458048707
2024-09-19 01:00:00+00:00,103246.046187854
2024-09-19 02:00:00+00:00,103352.5693499117
2024-09-19 03:00:00+00:00,103279.38874368518
2024-09-19 04:00:00+00:00,103617.66343744747
2024-09-19 05:00:00+00:00,103498.9750272989
2024-09-19 06:00:00+00:00,102789.06350210133
2024-09-19 07:00:00+00:00,103149.16556568348
2024-09-19 08:00:00+00:00,101860.26912179726
2024-09-19 09:00:00+00:00,102169.52238975617
2024-09-19 10:00:00+00:00,102583.6937190485
2024-09-19 11:00:00+00:00,103087.86740618394
2024-09-19 12:00:00+00:00,103136.53502405864
2024-09-19 13:00:00+00:00,102755.66552021196
2024-09-19 14:00:00+00:00,102683.9856393133
2024-09-19 15:00:00+00:00,102957.43617022259
2024-09-19 16:00:00+00:00,103347.76931312442
2024-09-19 17:00:00+00:00,103436.72694827784
2024-09-19 18:00:00+00:00,103331.22358605468
2024-09-19 19:00:00+00:00,103266.56229234533
2024-09-19 20:00:00+00:00,103253.5823016824
2024-09-19 21:00:00+00:00,103213.88181901249
2024-09-19 22:00:00+00:00,103790.3943994565
2024-09-19 23:00:00+00:00,103547.97222473175
2024-09-20 00:00:00+00:00,103355.08006469271
2024-09-20 01:00:00+00:00,103633.33989786402
2024-09-20 02:00:00+00:00,103958.95515467049
2024-09-20 03:00:00+00:00,104608.72902093641
2024-09-20 04:00:00+00:00,104964.52429381633
2024-09-20 05:00:00+00:00,104978.70435450604
2024-09-20 06:00:00+00:00,105756.31304623437
2024-09-20 07:00:00+00:00,106045.29265285771
2024-09-20 08:00:00+00:00,106071.69544848092
2024-09-20 09:00:00+00:00,106466.83784237766
2024-09-20 10:00:00+00:00,107174.1178851575
2024-09-20 11:00:00+00:00,106846.53305902347
2024-09-20 12:00:00+00:00,106818.73970175847
2024-09-20 13:00:00+00:00,105909.42483575977
2024-09-20 14:00:00+00:00,105404.89965526058
2024-09-20 15:00:00+00:00,105619.17317632698
2024-09-20 16:00:00+00:00,105162.66855790358
2024-09-20 17:00:00+00:00,105023.9575865244
2024-09-20 18:00:00+00:00,105444.05764050479
2024-09-20 19:00:00+00:00,105478.45395764874
2024-09-20 20:00:00+00:00,105624.23272807132
2024-09-20 21:00:00+00:00,106674.285994517
2024-09-20 22:00:00+00:00,106201.42278795685
2024-09-20 23:00:00+00:00,105759.12721594953
2024-09-21 00:00:00+00:00,106575.3916775581
2024-09-21 01:00:00+00:00,105660.83016928282
2024-09-21 02:00:00+00:00,105954.80712324438
2024-09-21 03:00:00+00:00,105608.68937543771
2024-09-21 04:00:00+00:00,104996.67181000955
2024-09-21 05:00:00+00:00,105327.67722972242
2024-09-21 06:00:00+00:00,106591.12086904528
2024-09-21 07:00:00+00:00,106646.17775475892
2024-09-21 08:00:00+00:00,107371.95697850216
2024-09-21 09:00:00+00:00,107657.35197248856
2024-09-21 10:00:00+00:00,107050.51640902403
2024-09-21 11:00:00+00:00,107682.6342950408
2024-09-21 12:00:00+00:00,108243.3543921874
2024-09-21 13:00:00+00:00,109250.1593516041
2024-09-21 14:00:00+00:00,110325.5164800648
2024-09-21 15:00:00+00:00,109521.50840891339
2024-09-21 16:00:00+00:00,109618.9905920761
2024-09-21 17:00:00+00:00,109843.89852394565
2024-09-21 18:00:00+00:00,109842.7559429752
2024-09-21 19:00:00+00:00,109827.54407938253
2024-09-21 20:00:00+00:00,109661.76643485238
2024-09-21 21:00:00+00:00,109700.99246639085
2024-09-21 22:00:00+00:00,110510.11036462482
2024-09-21 23:00:00+00:00,110959.27078936493
2024-09-22 00:00:00+00:00,110088.31623634638
2024-09-22 01:00:00+00:00,109120.9273298368
2024-09-22 02:00:00+00:00,108668.11131163962
2024-09-22 03:00:00+00:00,108594.30624187691
2024-09-22 04:00:00+00:00,108395.86439378338
2024-09-22 05:00:00+00:00,108232.48284097292
2024-09-22 06:00:00+00:00,107950.65020140976
2024-09-22 07:00:00+00:00,108026.84346463364
2024-09-22 08:00:00+00:00,108531.52075404416
2024-09-22 09:00:00+00:00,107825.62321191259
2024-09-22 10:00:00+00:00,107786.89792503907
2024-09-22 11:00:00+00:00,107986.64691872409
2024-09-22 12:00:00+00:00,108589.72797640029
2024-09-22 13:00:00+00:00,107886.73957114092
2024-09-22 14:00:00+00:00,107622.2308544525
2024-09-22 15:00:00+00:00,107471.45793187956
2024-09-22 16:00:00+00:00,108157.00852346193
2024-09-22 17:00:00+00:00,108816.76852769719
2024-09-22 18:00:00+00:00,108802.31074691136
2024-09-22 19:00:00+00:00,109059.61474429506
2024-09-22 20:00:00+00:00,108475.37711197072
2024-09-22 21:00:00+00:00,107154.31361747498
2024-09-22 22:00:00+00:00,109341.41145452381
2024-09-22 23:00:00+00:00,109033.22368585315
2024-09-23 00:00:00+00:00,108643.49775233591
2024-09-23 01:00:00+00:00,109339.35615163857
2024-09-23 02:00:00+00:00,109739.57345861042
2024-09-23 03:00:00+00:00,110769.23401461275
2024-09-23 04:00:00+00:00,110357.88576383068
2024-09-23 05:00:00+00:00,110532.87169554128
2024-09-23 06:00:00+00:00,109640.00277617181
2024-09-23 07:00:00+00:00,109039.84478769754
2024-09-23 08:00:00+00:00,108761.29981334953
2024-09-23 09:00:00+00:00,109347.86158760167
2024-09-23 10:00:00+00:00,108891.77693763179
2024-09-23 11:00:00+00:00,108949.0313796609
2024-09-23 12:00:00+00:00,109140.23583871248
2024-09-23 13:00:00+00:00,109264.7760585064
2024-09-23 14:00:00+00:00,110296.8624302493
2024-09-23 15:00:00+00:00,110889.76280104382
2024-09-23 16:00:00+00:00,110407.36615970776
2024-09-23 17:00:00+00:00,110536.95372221772
2024-09-23 18:00:00+00:00,111129.2784643459
2024-09-23 19:00:00+00:00,111254.31980997714
2024-09-23 20:00:00+00:00,111380.45013793423
2024-09-23 21:00:00+00:00,110998.31093102087
2024-09-23 22:00:00+00:00,110319.0287871277
2024-09-23 23:00:00+00:00,110917.74720514838
2024-09-24 00:00:00+00:00,110065.6728122363
2024-09-24 01:00:00+00:00,110108.18498783755
2024-09-24 02:00:00+00:00,110517.31452993589
2024-09-24 03:00:00+00:00,110544.8978703733
2024-09-24 04:00:00+00:00,110098.22401269466
2024-09-24 05:00:00+00:00,110379.12107318817
