timestamp,nav_usd
2024-10-01 00:00:00+00:00,100000.0
2024-10-01 01:00:00+00:00,100220.67996155292
2024-10-01 02:00:00+00:00,100215.35841624842
2024-10-01 03:00:00+00:00,100640.63660012445
2024-10-01 04:00:00+00:00,100789.5817746588
2024-10-01 05:00:00+00:00,100648.92326507761
2024-10-01 06:00:00+00:00,100780.86798244197
2024-10-01 07:00:00+00:00,100781.15372453496
2024-10-01 08:00:00+00:00,100504.31481726436
2024-10-01 09:00:00+00:00,100669.34445847363
2024-10-01 10:00:00+00:00,100915.72674976381
2024-10-01 11:00:00+00:00,100614.81583904877
2024-10-01 12:00:00+00:00,100493.52397711275
2024-10-01 13:00:00+00:00,99540.40843980436
2024-10-01 14:00:00+00:00,98365.6299948298
2024-10-01 15:00:00+00:00,98210.79159931612
2024-10-01 16:00:00+00:00,97839.66468209121
2024-10-01 17:00:00+00:00,97543.07406486094
2024-10-01 18:00:00+00:00,97103.8825570284
2024-10-01 19:00:00+00:00,96465.25453436945
2024-10-01 20:00:00+00:00,96469.47761440475
2024-10-01 21:00:00+00:00,97115.04426668372
2024-10-01 22:00:00+00:00,96572.02275165159
2024-10-01 23:00:00+00:00,96715.80107372286
2024-10-02 00:00:00+00:00,96774.9547701338
2024-10-02 01:00:00+00:00,97315.36756603995
2024-10-02 02:00:00+00:00,97641.26791855617
2024-10-02 03:00:00+00:00,97666.42847187408
2024-10-02 04:00:00+00:00,97614.19690614314
2024-10-02 05:00:00+00:00,97545.7493907747
2024-10-02 06:00:00+00:00,98108.2453934119
2024-10-02 07:00:00+00:00,97869.34390326319
2024-10-02 08:00:00+00:00,98025.88511769057
2024-10-02 09:00:00+00:00,97047.77499532391
2024-10-02 10:00:00+00:00,96535.22913880889
2024-10-02 11:00:00+00:00,96107.59135015612
2024-10-02 12:00:00+00:00,95628.07736253727
2024-10-02 13:00:00+00:00,96191.46138051883
2024-10-02 14:00:00+00:00,96051.27081915081
2024-10-02 15:00:00+00:00,96516.59101805184
2024-10-02 16:00:00+00:00,96337.93059825306
2024-10-02 17:00:00+00:00,96203.84667260366
2024-10-02 18:00:00+00:00,95255.25460258947
2024-10-02 19:00:00+00:00,95404.41975771425
2024-10-02 20:00:00+00:00,95629.81497312199
2024-10-02 21:00:00+00:00,95240.6086603873
2024-10-02 22:00:00+00:00,95542.3527650262
2024-10-02 23:00:00+00:00,95351.05677425803
2024-10-03 00:00:00+00:00,95501.18674887801
2024-10-03 01:00:00+00:00,96007.47113085863
2024-10-03 02:00:00+00:00,96075.57687733503
2024-10-03 03:00:00+00:00,96332.75823147252
2024-10-03 04:00:00+00:00,96261.65057648721
2024-10-03 05:00:00+00:00,96201.31639747656
2024-10-03 06:00:00+00:00,96175.0176634882
2024-10-03 07:00:00+00:00,95830.38410847342
2024-10-03 08:00:00+00:00,95384.22234258789
2024-10-03 09:00:00+00:00,95712.18286637453
2024-10-03 10:00:00+00:00,96157.92773301908
2024-10-03 11:00:00+00:00,95763.81056388671
2024-10-03 12:00:00+00:00,95738.09592474255
2024-10-03 13:00:00+00:00,95778.31993746171
2024-10-03 14:00:00+00:00,95449.03367847043
2024-10-03 15:00:00+00:00,95197.89823488212
2024-10-03 16:00:00+00:00,94616.3580016722
2024-10-03 17:00:00+00:00,94972.77979574769
2024-10-03 18:00:00+00:00,94894.32023270483
2024-10-03 19:00:00+00:00,95238.5127556473
2024-10-03 20:00:00+00:00,95186.26989400951
2024-10-03 21:00:00+00:00,95357.4796284005
2024-10-03 22:00:00+00:00,95446.55029662965
2024-10-03 23:00:00+00:00,95533.31956636127
2024-10-04 00:00:00+00:00,95090.02255595183
2024-10-04 01:00:00+00:00,95656.39738041135
2024-10-04 02:00:00+00:00,95324.9154068522
2024-10-04 03:00:00+00:00,95421.61535787187
2024-10-04 04:00:00+00:00,95581.95107065521
2024-10-04 05:00:00+00:00,95744.26827741085
2024-10-04 06:00:00+00:00,95826.05224379641
2024-10-04 07:00:00+00:00,96063.24998024007
2024-10-04 08:00:00+00:00,96406.87296692972
2024-10-04 09:00:00+00:00,96297.41551080109
2024-10-04 10:00:00+00:00,96305.27859953628
2024-10-04 11:00:00+00:00,96588.31058682341
2024-10-04 12:00:00+00:00,96942.85837828735
2024-10-04 13:00:00+00:00,96755.31755061273
2024-10-04 14:00:00+00:00,96548.05520119194
2024-10-04 15:00:00+00:00,97187.35898721742
2024-10-04 16:00:00+00:00,97113.09377614064
2024-10-04 17:00:00+00:00,97046.17871948544
2024-10-04 18:00:00+00:00,97218.01185430221
2024-10-04 19:00:00+00:00,97246.78250025961
2024-10-04 20:00:00+00:00,97036.09744700529
2024-10-04 21:00:00+00:00,97016.95755191105
2024-10-04 22:00:00+00:00,96972.24423945288
2024-10-04 23:00:00+00:00,97020.7820933894
2024-10-05 00:00:00+00:00,96915.04127781966
2024-10-05 01:00:00+00:00,96664.5695377092
2024-10-05 02:00:00+00:00,96430.50499719936
2024-10-05 03:00:00+00:00,96505.62774885388
2024-10-05 04:00:00+00:00,96855.1993754572
2024-10-05 05:00:00+00:00,96977.46812943222
2024-10-05 06:00:00+00:00,96920.6479069858
2024-10-05 07:00:00+00:00,96928.90583892906
2024-10-05 08:00:00+00:00,97025.00700390131
2024-10-05 09:00:00+00:00,96803.07443257945
2024-10-05 10:00:00+00:00,96745.6317116978
2024-10-05 11:00:00+00:00,96650.44452791312
2024-10-05 12:00:00+00:00,96882.63721163358
2024-10-05 13:00:00+00:00,96631.86348130851
2024-10-05 14:00:00+00:00,96759.70354533938
2024-10-05 15:00:00+00:00,96604.18044259923
2024-10-05 16:00:00+00:00,95968.07107704289
2024-10-05 17:00:00+00:00,96027.95819234979
2024-10-05 18:00:00+00:00,95891.42292857016
2024-10-05 19:00:00+00:00,95590.0544193527
2024-10-05 20:00:00+00:00,95129.90167495716
2024-10-05 21:00:00+00:00,95471.84896113252
2024-10-05 22:00:00+00:00,95899.85509106863
2024-10-05 23:00:00+00:00,95837.73681399431
2024-10-06 00:00:00+00:00,95866.16328145516
2024-10-06 01:00:00+00:00,96280.66973877234
2024-10-06 02:00:00+00:00,96044.93762170474
2024-10-06 03:00:00+00:00,95687.2657164273
2024-10-06 04:00:00+00:00,95732.23278154843
2024-10-06 05:00:00+00:00,95801.98181553403
2024-10-06 06:00:00+00:00,95808.02570443234
2024-10-06 07:00:00+00:00,96069.85289009934
2024-10-06 08:00:00+00:00,96119.97938926524
2024-10-06 09:00:00+00:00,96256.1057381781
2024-10-06 10:00:00+00:00,96165.32165875725
2024-10-06 11:00:00+00:00,96216.5151598779
2024-10-06 12:00:00+00:00,96513.43093803828
2024-10-06 13:00:00+00:00,96567.64643944507
2024-10-06 14:00:00+00:00,96874.09243541298
2024-10-06 15:00:00+00:00,96928.13806490181
2024-10-06 16:00:00+00:00,96735.65646929946
2024-10-06 17:00:00+00:00,96680.54701512697
2024-10-06 18:00:00+00:00,96907.52113747729
2024-10-06 19:00:00+00:00,96512.77261688831
2024-10-06 20:00:00+00:00,96703.48270887564
2024-10-06 21:00:00+00:00,96238.27887174315
2024-10-06 22:00:00+00:00,96780.48006861284
2024-10-06 23:00:00+00:00,97027.23223665968
2024-10-07 00:00:00+00:00,97643.99522468512
2024-10-07 01:00:00+00:00,98154.56995150147
2024-10-07 02:00:00+00:00,97887.28156137693
2024-10-07 03:00:00+00:00,98080.69245195072
2024-10-07 04:00:00+00:00,97834.57054518962
2024-10-07 05:00:00+00:00,97996.07160700716
2024-10-07 06:00:00+00:00,98238.4375437931
2024-10-07 07:00:00+00:00,98021.97712961189
2024-10-07 08:00:00+00:00,98336.30691756628
2024-10-07 09:00:00+00:00,97658.01143107933
2024-10-07 10:00:00+00:00,97160.36265154455
2024-10-07 11:00:00+00:00,97445.4000008948
2024-10-07 12:00:00+00:00,97111.53780815305
2024-10-07 13:00:00+00:00,97639.65263121936
2024-10-07 14:00:00+00:00,98503.67225641396
2024-10-07 15:00:00+00:00,98075.66086096635
2024-10-07 16:00:00+00:00,98770.31885047432
2024-10-07 17:00:00+00:00,98616.60193240742
2024-10-07 18:00:00+00:00,97339.16594156978
2024-10-07 19:00:00+00:00,97878.03541790662
2024-10-07 20:00:00+00:00,97266.89983137023
2024-10-07 21:00:00+00:00,97801.71989222334
2024-10-07 22:00:00+00:00,96853.5114312025
2024-10-07 23:00:00+00:00,96587.51395906167
2024-10-08 00:00:00+00:00,97108.89479944124
2024-10-08 01:00:00+00:00,97275.8615091772
2024-10-08 02:00:00+00:00,97494.08704616642
2024-10-08 03:00:00+00:00,97342.22798884423
2024-10-08 04:00:00+00:00,97157.89176938008
2024-10-08 05:00:00+00:00,96788.89137170129
2024-10-08 06:00:00+00:00,96912.4083265118
2024-10-08 07:00:00+00:00,96389.85332679923
2024-10-08 08:00:00+00:00,96696.02295578888
2024-10-08 09:00:00+00:00,96866.6273617538
2024-10-08 10:00:00+00:00,96829.30949183366
2024-10-08 11:00:00+00:00,97057.68497685523
2024-10-08 12:00:00+00:00,96521.60172861707
2024-10-08 13:00:00+00:00,97116.00980353614
2024-10-08 14:00:00+00:00,96699.5180453048
2024-10-08 15:00:00+00:00,96382.29908517838
2024-10-08 16:00:00+00:00,96960.98647152225
2024-10-08 17:00:00+00:00,96750.18939076932
2024-10-08 18:00:00+00:00,96546.81808393185
2024-10-08 19:00:00+00:00,96796.83213652686
2024-10-08 20:00:00+00:00,96960.25472374733
2024-10-08 21:00:00+00:00,97128.26117249465
2024-10-08 22:00:00+00:00,96637.45163429939
2024-10-08 23:00:00+00:00,96578.53506913217
2024-10-09 00:00:00+00:00,96447.88127107613
2024-10-09 01:00:00+00:00,96654.18573951782
2024-10-09 02:00:00+00:00,96167.82540231143
2024-10-09 03:00:00+00:00,96299.03985710684
2024-10-09 04:00:00+00:00,96367.4315510689
2024-10-09 05:00:00+00:00,96569.69714951975
2024-10-09 06:00:00+00:00,96504.05378247637
2024-10-09 07:00:00+00:00,96415.09456500554
2024-10-09 08:00:00+00:00,96402.06218756617
2024-10-09 09:00:00+00:00,96453.50642281918
2024-10-09 10:00:00+00:00,96279.62130979013
2024-10-09 11:00:00+00:00,96423.11176962513
2024-10-09 12:00:00+00:00,96215.0125984859
2024-10-09 13:00:00+00:00,95948.16548321536
2024-10-09 14:00:00+00:00,96111.47459436182
2024-10-09 15:00:00+00:00,96439.97162732453
2024-10-09 16:00:00+00:00,96051.17646376253
2024-10-09 17:00:00+00:00,96095.7768610474
2024-10-09 18:00:00+00:00,95674.5844995665
2024-10-09 19:00:00+00:00,95445.49104507978
2024-10-09 20:00:00+00:00,94742.53182033627
2024-10-09 21:00:00+00:00,95156.64586812294
2024-10-09 22:00:00+00:00,95064.39220220831
2024-10-09 23:00:00+00:00,95056.0621646766
2024-10-10 00:00:00+00:00,94839.39904290366
2024-10-10 01:00:00+00:00,95034.6875261388
2024-10-10 02:00:00+00:00,95088.46243132424
2024-10-10 03:00:00+00:00,95011.88699880222
2024-10-10 04:00:00+00:00,95064.77725021166
2024-10-10 05:00:00+00:00,95198.59166644167
2024-10-10 06:00:00+00:00,95228.54375224002
2024-10-10 07:00:00+00:00,94997.74055321416
2024-10-10 08:00:00+00:00,94779.35608742939
2024-10-10 09:00:00+00:00,94715.61469900091
2024-10-10 10:00:00+00:00,94950.51300490086
2024-10-10 11:00:00+00:00,94944.19323013567
2024-10-10 12:00:00+00:00,95542.66933446558
2024-10-10 13:00:00+00:00,95096.18638019006
2024-10-10 14:00:00+00:00,95187.7140034113
2024-10-10 15:00:00+00:00,95731.79024654538
2024-10-10 16:00:00+00:00,95390.66754941936
2024-10-10 17:00:00+00:00,94883.62653588144
2024-10-10 18:00:00+00:00,94447.77197358012
2024-10-10 19:00:00+00:00,94511.17448455808
2024-10-10 20:00:00+00:00,94493.96738914016
2024-10-10 21:00:00+00:00,95265.79198556782
2024-10-10 22:00:00+00:00,94922.52320852505
2024-10-10 23:00:00+00:00,95157.74925816598
2024-10-11 00:00:00+00:00,94959.66984661038
2024-10-11 01:00:00+00:00,95110.44880194374
2024-10-11 02:00:00+00:00,95144.4451512869
2024-10-11 03:00:00+00:00,95098.53835450459
2024-10-11 04:00:00+00:00,94813.20050236312
2024-10-11 05:00:00+00:00,94974.95739701504
2024-10-11 06:00:00+00:00,95362.9363894668
2024-10-11 07:00:00+00:00,95332.37144840017
2024-10-11 08:00:00+00:00,95293.77200150286
2024-10-11 09:00:00+00:00,95515.17007698753
2024-10-11 10:00:00+00:00,95434.0983957588
2024-10-11 11:00:00+00:00,95461.23602875744
2024-10-11 12:00:00+00:00,95658.17059480223
2024-10-11 13:00:00+00:00,95572.08981391424
2024-10-11 14:00:00+00:00,95597.72164701286
2024-10-11 15:00:00+00:00,95840.78238132394
2024-10-11 16:00:00+00:00,95833.4707062149
2024-10-11 17:00:00+00:00,96390.80825843177
2024-10-11 18:00:00+00:00,96077.08944404712
2024-10-11 19:00:00+00:00,96098.46880968258
2024-10-11 20:00:00+00:00,96090.31533035802
2024-10-11 21:00:00+00:00,96189.70026955116
2024-10-11 22:00:00+00:00,96183.39831725218
2024-10-11 23:00:00+00:00,96356.67128557875
2024-10-12 00:00:00+00:00,96348.24164369845
2024-10-12 01:00:00+00:00,96250.80728011744
2024-10-12 02:00:00+00:00,96142.20575099715
2024-10-12 03:00:00+00:00,96062.89740107085
2024-10-12 04:00:00+00:00,96114.16846891698
2024-10-12 05:00:00+00:00,96131.62015380697
2024-10-12 06:00:00+00:00,96192.63312060943
2024-10-12 07:00:00+00:00,96253.17778592056
2024-10-12 08:00:00+00:00,96354.26177890925
2024-10-12 09:00:00+00:00,96423.26738575585
2024-10-12 10:00:00+00:00,96819.03092709696
2024-10-12 11:00:00+00:00,96736.54431786647
2024-10-12 12:00:00+00:00,96833.19437572212
2024-10-12 13:00:00+00:00,97302.57279239353
2024-10-12 14:00:00+00:00,97549.65897682068
2024-10-12 15:00:00+00:00,97224.39652470825
2024-10-12 16:00:00+00:00,97119.79007338075
2024-10-12 17:00:00+00:00,97213.62365964611
2024-10-12 18:00:00+00:00,97015.64688601613
2024-10-12 19:00:00+00:00,97064.23282200488
2024-10-12 20:00:00+00:00,97038.58040849608
2024-10-12 21:00:00+00:00,97034.57377944062
2024-10-12 22:00:00+00:00,96971.05103247103
2024-10-12 23:00:00+00:00,96877.45725382374
2024-10-13 00:00:00+00:00,96938.96612209175
2024-10-13 01:00:00+00:00,96781.57966805634
2024-10-13 02:00:00+00:00,96776.07286361518
2024-10-13 03:00:00+00:00,96662.14483600402
2024-10-13 04:00:00+00:00,96930.0048512501
2024-10-13 05:00:00+00:00,97014.44719524152
2024-10-13 06:00:00+00:00,96882.65763909297
2024-10-13 07:00:00+00:00,96933.63895368134
2024-10-13 08:00:00+00:00,96585.41436762118
2024-10-13 09:00:00+00:00,96897.42708457318
2024-10-13 10:00:00+00:00,96691.70720138651
2024-10-13 11:00:00+00:00,96390.79797360081
2024-10-13 12:00:00+00:00,96667.70700324551
2024-10-13 13:00:00+00:00,96698.3054501391
2024-10-13 14:00:00+00:00,96411.29062011151
2024-10-13 15:00:00+00:00,96172.8952654035
2024-10-13 16:00:00+00:00,96709.81480843533
2024-10-13 17:00:00+00:00,96288.16355228686
2024-10-13 18:00:00+00:00,96008.77739164491
2024-10-13 19:00:00+00:00,96514.8597234283
2024-10-13 20:00:00+00:00,96703.8800821228
2024-10-13 21:00:00+00:00,97083.90887187354
2024-10-13 22:00:00+00:00,97198.0684072245
2024-10-13 23:00:00+00:00,97342.69443352273
2024-10-14 00:00:00+00:00,97019.80591607961
2024-10-14 01:00:00+00:00,97439.86690659009
2024-10-14 02:00:00+00:00,97246.18431051282
2024-10-14 03:00:00+00:00,98193.42923961653
2024-10-14 04:00:00+00:00,98117.63698064623
2024-10-14 05:00:00+00:00,97905.30600868203
2024-10-14 06:00:00+00:00,98185.88627722958
2024-10-14 07:00:00+00:00,98305.7960970696
2024-10-14 08:00:00+00:00,97982.440876421
2024-10-14 09:00:00+00:00,98102.67622490787
2024-10-14 10:00:00+00:00,98456.610576829
2024-10-14 11:00:00+00:00,98385.35229162451
2024-10-14 12:00:00+00:00,98099.20550130629
2024-10-14 13:00:00+00:00,98396.86253421019
2024-10-14 14:00:00+00:00,98952.2560812803
2024-10-14 15:00:00+00:00,98874.4900182724
2024-10-14 16:00:00+00:00,98408.12847273558
2024-10-14 17:00:00+00:00,98514.12172957801
2024-10-14 18:00:00+00:00,98549.04481061689
2024-10-14 19:00:00+00:00,98397.61943991296
2024-10-14 20:00:00+00:00,98406.36833465431
