timestamp,nav_usd
2026-01-01 00:00:00+00:00,100000.0
2026-01-01 01:00:00+00:00,100064.49711005003
2026-01-01 02:00:00+00:00,100046.5464245537
2026-01-01 03:00:00+00:00,100014.6560826389
2026-01-01 04:00:00+00:00,99968.75385285277
2026-01-01 05:00:00+00:00,99977.78985092865
2026-01-01 06:00:00+00:00,100003.26723283491
2026-01-01 07:00:00+00:00,99976.9776280545
2026-01-01 08:00:00+00:00,100016.64354205765
2026-01-01 09:00:00+00:00,99999.82712299674
2026-01-01 10:00:00+00:00,100020.88977237535
2026-01-01 11:00:00+00:00,99990.12926766397
2026-01-01 12:00:00+00:00,99961.92680807482
2026-01-01 13:00:00+00:00,99956.25827480925
2026-01-01 14:00:00+00:00,99935.49076142174
2026-01-01 15:00:00+00:00,100115.53222828472
2026-01-01 16:00:00+00:00,100026.00056611057
2026-01-01 17:00:00+00:00,100128.77043249746
2026-01-01 18:00:00+00:00,100170.65019483284
2026-01-01 19:00:00+00:00,100216.40571045279
2026-01-01 20:00:00+00:00,100014.07640051036
2026-01-01 21:00:00+00:00,99994.17324983797
2026-01-01 22:00:00+00:00,100467.26377935632
2026-01-01 23:00:00+00:00,100230.38467434773
2026-01-02 00:00:00+00:00,100179.11550647163
2026-01-02 01:00:00+00:00,99942.70244123126
2026-01-02 02:00:00+00:00,100097.39347883107
2026-01-02 03:00:00+00:00,100580.26690259721
2026-01-02 04:00:00+00:00,100386.1605455104
2026-01-02 05:00:00+00:00,100449.07211286647
2026-01-02 06:00:00+00:00,100258.52108572211
2026-01-02 07:00:00+00:00,100110.00982098607
2026-01-02 08:00:00+00:00,100125.62269838215
2026-01-02 09:00:00+00:00,100392.67488843742
2026-01-02 10:00:00+00:00,100595.17088444784
2026-01-02 11:00:00+00:00,100135.76389120307
2026-01-02 12:00:00+00:00,101299.29347047638
2026-01-02 13:00:00+00:00,101358.0589616407
2026-01-02 14:00:00+00:00,101468.94591570117
2026-01-02 15:00:00+00:00,101292.47672290498
2026-01-02 16:00:00+00:00,102554.33572640922
2026-01-02 17:00:00+00:00,102390.76747125882
2026-01-02 18:00:00+00:00,102060.09626631433
2026-01-02 19:00:00+00:00,102068.97970428178
2026-01-02 20:00:00+00:00,102071.5517351356
2026-01-02 21:00:00+00:00,102427.61191957782
2026-01-02 22:00:00+00:00,102911.65213067216
2026-01-02 23:00:00+00:00,102612.27921976447
2026-01-03 00:00:00+00:00,102928.59144259494
2026-01-03 01:00:00+00:00,102874.33454812744
2026-01-03 02:00:00+00:00,103454.40964384105
2026-01-03 03:00:00+00:00,103420.68298696594
2026-01-03 04:00:00+00:00,102826.29849734173
2026-01-03 05:00:00+00:00,102831.25047434213
2026-01-03 06:00:00+00:00,101738.5364936317
2026-01-03 07:00:00+00:00,100629.07231087214
2026-01-03 08:00:00+00:00,101432.85947971907
2026-01-03 09:00:00+00:00,101879.74180610591
2026-01-03 10:00:00+00:00,101311.78792404788
2026-01-03 11:00:00+00:00,101159.4376126212
2026-01-03 12:00:00+00:00,101402.38294122473
2026-01-03 13:00:00+00:00,101861.71553285657
2026-01-03 14:00:00+00:00,102189.99463488536
2026-01-03 15:00:00+00:00,102099.0635505635
2026-01-03 16:00:00+00:00,102137.42064633458
2026-01-03 17:00:00+00:00,102212.7411730049
2026-01-03 18:00:00+00:00,102185.62072606763
2026-01-03 19:00:00+00:00,102211.91961235506
2026-01-03 20:00:00+00:00,102192.92991715859
2026-01-03 21:00:00+00:00,102296.23580219541
2026-01-03 22:00:00+00:00,102832.23643631177
2026-01-03 23:00:00+00:00,102929.14579651528
2026-01-04 00:00:00+00:00,103711.28994100455
2026-01-04 01:00:00+00:00,103729.569463329
2026-01-04 02:00:00+00:00,104321.48556443099
2026-01-04 03:00:00+00:00,105228.08379372148
2026-01-04 04:00:00+00:00,104955.72826388037
2026-01-04 05:00:00+00:00,106023.59871591604
2026-01-04 06:00:00+00:00,105524.21707239866
2026-01-04 07:00:00+00:00,106394.08932463534
2026-01-04 08:00:00+00:00,107596.78633727577
2026-01-04 09:00:00+00:00,107872.42581381508
2026-01-04 10:00:00+00:00,108130.07024978472
2026-01-04 11:00:00+00:00,108915.29183330284
2026-01-04 12:00:00+00:00,109033.00764318144
2026-01-04 13:00:00+00:00,109657.9038405146
2026-01-04 14:00:00+00:00,109812.1384208634
2026-01-04 15:00:00+00:00,108751.38006653747
2026-01-04 16:00:00+00:00,109466.05619847024
2026-01-04 17:00:00+00:00,109439.20599751463
2026-01-04 18:00:00+00:00,109064.78003155824
2026-01-04 19:00:00+00:00,108735.15851024337
2026-01-04 20:00:00+00:00,108847.78374011145
2026-01-04 21:00:00+00:00,108755.14246912303
2026-01-04 22:00:00+00:00,108959.36408552385
2026-01-04 23:00:00+00:00,109037.05673933963
2026-01-05 00:00:00+00:00,108664.58191618242
2026-01-05 01:00:00+00:00,109434.3350727878
2026-01-05 02:00:00+00:00,109990.73760207833
2026-01-05 03:00:00+00:00,109552.32429086047
2026-01-05 04:00:00+00:00,109402.57295652197
2026-01-05 05:00:00+00:00,109085.62688246588
2026-01-05 06:00:00+00:00,109344.41948900628
2026-01-05 07:00:00+00:00,109906.90647260632
2026-01-05 08:00:00+00:00,109439.65821244461
2026-01-05 09:00:00+00:00,108251.65618305866
2026-01-05 10:00:00+00:00,108320.89959944808
2026-01-05 11:00:00+00:00,108647.78802864689
2026-01-05 12:00:00+00:00,109108.66726675715
2026-01-05 13:00:00+00:00,109157.26140118274
2026-01-05 14:00:00+00:00,109976.54631303572
2026-01-05 15:00:00+00:00,110137.77237798198
2026-01-05 16:00:00+00:00,110144.76011178261
2026-01-05 17:00:00+00:00,110848.05681575462
2026-01-05 18:00:00+00:00,111235.5467098238
2026-01-05 19:00:00+00:00,110905.05140785367
2026-01-05 20:00:00+00:00,111148.62251933484
2026-01-05 21:00:00+00:00,111091.36602431195
2026-01-05 22:00:00+00:00,111697.48306298075
2026-01-05 23:00:00+00:00,111015.8581174465
2026-01-06 00:00:00+00:00,111427.06563984987
2026-01-06 01:00:00+00:00,111627.56174144195
2026-01-06 02:00:00+00:00,112284.76064201596
2026-01-06 03:00:00+00:00,113819.07339537384
2026-01-06 04:00:00+00:00,113097.16289055531
2026-01-06 05:00:00+00:00,112566.17726237891
2026-01-06 06:00:00+00:00,112320.42778127818
2026-01-06 07:00:00+00:00,111341.40670304664
2026-01-06 08:00:00+00:00,111337.84618800253
2026-01-06 09:00:00+00:00,111589.72077582791
2026-01-06 10:00:00+00:00,112384.91810164988
2026-01-06 11:00:00+00:00,113029.82922079324
2026-01-06 12:00:00+00:00,113684.79632268974
2026-01-06 13:00:00+00:00,113868.50100866258
2026-01-06 14:00:00+00:00,113363.84382132576
2026-01-06 15:00:00+00:00,112323.33006830118
2026-01-06 16:00:00+00:00,110626.80801094905
2026-01-06 17:00:00+00:00,108927.08813124296
2026-01-06 18:00:00+00:00,109924.66309182072
2026-01-06 19:00:00+00:00,109733.69759220799
2026-01-06 20:00:00+00:00,110609.57558707154
2026-01-06 21:00:00+00:00,111564.92468929502
2026-01-06 22:00:00+00:00,111196.18123669704
2026-01-06 23:00:00+00:00,111243.95709479667
2026-01-07 00:00:00+00:00,110213.0096164933
2026-01-07 01:00:00+00:00,109629.27215256199
2026-01-07 02:00:00+00:00,110145.43269671654
2026-01-07 03:00:00+00:00,110073.07173324557
2026-01-07 04:00:00+00:00,109517.4118300436
2026-01-07 05:00:00+00:00,109621.67496265874
2026-01-07 06:00:00+00:00,109767.5343420328
2026-01-07 07:00:00+00:00,110441.28340155221
2026-01-07 08:00:00+00:00,110340.09245454633
2026-01-07 09:00:00+00:00,109400.89475679895
2026-01-07 10:00:00+00:00,109497.72522810308
2026-01-07 11:00:00+00:00,109524.44201807369
2026-01-07 12:00:00+00:00,109218.16308913616
2026-01-07 13:00:00+00:00,109128.80807616256
2026-01-07 14:00:00+00:00,109100.1857768049
2026-01-07 15:00:00+00:00,108463.31478072412
2026-01-07 16:00:00+00:00,108429.50980846526
2026-01-07 17:00:00+00:00,108486.02384915721
2026-01-07 18:00:00+00:00,108466.12934742201
2026-01-07 19:00:00+00:00,108413.95892605235
2026-01-07 20:00:00+00:00,108270.73724947753
2026-01-07 21:00:00+00:00,108318.68412654896
2026-01-07 22:00:00+00:00,108225.68799569146
2026-01-07 23:00:00+00:00,108268.98754579571
2026-01-08 00:00:00+00:00,108325.95198871757
2026-01-08 01:00:00+00:00,108507.57474221494
2026-01-08 02:00:00+00:00,108168.15848535851
2026-01-08 03:00:00+00:00,107933.54224819082
2026-01-08 04:00:00+00:00,108178.7307427855
2026-01-08 05:00:00+00:00,108034.48181509228
2026-01-08 06:00:00+00:00,107571.3868533841
2026-01-08 07:00:00+00:00,107931.65017383505
2026-01-08 08:00:00+00:00,107664.26627203381
2026-01-08 09:00:00+00:00,107529.13653642403
2026-01-08 10:00:00+00:00,107718.73609954679
2026-01-08 11:00:00+00:00,107574.15394071893
2026-01-08 12:00:00+00:00,107428.05542162112
2026-01-08 13:00:00+00:00,107484.56035156682
2026-01-08 14:00:00+00:00,107606.71842205853
2026-01-08 15:00:00+00:00,108041.12977355572
2026-01-08 16:00:00+00:00,108037.37795244665
2026-01-08 17:00:00+00:00,108190.46922239225
2026-01-08 18:00:00+00:00,107973.18045129708
2026-01-08 19:00:00+00:00,107895.00534160533
2026-01-08 20:00:00+00:00,107878.02604140641
2026-01-08 21:00:00+00:00,107981.90745159882
2026-01-08 22:00:00+00:00,107929.1748635443
2026-01-08 23:00:00+00:00,107822.97177067382
2026-01-09 00:00:00+00:00,107878.99035174781
2026-01-09 01:00:00+00:00,107774.83198445904
2026-01-09 02:00:00+00:00,107773.5549409458
2026-01-09 03:00:00+00:00,107791.66997236926
2026-01-09 04:00:00+00:00,107675.05900827052
2026-01-09 05:00:00+00:00,107706.11898481857
2026-01-09 06:00:00+00:00,107752.61796274039
2026-01-09 07:00:00+00:00,107657.0366507594
2026-01-09 08:00:00+00:00,107583.21364046168
2026-01-09 09:00:00+00:00,107602.98147456895
2026-01-09 10:00:00+00:00,107630.3466174896
2026-01-09 11:00:00+00:00,107732.74179094566
2026-01-09 12:00:00+00:00,107716.68681457105
2026-01-09 13:00:00+00:00,107814.85071241595
2026-01-09 14:00:00+00:00,107788.59024318139
2026-01-09 15:00:00+00:00,107917.00833862564
2026-01-09 16:00:00+00:00,107968.77401841572
2026-01-09 17:00:00+00:00,107825.6447847465
2026-01-09 18:00:00+00:00,107755.10140806616
2026-01-09 19:00:00+00:00,107597.45180073299
2026-01-09 20:00:00+00:00,107609.81186817275
2026-01-09 21:00:00+00:00,107727.43390765105
2026-01-09 22:00:00+00:00,107818.91586854501
2026-01-09 23:00:00+00:00,107824.62654405503
2026-01-10 00:00:00+00:00,107771.1349960238
2026-01-10 01:00:00+00:00,107941.75411800644
2026-01-10 02:00:00+00:00,107818.54888350112
2026-01-10 03:00:00+00:00,107954.55946307378
2026-01-10 04:00:00+00:00,107944.38156561716
2026-01-10 05:00:00+00:00,108141.95951356977
2026-01-10 06:00:00+00:00,108499.40243340557
2026-01-10 07:00:00+00:00,108319.20157912013
2026-01-10 08:00:00+00:00,108495.08997241581
2026-01-10 09:00:00+00:00,108258.5464426383
2026-01-10 10:00:00+00:00,108434.65301026164
2026-01-10 11:00:00+00:00,108519.61461834225
2026-01-10 12:00:00+00:00,108725.64644606471
2026-01-10 13:00:00+00:00,108611.87169790268
2026-01-10 14:00:00+00:00,108608.6736304223
2026-01-10 15:00:00+00:00,108817.73943423288
2026-01-10 16:00:00+00:00,108800.91379342592
2026-01-10 17:00:00+00:00,108839.57773506339
2026-01-10 18:00:00+00:00,109104.68947071533
2026-01-10 19:00:00+00:00,109099.63872487225
2026-01-10 20:00:00+00:00,109180.78008657013
2026-01-10 21:00:00+00:00,109063.59781161524
2026-01-10 22:00:00+00:00,108909.27701857414
2026-01-10 23:00:00+00:00,109041.52422963944
2026-01-11 00:00:00+00:00,109002.14235369816
