timestamp,nav_usd
2024-10-01 00:00:00+00:00,100000.0
2024-10-01 01:00:00+00:00,100413.21634630645
2024-10-01 02:00:00+00:00,100356.15349946811
2024-10-01 03:00:00+00:00,101088.69688266693
2024-10-01 04:00:00+00:00,101100.69658489768
2024-10-01 05:00:00+00:00,101071.88591206765
2024-10-01 06:00:00+00:00,100994.48332546027
2024-10-01 07:00:00+00:00,101026.79224770813
2024-10-01 08:00:00+00:00,101214.50610922134
2024-10-01 09:00:00+00:00,101271.57765672007
2024-10-01 10:00:00+00:00,101439.33276478453
2024-10-01 11:00:00+00:00,101316.32487644619
2024-10-01 12:00:00+00:00,101327.79034047219
2024-10-01 13:00:00+00:00,100308.69980612515
2024-10-01 14:00:00+00:00,98876.53650027409
2024-10-01 15:00:00+00:00,98789.96183117887
2024-10-01 16:00:00+00:00,98301.6550931626
2024-10-01 17:00:00+00:00,97934.23002307875
2024-10-01 18:00:00+00:00,97966.61263275956
2024-10-01 19:00:00+00:00,97389.28825691955
2024-10-01 20:00:00+00:00,97441.62001717777
2024-10-01 21:00:00+00:00,97843.95398692839
2024-10-01 22:00:00+00:00,97406.05362653948
2024-10-01 23:00:00+00:00,97377.11367898954
2024-10-02 00:00:00+00:00,97493.11530952694
2024-10-02 01:00:00+00:00,98195.5908334447
2024-10-02 02:00:00+00:00,98281.09452387979
2024-10-02 03:00:00+00:00,98274.63418213127
2024-10-02 04:00:00+00:00,98436.87218276206
2024-10-02 05:00:00+00:00,98760.6134005877
2024-10-02 06:00:00+00:00,99454.41287629807
2024-10-02 07:00:00+00:00,99354.72677791044
2024-10-02 08:00:00+00:00,99590.34106122363
2024-10-02 09:00:00+00:00,98838.12081631589
2024-10-02 10:00:00+00:00,98611.0443817217
2024-10-02 11:00:00+00:00,98524.04332735842
2024-10-02 12:00:00+00:00,98150.76899939498
2024-10-02 13:00:00+00:00,98741.66381076223
2024-10-02 14:00:00+00:00,98440.82813704463
2024-10-02 15:00:00+00:00,99190.33337838478
2024-10-02 16:00:00+00:00,99049.89437598149
2024-10-02 17:00:00+00:00,98844.00133060406
2024-10-02 18:00:00+00:00,97696.84829348343
2024-10-02 19:00:00+00:00,97362.34344162323
2024-10-02 20:00:00+00:00,97961.55407807624
2024-10-02 21:00:00+00:00,97771.51159689172
2024-10-02 22:00:00+00:00,97944.28703006431
2024-10-02 23:00:00+00:00,97710.61262481187
2024-10-03 00:00:00+00:00,97965.86785823731
2024-10-03 01:00:00+00:00,98143.8256355394
2024-10-03 02:00:00+00:00,98332.98716184057
2024-10-03 03:00:00+00:00,98534.22598965188
2024-10-03 04:00:00+00:00,98450.78963771762
2024-10-03 05:00:00+00:00,98328.21014981013
2024-10-03 06:00:00+00:00,98365.4014677125
2024-10-03 07:00:00+00:00,97983.42757543363
2024-10-03 08:00:00+00:00,97532.32031838445
2024-10-03 09:00:00+00:00,97846.56233668159
2024-10-03 10:00:00+00:00,98241.15167157144
2024-10-03 11:00:00+00:00,97917.83540410905
2024-10-03 12:00:00+00:00,97825.73195493693
2024-10-03 13:00:00+00:00,97814.94703733867
2024-10-03 14:00:00+00:00,97592.21618940705
2024-10-03 15:00:00+00:00,97580.6475413768
2024-10-03 16:00:00+00:00,97150.21541756557
2024-10-03 17:00:00+00:00,97535.94818570223
2024-10-03 18:00:00+00:00,97581.25206649552
2024-10-03 19:00:00+00:00,97918.55004029395
2024-10-03 20:00:00+00:00,97730.49649369688
2024-10-03 21:00:00+00:00,97792.97584942025
2024-10-03 22:00:00+00:00,97861.81830475612
2024-10-03 23:00:00+00:00,97846.33707921725
2024-10-04 00:00:00+00:00,97496.48375835377
2024-10-04 01:00:00+00:00,97859.56264291842
2024-10-04 02:00:00+00:00,97608.57818705098
2024-10-04 03:00:00+00:00,97615.5697454566
2024-10-04 04:00:00+00:00,97775.93361384806
2024-10-04 05:00:00+00:00,97853.95431353245
2024-10-04 06:00:00+00:00,97919.81738262733
2024-10-04 07:00:00+00:00,98060.84531439279
2024-10-04 08:00:00+00:00,98325.59761965985
2024-10-04 09:00:00+00:00,98215.3799800431
2024-10-04 10:00:00+00:00,98217.54945347879
2024-10-04 11:00:00+00:00,98355.48892293182
2024-10-04 12:00:00+00:00,98710.85632501425
2024-10-04 13:00:00+00:00,98463.36372291384
2024-10-04 14:00:00+00:00,98187.45516650139
