timestamp,nav_usd
2026-01-01 00:00:00+00:00,100000.0
2026-01-01 01:00:00+00:00,100000.0
2026-01-01 02:00:00+00:00,100000.0
2026-01-01 03:00:00+00:00,99990.66678451347
2026-01-01 04:00:00+00:00,99995.51224194258
2026-01-01 05:00:00+00:00,100002.78042808626
2026-01-01 06:00:00+00:00,100017.3168003736
2026-01-01 07:00:00+00:00,100014.89407165906
2026-01-01 08:00:00+00:00,100024.5849865173
2026-01-01 09:00:00+00:00,100022.16225780273
2026-01-01 10:00:00+00:00,100027.00771523186
2026-01-01 11:00:00+00:00,100012.4713429445
2026-01-01 12:00:00+00:00,100010.04861422993
2026-01-01 13:00:00+00:00,100010.04861422993
2026-01-01 14:00:00+00:00,100000.3576993717
2026-01-01 15:00:00+00:00,100170.97703449542
2026-01-01 16:00:00+00:00,100162.60324684734
2026-01-01 17:00:00+00:00,100292.0405678873
2026-01-01 18:00:00+00:00,100329.74799046152
2026-01-01 19:00:00+00:00,100348.14972416712
2026-01-01 20:00:00+00:00,100180.32540760984
2026-01-01 21:00:00+00:00,100161.64289296197
2026-01-01 22:00:00+00:00,100634.04582880618
2026-01-01 23:00:00+00:00,100400.76854074837
2026-01-02 00:00:00+00:00,100350.34032642344
2026-01-02 01:00:00+00:00,100120.29104411829
2026-01-02 02:00:00+00:00,100275.99299585648
2026-01-02 03:00:00+00:00,100750.99510117798
2026-01-02 04:00:00+00:00,100564.02479103836
2026-01-02 05:00:00+00:00,100627.72332463137
2026-01-02 06:00:00+00:00,100440.66533041387
2026-01-02 07:00:00+00:00,100292.46166608675
2026-01-02 08:00:00+00:00,100308.36726610105
2026-01-02 09:00:00+00:00,100573.41458120898
2026-01-02 10:00:00+00:00,100775.96360022083
2026-01-02 11:00:00+00:00,100322.25694632306
2026-01-02 12:00:00+00:00,101484.20258062385
2026-01-02 13:00:00+00:00,101544.75338033173
2026-01-02 14:00:00+00:00,101653.9216286376
2026-01-02 15:00:00+00:00,101477.99784416174
2026-01-02 16:00:00+00:00,102734.14710423906
2026-01-02 17:00:00+00:00,102570.59529097025
2026-01-02 18:00:00+00:00,102239.63423357625
2026-01-02 19:00:00+00:00,102247.52868336646
2026-01-02 20:00:00+00:00,102250.2027480256
2026-01-02 21:00:00+00:00,102606.81741151154
2026-01-02 22:00:00+00:00,103091.09655537181
2026-01-02 23:00:00+00:00,102791.62158760196
2026-01-03 00:00:00+00:00,103107.80676979414
2026-01-03 01:00:00+00:00,103053.65254553115
2026-01-03 02:00:00+00:00,103634.30964995846
2026-01-03 03:00:00+00:00,103600.51244211404
2026-01-03 04:00:00+00:00,103005.10714861678
2026-01-03 05:00:00+00:00,103010.07740070735
2026-01-03 06:00:00+00:00,101915.44831502251
2026-01-03 07:00:00+00:00,100804.05291965607
2026-01-03 08:00:00+00:00,101609.2795248134
2026-01-03 09:00:00+00:00,102056.91995564985
2026-01-03 10:00:00+00:00,101487.97675391551
2026-01-03 11:00:00+00:00,101335.37460354202
2026-01-03 12:00:00+00:00,101578.7291699209
2026-01-03 13:00:00+00:00,102038.83806627613
2026-01-03 14:00:00+00:00,102367.67815681474
2026-01-03 15:00:00+00:00,102276.60690759032
2026-01-03 16:00:00+00:00,102315.02356933024
2026-01-03 17:00:00+00:00,102390.46569476154
2026-01-03 18:00:00+00:00,102363.28797377813
2026-01-03 19:00:00+00:00,102389.63078030964
2026-01-03 20:00:00+00:00,102370.61469892264
2026-01-03 21:00:00+00:00,102474.09771013676
2026-01-03 22:00:00+00:00,103011.02096816537
2026-01-03 23:00:00+00:00,103108.09419570264
2026-01-04 00:00:00+00:00,103891.58486564647
2026-01-04 01:00:00+00:00,103909.89735448116
2026-01-04 02:00:00+00:00,104502.83426730741
2026-01-04 03:00:00+00:00,105411.00221695256
2026-01-04 04:00:00+00:00,105138.1731159465
2026-01-04 05:00:00+00:00,106207.89798300547
2026-01-04 06:00:00+00:00,105707.65146077608
2026-01-04 07:00:00+00:00,106579.03319845203
2026-01-04 08:00:00+00:00,107783.81988384982
2026-01-04 09:00:00+00:00,108059.93757351406
2026-01-04 10:00:00+00:00,108318.02943778649
2026-01-04 11:00:00+00:00,109104.61556942071
2026-01-04 12:00:00+00:00,109222.53585338006
2026-01-04 13:00:00+00:00,109848.51839741785
2026-01-04 14:00:00+00:00,110003.02175160713
2026-01-04 15:00:00+00:00,108940.41992996115
2026-01-04 16:00:00+00:00,109656.33733995944
2026-01-04 17:00:00+00:00,109629.44050529701
2026-01-04 18:00:00+00:00,109254.36419449738
2026-01-04 19:00:00+00:00,108924.17087777067
2026-01-04 20:00:00+00:00,109036.99172147695
2026-01-04 21:00:00+00:00,108944.18969879541
2026-01-04 22:00:00+00:00,109148.7665152438
2026-01-04 23:00:00+00:00,109226.59390847877
2026-01-05 00:00:00+00:00,108853.47106225141
2026-01-05 01:00:00+00:00,109624.56124379781
2026-01-05 02:00:00+00:00,110181.93072043755
2026-01-05 03:00:00+00:00,109742.75556669637
2026-01-05 04:00:00+00:00,109592.74452025187
2026-01-05 05:00:00+00:00,109275.24747012951
2026-01-05 06:00:00+00:00,109534.48980110773
2026-01-05 07:00:00+00:00,110097.95446412495
2026-01-05 08:00:00+00:00,109629.89408414722
2026-01-05 09:00:00+00:00,108439.82696927822
2026-01-05 10:00:00+00:00,108509.19074924137
2026-01-05 11:00:00+00:00,108836.64740227911
2026-01-05 12:00:00+00:00,109298.32778484948
2026-01-05 13:00:00+00:00,109347.00638380686
2026-01-05 14:00:00+00:00,110167.71545271314
2026-01-05 15:00:00+00:00,110329.2217705733
2026-01-05 16:00:00+00:00,110336.22164684441
2026-01-05 17:00:00+00:00,111040.74087839633
2026-01-05 18:00:00+00:00,111428.90433915515
2026-01-05 19:00:00+00:00,111097.83454262272
2026-01-05 20:00:00+00:00,111341.82904358163
2026-01-05 21:00:00+00:00,111284.47301958199
2026-01-05 22:00:00+00:00,111891.64365670239
2026-01-05 23:00:00+00:00,111208.83385947457
2026-01-06 00:00:00+00:00,111620.75617032778
2026-01-06 01:00:00+00:00,111821.60078989006
2026-01-06 02:00:00+00:00,112479.94208974595
2026-01-06 03:00:00+00:00,114016.9218965568
2026-01-06 04:00:00+00:00,113293.75651887666
2026-01-06 05:00:00+00:00,112761.84788533748
2026-01-06 06:00:00+00:00,112515.67122661919
2026-01-06 07:00:00+00:00,111534.94834240596
2026-01-06 08:00:00+00:00,111531.38164070432
2026-01-06 09:00:00+00:00,111783.69405350069
2026-01-06 10:00:00+00:00,112580.27364916814
2026-01-06 11:00:00+00:00,113226.30579778468
2026-01-06 12:00:00+00:00,113882.41141311185
2026-01-06 13:00:00+00:00,114066.43542644019
2026-01-06 14:00:00+00:00,113560.90101261683
2026-01-06 15:00:00+00:00,112518.57856447902
2026-01-06 16:00:00+00:00,110819.10749263724
2026-01-06 17:00:00+00:00,109116.43304487393
2026-01-06 18:00:00+00:00,110115.74205759322
2026-01-06 19:00:00+00:00,109924.44460771195
2026-01-06 20:00:00+00:00,110801.84511288466
2026-01-06 21:00:00+00:00,111758.8548632398
2026-01-06 22:00:00+00:00,111389.47043677254
2026-01-06 23:00:00+00:00,111437.32934285919
2026-01-07 00:00:00+00:00,110404.58980294007
2026-01-07 01:00:00+00:00,109819.8376470195
2026-01-07 02:00:00+00:00,110336.89541539623
2026-01-07 03:00:00+00:00,110264.40866753856
2026-01-07 04:00:00+00:00,109707.78287855466
2026-01-07 05:00:00+00:00,109812.22724812053
2026-01-07 06:00:00+00:00,109958.34017060007
2026-01-07 07:00:00+00:00,110633.26038881057
2026-01-07 08:00:00+00:00,110531.8935453055
2026-01-07 09:00:00+00:00,109591.0632687106
2026-01-07 10:00:00+00:00,109688.06205813508
2026-01-07 11:00:00+00:00,109714.82528868536
2026-01-07 12:00:00+00:00,109408.01396523572
2026-01-07 13:00:00+00:00,109318.50362947205
2026-01-07 14:00:00+00:00,109289.83157606673
2026-01-07 15:00:00+00:00,108651.85352742235
2026-01-07 16:00:00+00:00,108617.98979402962
2026-01-07 17:00:00+00:00,108674.60207063003
2026-01-07 18:00:00+00:00,108654.67298715864
2026-01-07 19:00:00+00:00,108602.41187947903
2026-01-07 20:00:00+00:00,108458.94124466954
2026-01-07 21:00:00+00:00,108487.87260581735
2026-01-07 22:00:00+00:00,108404.43658649367
2026-01-07 23:00:00+00:00,108447.81140299005
2026-01-08 00:00:00+00:00,108534.04015795309
2026-01-08 01:00:00+00:00,108626.11517585842
2026-01-08 02:00:00+00:00,108412.93084930444
2026-01-08 03:00:00+00:00,108226.19103220434
2026-01-08 04:00:00+00:00,108407.31854399975
2026-01-08 05:00:00+00:00,108304.96797084878
2026-01-08 06:00:00+00:00,108002.81814398969
2026-01-08 07:00:00+00:00,108200.12494019556
2026-01-08 08:00:00+00:00,108016.5601466593
2026-01-08 09:00:00+00:00,107948.10897834328
2026-01-08 10:00:00+00:00,108019.73134939259
2026-01-08 11:00:00+00:00,107930.13170996633
2026-01-08 12:00:00+00:00,107896.5530497003
2026-01-08 13:00:00+00:00,107925.41554265829
2026-01-08 14:00:00+00:00,107924.17362802912
2026-01-08 15:00:00+00:00,108233.22930185791
2026-01-08 16:00:00+00:00,108273.77011984374
2026-01-08 17:00:00+00:00,108377.04398990821
2026-01-08 18:00:00+00:00,108216.30491601865
2026-01-08 19:00:00+00:00,108131.51035687137
2026-01-08 20:00:00+00:00,108150.90204363431
2026-01-08 21:00:00+00:00,108175.69615131628
2026-01-08 22:00:00+00:00,108163.94715881268
2026-01-08 23:00:00+00:00,108118.44810871872
2026-01-09 00:00:00+00:00,108138.8985267464
2026-01-09 01:00:00+00:00,108057.04307319273
2026-01-09 02:00:00+00:00,108062.05621325009
2026-01-09 03:00:00+00:00,108095.51372291554
2026-01-09 04:00:00+00:00,107992.24288530553
2026-01-09 05:00:00+00:00,108010.30483337952
2026-01-09 06:00:00+00:00,108050.27604155672
2026-01-09 07:00:00+00:00,107977.85452654841
2026-01-09 08:00:00+00:00,107924.44160140841
2026-01-09 09:00:00+00:00,107945.94944038267
2026-01-09 10:00:00+00:00,107974.51560290401
2026-01-09 11:00:00+00:00,108067.6381066528
2026-01-09 12:00:00+00:00,108038.51420035168
2026-01-09 13:00:00+00:00,108109.09133241422
2026-01-09 14:00:00+00:00,108068.25735019892
2026-01-09 15:00:00+00:00,108160.11199331819
2026-01-09 16:00:00+00:00,108168.47772425466
2026-01-09 17:00:00+00:00,108078.15066604318
2026-01-09 18:00:00+00:00,108068.29057522932
2026-01-09 19:00:00+00:00,107964.056300625
2026-01-09 20:00:00+00:00,107985.99167972442
2026-01-09 21:00:00+00:00,108075.05389521211
2026-01-09 22:00:00+00:00,108150.2383825536
2026-01-09 23:00:00+00:00,108141.11981267031
2026-01-10 00:00:00+00:00,108097.02685851988
2026-01-10 01:00:00+00:00,108238.53399648255
2026-01-10 02:00:00+00:00,108135.77264270798
2026-01-10 03:00:00+00:00,108256.6396116238
2026-01-10 04:00:00+00:00,108254.69084792711
2026-01-10 05:00:00+00:00,108419.34372246373
2026-01-10 06:00:00+00:00,108722.37754429656
2026-01-10 07:00:00+00:00,108580.26694944443
2026-01-10 08:00:00+00:00,108731.29595350233
2026-01-10 09:00:00+00:00,108527.73324071389
2026-01-10 10:00:00+00:00,108680.45363325479
2026-01-10 11:00:00+00:00,108746.00856883351
2026-01-10 12:00:00+00:00,108930.30567864471
2026-01-10 13:00:00+00:00,108824.46099621299
2026-01-10 14:00:00+00:00,108826.62879600274
2026-01-10 15:00:00+00:00,109012.12540366763
2026-01-10 16:00:00+00:00,108998.41789574757
2026-01-10 17:00:00+00:00,109033.32988351463
2026-01-10 18:00:00+00:00,109264.94105135386
2026-01-10 19:00:00+00:00,109257.93040413994
2026-01-10 20:00:00+00:00,109314.18934420604
2026-01-10 21:00:00+00:00,109217.97670891855
2026-01-10 22:00:00+00:00,109061.49427307869
2026-01-10 23:00:00+00:00,109155.07253962074
2026-01-11 00:00:00+00:00,109110.2903743036
2026-01-11 01:00:00+00:00,109032.77476614105
2026-01-11 02:00:00+00:00,108869.97485941656
2026-01-11 03:00:00+00:00,109161.86017007924
2026-01-11 04:00:00+00:00,109415.92819439372
2026-01-11 05:00:00+00:00,109161.52050306686
2026-01-11 06:00:00+00:00,109219.99090410316
2026-01-11 07:00:00+00:00,109115.09320986153
2026-01-11 08:00:00+00:00,108964.57408404941
2026-01-11 09:00:00+00:00,108798.20037245189
2026-01-11 10:00:00+00:00,108769.91737624454
2026-01-11 11:00:00+00:00,108870.36180436671
2026-01-11 12:00:00+00:00,108838.48779159645
2026-01-11 13:00:00+00:00,108791.42533128019
2026-01-11 14:00:00+00:00,108649.99260106977
2026-01-11 15:00:00+00:00,108201.24921197572
2026-01-11 16:00:00+00:00,108339.52922421304
2026-01-11 17:00:00+00:00,108536.21008116052
2026-01-11 18:00:00+00:00,108511.79871923114
2026-01-11 19:00:00+00:00,108360.73899523268
2026-01-11 20:00:00+00:00,107943.49545203397
2026-01-11 21:00:00+00:00,107949.18782602876
2026-01-11 22:00:00+00:00,107706.79806118758
2026-01-11 23:00:00+00:00,107925.77055425337
2026-01-12 00:00:00+00:00,107893.41809095099
2026-01-12 01:00:00+00:00,107770.5495253092
2026-01-12 02:00:00+00:00,107972.39641109612
2026-01-12 03:00:00+00:00,107850.5604708603
2026-01-12 04:00:00+00:00,107860.86949633237
2026-01-12 05:00:00+00:00,107801.6525739511
2026-01-12 06:00:00+00:00,107662.31984956274
2026-01-12 07:00:00+00:00,107410.68270983246
2026-01-12 08:00:00+00:00,107249.52329494922
2026-01-12 09:00:00+00:00,107140.49112850457
2026-01-12 10:00:00+00:00,106992.17750502613
2026-01-12 11:00:00+00:00,107056.14272742413
2026-01-12 12:00:00+00:00,107024.78527158673
2026-01-12 13:00:00+00:00,106867.62359442707
2026-01-12 14:00:00+00:00,107071.89216406672
2026-01-12 15:00:00+00:00,107304.06593605605
2026-01-12 16:00:00+00:00,107378.20871901914
2026-01-12 17:00:00+00:00,107176.06487812086
2026-01-12 18:00:00+00:00,107156.17415658727
2026-01-12 19:00:00+00:00,107186.2210420275
2026-01-12 20:00:00+00:00,107079.43071331241
2026-01-12 21:00:00+00:00,106989.67356449793
2026-01-12 22:00:00+00:00,107048.5415997771
2026-01-12 23:00:00+00:00,107044.23456646028
2026-01-13 00:00:00+00:00,107092.8557409854
2026-01-13 01:00:00+00:00,106982.14453006006
2026-01-13 02:00:00+00:00,106962.38263501145
2026-01-13 03:00:00+00:00,107059.94288947649
2026-01-13 04:00:00+00:00,107057.75886705644
2026-01-13 05:00:00+00:00,107087.4718295589
2026-01-13 06:00:00+00:00,107155.55658613762
2026-01-13 07:00:00+00:00,107110.97003274615
2026-01-13 08:00:00+00:00,107161.4457462185
2026-01-13 09:00:00+00:00,107174.42361729362
2026-01-13 10:00:00+00:00,107141.88422918704
2026-01-13 11:00:00+00:00,107094.9343100133
2026-01-13 12:00:00+00:00,107177.07854434234
2026-01-13 13:00:00+00:00,107247.57589172243
2026-01-13 14:00:00+00:00,107346.05490967364
2026-01-13 15:00:00+00:00,108056.08501080092
2026-01-13 16:00:00+00:00,107912.759304645
2026-01-13 17:00:00+00:00,107804.3736667126
2026-01-13 18:00:00+00:00,107873.97569263245
2026-01-13 19:00:00+00:00,108427.88840924315
2026-01-13 20:00:00+00:00,107991.04124003233
2026-01-13 21:00:00+00:00,108396.32421693494
2026-01-13 22:00:00+00:00,109933.76479032503
2026-01-13 23:00:00+00:00,109521.63212147464
2026-01-14 00:00:00+00:00,109282.63812330911
2026-01-14 01:00:00+00:00,109039.2062945944
2026-01-14 02:00:00+00:00,109043.60226939706
2026-01-14 03:00:00+00:00,109303.35484675667
2026-01-14 04:00:00+00:00,108917.54530179445
2026-01-14 05:00:00+00:00,108948.02844569871
2026-01-14 06:00:00+00:00,109984.40599213429
2026-01-14 07:00:00+00:00,109209.61857094319
2026-01-14 08:00:00+00:00,109349.83439840045
2026-01-14 09:00:00+00:00,110793.73086519445
2026-01-14 10:00:00+00:00,110161.09066711829
2026-01-14 11:00:00+00:00,109739.76937259929
2026-01-14 12:00:00+00:00,110405.66052061957
