timestamp,nav_usd
2024-10-01 00:00:00+00:00,100000.0
2024-10-01 01:00:00+00:00,100219.69487191475
2024-10-01 02:00:00+00:00,100285.44704050229
2024-10-01 03:00:00+00:00,100808.98422043269
2024-10-01 04:00:00+00:00,101141.72162206334
2024-10-01 05:00:00+00:00,100955.19394274686
2024-10-01 06:00:00+00:00,100753.32997198982
2024-10-01 07:00:00+00:00,100801.50535524257
2024-10-01 08:00:00+00:00,100520.37038175933
2024-10-01 09:00:00+00:00,100745.44848026446
2024-10-01 10:00:00+00:00,101143.1150891096
2024-10-01 11:00:00+00:00,100884.49811235207
2024-10-01 12:00:00+00:00,100842.19177496429
2024-10-01 13:00:00+00:00,100030.26886247809
2024-10-01 14:00:00+00:00,98588.25845889376
2024-10-01 15:00:00+00:00,99002.79983656912
2024-10-01 16:00:00+00:00,98421.01695443303
2024-10-01 17:00:00+00:00,98385.98222019816
2024-10-01 18:00:00+00:00,97433.94875012014
2024-10-01 19:00:00+00:00,96594.00435201317
2024-10-01 20:00:00+00:00,96475.60506941317
2024-10-01 21:00:00+00:00,97022.79677006193
2024-10-01 22:00:00+00:00,96176.70819382937
2024-10-01 23:00:00+00:00,96691.61016655751
2024-10-02 00:00:00+00:00,96840.48056064844
2024-10-02 01:00:00+00:00,97732.43712220145
2024-10-02 02:00:00+00:00,98138.58966556573
2024-10-02 03:00:00+00:00,98238.8465092511
2024-10-02 04:00:00+00:00,98546.59929173015
2024-10-02 05:00:00+00:00,98743.77462029291
2024-10-02 06:00:00+00:00,99773.645258065
2024-10-02 07:00:00+00:00,99410.29047060487
2024-10-02 08:00:00+00:00,99718.60933702081
2024-10-02 09:00:00+00:00,98315.20244603447
2024-10-02 10:00:00+00:00,97537.65797966602
2024-10-02 11:00:00+00:00,96829.46475407637
2024-10-02 12:00:00+00:00,96289.39864512446
2024-10-02 13:00:00+00:00,97022.95158244771
2024-10-02 14:00:00+00:00,96908.44638208194
2024-10-02 15:00:00+00:00,97214.63224379752
2024-10-02 16:00:00+00:00,96868.07125024598
2024-10-02 17:00:00+00:00,96534.38645854028
2024-10-02 18:00:00+00:00,95603.34156910412
2024-10-02 19:00:00+00:00,96066.46694571193
2024-10-02 20:00:00+00:00,96177.15027209703
2024-10-02 21:00:00+00:00,95777.4997031455
2024-10-02 22:00:00+00:00,96389.34418271913
2024-10-02 23:00:00+00:00,96465.35839509775
2024-10-03 00:00:00+00:00,97206.48640516304
2024-10-03 01:00:00+00:00,98345.863017692
2024-10-03 02:00:00+00:00,98319.76793506189
2024-10-03 03:00:00+00:00,98494.31425287147
2024-10-03 04:00:00+00:00,98027.24505876112
2024-10-03 05:00:00+00:00,97995.00174308043
2024-10-03 06:00:00+00:00,97497.44310011865
2024-10-03 07:00:00+00:00,96513.73173025121
2024-10-03 08:00:00+00:00,95801.18328697742
2024-10-03 09:00:00+00:00,96569.3363283707
2024-10-03 10:00:00+00:00,97585.35820604453
2024-10-03 11:00:00+00:00,96632.97275017548
2024-10-03 12:00:00+00:00,96604.82757594943
2024-10-03 13:00:00+00:00,96775.03344663739
2024-10-03 14:00:00+00:00,96051.55205293858
2024-10-03 15:00:00+00:00,94923.77670014139
2024-10-03 16:00:00+00:00,93662.55715534247
2024-10-03 17:00:00+00:00,94421.46687036716
2024-10-03 18:00:00+00:00,94312.95006511745
2024-10-03 19:00:00+00:00,95031.77438072834
2024-10-03 20:00:00+00:00,94720.9333876124
2024-10-03 21:00:00+00:00,94874.1153563965
2024-10-03 22:00:00+00:00,95057.45644950698
2024-10-03 23:00:00+00:00,95172.83917817651
2024-10-04 00:00:00+00:00,94301.29716068895
2024-10-04 01:00:00+00:00,94667.40115827075
