timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2026-02-01 00:00:00+00:00,0.2877,0.2908,0.2867,0.2877,1202137.3,347137.74518,ONDO/USD,ONDOUSDT,1h,binance
2026-02-01 01:00:00+00:00,0.2877,0.288,0.2839,0.2879,586204.8,167524.69521,ONDO/USD,ONDOUSDT,1h,binance
2026-02-01 02:00:00+00:00,0.288,0.2892,0.2869,0.2887,325842.3,93942.58027,ONDO/USD,ONDOUSDT,1h,binance
2026-02-01 03:00:00+00:00,0.2887,0.2904,0.2873,0.29,773449.4,223333.89827,ONDO/USD,ONDOUSDT,1h,binance
2026-02-01 04:00:00+00:00,0.2901,0.2906,0.2889,0.2901,321424.4,93205.9168,ONDO/USD,ONDOUSDT,1h,binance
2026-02-01 05:00:00+00:00,0.2902,0.2909,0.2885,0.2894,579678.5,167818.09033,ONDO/USD,ONDOUSDT,1h,binance
2026-02-01 06:00:00+00:00,0.2894,0.2911,0.2879,0.2886,370877.5,107349.83274,ONDO/USD,ONDOUSDT,1h,binance
2026-02-01 07:00:00+00:00,0.2886,0.2913,0.287,0.2893,774351.8,223525.80783,ONDO/USD,ONDOUSDT,1h,binance
2026-02-01 08:00:00+00:00,0.2894,0.2909,0.2879,0.2886,663824.0,192031.71834,ONDO/USD,ONDOUSDT,1h,binance
2026-02-01 09:00:00+00:00,0.2886,0.292,0.2874,0.2915,688673.5,199703.38104,ONDO/USD,ONDOUSDT,1h,binance
2026-02-01 10:00:00+00:00,0.2915,0.2922,0.2843,0.2846,878571.4,253186.48934,ONDO/USD,ONDOUSDT,1h,binance
2026-02-01 11:00:00+00:00,0.2847,0.2879,0.2843,0.2866,484083.2,138464.07739,ONDO/USD,ONDOUSDT,1h,binance
2026-02-01 12:00:00+00:00,0.2867,0.2867,0.2832,0.2842,676564.0,192643.58229,ONDO/USD,ONDOUSDT,1h,binance
2026-02-01 13:00:00+00:00,0.2841,0.2872,0.2821,0.2835,828727.7,236049.38508,ONDO/USD,ONDOUSDT,1h,binance
2026-02-01 14:00:00+00:00,0.2834,0.285,0.278,0.282,2453943.2,689977.43929,ONDO/USD,ONDOUSDT,1h,binance
2026-02-01 15:00:00+00:00,0.2819,0.2819,0.2725,0.2763,2134698.2,589188.60636,ONDO/USD,ONDOUSDT,1h,binance
2026-02-01 16:00:00+00:00,0.2762,0.2793,0.2735,0.2755,1359674.0,375479.88882,ONDO/USD,ONDOUSDT,1h,binance
2026-02-01 17:00:00+00:00,0.2755,0.2779,0.2747,0.2777,1288019.9,355324.26543,ONDO/USD,ONDOUSDT,1h,binance
2026-02-01 18:00:00+00:00,0.2779,0.2848,0.2778,0.281,1768192.7,498755.83426,ONDO/USD,ONDOUSDT,1h,binance
2026-02-01 19:00:00+00:00,0.2809,0.2816,0.2763,0.2777,637580.9,177604.56407,ONDO/USD,ONDOUSDT,1h,binance
2026-02-01 20:00:00+00:00,0.2776,0.2809,0.2746,0.2779,872364.0,242364.19899,ONDO/USD,ONDOUSDT,1h,binance
2026-02-01 21:00:00+00:00,0.2779,0.2782,0.2745,0.2756,625965.4,172828.47133,ONDO/USD,ONDOUSDT,1h,binance
2026-02-01 22:00:00+00:00,0.2757,0.2803,0.2751,0.2778,1085138.5,301512.94163,ONDO/USD,ONDOUSDT,1h,binance
2026-02-01 23:00:00+00:00,0.2776,0.2797,0.2684,0.2749,2628179.0,719330.40425,ONDO/USD,ONDOUSDT,1h,binance
2026-02-02 00:00:00+00:00,0.275,0.2824,0.2722,0.2789,1128629.4,315013.45318,ONDO/USD,ONDOUSDT,1h,binance
2026-02-02 01:00:00+00:00,0.279,0.283,0.2745,0.2799,1292969.8,361163.69553,ONDO/USD,ONDOUSDT,1h,binance
2026-02-02 02:00:00+00:00,0.2798,0.2808,0.2758,0.2763,661444.7,184109.6561,ONDO/USD,ONDOUSDT,1h,binance
2026-02-02 03:00:00+00:00,0.2764,0.2769,0.2645,0.2756,2619623.0,706829.12487,ONDO/USD,ONDOUSDT,1h,binance
2026-02-02 04:00:00+00:00,0.2757,0.279,0.2699,0.2739,1191181.3,327387.96333,ONDO/USD,ONDOUSDT,1h,binance
2026-02-02 05:00:00+00:00,0.2739,0.2741,0.2659,0.2687,1437962.1,386482.50249,ONDO/USD,ONDOUSDT,1h,binance
2026-02-02 06:00:00+00:00,0.2686,0.2777,0.2648,0.2741,3517142.7,955271.26191,ONDO/USD,ONDOUSDT,1h,binance
2026-02-02 07:00:00+00:00,0.2742,0.277,0.2728,0.2737,816428.1,224246.13568,ONDO/USD,ONDOUSDT,1h,binance
2026-02-02 08:00:00+00:00,0.2738,0.2762,0.2733,0.2751,519802.8,142839.77424,ONDO/USD,ONDOUSDT,1h,binance
2026-02-02 09:00:00+00:00,0.275,0.2809,0.2735,0.2788,1835354.2,510153.17573,ONDO/USD,ONDOUSDT,1h,binance
2026-02-02 10:00:00+00:00,0.2788,0.2799,0.2778,0.2788,1209841.3,337532.04668,ONDO/USD,ONDOUSDT,1h,binance
2026-02-02 11:00:00+00:00,0.2789,0.2805,0.2785,0.2788,782200.0,218604.30892,ONDO/USD,ONDOUSDT,1h,binance
2026-02-02 12:00:00+00:00,0.2788,0.2837,0.2788,0.283,588350.9,165486.24384,ONDO/USD,ONDOUSDT,1h,binance
2026-02-02 13:00:00+00:00,0.283,0.2852,0.2818,0.2842,675334.8,191408.08685,ONDO/USD,ONDOUSDT,1h,binance
2026-02-02 14:00:00+00:00,0.2842,0.2881,0.2811,0.2835,2141147.0,609158.35451,ONDO/USD,ONDOUSDT,1h,binance
2026-02-02 15:00:00+00:00,0.2834,0.2895,0.282,0.2876,1668343.2,477320.55149,ONDO/USD,ONDOUSDT,1h,binance
2026-02-02 16:00:00+00:00,0.2876,0.2885,0.2846,0.2849,1561759.3,447897.95832,ONDO/USD,ONDOUSDT,1h,binance
2026-02-02 17:00:00+00:00,0.2849,0.2869,0.2829,0.2841,546554.9,155840.84939,ONDO/USD,ONDOUSDT,1h,binance
2026-02-02 18:00:00+00:00,0.284,0.2865,0.283,0.2852,642424.0,182662.38814,ONDO/USD,ONDOUSDT,1h,binance
2026-02-02 19:00:00+00:00,0.2851,0.2856,0.2834,0.2834,382766.2,108875.08368,ONDO/USD,ONDOUSDT,1h,binance
2026-02-02 20:00:00+00:00,0.2833,0.2847,0.2812,0.2822,288262.6,81459.92716,ONDO/USD,ONDOUSDT,1h,binance
2026-02-02 21:00:00+00:00,0.2823,0.2843,0.2822,0.2839,201855.0,57267.41845,ONDO/USD,ONDOUSDT,1h,binance
2026-02-02 22:00:00+00:00,0.2838,0.2854,0.2838,0.2846,348718.5,99223.33534,ONDO/USD,ONDOUSDT,1h,binance
2026-02-02 23:00:00+00:00,0.2847,0.285,0.283,0.2843,354978.7,100839.47614,ONDO/USD,ONDOUSDT,1h,binance
2026-02-03 00:00:00+00:00,0.2843,0.2847,0.2811,0.2835,387692.9,109568.02777,ONDO/USD,ONDOUSDT,1h,binance
2026-02-03 01:00:00+00:00,0.2835,0.2836,0.2811,0.2824,359141.1,101304.76729,ONDO/USD,ONDOUSDT,1h,binance
2026-02-03 02:00:00+00:00,0.2824,0.2824,0.2773,0.2775,781041.3,218521.85297,ONDO/USD,ONDOUSDT,1h,binance
2026-02-03 03:00:00+00:00,0.2775,0.2829,0.2766,0.2824,954476.2,266257.0732,ONDO/USD,ONDOUSDT,1h,binance
2026-02-03 04:00:00+00:00,0.2822,0.2848,0.2815,0.2839,570931.8,161481.46636,ONDO/USD,ONDOUSDT,1h,binance
2026-02-03 05:00:00+00:00,0.284,0.284,0.2812,0.2816,316119.6,89210.04608,ONDO/USD,ONDOUSDT,1h,binance
2026-02-03 06:00:00+00:00,0.2817,0.2829,0.2797,0.2825,570559.7,160400.05395,ONDO/USD,ONDOUSDT,1h,binance
2026-02-03 07:00:00+00:00,0.2825,0.2852,0.2815,0.2835,423103.3,120056.14893,ONDO/USD,ONDOUSDT,1h,binance
2026-02-03 08:00:00+00:00,0.2835,0.2854,0.2819,0.2831,430101.3,122139.39356,ONDO/USD,ONDOUSDT,1h,binance
2026-02-03 09:00:00+00:00,0.2831,0.2841,0.2788,0.2812,1303437.3,366612.94567,ONDO/USD,ONDOUSDT,1h,binance
2026-02-03 10:00:00+00:00,0.2811,0.2825,0.28,0.2805,266588.4,74893.98511,ONDO/USD,ONDOUSDT,1h,binance
2026-02-03 11:00:00+00:00,0.2806,0.2823,0.2805,0.2813,471328.6,132630.21838,ONDO/USD,ONDOUSDT,1h,binance
2026-02-03 12:00:00+00:00,0.2813,0.2847,0.2804,0.2842,538023.8,152084.03195,ONDO/USD,ONDOUSDT,1h,binance
2026-02-03 13:00:00+00:00,0.2841,0.2893,0.284,0.2886,2631751.6,753602.16072,ONDO/USD,ONDOUSDT,1h,binance
2026-02-03 14:00:00+00:00,0.2886,0.2892,0.2809,0.2811,4458861.8,1273978.79673,ONDO/USD,ONDOUSDT,1h,binance
2026-02-03 15:00:00+00:00,0.2812,0.2968,0.2799,0.2961,5574348.3,1612422.6112,ONDO/USD,ONDOUSDT,1h,binance
2026-02-03 16:00:00+00:00,0.2962,0.2963,0.2789,0.2792,3964481.9,1131239.48029,ONDO/USD,ONDOUSDT,1h,binance
2026-02-03 17:00:00+00:00,0.2793,0.2812,0.2743,0.2745,2787424.7,774880.73209,ONDO/USD,ONDOUSDT,1h,binance
2026-02-03 18:00:00+00:00,0.2746,0.2766,0.2684,0.2688,2537971.8,690594.09358,ONDO/USD,ONDOUSDT,1h,binance
2026-02-03 19:00:00+00:00,0.2688,0.2843,0.2682,0.2823,2296157.8,639051.62577,ONDO/USD,ONDOUSDT,1h,binance
2026-02-03 20:00:00+00:00,0.2822,0.295,0.2788,0.2911,3262371.6,940976.60222,ONDO/USD,ONDOUSDT,1h,binance
2026-02-03 21:00:00+00:00,0.2911,0.2936,0.2849,0.2855,1075090.8,311423.71296,ONDO/USD,ONDOUSDT,1h,binance
2026-02-03 22:00:00+00:00,0.2856,0.2861,0.2797,0.2805,881640.7,249228.4145,ONDO/USD,ONDOUSDT,1h,binance
2026-02-03 23:00:00+00:00,0.2804,0.2807,0.277,0.2789,647089.1,180469.4622,ONDO/USD,ONDOUSDT,1h,binance
2026-02-04 00:00:00+00:00,0.2787,0.2813,0.2764,0.2785,418917.6,116725.03553,ONDO/USD,ONDOUSDT,1h,binance
2026-02-04 01:00:00+00:00,0.2786,0.2835,0.2784,0.2818,967927.1,272999.45821,ONDO/USD,ONDOUSDT,1h,binance
2026-02-04 02:00:00+00:00,0.2817,0.2835,0.28,0.281,2258455.0,638159.3398,ONDO/USD,ONDOUSDT,1h,binance
2026-02-04 03:00:00+00:00,0.281,0.2868,0.2807,0.2845,950218.1,270240.41273,ONDO/USD,ONDOUSDT,1h,binance
2026-02-04 04:00:00+00:00,0.2845,0.2855,0.2828,0.2832,573512.4,162907.13382,ONDO/USD,ONDOUSDT,1h,binance
2026-02-04 05:00:00+00:00,0.2832,0.2847,0.2821,0.2836,310499.6,88100.49065,ONDO/USD,ONDOUSDT,1h,binance
2026-02-04 06:00:00+00:00,0.2835,0.2864,0.2821,0.2856,937926.1,266554.59243,ONDO/USD,ONDOUSDT,1h,binance
2026-02-04 07:00:00+00:00,0.2855,0.2864,0.2837,0.285,510008.2,145406.2902,ONDO/USD,ONDOUSDT,1h,binance
2026-02-04 08:00:00+00:00,0.2851,0.2857,0.283,0.285,233431.6,66406.14784,ONDO/USD,ONDOUSDT,1h,binance
2026-02-04 09:00:00+00:00,0.2849,0.2849,0.2808,0.2812,451816.6,127393.23475,ONDO/USD,ONDOUSDT,1h,binance
2026-02-04 10:00:00+00:00,0.2813,0.2816,0.2805,0.2809,373624.2,104991.03648,ONDO/USD,ONDOUSDT,1h,binance
2026-02-04 11:00:00+00:00,0.2808,0.2819,0.2765,0.2803,1139979.8,317974.22432,ONDO/USD,ONDOUSDT,1h,binance
2026-02-04 12:00:00+00:00,0.2804,0.2811,0.2786,0.2789,374628.4,104742.12991,ONDO/USD,ONDOUSDT,1h,binance
2026-02-04 13:00:00+00:00,0.2789,0.2791,0.2734,0.2736,1341827.4,370403.50921,ONDO/USD,ONDOUSDT,1h,binance
2026-02-04 14:00:00+00:00,0.2735,0.277,0.2704,0.2706,1692176.8,463632.56689,ONDO/USD,ONDOUSDT,1h,binance
2026-02-04 15:00:00+00:00,0.2706,0.274,0.2664,0.2697,2610656.7,705256.57576,ONDO/USD,ONDOUSDT,1h,binance
2026-02-04 16:00:00+00:00,0.2697,0.2717,0.2648,0.2681,2011132.1,537903.93841,ONDO/USD,ONDOUSDT,1h,binance
2026-02-04 17:00:00+00:00,0.2681,0.2703,0.2643,0.2677,1489295.8,397343.92666,ONDO/USD,ONDOUSDT,1h,binance
