timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2026-02-01 00:00:00+00:00,0.01203,0.01217,0.01195,0.01207,3129388.0,37743.06821,PLUME/USD,PLUMEUSDT,1h,binance
2026-02-01 01:00:00+00:00,0.01206,0.01208,0.01189,0.01207,2045318.0,24506.05962,PLUME/USD,PLUMEUSDT,1h,binance
2026-02-01 02:00:00+00:00,0.01208,0.01226,0.01205,0.01217,2844037.0,34466.12346,PLUME/USD,PLUMEUSDT,1h,binance
2026-02-01 03:00:00+00:00,0.01216,0.01252,0.01212,0.01248,24080336.0,298755.90519,PLUME/USD,PLUMEUSDT,1h,binance
2026-02-01 04:00:00+00:00,0.01247,0.01281,0.0124,0.01275,28826280.0,362890.38498,PLUME/USD,PLUMEUSDT,1h,binance
2026-02-01 05:00:00+00:00,0.01275,0.01285,0.0126,0.01281,15337029.0,195773.8481,PLUME/USD,PLUMEUSDT,1h,binance
2026-02-01 06:00:00+00:00,0.01282,0.01289,0.01263,0.01264,3998896.0,51160.14448,PLUME/USD,PLUMEUSDT,1h,binance
2026-02-01 07:00:00+00:00,0.01265,0.01282,0.01254,0.01259,7192669.0,91298.35696,PLUME/USD,PLUMEUSDT,1h,binance
2026-02-01 08:00:00+00:00,0.01259,0.01277,0.01258,0.01266,2114634.0,26828.3952,PLUME/USD,PLUMEUSDT,1h,binance
2026-02-01 09:00:00+00:00,0.01266,0.01273,0.01256,0.01271,3778308.0,47726.45308,PLUME/USD,PLUMEUSDT,1h,binance
2026-02-01 10:00:00+00:00,0.01272,0.01298,0.01234,0.01234,9843923.0,124954.29613,PLUME/USD,PLUMEUSDT,1h,binance
2026-02-01 11:00:00+00:00,0.01234,0.01244,0.01231,0.01236,4305004.0,53218.83915,PLUME/USD,PLUMEUSDT,1h,binance
2026-02-01 12:00:00+00:00,0.01238,0.01239,0.01218,0.01224,5487380.0,67147.14915,PLUME/USD,PLUMEUSDT,1h,binance
2026-02-01 13:00:00+00:00,0.01225,0.01234,0.01213,0.01217,6154524.0,75240.30575,PLUME/USD,PLUMEUSDT,1h,binance
2026-02-01 14:00:00+00:00,0.01217,0.01217,0.01189,0.01203,5018106.0,60336.99404,PLUME/USD,PLUMEUSDT,1h,binance
2026-02-01 15:00:00+00:00,0.01202,0.01203,0.01164,0.01182,6719441.0,79171.88011,PLUME/USD,PLUMEUSDT,1h,binance
2026-02-01 16:00:00+00:00,0.01182,0.01198,0.01171,0.01181,5915949.0,70038.45985,PLUME/USD,PLUMEUSDT,1h,binance
2026-02-01 17:00:00+00:00,0.01182,0.01191,0.01177,0.01188,3439796.0,40724.53589,PLUME/USD,PLUMEUSDT,1h,binance
2026-02-01 18:00:00+00:00,0.01188,0.01216,0.01188,0.01198,4548078.0,54623.25927,PLUME/USD,PLUMEUSDT,1h,binance
2026-02-01 19:00:00+00:00,0.01197,0.01201,0.0118,0.01186,1891695.0,22549.84284,PLUME/USD,PLUMEUSDT,1h,binance
2026-02-01 20:00:00+00:00,0.01186,0.012,0.01172,0.01182,3265821.0,38741.63413,PLUME/USD,PLUMEUSDT,1h,binance
2026-02-01 21:00:00+00:00,0.01182,0.01182,0.01167,0.0117,1481946.0,17366.42882,PLUME/USD,PLUMEUSDT,1h,binance
2026-02-01 22:00:00+00:00,0.01171,0.01194,0.01169,0.01184,1665687.0,19705.89459,PLUME/USD,PLUMEUSDT,1h,binance
2026-02-01 23:00:00+00:00,0.01183,0.0119,0.01142,0.01167,8455676.0,98697.41159,PLUME/USD,PLUMEUSDT,1h,binance
2026-02-02 00:00:00+00:00,0.01168,0.01195,0.01156,0.01184,5417959.0,64081.11173,PLUME/USD,PLUMEUSDT,1h,binance
2026-02-02 01:00:00+00:00,0.01184,0.01199,0.01164,0.01189,5645427.0,66916.35641,PLUME/USD,PLUMEUSDT,1h,binance
2026-02-02 02:00:00+00:00,0.0119,0.01195,0.01177,0.01179,1891809.0,22396.80661,PLUME/USD,PLUMEUSDT,1h,binance
2026-02-02 03:00:00+00:00,0.01179,0.01186,0.01129,0.01183,13952005.0,160754.22482,PLUME/USD,PLUMEUSDT,1h,binance
2026-02-02 04:00:00+00:00,0.01184,0.01204,0.01161,0.01181,3947284.0,46623.32705,PLUME/USD,PLUMEUSDT,1h,binance
2026-02-02 05:00:00+00:00,0.0118,0.0118,0.01154,0.01168,6107454.0,71143.87641,PLUME/USD,PLUMEUSDT,1h,binance
2026-02-02 06:00:00+00:00,0.01167,0.01212,0.01154,0.01195,9678076.0,114339.75387,PLUME/USD,PLUMEUSDT,1h,binance
2026-02-02 07:00:00+00:00,0.01195,0.01215,0.01194,0.012,4729954.0,56973.48392,PLUME/USD,PLUMEUSDT,1h,binance
2026-02-02 08:00:00+00:00,0.01199,0.0121,0.01192,0.01205,5529242.0,66402.08135,PLUME/USD,PLUMEUSDT,1h,binance
