timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2026-02-01 00:00:00+00:00,7.19e-06,7.25e-06,7.18e-06,7.23e-06,84121111826.0,607084.38298764,BONK/USD,BONKUSDT,1h,binance
2026-02-01 01:00:00+00:00,7.23e-06,7.24e-06,7.11e-06,7.19e-06,62464208049.0,446939.67197527,BONK/USD,BONKUSDT,1h,binance
2026-02-01 02:00:00+00:00,7.19e-06,7.23e-06,7.16e-06,7.21e-06,35523716679.0,255686.89577846,BONK/USD,BONKUSDT,1h,binance
2026-02-01 03:00:00+00:00,7.2e-06,7.22e-06,7.14e-06,7.17e-06,29324169145.0,210439.11041348,BONK/USD,BONKUSDT,1h,binance
2026-02-01 04:00:00+00:00,7.17e-06,7.19e-06,7.13e-06,7.14e-06,36008991620.0,257661.61038952,BONK/USD,BONKUSDT,1h,binance
2026-02-01 05:00:00+00:00,7.14e-06,7.17e-06,7.1e-06,7.12e-06,36619652138.0,260996.1802958,BONK/USD,BONKUSDT,1h,binance
2026-02-01 06:00:00+00:00,7.12e-06,7.18e-06,7.09e-06,7.12e-06,43635345270.0,311322.7581359,BONK/USD,BONKUSDT,1h,binance
2026-02-01 07:00:00+00:00,7.12e-06,7.22e-06,7.09e-06,7.17e-06,37059497214.0,264666.83452094,BONK/USD,BONKUSDT,1h,binance
2026-02-01 08:00:00+00:00,7.18e-06,7.22e-06,7.14e-06,7.16e-06,46086726911.0,330570.11528026,BONK/USD,BONKUSDT,1h,binance
2026-02-01 09:00:00+00:00,7.16e-06,7.23e-06,7.1e-06,7.22e-06,44959619396.0,322025.95841638,BONK/USD,BONKUSDT,1h,binance
2026-02-01 10:00:00+00:00,7.22e-06,7.25e-06,7.08e-06,7.1e-06,52239770978.0,373943.51953746,BONK/USD,BONKUSDT,1h,binance
2026-02-01 11:00:00+00:00,7.09e-06,7.21e-06,7.09e-06,7.21e-06,39401711426.0,282072.81848589,BONK/USD,BONKUSDT,1h,binance
2026-02-01 12:00:00+00:00,7.21e-06,7.21e-06,7.14e-06,7.16e-06,47200857660.0,338262.22273595,BONK/USD,BONKUSDT,1h,binance
2026-02-01 13:00:00+00:00,7.17e-06,7.28e-06,7.16e-06,7.23e-06,37397609787.0,270510.21938764,BONK/USD,BONKUSDT,1h,binance
2026-02-01 14:00:00+00:00,7.24e-06,7.28e-06,7.09e-06,7.18e-06,89732756061.0,644980.50010756,BONK/USD,BONKUSDT,1h,binance
2026-02-01 15:00:00+00:00,7.18e-06,7.18e-06,6.94e-06,7.04e-06,125869196532.0,885248.46169074,BONK/USD,BONKUSDT,1h,binance
2026-02-01 16:00:00+00:00,7.04e-06,7.15e-06,6.99e-06,7.05e-06,107506562005.0,759430.63557955,BONK/USD,BONKUSDT,1h,binance
2026-02-01 17:00:00+00:00,7.04e-06,7.07e-06,6.97e-06,7.05e-06,66481791883.0,466102.4913459,BONK/USD,BONKUSDT,1h,binance
2026-02-01 18:00:00+00:00,7.06e-06,7.22e-06,7.05e-06,7.12e-06,108908070789.0,778339.09564117,BONK/USD,BONKUSDT,1h,binance
2026-02-01 19:00:00+00:00,7.13e-06,7.16e-06,7.03e-06,7.07e-06,41687724179.0,295363.35930748,BONK/USD,BONKUSDT,1h,binance
2026-02-01 20:00:00+00:00,7.07e-06,7.16e-06,6.99e-06,7.08e-06,62659955917.0,442973.0096898,BONK/USD,BONKUSDT,1h,binance
2026-02-01 21:00:00+00:00,7.08e-06,7.09e-06,7e-06,7.02e-06,64504488632.0,454431.63154457,BONK/USD,BONKUSDT,1h,binance
2026-02-01 22:00:00+00:00,7.03e-06,7.16e-06,7.02e-06,7.05e-06,71443849488.0,505704.38578961,BONK/USD,BONKUSDT,1h,binance
2026-02-01 23:00:00+00:00,7.06e-06,7.15e-06,6.82e-06,7.01e-06,212429172193.0,1483012.6465,BONK/USD,BONKUSDT,1h,binance
2026-02-02 00:00:00+00:00,7.02e-06,7.16e-06,6.95e-06,7.1e-06,94296273402.0,668155.09885789,BONK/USD,BONKUSDT,1h,binance
2026-02-02 01:00:00+00:00,7.11e-06,7.19e-06,7.01e-06,7.15e-06,78904807708.0,561819.73323613,BONK/USD,BONKUSDT,1h,binance
2026-02-02 02:00:00+00:00,7.14e-06,7.18e-06,7.05e-06,7.06e-06,45035087940.0,320003.12589914,BONK/USD,BONKUSDT,1h,binance
2026-02-02 03:00:00+00:00,7.06e-06,7.07e-06,6.77e-06,7.03e-06,247486079964.0,1706971.0841123,BONK/USD,BONKUSDT,1h,binance
2026-02-02 04:00:00+00:00,7.04e-06,7.13e-06,6.92e-06,6.99e-06,86871972493.0,610720.60632751,BONK/USD,BONKUSDT,1h,binance
2026-02-02 05:00:00+00:00,6.99e-06,6.99e-06,6.8e-06,6.88e-06,104715078864.0,719407.86637352,BONK/USD,BONKUSDT,1h,binance
