timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2026-02-01 00:00:00+00:00,0.1118,0.1144,0.1118,0.1142,347319.4,39252.86645,LISTA/USD,LISTAUSDT,1h,binance
2026-02-01 01:00:00+00:00,0.1142,0.1153,0.1129,0.1151,317360.9,36174.64899,LISTA/USD,LISTAUSDT,1h,binance
2026-02-01 02:00:00+00:00,0.1152,0.1166,0.115,0.1161,191714.5,22175.51372,LISTA/USD,LISTAUSDT,1h,binance
2026-02-01 03:00:00+00:00,0.116,0.116,0.1148,0.1153,557295.0,64078.94616,LISTA/USD,LISTAUSDT,1h,binance
2026-02-01 04:00:00+00:00,0.1154,0.1159,0.1147,0.1152,90432.4,10407.07757,LISTA/USD,LISTAUSDT,1h,binance
2026-02-01 05:00:00+00:00,0.1153,0.1155,0.114,0.114,55042.5,6328.3903,LISTA/USD,LISTAUSDT,1h,binance
2026-02-01 06:00:00+00:00,0.1146,0.1154,0.1139,0.1141,73946.5,8489.97525,LISTA/USD,LISTAUSDT,1h,binance
2026-02-01 07:00:00+00:00,0.1143,0.1155,0.114,0.1148,33831.8,3876.58322,LISTA/USD,LISTAUSDT,1h,binance
2026-02-01 08:00:00+00:00,0.1148,0.116,0.1147,0.1154,47023.1,5420.41658,LISTA/USD,LISTAUSDT,1h,binance
2026-02-01 09:00:00+00:00,0.1152,0.1163,0.115,0.1162,19279.3,2230.01186,LISTA/USD,LISTAUSDT,1h,binance
2026-02-01 10:00:00+00:00,0.1163,0.117,0.1153,0.1155,346993.7,40256.34233,LISTA/USD,LISTAUSDT,1h,binance
2026-02-01 11:00:00+00:00,0.1156,0.1183,0.1156,0.1175,399961.1,46823.60137,LISTA/USD,LISTAUSDT,1h,binance
2026-02-01 12:00:00+00:00,0.1173,0.1175,0.1164,0.1169,193518.1,22627.44393,LISTA/USD,LISTAUSDT,1h,binance
2026-02-01 13:00:00+00:00,0.117,0.1182,0.117,0.1176,127154.7,14975.06438,LISTA/USD,LISTAUSDT,1h,binance
2026-02-01 14:00:00+00:00,0.1176,0.1178,0.1158,0.1174,79359.5,9273.3961,LISTA/USD,LISTAUSDT,1h,binance
2026-02-01 15:00:00+00:00,0.1171,0.1171,0.113,0.1151,309939.3,35574.82176,LISTA/USD,LISTAUSDT,1h,binance
2026-02-01 16:00:00+00:00,0.1147,0.1163,0.1147,0.1156,229899.0,26551.85278,LISTA/USD,LISTAUSDT,1h,binance
2026-02-01 17:00:00+00:00,0.1153,0.1174,0.1153,0.1174,127950.8,14896.63026,LISTA/USD,LISTAUSDT,1h,binance
2026-02-01 18:00:00+00:00,0.1175,0.12,0.1174,0.1197,1200799.4,143086.99772,LISTA/USD,LISTAUSDT,1h,binance
2026-02-01 19:00:00+00:00,0.1196,0.1247,0.1162,0.1174,2231193.9,270044.30889,LISTA/USD,LISTAUSDT,1h,binance
2026-02-01 20:00:00+00:00,0.1175,0.1195,0.1171,0.1175,201512.9,23766.1691,LISTA/USD,LISTAUSDT,1h,binance
2026-02-01 21:00:00+00:00,0.1175,0.1176,0.1155,0.1155,139364.8,16292.97096,LISTA/USD,LISTAUSDT,1h,binance
2026-02-01 22:00:00+00:00,0.1157,0.1175,0.1156,0.117,134620.8,15699.53316,LISTA/USD,LISTAUSDT,1h,binance
2026-02-01 23:00:00+00:00,0.1167,0.1169,0.1133,0.1151,237019.7,27287.02679,LISTA/USD,LISTAUSDT,1h,binance
2026-02-02 00:00:00+00:00,0.1149,0.1183,0.1138,0.1165,344324.4,40298.45338,LISTA/USD,LISTAUSDT,1h,binance
2026-02-02 01:00:00+00:00,0.1165,0.1179,0.1155,0.1177,188667.5,22016.08223,LISTA/USD,LISTAUSDT,1h,binance
2026-02-02 02:00:00+00:00,0.1175,0.1179,0.1162,0.1162,108487.1,12726.53982,LISTA/USD,LISTAUSDT,1h,binance
2026-02-02 03:00:00+00:00,0.1163,0.1165,0.1113,0.1162,344878.2,39356.395,LISTA/USD,LISTAUSDT,1h,binance
2026-02-02 04:00:00+00:00,0.1161,0.1168,0.1131,0.1141,218074.0,25090.91068,LISTA/USD,LISTAUSDT,1h,binance
2026-02-02 05:00:00+00:00,0.1141,0.1141,0.1116,0.1129,368027.7,41721.533,LISTA/USD,LISTAUSDT,1h,binance
2026-02-02 06:00:00+00:00,0.1125,0.1163,0.1118,0.1146,298148.7,34141.87427,LISTA/USD,LISTAUSDT,1h,binance
2026-02-02 07:00:00+00:00,0.1147,0.1151,0.1137,0.1139,237675.3,27190.56889,LISTA/USD,LISTAUSDT,1h,binance
2026-02-02 08:00:00+00:00,0.1142,0.1145,0.1136,0.114,102003.4,11632.36992,LISTA/USD,LISTAUSDT,1h,binance
2026-02-02 09:00:00+00:00,0.114,0.1152,0.1129,0.1146,295095.1,33714.57954,LISTA/USD,LISTAUSDT,1h,binance
2026-02-02 10:00:00+00:00,0.1145,0.1147,0.1132,0.1133,212897.7,24220.24145,LISTA/USD,LISTAUSDT,1h,binance
2026-02-02 11:00:00+00:00,0.1132,0.1141,0.113,0.1132,98160.0,11130.50052,LISTA/USD,LISTAUSDT,1h,binance
2026-02-02 12:00:00+00:00,0.1132,0.1151,0.1131,0.1141,461357.0,52744.58095,LISTA/USD,LISTAUSDT,1h,binance
2026-02-02 13:00:00+00:00,0.1142,0.1148,0.1121,0.1135,1303771.4,148163.73643,LISTA/USD,LISTAUSDT,1h,binance
2026-02-02 14:00:00+00:00,0.1137,0.1157,0.113,0.1144,873305.5,99881.74372,LISTA/USD,LISTAUSDT,1h,binance
2026-02-02 15:00:00+00:00,0.1145,0.116,0.1143,0.1156,466916.3,53783.46202,LISTA/USD,LISTAUSDT,1h,binance
2026-02-02 16:00:00+00:00,0.1156,0.1174,0.1155,0.1161,229243.6,26791.94189,LISTA/USD,LISTAUSDT,1h,binance
2026-02-02 17:00:00+00:00,0.1162,0.1172,0.1159,0.1162,91160.1,10634.42658,LISTA/USD,LISTAUSDT,1h,binance
2026-02-02 18:00:00+00:00,0.1163,0.1167,0.1156,0.1161,178817.0,20784.78823,LISTA/USD,LISTAUSDT,1h,binance
2026-02-02 19:00:00+00:00,0.116,0.116,0.1151,0.1151,23230.7,2685.62433,LISTA/USD,LISTAUSDT,1h,binance
2026-02-02 20:00:00+00:00,0.115,0.1156,0.1147,0.1148,41823.1,4814.19962,LISTA/USD,LISTAUSDT,1h,binance
2026-02-02 21:00:00+00:00,0.115,0.1158,0.1149,0.1157,67739.2,7813.94165,LISTA/USD,LISTAUSDT,1h,binance
2026-02-02 22:00:00+00:00,0.1157,0.1163,0.1157,0.116,35404.9,4111.1053,LISTA/USD,LISTAUSDT,1h,binance
