timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2026-02-01 00:00:00+00:00,0.0421,0.0425,0.0419,0.0421,344591.1,14504.92084,EDEN/USD,EDENUSDT,1h,binance
2026-02-01 01:00:00+00:00,0.0422,0.0424,0.0419,0.0424,254186.6,10727.46688,EDEN/USD,EDENUSDT,1h,binance
2026-02-01 02:00:00+00:00,0.0425,0.0429,0.0424,0.0427,221443.0,9447.63776,EDEN/USD,EDENUSDT,1h,binance
2026-02-01 03:00:00+00:00,0.0427,0.0433,0.0426,0.0433,136382.4,5876.79636,EDEN/USD,EDENUSDT,1h,binance
2026-02-01 04:00:00+00:00,0.0432,0.0437,0.0432,0.0437,175578.5,7627.93532,EDEN/USD,EDENUSDT,1h,binance
2026-02-01 05:00:00+00:00,0.0436,0.0439,0.0434,0.0435,319034.0,13919.19735,EDEN/USD,EDENUSDT,1h,binance
2026-02-01 06:00:00+00:00,0.0435,0.0436,0.0429,0.0429,376206.2,16259.22179,EDEN/USD,EDENUSDT,1h,binance
2026-02-01 07:00:00+00:00,0.043,0.0435,0.0429,0.043,179074.1,7716.85176,EDEN/USD,EDENUSDT,1h,binance
2026-02-01 08:00:00+00:00,0.043,0.0435,0.0428,0.0432,315942.3,13624.62569,EDEN/USD,EDENUSDT,1h,binance
2026-02-01 09:00:00+00:00,0.0432,0.0433,0.0427,0.0432,283978.6,12209.22413,EDEN/USD,EDENUSDT,1h,binance
2026-02-01 10:00:00+00:00,0.0433,0.0434,0.042,0.0422,653592.3,27889.85002,EDEN/USD,EDENUSDT,1h,binance
2026-02-01 11:00:00+00:00,0.0422,0.0426,0.0421,0.0425,255804.9,10814.72419,EDEN/USD,EDENUSDT,1h,binance
2026-02-01 12:00:00+00:00,0.0424,0.0426,0.042,0.0425,362637.1,15336.51854,EDEN/USD,EDENUSDT,1h,binance
2026-02-01 13:00:00+00:00,0.0425,0.0428,0.042,0.0422,526475.9,22365.24526,EDEN/USD,EDENUSDT,1h,binance
2026-02-01 14:00:00+00:00,0.0422,0.0422,0.0415,0.0418,472198.8,19728.01843,EDEN/USD,EDENUSDT,1h,binance
2026-02-01 15:00:00+00:00,0.0418,0.0418,0.0406,0.0412,335909.8,13860.13798,EDEN/USD,EDENUSDT,1h,binance
2026-02-01 16:00:00+00:00,0.0411,0.0415,0.0409,0.0411,166421.2,6839.69054,EDEN/USD,EDENUSDT,1h,binance
2026-02-01 17:00:00+00:00,0.0412,0.0413,0.0406,0.041,163529.7,6691.19861,EDEN/USD,EDENUSDT,1h,binance
2026-02-01 18:00:00+00:00,0.0411,0.0417,0.0411,0.0412,398904.2,16536.29213,EDEN/USD,EDENUSDT,1h,binance
2026-02-01 19:00:00+00:00,0.0413,0.0414,0.0408,0.041,295257.6,12134.35267,EDEN/USD,EDENUSDT,1h,binance
2026-02-01 20:00:00+00:00,0.0411,0.0414,0.0405,0.0408,630850.0,25790.97513,EDEN/USD,EDENUSDT,1h,binance
2026-02-01 21:00:00+00:00,0.0409,0.0409,0.0403,0.0405,313932.0,12740.06418,EDEN/USD,EDENUSDT,1h,binance
2026-02-01 22:00:00+00:00,0.0406,0.0411,0.0405,0.041,218131.6,8919.21615,EDEN/USD,EDENUSDT,1h,binance
2026-02-01 23:00:00+00:00,0.0409,0.041,0.0396,0.0404,533866.4,21460.10556,EDEN/USD,EDENUSDT,1h,binance
2026-02-02 00:00:00+00:00,0.0404,0.0416,0.04,0.0412,362105.6,14931.07281,EDEN/USD,EDENUSDT,1h,binance
2026-02-02 01:00:00+00:00,0.0413,0.0418,0.0407,0.0416,799678.4,33200.9004,EDEN/USD,EDENUSDT,1h,binance
2026-02-02 02:00:00+00:00,0.0416,0.0417,0.041,0.0411,606562.3,25009.33428,EDEN/USD,EDENUSDT,1h,binance
2026-02-02 03:00:00+00:00,0.0411,0.0411,0.0396,0.0411,467689.4,18786.87967,EDEN/USD,EDENUSDT,1h,binance
2026-02-02 04:00:00+00:00,0.041,0.0414,0.0403,0.0408,312790.9,12830.48833,EDEN/USD,EDENUSDT,1h,binance
2026-02-02 05:00:00+00:00,0.0408,0.0409,0.0402,0.0405,351383.5,14237.56018,EDEN/USD,EDENUSDT,1h,binance
2026-02-02 06:00:00+00:00,0.0405,0.0415,0.04,0.041,472460.9,19241.54633,EDEN/USD,EDENUSDT,1h,binance
2026-02-02 07:00:00+00:00,0.041,0.0414,0.0409,0.0409,164216.9,6739.13604,EDEN/USD,EDENUSDT,1h,binance
2026-02-02 08:00:00+00:00,0.0409,0.0415,0.0409,0.0412,667533.8,27479.27476,EDEN/USD,EDENUSDT,1h,binance
2026-02-02 09:00:00+00:00,0.0412,0.0416,0.0409,0.0414,242938.5,10043.0793,EDEN/USD,EDENUSDT,1h,binance
2026-02-02 10:00:00+00:00,0.0414,0.0417,0.0413,0.0414,149798.3,6211.82556,EDEN/USD,EDENUSDT,1h,binance
2026-02-02 11:00:00+00:00,0.0415,0.0416,0.0413,0.0414,63562.0,2636.00524,EDEN/USD,EDENUSDT,1h,binance
2026-02-02 12:00:00+00:00,0.0415,0.0416,0.0414,0.0415,173850.6,7208.27648,EDEN/USD,EDENUSDT,1h,binance
2026-02-02 13:00:00+00:00,0.0414,0.0418,0.0413,0.0418,293778.6,12230.13539,EDEN/USD,EDENUSDT,1h,binance
2026-02-02 14:00:00+00:00,0.0417,0.0422,0.0415,0.0419,428931.0,17961.27017,EDEN/USD,EDENUSDT,1h,binance
2026-02-02 15:00:00+00:00,0.0419,0.0426,0.0418,0.0425,339415.7,14345.78033,EDEN/USD,EDENUSDT,1h,binance
2026-02-02 16:00:00+00:00,0.0424,0.0428,0.042,0.042,267383.1,11346.63284,EDEN/USD,EDENUSDT,1h,binance
2026-02-02 17:00:00+00:00,0.042,0.0423,0.0417,0.0417,89186.2,3741.56722,EDEN/USD,EDENUSDT,1h,binance
2026-02-02 18:00:00+00:00,0.0418,0.042,0.0417,0.0418,219117.5,9178.74838,EDEN/USD,EDENUSDT,1h,binance
2026-02-02 19:00:00+00:00,0.0418,0.0419,0.0415,0.0417,47838.1,1993.23146,EDEN/USD,EDENUSDT,1h,binance
2026-02-02 20:00:00+00:00,0.0415,0.0418,0.0412,0.0412,65053.7,2702.25897,EDEN/USD,EDENUSDT,1h,binance
2026-02-02 21:00:00+00:00,0.0413,0.0415,0.0413,0.0415,92278.9,3823.65112,EDEN/USD,EDENUSDT,1h,binance
2026-02-02 22:00:00+00:00,0.0415,0.0418,0.0414,0.0416,61964.1,2578.21246,EDEN/USD,EDENUSDT,1h,binance
2026-02-02 23:00:00+00:00,0.0416,0.0417,0.0414,0.0415,268711.6,11142.26853,EDEN/USD,EDENUSDT,1h,binance
2026-02-03 00:00:00+00:00,0.0415,0.0415,0.0411,0.0413,168967.3,6980.19305,EDEN/USD,EDENUSDT,1h,binance
2026-02-03 01:00:00+00:00,0.0414,0.0415,0.041,0.0414,160169.7,6587.71442,EDEN/USD,EDENUSDT,1h,binance
2026-02-03 02:00:00+00:00,0.0413,0.0413,0.0406,0.0408,494824.6,20261.83481,EDEN/USD,EDENUSDT,1h,binance
2026-02-03 03:00:00+00:00,0.0407,0.0416,0.0406,0.0413,390191.0,16091.51473,EDEN/USD,EDENUSDT,1h,binance
2026-02-03 04:00:00+00:00,0.0414,0.0416,0.0412,0.0415,191975.2,7925.14905,EDEN/USD,EDENUSDT,1h,binance
2026-02-03 05:00:00+00:00,0.0416,0.0416,0.0411,0.0412,210903.7,8716.50064,EDEN/USD,EDENUSDT,1h,binance
2026-02-03 06:00:00+00:00,0.0412,0.0413,0.0408,0.0411,873679.1,35835.36911,EDEN/USD,EDENUSDT,1h,binance
2026-02-03 07:00:00+00:00,0.0412,0.0413,0.041,0.0411,103640.4,4255.57175,EDEN/USD,EDENUSDT,1h,binance
2026-02-03 08:00:00+00:00,0.0411,0.0414,0.0409,0.0409,117671.3,4840.37499,EDEN/USD,EDENUSDT,1h,binance
2026-02-03 09:00:00+00:00,0.0409,0.041,0.0403,0.0406,217183.7,8825.14294,EDEN/USD,EDENUSDT,1h,binance
