timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2026-02-01 00:00:00+00:00,0.01155,0.0116,0.01152,0.01157,858336.0,9928.00202,TUT/USD,TUTUSDT,1h,binance
2026-02-01 01:00:00+00:00,0.01157,0.01162,0.01148,0.01161,1443415.0,16659.24888,TUT/USD,TUTUSDT,1h,binance
2026-02-01 02:00:00+00:00,0.01161,0.01174,0.01159,0.01172,808359.0,9466.84186,TUT/USD,TUTUSDT,1h,binance
2026-02-01 03:00:00+00:00,0.01172,0.01178,0.01169,0.01176,840906.0,9869.85135,TUT/USD,TUTUSDT,1h,binance
2026-02-01 04:00:00+00:00,0.01176,0.0118,0.01172,0.01177,692441.0,8143.81678,TUT/USD,TUTUSDT,1h,binance
2026-02-01 05:00:00+00:00,0.01177,0.01184,0.01176,0.01177,798223.0,9407.59102,TUT/USD,TUTUSDT,1h,binance
2026-02-01 06:00:00+00:00,0.01178,0.01186,0.01178,0.01181,779412.0,9208.39471,TUT/USD,TUTUSDT,1h,binance
2026-02-01 07:00:00+00:00,0.01181,0.0119,0.01176,0.01181,1350261.0,15966.66124,TUT/USD,TUTUSDT,1h,binance
2026-02-01 08:00:00+00:00,0.01182,0.01189,0.01182,0.01185,981121.0,11627.32319,TUT/USD,TUTUSDT,1h,binance
2026-02-01 09:00:00+00:00,0.01183,0.01188,0.01177,0.01187,619351.0,7328.56245,TUT/USD,TUTUSDT,1h,binance
2026-02-01 10:00:00+00:00,0.01187,0.01189,0.01164,0.01164,1826174.0,21518.08529,TUT/USD,TUTUSDT,1h,binance
2026-02-01 11:00:00+00:00,0.01164,0.01174,0.0116,0.01167,4036370.0,46978.85112,TUT/USD,TUTUSDT,1h,binance
2026-02-01 12:00:00+00:00,0.01168,0.01168,0.0116,0.01162,1188499.0,13827.55019,TUT/USD,TUTUSDT,1h,binance
2026-02-01 13:00:00+00:00,0.01163,0.01173,0.01163,0.01167,1275620.0,14912.1708,TUT/USD,TUTUSDT,1h,binance
2026-02-01 14:00:00+00:00,0.01167,0.01173,0.01154,0.01168,2339786.0,27190.27767,TUT/USD,TUTUSDT,1h,binance
2026-02-01 15:00:00+00:00,0.01167,0.01167,0.0113,0.01145,2127876.0,24307.97478,TUT/USD,TUTUSDT,1h,binance
2026-02-01 16:00:00+00:00,0.01142,0.01156,0.01139,0.01144,761276.0,8735.30808,TUT/USD,TUTUSDT,1h,binance
2026-02-01 17:00:00+00:00,0.01143,0.01149,0.0114,0.01146,497483.0,5693.3721,TUT/USD,TUTUSDT,1h,binance
2026-02-01 18:00:00+00:00,0.01148,0.01169,0.01148,0.01157,955850.0,11091.86821,TUT/USD,TUTUSDT,1h,binance
2026-02-01 19:00:00+00:00,0.01159,0.0116,0.01145,0.01147,324855.0,3739.2807,TUT/USD,TUTUSDT,1h,binance
2026-02-01 20:00:00+00:00,0.01147,0.01162,0.01143,0.01152,1408870.0,16192.17933,TUT/USD,TUTUSDT,1h,binance
2026-02-01 21:00:00+00:00,0.01152,0.01155,0.01141,0.01144,1119599.0,12852.42756,TUT/USD,TUTUSDT,1h,binance
2026-02-01 22:00:00+00:00,0.01145,0.01169,0.01144,0.01154,1242189.0,14404.77593,TUT/USD,TUTUSDT,1h,binance
2026-02-01 23:00:00+00:00,0.01153,0.01162,0.01124,0.01148,4644242.0,53276.69848,TUT/USD,TUTUSDT,1h,binance
2026-02-02 00:00:00+00:00,0.01144,0.01163,0.01136,0.01157,2023000.0,23399.48959,TUT/USD,TUTUSDT,1h,binance
2026-02-02 01:00:00+00:00,0.01158,0.01175,0.01147,0.01167,2508487.0,29186.76105,TUT/USD,TUTUSDT,1h,binance
2026-02-02 02:00:00+00:00,0.01167,0.01171,0.01158,0.01163,1689071.0,19664.37034,TUT/USD,TUTUSDT,1h,binance
2026-02-02 03:00:00+00:00,0.01164,0.01165,0.01122,0.01159,11576027.0,132657.05063,TUT/USD,TUTUSDT,1h,binance
2026-02-02 04:00:00+00:00,0.0116,0.01168,0.01143,0.01149,3276393.0,37802.18443,TUT/USD,TUTUSDT,1h,binance
2026-02-02 05:00:00+00:00,0.01148,0.01148,0.01122,0.01131,1985271.0,22446.66595,TUT/USD,TUTUSDT,1h,binance
2026-02-02 06:00:00+00:00,0.0113,0.01161,0.01115,0.01144,7865950.0,89516.79334,TUT/USD,TUTUSDT,1h,binance
2026-02-02 07:00:00+00:00,0.01145,0.0115,0.01138,0.01143,1784063.0,20420.76183,TUT/USD,TUTUSDT,1h,binance
2026-02-02 08:00:00+00:00,0.01144,0.01152,0.01142,0.01144,1896065.0,21734.12886,TUT/USD,TUTUSDT,1h,binance
2026-02-02 09:00:00+00:00,0.01143,0.01156,0.01136,0.01149,4362144.0,50007.20954,TUT/USD,TUTUSDT,1h,binance
2026-02-02 10:00:00+00:00,0.01151,0.01156,0.01147,0.0115,1325017.0,15245.92688,TUT/USD,TUTUSDT,1h,binance
2026-02-02 11:00:00+00:00,0.01151,0.01154,0.01148,0.0115,2437039.0,28046.99385,TUT/USD,TUTUSDT,1h,binance
2026-02-02 12:00:00+00:00,0.0115,0.0116,0.0115,0.01156,1072850.0,12392.95052,TUT/USD,TUTUSDT,1h,binance
2026-02-02 13:00:00+00:00,0.01157,0.01161,0.01148,0.01159,4341168.0,50032.42345,TUT/USD,TUTUSDT,1h,binance
2026-02-02 14:00:00+00:00,0.01159,0.01173,0.01149,0.0116,7005116.0,81502.91721,TUT/USD,TUTUSDT,1h,binance
2026-02-02 15:00:00+00:00,0.01162,0.01186,0.01159,0.01178,2772873.0,32519.61203,TUT/USD,TUTUSDT,1h,binance
2026-02-02 16:00:00+00:00,0.0118,0.01184,0.0117,0.01171,1427223.0,16821.45456,TUT/USD,TUTUSDT,1h,binance
2026-02-02 17:00:00+00:00,0.0117,0.01179,0.01165,0.01167,1213267.0,14244.7542,TUT/USD,TUTUSDT,1h,binance
2026-02-02 18:00:00+00:00,0.01167,0.01172,0.01161,0.01165,4137072.0,48191.54153,TUT/USD,TUTUSDT,1h,binance
2026-02-02 19:00:00+00:00,0.01164,0.01174,0.01156,0.01158,6957134.0,80886.01315,TUT/USD,TUTUSDT,1h,binance
2026-02-02 20:00:00+00:00,0.01157,0.01164,0.01152,0.01153,690306.0,7983.54878,TUT/USD,TUTUSDT,1h,binance
2026-02-02 21:00:00+00:00,0.01154,0.01159,0.01152,0.01156,1367829.0,15825.59052,TUT/USD,TUTUSDT,1h,binance
2026-02-02 22:00:00+00:00,0.01157,0.01163,0.01157,0.01163,759668.0,8819.62708,TUT/USD,TUTUSDT,1h,binance
2026-02-02 23:00:00+00:00,0.01161,0.01166,0.0116,0.01163,678513.0,7890.26789,TUT/USD,TUTUSDT,1h,binance
2026-02-03 00:00:00+00:00,0.01162,0.01166,0.01157,0.01163,1842894.0,21429.34482,TUT/USD,TUTUSDT,1h,binance
2026-02-03 01:00:00+00:00,0.01163,0.01163,0.01146,0.01149,804053.0,9252.73815,TUT/USD,TUTUSDT,1h,binance
2026-02-03 02:00:00+00:00,0.0115,0.01151,0.01136,0.01144,4549924.0,52026.12336,TUT/USD,TUTUSDT,1h,binance
2026-02-03 03:00:00+00:00,0.01144,0.01166,0.01143,0.01163,4425943.0,51031.78765,TUT/USD,TUTUSDT,1h,binance
2026-02-03 04:00:00+00:00,0.01162,0.01165,0.01154,0.01163,1807823.0,20929.94215,TUT/USD,TUTUSDT,1h,binance
2026-02-03 05:00:00+00:00,0.01163,0.01163,0.01156,0.01157,745530.0,8637.14009,TUT/USD,TUTUSDT,1h,binance
2026-02-03 06:00:00+00:00,0.01157,0.01163,0.0115,0.01162,2891797.0,33348.09256,TUT/USD,TUTUSDT,1h,binance
2026-02-03 07:00:00+00:00,0.01161,0.01166,0.0116,0.01163,412032.0,4791.83346,TUT/USD,TUTUSDT,1h,binance
2026-02-03 08:00:00+00:00,0.01163,0.01171,0.01161,0.01162,999021.0,11661.86935,TUT/USD,TUTUSDT,1h,binance
2026-02-03 09:00:00+00:00,0.01163,0.01168,0.01152,0.01163,2684808.0,31184.52905,TUT/USD,TUTUSDT,1h,binance
2026-02-03 10:00:00+00:00,0.01163,0.01165,0.01157,0.01159,992900.0,11525.25151,TUT/USD,TUTUSDT,1h,binance
2026-02-03 11:00:00+00:00,0.0116,0.01167,0.0116,0.01162,776518.0,9030.91808,TUT/USD,TUTUSDT,1h,binance
2026-02-03 12:00:00+00:00,0.01162,0.01177,0.01162,0.01174,1459902.0,17073.15836,TUT/USD,TUTUSDT,1h,binance
2026-02-03 13:00:00+00:00,0.01174,0.01177,0.01169,0.01173,3369628.0,39536.61687,TUT/USD,TUTUSDT,1h,binance
2026-02-03 14:00:00+00:00,0.01174,0.01176,0.01154,0.01155,2660892.0,30942.95739,TUT/USD,TUTUSDT,1h,binance
2026-02-03 15:00:00+00:00,0.01153,0.01176,0.01153,0.01175,6185532.0,72167.62124,TUT/USD,TUTUSDT,1h,binance
2026-02-03 16:00:00+00:00,0.01175,0.01175,0.0115,0.01154,2773080.0,32124.58224,TUT/USD,TUTUSDT,1h,binance
2026-02-03 17:00:00+00:00,0.01155,0.01155,0.01129,0.01129,1549263.0,17682.11218,TUT/USD,TUTUSDT,1h,binance
2026-02-03 18:00:00+00:00,0.0113,0.01133,0.01102,0.01102,6332825.0,70435.30228,TUT/USD,TUTUSDT,1h,binance
2026-02-03 19:00:00+00:00,0.01102,0.01152,0.01099,0.01146,6291714.0,71174.26023,TUT/USD,TUTUSDT,1h,binance
2026-02-03 20:00:00+00:00,0.01146,0.01189,0.01138,0.0118,8065183.0,94686.45768,TUT/USD,TUTUSDT,1h,binance
2026-02-03 21:00:00+00:00,0.01181,0.01189,0.01166,0.01168,1722091.0,20332.33174,TUT/USD,TUTUSDT,1h,binance
2026-02-03 22:00:00+00:00,0.01169,0.01169,0.01152,0.01153,748104.0,8660.85345,TUT/USD,TUTUSDT,1h,binance
