timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2026-02-01 00:00:00+00:00,0.0332,0.0334,0.0329,0.0334,5186502.1,172181.45476,BIO/USD,BIOUSDT,1h,binance
2026-02-01 01:00:00+00:00,0.0334,0.0335,0.033,0.0333,3252880.8,108342.91328,BIO/USD,BIOUSDT,1h,binance
2026-02-01 02:00:00+00:00,0.0334,0.0335,0.0332,0.0333,3253349.3,108520.49638,BIO/USD,BIOUSDT,1h,binance
2026-02-01 03:00:00+00:00,0.0333,0.0344,0.0333,0.0341,15754238.1,536886.297,BIO/USD,BIOUSDT,1h,binance
2026-02-01 04:00:00+00:00,0.0341,0.0345,0.0339,0.0343,4509304.3,154438.31651,BIO/USD,BIOUSDT,1h,binance
2026-02-01 05:00:00+00:00,0.0344,0.0347,0.0342,0.0343,4061666.2,139924.52552,BIO/USD,BIOUSDT,1h,binance
2026-02-01 06:00:00+00:00,0.0344,0.0344,0.034,0.0341,2617007.8,89496.77686,BIO/USD,BIOUSDT,1h,binance
2026-02-01 07:00:00+00:00,0.0341,0.0343,0.0338,0.0341,3290800.3,112306.10453,BIO/USD,BIOUSDT,1h,binance
2026-02-01 08:00:00+00:00,0.0341,0.0346,0.034,0.0342,3140737.6,107680.35407,BIO/USD,BIOUSDT,1h,binance
2026-02-01 09:00:00+00:00,0.0342,0.0343,0.0339,0.0343,1565089.8,53392.0939,BIO/USD,BIOUSDT,1h,binance
2026-02-01 10:00:00+00:00,0.0344,0.0349,0.0335,0.0335,4281263.9,146020.11094,BIO/USD,BIOUSDT,1h,binance
2026-02-01 11:00:00+00:00,0.0336,0.0337,0.0333,0.0334,3598002.1,120394.87619,BIO/USD,BIOUSDT,1h,binance
2026-02-01 12:00:00+00:00,0.0335,0.0335,0.033,0.0331,3635274.0,120907.73667,BIO/USD,BIOUSDT,1h,binance
2026-02-01 13:00:00+00:00,0.0332,0.0336,0.0331,0.0332,3422291.1,114349.82244,BIO/USD,BIOUSDT,1h,binance
2026-02-01 14:00:00+00:00,0.0332,0.0335,0.0326,0.0331,4477714.5,147834.25542,BIO/USD,BIOUSDT,1h,binance
2026-02-01 15:00:00+00:00,0.0331,0.0331,0.032,0.0324,5406398.1,175157.76757,BIO/USD,BIOUSDT,1h,binance
2026-02-01 16:00:00+00:00,0.0323,0.0327,0.0321,0.0323,6654112.3,214846.65794,BIO/USD,BIOUSDT,1h,binance
2026-02-01 17:00:00+00:00,0.0322,0.0324,0.0319,0.0323,3817985.9,122788.65215,BIO/USD,BIOUSDT,1h,binance
2026-02-01 18:00:00+00:00,0.0322,0.033,0.0322,0.0324,6758865.9,220581.45454,BIO/USD,BIOUSDT,1h,binance
2026-02-01 19:00:00+00:00,0.0324,0.0326,0.0319,0.0322,5122551.4,165128.24421,BIO/USD,BIOUSDT,1h,binance
2026-02-01 20:00:00+00:00,0.0321,0.0325,0.0317,0.0321,4302801.5,138223.60013,BIO/USD,BIOUSDT,1h,binance
2026-02-01 21:00:00+00:00,0.032,0.0325,0.0319,0.0321,8093472.2,260817.98578,BIO/USD,BIOUSDT,1h,binance
2026-02-01 22:00:00+00:00,0.0322,0.0328,0.0322,0.0326,5007238.2,162963.56055,BIO/USD,BIOUSDT,1h,binance
2026-02-01 23:00:00+00:00,0.0326,0.0329,0.0315,0.0322,6663869.0,215676.6074,BIO/USD,BIOUSDT,1h,binance
2026-02-02 00:00:00+00:00,0.0323,0.033,0.0319,0.0327,6944878.7,226173.31094,BIO/USD,BIOUSDT,1h,binance
2026-02-02 01:00:00+00:00,0.0327,0.0332,0.0322,0.0329,5551208.6,181897.02974,BIO/USD,BIOUSDT,1h,binance
2026-02-02 02:00:00+00:00,0.0328,0.0329,0.0324,0.0324,4511784.6,147396.10373,BIO/USD,BIOUSDT,1h,binance
2026-02-02 03:00:00+00:00,0.0325,0.0325,0.0311,0.0325,6766348.1,215355.0142,BIO/USD,BIOUSDT,1h,binance
2026-02-02 04:00:00+00:00,0.0325,0.0328,0.0317,0.0321,5745010.3,185350.83004,BIO/USD,BIOUSDT,1h,binance
2026-02-02 05:00:00+00:00,0.0322,0.0322,0.0312,0.0315,6185883.7,195451.11564,BIO/USD,BIOUSDT,1h,binance
2026-02-02 06:00:00+00:00,0.0315,0.0322,0.0307,0.0319,10396655.1,327609.90972,BIO/USD,BIOUSDT,1h,binance
2026-02-02 07:00:00+00:00,0.0319,0.0322,0.0317,0.0318,4834229.8,154659.1645,BIO/USD,BIOUSDT,1h,binance
2026-02-02 08:00:00+00:00,0.0319,0.0322,0.0318,0.032,4252544.0,135947.6807,BIO/USD,BIOUSDT,1h,binance
2026-02-02 09:00:00+00:00,0.0321,0.0324,0.0317,0.0322,4458312.1,142999.9474,BIO/USD,BIOUSDT,1h,binance
2026-02-02 10:00:00+00:00,0.0322,0.0323,0.0319,0.0321,2696788.7,86656.67329,BIO/USD,BIOUSDT,1h,binance
2026-02-02 11:00:00+00:00,0.0321,0.0323,0.032,0.0321,3050997.9,98114.74256,BIO/USD,BIOUSDT,1h,binance
2026-02-02 12:00:00+00:00,0.032,0.0324,0.0319,0.0323,2118236.2,68084.90295,BIO/USD,BIOUSDT,1h,binance
2026-02-02 13:00:00+00:00,0.0323,0.0324,0.0321,0.0324,3382313.0,109209.60598,BIO/USD,BIOUSDT,1h,binance
2026-02-02 14:00:00+00:00,0.0323,0.0329,0.0321,0.0326,4010127.4,130522.38718,BIO/USD,BIOUSDT,1h,binance
