timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2026-02-02 06:00:00+00:00,9.19,9.48,9.07,9.35,838860.69,7760554.7589,LINK/USD,LINKUSDT,1h,binance
2026-02-02 07:00:00+00:00,9.35,9.48,9.32,9.4,366929.33,3446459.6029,LINK/USD,LINKUSDT,1h,binance
2026-02-02 08:00:00+00:00,9.39,9.5,9.38,9.46,339623.76,3205018.1999,LINK/USD,LINKUSDT,1h,binance
2026-02-02 09:00:00+00:00,9.45,9.65,9.4,9.58,330526.71,3148648.135,LINK/USD,LINKUSDT,1h,binance
2026-02-02 10:00:00+00:00,9.58,9.61,9.52,9.55,124252.94,1188258.9749,LINK/USD,LINKUSDT,1h,binance
2026-02-02 11:00:00+00:00,9.55,9.6,9.52,9.53,121229.0,1158591.2302,LINK/USD,LINKUSDT,1h,binance
2026-02-02 12:00:00+00:00,9.53,9.67,9.53,9.65,165137.78,1588204.9682,LINK/USD,LINKUSDT,1h,binance
2026-02-02 13:00:00+00:00,9.64,9.72,9.61,9.69,136662.92,1320043.4869,LINK/USD,LINKUSDT,1h,binance
2026-02-02 14:00:00+00:00,9.69,9.89,9.61,9.77,440406.37,4299863.1494,LINK/USD,LINKUSDT,1h,binance
2026-02-02 15:00:00+00:00,9.78,10.04,9.74,9.93,661802.67,6542063.2794,LINK/USD,LINKUSDT,1h,binance
2026-02-02 16:00:00+00:00,9.93,10.0,9.88,9.92,237357.71,2359626.4895,LINK/USD,LINKUSDT,1h,binance
2026-02-02 17:00:00+00:00,9.92,9.98,9.85,9.9,179135.78,1777083.0376,LINK/USD,LINKUSDT,1h,binance
2026-02-02 18:00:00+00:00,9.91,9.92,9.79,9.87,135685.89,1338142.3964,LINK/USD,LINKUSDT,1h,binance
2026-02-02 19:00:00+00:00,9.86,9.87,9.77,9.79,103714.72,1018563.2423,LINK/USD,LINKUSDT,1h,binance
2026-02-02 20:00:00+00:00,9.79,9.83,9.7,9.74,132064.38,1288117.8092,LINK/USD,LINKUSDT,1h,binance
2026-02-02 21:00:00+00:00,9.74,9.84,9.74,9.8,98146.76,961328.3436,LINK/USD,LINKUSDT,1h,binance
2026-02-02 22:00:00+00:00,9.81,9.87,9.79,9.84,104755.83,1030283.5703,LINK/USD,LINKUSDT,1h,binance
2026-02-02 23:00:00+00:00,9.85,9.85,9.79,9.81,111901.91,1099569.337,LINK/USD,LINKUSDT,1h,binance
2026-02-03 00:00:00+00:00,9.8,9.85,9.74,9.83,112953.53,1106967.0722,LINK/USD,LINKUSDT,1h,binance
2026-02-03 01:00:00+00:00,9.84,9.85,9.77,9.81,96189.65,943330.9719,LINK/USD,LINKUSDT,1h,binance
2026-02-03 02:00:00+00:00,9.81,9.82,9.6,9.62,136779.29,1325966.2792,LINK/USD,LINKUSDT,1h,binance
2026-02-03 03:00:00+00:00,9.62,9.79,9.58,9.77,138665.81,1341804.1233,LINK/USD,LINKUSDT,1h,binance
2026-02-03 04:00:00+00:00,9.78,9.86,9.75,9.81,132590.71,1297302.1998,LINK/USD,LINKUSDT,1h,binance
2026-02-03 05:00:00+00:00,9.81,9.82,9.69,9.7,127735.87,1245045.8503,LINK/USD,LINKUSDT,1h,binance
2026-02-03 06:00:00+00:00,9.71,9.75,9.65,9.73,149964.03,1453670.3828,LINK/USD,LINKUSDT,1h,binance
2026-02-03 07:00:00+00:00,9.72,9.79,9.69,9.73,86452.59,841813.0417,LINK/USD,LINKUSDT,1h,binance
2026-02-03 08:00:00+00:00,9.73,9.76,9.66,9.67,118313.09,1149339.5023,LINK/USD,LINKUSDT,1h,binance
2026-02-03 09:00:00+00:00,9.67,9.7,9.52,9.6,308314.94,2957654.4318,LINK/USD,LINKUSDT,1h,binance
2026-02-03 10:00:00+00:00,9.6,9.64,9.56,9.59,88130.0,846256.5778,LINK/USD,LINKUSDT,1h,binance
2026-02-03 11:00:00+00:00,9.59,9.62,9.56,9.58,105846.14,1015315.9128,LINK/USD,LINKUSDT,1h,binance
2026-02-03 12:00:00+00:00,9.59,9.69,9.56,9.68,141969.56,1367704.8687,LINK/USD,LINKUSDT,1h,binance
2026-02-03 13:00:00+00:00,9.67,9.72,9.64,9.7,120929.5,1169522.0773,LINK/USD,LINKUSDT,1h,binance
2026-02-03 14:00:00+00:00,9.69,9.73,9.51,9.52,234242.33,2256174.8897,LINK/USD,LINKUSDT,1h,binance
2026-02-03 15:00:00+00:00,9.51,9.77,9.49,9.75,379656.21,3660905.2402,LINK/USD,LINKUSDT,1h,binance
2026-02-03 16:00:00+00:00,9.75,9.75,9.49,9.5,346095.81,3312191.4809,LINK/USD,LINKUSDT,1h,binance
2026-02-03 17:00:00+00:00,9.5,9.53,9.3,9.31,322870.15,3042211.1513,LINK/USD,LINKUSDT,1h,binance
2026-02-03 18:00:00+00:00,9.31,9.35,9.08,9.12,684100.15,6283702.8367,LINK/USD,LINKUSDT,1h,binance
2026-02-03 19:00:00+00:00,9.11,9.55,9.1,9.48,729493.06,6837379.8951,LINK/USD,LINKUSDT,1h,binance
2026-02-03 20:00:00+00:00,9.47,9.88,9.39,9.79,725744.94,7019989.0609,LINK/USD,LINKUSDT,1h,binance
2026-02-03 21:00:00+00:00,9.78,9.9,9.67,9.67,242318.47,2374271.7717,LINK/USD,LINKUSDT,1h,binance
2026-02-03 22:00:00+00:00,9.68,9.69,9.49,9.52,149494.65,1433772.0666,LINK/USD,LINKUSDT,1h,binance
2026-02-03 23:00:00+00:00,9.51,9.52,9.41,9.49,161435.55,1528633.1213,LINK/USD,LINKUSDT,1h,binance
2026-02-04 00:00:00+00:00,9.49,9.61,9.45,9.55,78296.04,746525.9167,LINK/USD,LINKUSDT,1h,binance
2026-02-04 01:00:00+00:00,9.55,9.69,9.55,9.63,76400.53,737002.4878,LINK/USD,LINKUSDT,1h,binance
2026-02-04 02:00:00+00:00,9.64,9.67,9.56,9.6,190888.61,1834561.6688,LINK/USD,LINKUSDT,1h,binance
2026-02-04 03:00:00+00:00,9.6,9.78,9.58,9.73,126341.26,1225859.982,LINK/USD,LINKUSDT,1h,binance
2026-02-04 04:00:00+00:00,9.73,9.75,9.66,9.68,57494.99,558257.2201,LINK/USD,LINKUSDT,1h,binance
2026-02-04 05:00:00+00:00,9.68,9.69,9.58,9.62,112746.56,1088092.8668,LINK/USD,LINKUSDT,1h,binance
2026-02-04 06:00:00+00:00,9.61,9.7,9.6,9.66,164028.47,1580311.796,LINK/USD,LINKUSDT,1h,binance
2026-02-04 07:00:00+00:00,9.66,9.72,9.6,9.67,111957.96,1081723.8491,LINK/USD,LINKUSDT,1h,binance
2026-02-04 08:00:00+00:00,9.68,9.74,9.64,9.71,258308.2,2503288.3199,LINK/USD,LINKUSDT,1h,binance
2026-02-04 09:00:00+00:00,9.71,9.72,9.6,9.63,102855.19,993688.0399,LINK/USD,LINKUSDT,1h,binance
2026-02-04 10:00:00+00:00,9.63,9.64,9.59,9.61,59156.22,568838.5831,LINK/USD,LINKUSDT,1h,binance
2026-02-04 11:00:00+00:00,9.61,9.64,9.48,9.58,209281.55,1996654.9828,LINK/USD,LINKUSDT,1h,binance
2026-02-04 12:00:00+00:00,9.59,9.62,9.52,9.56,66946.32,640093.488,LINK/USD,LINKUSDT,1h,binance
2026-02-04 13:00:00+00:00,9.56,9.59,9.4,9.41,218015.99,2073610.7257,LINK/USD,LINKUSDT,1h,binance
2026-02-04 14:00:00+00:00,9.42,9.47,9.24,9.25,461597.4,4334231.1158,LINK/USD,LINKUSDT,1h,binance
2026-02-04 15:00:00+00:00,9.24,9.37,9.13,9.22,481196.6,4455245.083,LINK/USD,LINKUSDT,1h,binance
2026-02-04 16:00:00+00:00,9.22,9.28,9.07,9.17,615069.4,5635724.7092,LINK/USD,LINKUSDT,1h,binance
2026-02-04 17:00:00+00:00,9.17,9.26,9.07,9.19,381761.44,3492999.5639,LINK/USD,LINKUSDT,1h,binance
2026-02-04 18:00:00+00:00,9.2,9.42,9.02,9.29,619132.33,5700050.6831,LINK/USD,LINKUSDT,1h,binance
2026-02-04 19:00:00+00:00,9.3,9.46,9.26,9.44,310114.74,2900771.6646,LINK/USD,LINKUSDT,1h,binance
2026-02-04 20:00:00+00:00,9.44,9.47,9.34,9.37,104964.38,986028.5817,LINK/USD,LINKUSDT,1h,binance
2026-02-04 21:00:00+00:00,9.38,9.4,9.14,9.21,129915.4,1203526.2057,LINK/USD,LINKUSDT,1h,binance
2026-02-04 22:00:00+00:00,9.22,9.37,9.05,9.18,241924.03,2221705.4758,LINK/USD,LINKUSDT,1h,binance
2026-02-04 23:00:00+00:00,9.18,9.33,9.15,9.25,204309.61,1891810.3772,LINK/USD,LINKUSDT,1h,binance
2026-02-05 00:00:00+00:00,9.26,9.32,9.21,9.24,92519.41,856603.0869,LINK/USD,LINKUSDT,1h,binance
2026-02-05 01:00:00+00:00,9.24,9.36,9.15,9.24,219541.97,2032924.0021,LINK/USD,LINKUSDT,1h,binance
2026-02-05 02:00:00+00:00,9.24,9.31,9.12,9.15,283309.34,2610708.6955,LINK/USD,LINKUSDT,1h,binance
2026-02-05 03:00:00+00:00,9.15,9.22,9.07,9.1,273312.58,2497602.2476,LINK/USD,LINKUSDT,1h,binance
2026-02-05 04:00:00+00:00,9.1,9.17,9.04,9.09,263459.87,2395941.3539,LINK/USD,LINKUSDT,1h,binance
2026-02-05 05:00:00+00:00,9.09,9.23,9.02,9.1,330757.59,3014003.4079,LINK/USD,LINKUSDT,1h,binance
2026-02-05 06:00:00+00:00,9.11,9.12,8.97,9.02,321221.34,2898792.7303,LINK/USD,LINKUSDT,1h,binance
2026-02-05 07:00:00+00:00,9.02,9.15,9.01,9.05,233596.39,2123760.0626,LINK/USD,LINKUSDT,1h,binance
2026-02-05 08:00:00+00:00,9.06,9.19,9.06,9.13,131765.38,1203203.5845,LINK/USD,LINKUSDT,1h,binance
2026-02-05 09:00:00+00:00,9.13,9.27,9.13,9.18,184663.42,1698420.9879,LINK/USD,LINKUSDT,1h,binance
2026-02-05 10:00:00+00:00,9.19,9.22,8.93,8.96,260541.91,2361122.1429,LINK/USD,LINKUSDT,1h,binance
2026-02-05 11:00:00+00:00,8.96,9.02,8.8,8.95,460690.39,4101937.8016,LINK/USD,LINKUSDT,1h,binance
2026-02-05 12:00:00+00:00,8.94,9.0,8.83,8.92,731716.49,6519123.4594,LINK/USD,LINKUSDT,1h,binance
2026-02-05 13:00:00+00:00,8.92,8.98,8.83,8.86,372676.59,3316868.4342,LINK/USD,LINKUSDT,1h,binance
2026-02-05 14:00:00+00:00,8.86,9.07,8.83,8.86,395816.58,3543315.4284,LINK/USD,LINKUSDT,1h,binance
2026-02-05 15:00:00+00:00,8.85,8.88,8.3,8.46,1595049.77,13589239.7993,LINK/USD,LINKUSDT,1h,binance
2026-02-05 16:00:00+00:00,8.47,8.67,8.39,8.58,824867.29,7037071.584,LINK/USD,LINKUSDT,1h,binance
2026-02-05 17:00:00+00:00,8.58,8.62,8.26,8.35,850901.65,7149600.9302,LINK/USD,LINKUSDT,1h,binance
2026-02-05 18:00:00+00:00,8.35,8.41,8.22,8.38,491075.2,4079397.1736,LINK/USD,LINKUSDT,1h,binance
2026-02-05 19:00:00+00:00,8.39,8.39,8.22,8.25,302293.49,2512679.4161,LINK/USD,LINKUSDT,1h,binance
2026-02-05 20:00:00+00:00,8.25,8.33,7.85,7.99,1919730.38,15403127.6137,LINK/USD,LINKUSDT,1h,binance
2026-02-05 21:00:00+00:00,7.98,8.19,7.91,7.97,1070730.04,8614837.063,LINK/USD,LINKUSDT,1h,binance
2026-02-05 22:00:00+00:00,7.98,8.13,7.86,8.04,541731.07,4323950.2448,LINK/USD,LINKUSDT,1h,binance
2026-02-05 23:00:00+00:00,8.03,8.21,7.89,7.92,396216.29,3187143.7811,LINK/USD,LINKUSDT,1h,binance
2026-02-06 00:00:00+00:00,7.92,8.03,7.15,7.91,3393671.94,25463754.47608,LINK/USD,LINKUSDT,1h,binance
2026-02-06 01:00:00+00:00,7.91,8.21,7.88,8.17,729139.49,5864699.4569,LINK/USD,LINKUSDT,1h,binance
2026-02-06 02:00:00+00:00,8.17,8.24,7.97,8.04,354040.1,2863317.8727,LINK/USD,LINKUSDT,1h,binance
2026-02-06 03:00:00+00:00,8.05,8.11,7.97,8.04,316577.33,2543554.9419,LINK/USD,LINKUSDT,1h,binance
2026-02-06 04:00:00+00:00,8.04,8.16,7.99,8.12,177634.77,1436720.7946,LINK/USD,LINKUSDT,1h,binance
2026-02-06 05:00:00+00:00,8.11,8.37,8.1,8.33,232915.03,1916771.4584,LINK/USD,LINKUSDT,1h,binance
2026-02-06 06:00:00+00:00,8.33,8.36,8.14,8.15,451671.51,3725322.0513,LINK/USD,LINKUSDT,1h,binance
2026-02-06 07:00:00+00:00,8.16,8.18,8.06,8.08,337070.06,2733425.327,LINK/USD,LINKUSDT,1h,binance
2026-02-06 08:00:00+00:00,8.09,8.13,7.98,8.04,419679.22,3377911.9332,LINK/USD,LINKUSDT,1h,binance
2026-02-06 09:00:00+00:00,8.03,8.25,8.01,8.22,539198.47,4385526.5474,LINK/USD,LINKUSDT,1h,binance
2026-02-06 10:00:00+00:00,8.22,8.31,8.19,8.28,292743.56,2418309.976,LINK/USD,LINKUSDT,1h,binance
2026-02-06 11:00:00+00:00,8.28,8.36,8.26,8.33,244824.95,2033593.9018,LINK/USD,LINKUSDT,1h,binance
2026-02-06 12:00:00+00:00,8.32,8.33,8.26,8.31,151132.98,1253824.3067,LINK/USD,LINKUSDT,1h,binance
2026-02-06 13:00:00+00:00,8.32,8.45,8.3,8.39,355232.81,2980869.8031,LINK/USD,LINKUSDT,1h,binance
2026-02-06 14:00:00+00:00,8.39,8.61,8.32,8.55,478421.21,4046697.8825,LINK/USD,LINKUSDT,1h,binance
2026-02-06 15:00:00+00:00,8.55,8.64,8.48,8.58,391388.3,3345580.107,LINK/USD,LINKUSDT,1h,binance
2026-02-06 16:00:00+00:00,8.58,8.85,8.55,8.81,520193.36,4550783.7427,LINK/USD,LINKUSDT,1h,binance
2026-02-06 17:00:00+00:00,8.81,9.0,8.77,8.89,752980.11,6705753.5163,LINK/USD,LINKUSDT,1h,binance
2026-02-06 18:00:00+00:00,8.89,8.9,8.7,8.81,413796.49,3638602.894,LINK/USD,LINKUSDT,1h,binance
2026-02-06 19:00:00+00:00,8.81,8.88,8.76,8.85,235722.66,2080848.6641,LINK/USD,LINKUSDT,1h,binance
2026-02-06 20:00:00+00:00,8.84,8.93,8.76,8.86,286305.21,2535296.772,LINK/USD,LINKUSDT,1h,binance
2026-02-06 21:00:00+00:00,8.86,8.9,8.78,8.86,173117.15,1530279.5816,LINK/USD,LINKUSDT,1h,binance
2026-02-06 22:00:00+00:00,8.86,9.0,8.84,8.97,224068.93,1997450.3571,LINK/USD,LINKUSDT,1h,binance
2026-02-06 23:00:00+00:00,8.97,9.01,8.85,8.88,257432.66,2296950.6569,LINK/USD,LINKUSDT,1h,binance
2026-02-07 00:00:00+00:00,8.88,8.89,8.79,8.84,212375.38,1877844.9115,LINK/USD,LINKUSDT,1h,binance
2026-02-07 01:00:00+00:00,8.84,8.92,8.78,8.9,169348.42,1500013.938,LINK/USD,LINKUSDT,1h,binance
2026-02-07 02:00:00+00:00,8.89,8.91,8.83,8.89,105046.62,931997.5736,LINK/USD,LINKUSDT,1h,binance
2026-02-07 03:00:00+00:00,8.88,8.96,8.87,8.93,127338.59,1135175.1442,LINK/USD,LINKUSDT,1h,binance
2026-02-07 04:00:00+00:00,8.93,9.05,8.86,8.91,344934.82,3081651.5308,LINK/USD,LINKUSDT,1h,binance
2026-02-07 05:00:00+00:00,8.91,8.98,8.89,8.95,150563.67,1345620.8421,LINK/USD,LINKUSDT,1h,binance
2026-02-07 06:00:00+00:00,8.95,8.99,8.79,8.79,257197.24,2292982.8713,LINK/USD,LINKUSDT,1h,binance
2026-02-07 07:00:00+00:00,8.79,8.83,8.59,8.69,389909.75,3395015.9101,LINK/USD,LINKUSDT,1h,binance
2026-02-07 08:00:00+00:00,8.69,8.74,8.65,8.7,202854.44,1764004.0302,LINK/USD,LINKUSDT,1h,binance
2026-02-07 09:00:00+00:00,8.7,8.74,8.61,8.63,91018.64,787505.1869,LINK/USD,LINKUSDT,1h,binance
2026-02-07 10:00:00+00:00,8.63,8.66,8.58,8.63,82718.26,712856.0614,LINK/USD,LINKUSDT,1h,binance
2026-02-07 11:00:00+00:00,8.62,8.67,8.61,8.66,68072.62,588285.129,LINK/USD,LINKUSDT,1h,binance
2026-02-07 12:00:00+00:00,8.66,8.94,8.64,8.83,262137.95,2312543.1886,LINK/USD,LINKUSDT,1h,binance
2026-02-07 13:00:00+00:00,8.83,8.86,8.73,8.78,117925.99,1035676.0201,LINK/USD,LINKUSDT,1h,binance
2026-02-07 14:00:00+00:00,8.78,8.81,8.67,8.69,122096.09,1066134.6404,LINK/USD,LINKUSDT,1h,binance
2026-02-07 15:00:00+00:00,8.69,8.85,8.67,8.83,168093.99,1474819.4594,LINK/USD,LINKUSDT,1h,binance
2026-02-07 16:00:00+00:00,8.83,9.03,8.78,8.85,3069610.0,27376320.7908,LINK/USD,LINKUSDT,1h,binance
2026-02-07 17:00:00+00:00,8.85,8.9,8.78,8.87,107923.61,954043.6448,LINK/USD,LINKUSDT,1h,binance
2026-02-07 18:00:00+00:00,8.87,9.04,8.86,8.99,150309.1,1348618.9766,LINK/USD,LINKUSDT,1h,binance
2026-02-07 19:00:00+00:00,8.98,8.99,8.92,8.94,94127.67,842692.6669,LINK/USD,LINKUSDT,1h,binance
2026-02-07 20:00:00+00:00,8.95,9.03,8.94,9.01,94943.3,852555.1275,LINK/USD,LINKUSDT,1h,binance
2026-02-07 21:00:00+00:00,9.0,9.03,8.95,8.96,77834.82,699836.6162,LINK/USD,LINKUSDT,1h,binance
2026-02-07 22:00:00+00:00,8.97,9.0,8.93,8.93,77188.05,691997.9855,LINK/USD,LINKUSDT,1h,binance
2026-02-07 23:00:00+00:00,8.93,8.94,8.85,8.91,95539.48,849461.5141,LINK/USD,LINKUSDT,1h,binance
2026-02-08 00:00:00+00:00,8.91,8.92,8.84,8.89,77560.81,688207.3053,LINK/USD,LINKUSDT,1h,binance
2026-02-08 01:00:00+00:00,8.88,8.95,8.88,8.94,49424.94,440811.5066,LINK/USD,LINKUSDT,1h,binance
2026-02-08 02:00:00+00:00,8.93,8.97,8.85,8.88,62081.46,553300.6149,LINK/USD,LINKUSDT,1h,binance
2026-02-08 03:00:00+00:00,8.88,8.89,8.82,8.83,95366.69,844612.437,LINK/USD,LINKUSDT,1h,binance
2026-02-08 04:00:00+00:00,8.83,8.85,8.78,8.85,79620.24,702412.3042,LINK/USD,LINKUSDT,1h,binance
2026-02-08 05:00:00+00:00,8.85,8.86,8.81,8.85,41040.23,362667.6369,LINK/USD,LINKUSDT,1h,binance
2026-02-08 06:00:00+00:00,8.84,8.88,8.83,8.85,31642.54,280210.232,LINK/USD,LINKUSDT,1h,binance
2026-02-08 07:00:00+00:00,8.84,8.86,8.79,8.84,66436.11,586016.3213,LINK/USD,LINKUSDT,1h,binance
2026-02-08 08:00:00+00:00,8.83,8.98,8.8,8.96,167064.59,1487178.5573,LINK/USD,LINKUSDT,1h,binance
2026-02-08 09:00:00+00:00,8.97,8.98,8.86,8.89,199483.96,1779588.1045,LINK/USD,LINKUSDT,1h,binance
2026-02-08 10:00:00+00:00,8.89,8.95,8.81,8.85,117779.02,1044047.7072,LINK/USD,LINKUSDT,1h,binance
2026-02-08 11:00:00+00:00,8.85,9.02,8.84,9.01,143542.15,1287332.5627,LINK/USD,LINKUSDT,1h,binance
2026-02-08 12:00:00+00:00,9.01,9.05,8.98,9.03,131229.38,1182635.71,LINK/USD,LINKUSDT,1h,binance
2026-02-08 13:00:00+00:00,9.03,9.04,8.94,8.97,189601.41,1702348.3529,LINK/USD,LINKUSDT,1h,binance
2026-02-08 14:00:00+00:00,8.97,8.99,8.91,8.97,68693.09,614408.7106,LINK/USD,LINKUSDT,1h,binance
2026-02-08 15:00:00+00:00,8.97,8.99,8.84,8.88,168975.86,1506148.6773,LINK/USD,LINKUSDT,1h,binance
2026-02-08 16:00:00+00:00,8.88,8.91,8.72,8.75,232944.35,2055367.8582,LINK/USD,LINKUSDT,1h,binance
2026-02-08 17:00:00+00:00,8.75,8.85,8.74,8.81,66408.59,585286.4774,LINK/USD,LINKUSDT,1h,binance
2026-02-08 18:00:00+00:00,8.81,8.94,8.8,8.89,69159.89,613471.6488,LINK/USD,LINKUSDT,1h,binance
2026-02-08 19:00:00+00:00,8.9,8.98,8.88,8.96,51906.26,463101.8855,LINK/USD,LINKUSDT,1h,binance
2026-02-08 20:00:00+00:00,8.96,8.96,8.82,8.84,46682.86,414914.6332,LINK/USD,LINKUSDT,1h,binance
2026-02-08 21:00:00+00:00,8.84,8.87,8.77,8.8,63303.04,558006.7911,LINK/USD,LINKUSDT,1h,binance
2026-02-08 22:00:00+00:00,8.81,8.86,8.8,8.85,64441.67,569139.1873,LINK/USD,LINKUSDT,1h,binance
2026-02-08 23:00:00+00:00,8.85,9.02,8.75,8.83,252006.08,2235462.9145,LINK/USD,LINKUSDT,1h,binance
2026-02-09 00:00:00+00:00,8.83,8.87,8.78,8.82,102683.17,905492.6053,LINK/USD,LINKUSDT,1h,binance
2026-02-09 01:00:00+00:00,8.81,8.89,8.72,8.78,159839.16,1405975.113,LINK/USD,LINKUSDT,1h,binance
2026-02-09 02:00:00+00:00,8.77,8.87,8.74,8.8,157692.99,1387071.7069,LINK/USD,LINKUSDT,1h,binance
2026-02-09 03:00:00+00:00,8.81,8.9,8.79,8.89,108943.79,962925.6076,LINK/USD,LINKUSDT,1h,binance
2026-02-09 04:00:00+00:00,8.88,8.88,8.81,8.83,44803.14,396240.4069,LINK/USD,LINKUSDT,1h,binance
2026-02-09 05:00:00+00:00,8.82,8.86,8.8,8.86,38652.18,341381.0913,LINK/USD,LINKUSDT,1h,binance
2026-02-09 06:00:00+00:00,8.86,8.86,8.74,8.79,72195.58,634102.5661,LINK/USD,LINKUSDT,1h,binance
2026-02-09 07:00:00+00:00,8.78,8.81,8.72,8.74,56371.19,493946.2522,LINK/USD,LINKUSDT,1h,binance
2026-02-09 08:00:00+00:00,8.73,8.76,8.6,8.66,143320.0,1242847.8917,LINK/USD,LINKUSDT,1h,binance
2026-02-09 09:00:00+00:00,8.67,8.69,8.58,8.6,92560.96,797789.9724,LINK/USD,LINKUSDT,1h,binance
2026-02-09 10:00:00+00:00,8.6,8.63,8.44,8.51,286294.7,2433474.0297,LINK/USD,LINKUSDT,1h,binance
2026-02-09 11:00:00+00:00,8.51,8.59,8.51,8.56,95605.42,817609.6365,LINK/USD,LINKUSDT,1h,binance
2026-02-09 12:00:00+00:00,8.56,8.62,8.56,8.61,49746.19,427710.8455,LINK/USD,LINKUSDT,1h,binance
2026-02-09 13:00:00+00:00,8.61,8.66,8.56,8.57,71386.98,614786.8569,LINK/USD,LINKUSDT,1h,binance
2026-02-09 14:00:00+00:00,8.56,8.68,8.52,8.63,205349.26,1763398.0504,LINK/USD,LINKUSDT,1h,binance
2026-02-09 15:00:00+00:00,8.63,8.76,8.61,8.76,217487.87,1889367.1756,LINK/USD,LINKUSDT,1h,binance
2026-02-09 16:00:00+00:00,8.76,8.9,8.66,8.82,182765.11,1603098.573,LINK/USD,LINKUSDT,1h,binance
2026-02-09 17:00:00+00:00,8.81,8.96,8.76,8.93,226269.63,2010282.9347,LINK/USD,LINKUSDT,1h,binance
2026-02-09 18:00:00+00:00,8.93,8.98,8.83,8.92,136430.35,1215294.826,LINK/USD,LINKUSDT,1h,binance
2026-02-09 19:00:00+00:00,8.91,9.0,8.89,8.97,66714.97,596903.6362,LINK/USD,LINKUSDT,1h,binance
