timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2026-02-01 00:00:00+00:00,0.2496,0.2518,0.2376,0.2388,1885380.0,460486.37698,SOMI/USD,SOMIUSDT,1h,binance
2026-02-01 01:00:00+00:00,0.2387,0.248,0.2363,0.2403,2585756.5,622521.97534,SOMI/USD,SOMIUSDT,1h,binance
2026-02-01 02:00:00+00:00,0.2405,0.2424,0.237,0.2382,690766.4,165019.31831,SOMI/USD,SOMIUSDT,1h,binance
2026-02-01 03:00:00+00:00,0.2383,0.2383,0.2323,0.2328,644717.7,151153.06757,SOMI/USD,SOMIUSDT,1h,binance
2026-02-01 04:00:00+00:00,0.2327,0.233,0.2284,0.2287,1036334.1,238577.86465,SOMI/USD,SOMIUSDT,1h,binance
2026-02-01 05:00:00+00:00,0.2288,0.2301,0.225,0.2266,870146.9,198021.34933,SOMI/USD,SOMIUSDT,1h,binance
2026-02-01 06:00:00+00:00,0.2266,0.2283,0.2244,0.2269,953147.2,215856.91822,SOMI/USD,SOMIUSDT,1h,binance
2026-02-01 07:00:00+00:00,0.227,0.2319,0.2244,0.2281,852710.8,194805.48713,SOMI/USD,SOMIUSDT,1h,binance
2026-02-01 08:00:00+00:00,0.2278,0.2303,0.2263,0.2288,490050.2,111932.42064,SOMI/USD,SOMIUSDT,1h,binance
2026-02-01 09:00:00+00:00,0.2291,0.2308,0.228,0.2292,334385.3,76627.16304,SOMI/USD,SOMIUSDT,1h,binance
2026-02-01 10:00:00+00:00,0.2291,0.23,0.2212,0.2221,1387380.5,311902.76009,SOMI/USD,SOMIUSDT,1h,binance
2026-02-01 11:00:00+00:00,0.2221,0.2241,0.2211,0.2219,534153.0,118727.15363,SOMI/USD,SOMIUSDT,1h,binance
2026-02-01 12:00:00+00:00,0.2219,0.2223,0.2156,0.2163,1124150.2,245502.82275,SOMI/USD,SOMIUSDT,1h,binance
2026-02-01 13:00:00+00:00,0.2165,0.2189,0.2124,0.2134,949295.8,204242.84546,SOMI/USD,SOMIUSDT,1h,binance
2026-02-01 14:00:00+00:00,0.2134,0.2144,0.208,0.212,1035660.8,218628.12031,SOMI/USD,SOMIUSDT,1h,binance
2026-02-01 15:00:00+00:00,0.2119,0.2119,0.2064,0.2084,794061.2,165388.05061,SOMI/USD,SOMIUSDT,1h,binance
2026-02-01 16:00:00+00:00,0.2085,0.2129,0.208,0.2092,867733.4,182220.775,SOMI/USD,SOMIUSDT,1h,binance
2026-02-01 17:00:00+00:00,0.2094,0.2117,0.2058,0.2075,674697.0,140471.18019,SOMI/USD,SOMIUSDT,1h,binance
2026-02-01 18:00:00+00:00,0.2077,0.2116,0.2077,0.2092,468302.9,98178.04159,SOMI/USD,SOMIUSDT,1h,binance
2026-02-01 19:00:00+00:00,0.2093,0.2107,0.2066,0.2077,435500.0,90670.14306,SOMI/USD,SOMIUSDT,1h,binance
2026-02-01 20:00:00+00:00,0.2075,0.209,0.2051,0.2065,642822.6,132858.77889,SOMI/USD,SOMIUSDT,1h,binance
2026-02-01 21:00:00+00:00,0.2064,0.2071,0.2034,0.2043,347375.7,71128.3032,SOMI/USD,SOMIUSDT,1h,binance
2026-02-01 22:00:00+00:00,0.2045,0.2091,0.2031,0.2066,828060.3,170886.29696,SOMI/USD,SOMIUSDT,1h,binance
2026-02-01 23:00:00+00:00,0.2064,0.2071,0.2004,0.2041,834528.4,169948.84372,SOMI/USD,SOMIUSDT,1h,binance
2026-02-02 00:00:00+00:00,0.2042,0.2058,0.199,0.2018,1213391.5,245262.23215,SOMI/USD,SOMIUSDT,1h,binance
2026-02-02 01:00:00+00:00,0.2022,0.2079,0.2,0.2053,754249.9,154465.75769,SOMI/USD,SOMIUSDT,1h,binance
2026-02-02 02:00:00+00:00,0.2052,0.2083,0.2028,0.2061,978964.5,202315.0534,SOMI/USD,SOMIUSDT,1h,binance
2026-02-02 03:00:00+00:00,0.2062,0.224,0.2022,0.217,2981830.2,630060.88866,SOMI/USD,SOMIUSDT,1h,binance
2026-02-02 04:00:00+00:00,0.2172,0.2256,0.2138,0.218,2508470.7,549774.57575,SOMI/USD,SOMIUSDT,1h,binance
2026-02-02 05:00:00+00:00,0.218,0.2206,0.2097,0.2129,1574546.3,336998.84378,SOMI/USD,SOMIUSDT,1h,binance
2026-02-02 06:00:00+00:00,0.213,0.2188,0.2098,0.2176,1500115.7,322186.69406,SOMI/USD,SOMIUSDT,1h,binance
2026-02-02 07:00:00+00:00,0.2175,0.227,0.2141,0.2237,1329085.4,295414.84228,SOMI/USD,SOMIUSDT,1h,binance
2026-02-02 08:00:00+00:00,0.2236,0.2416,0.2188,0.227,7580892.9,1760015.47042,SOMI/USD,SOMIUSDT,1h,binance
2026-02-02 09:00:00+00:00,0.2271,0.2275,0.2211,0.222,1491691.0,332784.57764,SOMI/USD,SOMIUSDT,1h,binance
2026-02-02 10:00:00+00:00,0.2219,0.2307,0.2218,0.2294,1347377.2,303824.94651,SOMI/USD,SOMIUSDT,1h,binance
2026-02-02 11:00:00+00:00,0.2293,0.2311,0.2249,0.2253,1697051.4,386884.73245,SOMI/USD,SOMIUSDT,1h,binance
2026-02-02 12:00:00+00:00,0.2251,0.2273,0.2218,0.2238,921659.5,206494.95523,SOMI/USD,SOMIUSDT,1h,binance
2026-02-02 13:00:00+00:00,0.2236,0.2236,0.2161,0.2182,1433323.0,313326.39828,SOMI/USD,SOMIUSDT,1h,binance
2026-02-02 14:00:00+00:00,0.2181,0.2186,0.2141,0.215,973107.9,210226.84907,SOMI/USD,SOMIUSDT,1h,binance
2026-02-02 15:00:00+00:00,0.2149,0.2187,0.2148,0.2177,862496.7,187020.92364,SOMI/USD,SOMIUSDT,1h,binance
2026-02-02 16:00:00+00:00,0.2175,0.2181,0.2159,0.2159,289014.2,62719.3068,SOMI/USD,SOMIUSDT,1h,binance
2026-02-02 17:00:00+00:00,0.216,0.2161,0.2135,0.2138,352808.5,75848.75476,SOMI/USD,SOMIUSDT,1h,binance
2026-02-02 18:00:00+00:00,0.214,0.2153,0.2134,0.2145,299556.1,64184.549,SOMI/USD,SOMIUSDT,1h,binance
2026-02-02 19:00:00+00:00,0.2144,0.2152,0.2133,0.2139,205297.5,43989.07421,SOMI/USD,SOMIUSDT,1h,binance
2026-02-02 20:00:00+00:00,0.2138,0.2146,0.2111,0.2121,347136.0,73844.58352,SOMI/USD,SOMIUSDT,1h,binance
2026-02-02 21:00:00+00:00,0.212,0.2193,0.2119,0.2149,1141580.3,247015.04262,SOMI/USD,SOMIUSDT,1h,binance
2026-02-02 22:00:00+00:00,0.2149,0.2181,0.2143,0.2168,548351.2,118494.81853,SOMI/USD,SOMIUSDT,1h,binance
2026-02-02 23:00:00+00:00,0.2169,0.2176,0.2151,0.2153,317158.5,68663.20886,SOMI/USD,SOMIUSDT,1h,binance
2026-02-03 00:00:00+00:00,0.2151,0.2151,0.2083,0.2127,1306720.8,275786.20769,SOMI/USD,SOMIUSDT,1h,binance
2026-02-03 01:00:00+00:00,0.2127,0.2159,0.2096,0.2107,988406.9,210710.28143,SOMI/USD,SOMIUSDT,1h,binance
2026-02-03 02:00:00+00:00,0.2107,0.211,0.2047,0.2056,718249.6,148976.96247,SOMI/USD,SOMIUSDT,1h,binance
2026-02-03 03:00:00+00:00,0.2056,0.2098,0.2041,0.2094,707238.9,146265.91958,SOMI/USD,SOMIUSDT,1h,binance
2026-02-03 04:00:00+00:00,0.2095,0.2137,0.2077,0.2118,350938.6,73717.33764,SOMI/USD,SOMIUSDT,1h,binance
2026-02-03 05:00:00+00:00,0.212,0.212,0.2073,0.2074,454566.4,95083.36927,SOMI/USD,SOMIUSDT,1h,binance
2026-02-03 06:00:00+00:00,0.2073,0.2078,0.2042,0.2069,1329225.7,273761.8774,SOMI/USD,SOMIUSDT,1h,binance
2026-02-03 07:00:00+00:00,0.2067,0.2082,0.2058,0.2066,279260.9,57886.8551,SOMI/USD,SOMIUSDT,1h,binance
2026-02-03 08:00:00+00:00,0.2068,0.2082,0.2049,0.205,555454.1,114746.61511,SOMI/USD,SOMIUSDT,1h,binance
2026-02-03 09:00:00+00:00,0.2052,0.2056,0.2025,0.2044,598739.2,122184.46081,SOMI/USD,SOMIUSDT,1h,binance
2026-02-03 10:00:00+00:00,0.2045,0.2052,0.2011,0.2027,818523.7,166244.37766,SOMI/USD,SOMIUSDT,1h,binance
2026-02-03 11:00:00+00:00,0.2029,0.2059,0.2024,0.2051,474063.3,96839.37035,SOMI/USD,SOMIUSDT,1h,binance
2026-02-03 12:00:00+00:00,0.205,0.2061,0.2031,0.2047,435681.5,89055.45602,SOMI/USD,SOMIUSDT,1h,binance
2026-02-03 13:00:00+00:00,0.2047,0.2088,0.2044,0.2074,514775.5,106348.63254,SOMI/USD,SOMIUSDT,1h,binance
2026-02-03 14:00:00+00:00,0.2073,0.2097,0.2046,0.2051,993838.2,205450.26821,SOMI/USD,SOMIUSDT,1h,binance
2026-02-03 15:00:00+00:00,0.205,0.2098,0.2049,0.2078,784614.8,162781.30603,SOMI/USD,SOMIUSDT,1h,binance
2026-02-03 16:00:00+00:00,0.2077,0.209,0.2055,0.2076,533101.8,110577.97658,SOMI/USD,SOMIUSDT,1h,binance
2026-02-03 17:00:00+00:00,0.2078,0.2083,0.2029,0.2035,364770.6,74954.48407,SOMI/USD,SOMIUSDT,1h,binance
2026-02-03 18:00:00+00:00,0.2037,0.204,0.197,0.1977,1245356.0,248882.22827,SOMI/USD,SOMIUSDT,1h,binance
2026-02-03 19:00:00+00:00,0.1975,0.2053,0.1969,0.2039,965749.8,195014.99328,SOMI/USD,SOMIUSDT,1h,binance
2026-02-03 20:00:00+00:00,0.2038,0.2096,0.2013,0.2076,633130.0,130350.58463,SOMI/USD,SOMIUSDT,1h,binance
2026-02-03 21:00:00+00:00,0.2077,0.2101,0.2036,0.2037,505648.5,104254.22319,SOMI/USD,SOMIUSDT,1h,binance
2026-02-03 22:00:00+00:00,0.2037,0.2043,0.1995,0.2001,457728.4,92479.0551,SOMI/USD,SOMIUSDT,1h,binance
2026-02-03 23:00:00+00:00,0.1999,0.2011,0.1977,0.2007,643384.3,128339.50062,SOMI/USD,SOMIUSDT,1h,binance
2026-02-04 00:00:00+00:00,0.2008,0.227,0.1942,0.1975,7661537.6,1607827.11524,SOMI/USD,SOMIUSDT,1h,binance
2026-02-04 01:00:00+00:00,0.1978,0.2053,0.1978,0.2029,656924.2,133576.67042,SOMI/USD,SOMIUSDT,1h,binance
2026-02-04 02:00:00+00:00,0.2031,0.2045,0.2005,0.2025,723446.3,146723.12127,SOMI/USD,SOMIUSDT,1h,binance
2026-02-04 03:00:00+00:00,0.2026,0.2133,0.2024,0.2114,1590431.5,333883.25663,SOMI/USD,SOMIUSDT,1h,binance
2026-02-04 04:00:00+00:00,0.2115,0.2144,0.2099,0.2115,657082.3,139359.33527,SOMI/USD,SOMIUSDT,1h,binance
2026-02-04 05:00:00+00:00,0.2114,0.2119,0.2072,0.2087,588339.9,123618.48802,SOMI/USD,SOMIUSDT,1h,binance
2026-02-04 06:00:00+00:00,0.2087,0.2101,0.206,0.2066,732583.6,152188.9626,SOMI/USD,SOMIUSDT,1h,binance
2026-02-04 07:00:00+00:00,0.2064,0.2072,0.205,0.2055,345536.6,71245.61019,SOMI/USD,SOMIUSDT,1h,binance
2026-02-04 08:00:00+00:00,0.2055,0.2057,0.201,0.2027,560152.9,114058.29922,SOMI/USD,SOMIUSDT,1h,binance
2026-02-04 09:00:00+00:00,0.2026,0.2039,0.2014,0.2027,384705.5,78033.27978,SOMI/USD,SOMIUSDT,1h,binance
2026-02-04 10:00:00+00:00,0.2028,0.2032,0.2012,0.2027,213537.2,43179.00473,SOMI/USD,SOMIUSDT,1h,binance
2026-02-04 11:00:00+00:00,0.2029,0.2044,0.201,0.2022,483738.8,97997.04686,SOMI/USD,SOMIUSDT,1h,binance
2026-02-04 12:00:00+00:00,0.2021,0.2024,0.1999,0.2012,331975.8,66789.4427,SOMI/USD,SOMIUSDT,1h,binance
2026-02-04 13:00:00+00:00,0.2011,0.204,0.198,0.1981,419733.2,84169.43178,SOMI/USD,SOMIUSDT,1h,binance
2026-02-04 14:00:00+00:00,0.1981,0.2014,0.1973,0.1986,402477.6,80039.43767,SOMI/USD,SOMIUSDT,1h,binance
2026-02-04 15:00:00+00:00,0.1986,0.2,0.195,0.1971,610132.6,120583.41867,SOMI/USD,SOMIUSDT,1h,binance
2026-02-04 16:00:00+00:00,0.1971,0.1998,0.196,0.1977,425129.1,84092.6456,SOMI/USD,SOMIUSDT,1h,binance
2026-02-04 17:00:00+00:00,0.1978,0.1985,0.195,0.197,313878.4,61695.30397,SOMI/USD,SOMIUSDT,1h,binance
2026-02-04 18:00:00+00:00,0.1969,0.2019,0.1949,0.2004,603878.1,119955.70675,SOMI/USD,SOMIUSDT,1h,binance
2026-02-04 19:00:00+00:00,0.2005,0.2053,0.2005,0.2047,533458.9,108660.01801,SOMI/USD,SOMIUSDT,1h,binance
2026-02-04 20:00:00+00:00,0.2046,0.2059,0.2017,0.2024,433834.3,88356.70387,SOMI/USD,SOMIUSDT,1h,binance
2026-02-04 21:00:00+00:00,0.2026,0.2038,0.1989,0.201,273708.0,54931.79798,SOMI/USD,SOMIUSDT,1h,binance
2026-02-04 22:00:00+00:00,0.2011,0.2018,0.1968,0.197,420684.3,83805.16801,SOMI/USD,SOMIUSDT,1h,binance
2026-02-04 23:00:00+00:00,0.1968,0.2002,0.1965,0.1993,364492.0,72372.54121,SOMI/USD,SOMIUSDT,1h,binance
2026-02-05 00:00:00+00:00,0.1994,0.201,0.1956,0.1956,598377.8,118518.34477,SOMI/USD,SOMIUSDT,1h,binance
2026-02-05 01:00:00+00:00,0.1958,0.1977,0.1926,0.1954,855415.6,167023.73833,SOMI/USD,SOMIUSDT,1h,binance
2026-02-05 02:00:00+00:00,0.1956,0.1977,0.1949,0.1953,293032.7,57501.15286,SOMI/USD,SOMIUSDT,1h,binance
2026-02-05 03:00:00+00:00,0.1955,0.1962,0.1914,0.1925,359948.1,69623.20356,SOMI/USD,SOMIUSDT,1h,binance
2026-02-05 04:00:00+00:00,0.1926,0.1943,0.1911,0.1935,759687.1,146199.21868,SOMI/USD,SOMIUSDT,1h,binance
2026-02-05 05:00:00+00:00,0.1935,0.1954,0.1926,0.1938,375396.3,72914.34444,SOMI/USD,SOMIUSDT,1h,binance
2026-02-05 06:00:00+00:00,0.1938,0.196,0.192,0.1941,316182.7,61370.24042,SOMI/USD,SOMIUSDT,1h,binance
2026-02-05 07:00:00+00:00,0.1944,0.1959,0.1912,0.1922,402967.7,77832.47417,SOMI/USD,SOMIUSDT,1h,binance
2026-02-05 08:00:00+00:00,0.192,0.1957,0.191,0.1947,402111.8,77787.88922,SOMI/USD,SOMIUSDT,1h,binance
2026-02-05 09:00:00+00:00,0.1949,0.1982,0.1932,0.1965,584069.5,113943.43604,SOMI/USD,SOMIUSDT,1h,binance
2026-02-05 10:00:00+00:00,0.1965,0.1965,0.1914,0.1921,370061.8,71855.4325,SOMI/USD,SOMIUSDT,1h,binance
2026-02-05 11:00:00+00:00,0.1921,0.1937,0.1872,0.1884,1162694.3,220111.67421,SOMI/USD,SOMIUSDT,1h,binance
2026-02-05 12:00:00+00:00,0.1884,0.1918,0.1884,0.1898,611335.5,116091.18289,SOMI/USD,SOMIUSDT,1h,binance
2026-02-05 13:00:00+00:00,0.19,0.1917,0.1857,0.1869,1075130.3,202252.81769,SOMI/USD,SOMIUSDT,1h,binance
2026-02-05 14:00:00+00:00,0.1869,0.1912,0.1861,0.1888,826229.8,156050.03388,SOMI/USD,SOMIUSDT,1h,binance
2026-02-05 15:00:00+00:00,0.1887,0.1893,0.1774,0.1807,2353874.4,429232.46949,SOMI/USD,SOMIUSDT,1h,binance
2026-02-05 16:00:00+00:00,0.1805,0.1845,0.1778,0.182,1463963.2,264795.22844,SOMI/USD,SOMIUSDT,1h,binance
2026-02-05 17:00:00+00:00,0.1822,0.1829,0.1762,0.1767,1825904.9,325919.73504,SOMI/USD,SOMIUSDT,1h,binance
2026-02-05 18:00:00+00:00,0.1768,0.178,0.1736,0.1774,901045.1,158400.55303,SOMI/USD,SOMIUSDT,1h,binance
2026-02-05 19:00:00+00:00,0.1772,0.1799,0.1751,0.1755,395643.9,70223.5017,SOMI/USD,SOMIUSDT,1h,binance
2026-02-05 20:00:00+00:00,0.1756,0.1771,0.1663,0.1701,2458802.2,417518.96571,SOMI/USD,SOMIUSDT,1h,binance
2026-02-05 21:00:00+00:00,0.17,0.1739,0.1672,0.1705,748293.8,127604.80958,SOMI/USD,SOMIUSDT,1h,binance
2026-02-05 22:00:00+00:00,0.1704,0.1722,0.1667,0.1694,954192.9,161683.25196,SOMI/USD,SOMIUSDT,1h,binance
2026-02-05 23:00:00+00:00,0.1696,0.1733,0.1689,0.1697,1636590.0,279465.92049,SOMI/USD,SOMIUSDT,1h,binance
2026-02-06 00:00:00+00:00,0.1698,0.1711,0.1486,0.1653,6844427.1,1074254.21429,SOMI/USD,SOMIUSDT,1h,binance
2026-02-06 01:00:00+00:00,0.1651,0.1713,0.1646,0.1708,1467075.5,247685.61222,SOMI/USD,SOMIUSDT,1h,binance
2026-02-06 02:00:00+00:00,0.1708,0.1727,0.1647,0.1658,477455.4,80345.76244,SOMI/USD,SOMIUSDT,1h,binance
2026-02-06 03:00:00+00:00,0.1659,0.1678,0.1649,0.166,288525.0,47938.0193,SOMI/USD,SOMIUSDT,1h,binance
2026-02-06 04:00:00+00:00,0.1662,0.1686,0.1646,0.1673,244196.5,40747.31174,SOMI/USD,SOMIUSDT,1h,binance
2026-02-06 05:00:00+00:00,0.1673,0.1726,0.1671,0.1718,256398.9,43617.37437,SOMI/USD,SOMIUSDT,1h,binance
2026-02-06 06:00:00+00:00,0.1719,0.1733,0.1696,0.1699,622001.5,106730.59593,SOMI/USD,SOMIUSDT,1h,binance
2026-02-06 07:00:00+00:00,0.1699,0.174,0.1682,0.1723,442530.1,75385.18192,SOMI/USD,SOMIUSDT,1h,binance
2026-02-06 08:00:00+00:00,0.1724,0.1734,0.1702,0.1723,342855.2,58846.72787,SOMI/USD,SOMIUSDT,1h,binance
2026-02-06 09:00:00+00:00,0.1722,0.175,0.171,0.1743,269827.8,46632.09755,SOMI/USD,SOMIUSDT,1h,binance
2026-02-06 10:00:00+00:00,0.1742,0.1769,0.174,0.1762,552279.3,96812.87987,SOMI/USD,SOMIUSDT,1h,binance
2026-02-06 11:00:00+00:00,0.1762,0.1769,0.175,0.176,736909.7,129607.61306,SOMI/USD,SOMIUSDT,1h,binance
2026-02-06 12:00:00+00:00,0.1759,0.1766,0.1746,0.1766,550900.7,96701.28073,SOMI/USD,SOMIUSDT,1h,binance
2026-02-06 13:00:00+00:00,0.1766,0.1792,0.1758,0.1772,1105274.2,196067.68572,SOMI/USD,SOMIUSDT,1h,binance
2026-02-06 14:00:00+00:00,0.1771,0.1841,0.1767,0.1832,777662.9,140139.59977,SOMI/USD,SOMIUSDT,1h,binance
2026-02-06 15:00:00+00:00,0.1827,0.1839,0.1813,0.1826,1002426.4,182901.80786,SOMI/USD,SOMIUSDT,1h,binance
2026-02-06 16:00:00+00:00,0.1822,0.1871,0.1814,0.1861,641431.6,118789.88711,SOMI/USD,SOMIUSDT,1h,binance
2026-02-06 17:00:00+00:00,0.186,0.192,0.1851,0.1891,700481.8,132375.89615,SOMI/USD,SOMIUSDT,1h,binance
2026-02-06 18:00:00+00:00,0.1888,0.1888,0.1842,0.1857,825590.7,153680.87737,SOMI/USD,SOMIUSDT,1h,binance
2026-02-06 19:00:00+00:00,0.1859,0.187,0.1847,0.1868,286346.4,53292.11704,SOMI/USD,SOMIUSDT,1h,binance
2026-02-06 20:00:00+00:00,0.1864,0.1864,0.1829,0.1834,274536.5,50600.31538,SOMI/USD,SOMIUSDT,1h,binance
2026-02-06 21:00:00+00:00,0.1832,0.184,0.1819,0.1836,197733.3,36201.68908,SOMI/USD,SOMIUSDT,1h,binance
2026-02-06 22:00:00+00:00,0.1836,0.1855,0.1833,0.1842,478162.8,88165.40613,SOMI/USD,SOMIUSDT,1h,binance
2026-02-06 23:00:00+00:00,0.1842,0.1852,0.1824,0.1828,182959.4,33591.15225,SOMI/USD,SOMIUSDT,1h,binance
2026-02-07 00:00:00+00:00,0.1828,0.1899,0.1825,0.1837,2344620.3,436958.51181,SOMI/USD,SOMIUSDT,1h,binance
2026-02-07 01:00:00+00:00,0.1837,0.1948,0.1832,0.1944,1900338.9,361228.03599,SOMI/USD,SOMIUSDT,1h,binance
2026-02-07 02:00:00+00:00,0.1946,0.2181,0.1905,0.1908,9236035.0,1856940.16053,SOMI/USD,SOMIUSDT,1h,binance
2026-02-07 03:00:00+00:00,0.1908,0.1912,0.1836,0.184,1903003.0,356327.80914,SOMI/USD,SOMIUSDT,1h,binance
2026-02-07 04:00:00+00:00,0.184,0.1877,0.1838,0.1862,1256503.7,233682.67258,SOMI/USD,SOMIUSDT,1h,binance
2026-02-07 05:00:00+00:00,0.1864,0.1878,0.1852,0.186,493171.7,92050.45522,SOMI/USD,SOMIUSDT,1h,binance
2026-02-07 06:00:00+00:00,0.186,0.1886,0.1844,0.1846,331348.9,62010.28443,SOMI/USD,SOMIUSDT,1h,binance
2026-02-07 07:00:00+00:00,0.1846,0.1847,0.1785,0.1795,1315484.1,237831.65341,SOMI/USD,SOMIUSDT,1h,binance
2026-02-07 08:00:00+00:00,0.1794,0.1803,0.178,0.1798,525451.1,94257.01747,SOMI/USD,SOMIUSDT,1h,binance
2026-02-07 09:00:00+00:00,0.1798,0.1808,0.1776,0.1781,434598.3,77724.8675,SOMI/USD,SOMIUSDT,1h,binance
2026-02-07 10:00:00+00:00,0.1782,0.1785,0.1749,0.1772,658793.7,116246.15922,SOMI/USD,SOMIUSDT,1h,binance
2026-02-07 11:00:00+00:00,0.1771,0.1776,0.1758,0.1773,245813.2,43409.87204,SOMI/USD,SOMIUSDT,1h,binance
2026-02-07 12:00:00+00:00,0.1771,0.1838,0.1771,0.1803,456003.0,82478.20377,SOMI/USD,SOMIUSDT,1h,binance
2026-02-07 13:00:00+00:00,0.1803,0.1805,0.177,0.1778,323283.4,57615.23848,SOMI/USD,SOMIUSDT,1h,binance
2026-02-07 14:00:00+00:00,0.1777,0.1777,0.1747,0.1755,449581.9,79226.68953,SOMI/USD,SOMIUSDT,1h,binance
2026-02-07 15:00:00+00:00,0.1753,0.1783,0.1752,0.1781,240793.4,42536.94235,SOMI/USD,SOMIUSDT,1h,binance
2026-02-07 16:00:00+00:00,0.1782,0.1838,0.1776,0.1791,2283544.3,412760.32591,SOMI/USD,SOMIUSDT,1h,binance
2026-02-07 17:00:00+00:00,0.1791,0.1806,0.1781,0.179,447839.8,80352.87254,SOMI/USD,SOMIUSDT,1h,binance
2026-02-07 18:00:00+00:00,0.1791,0.1825,0.179,0.1815,156530.5,28361.31402,SOMI/USD,SOMIUSDT,1h,binance
2026-02-07 19:00:00+00:00,0.1815,0.1815,0.1798,0.1799,194915.7,35167.73537,SOMI/USD,SOMIUSDT,1h,binance
2026-02-07 20:00:00+00:00,0.18,0.18,0.1786,0.1794,130227.3,23321.63858,SOMI/USD,SOMIUSDT,1h,binance
2026-02-07 21:00:00+00:00,0.1795,0.1806,0.1793,0.1801,165647.8,29804.7986,SOMI/USD,SOMIUSDT,1h,binance
2026-02-07 22:00:00+00:00,0.18,0.1807,0.1791,0.1796,79311.5,14267.79341,SOMI/USD,SOMIUSDT,1h,binance
2026-02-07 23:00:00+00:00,0.1796,0.1806,0.1785,0.1802,213054.1,38349.57562,SOMI/USD,SOMIUSDT,1h,binance
2026-02-08 00:00:00+00:00,0.1799,0.1804,0.1768,0.1782,529525.8,94561.51403,SOMI/USD,SOMIUSDT,1h,binance
2026-02-08 01:00:00+00:00,0.1786,0.1806,0.1784,0.1788,311693.4,55914.75216,SOMI/USD,SOMIUSDT,1h,binance
2026-02-08 02:00:00+00:00,0.179,0.1794,0.1762,0.177,245480.3,43711.79964,SOMI/USD,SOMIUSDT,1h,binance
2026-02-08 03:00:00+00:00,0.177,0.1772,0.1743,0.1746,385356.2,67677.9153,SOMI/USD,SOMIUSDT,1h,binance
2026-02-08 04:00:00+00:00,0.1744,0.1756,0.1735,0.1745,138676.3,24210.92788,SOMI/USD,SOMIUSDT,1h,binance
2026-02-08 05:00:00+00:00,0.1743,0.1754,0.1741,0.1748,121441.6,21217.29877,SOMI/USD,SOMIUSDT,1h,binance
2026-02-08 06:00:00+00:00,0.1748,0.1748,0.1727,0.1732,310437.1,53964.076,SOMI/USD,SOMIUSDT,1h,binance
2026-02-08 07:00:00+00:00,0.1732,0.1746,0.1719,0.1735,497149.5,86144.21556,SOMI/USD,SOMIUSDT,1h,binance
2026-02-08 08:00:00+00:00,0.1733,0.1752,0.1723,0.1739,391202.3,67934.80924,SOMI/USD,SOMIUSDT,1h,binance
2026-02-08 09:00:00+00:00,0.1738,0.174,0.1705,0.1718,390390.5,67319.09815,SOMI/USD,SOMIUSDT,1h,binance
2026-02-08 10:00:00+00:00,0.1718,0.1727,0.1706,0.171,244752.0,41995.90844,SOMI/USD,SOMIUSDT,1h,binance
2026-02-08 11:00:00+00:00,0.171,0.174,0.1701,0.1731,601749.3,103673.3297,SOMI/USD,SOMIUSDT,1h,binance
2026-02-08 12:00:00+00:00,0.1729,0.1734,0.171,0.1715,258102.5,44446.02209,SOMI/USD,SOMIUSDT,1h,binance
2026-02-08 13:00:00+00:00,0.1715,0.1723,0.1706,0.1721,388126.1,66617.76508,SOMI/USD,SOMIUSDT,1h,binance
2026-02-08 14:00:00+00:00,0.1722,0.1773,0.1722,0.1755,800463.7,140239.07828,SOMI/USD,SOMIUSDT,1h,binance
2026-02-08 15:00:00+00:00,0.1757,0.1758,0.1717,0.1725,608101.6,105464.58812,SOMI/USD,SOMIUSDT,1h,binance
2026-02-08 16:00:00+00:00,0.1725,0.1734,0.1679,0.1685,513008.1,87521.33627,SOMI/USD,SOMIUSDT,1h,binance
2026-02-08 17:00:00+00:00,0.1686,0.172,0.1686,0.1717,295177.9,50377.49661,SOMI/USD,SOMIUSDT,1h,binance
2026-02-08 18:00:00+00:00,0.1719,0.1751,0.1707,0.1746,439179.9,75838.77954,SOMI/USD,SOMIUSDT,1h,binance
2026-02-08 19:00:00+00:00,0.1745,0.1755,0.1729,0.1733,128185.2,22356.35246,SOMI/USD,SOMIUSDT,1h,binance
2026-02-08 20:00:00+00:00,0.1731,0.1733,0.1695,0.1697,266978.3,45654.54204,SOMI/USD,SOMIUSDT,1h,binance
2026-02-08 21:00:00+00:00,0.1698,0.171,0.1689,0.1703,510892.4,86884.83546,SOMI/USD,SOMIUSDT,1h,binance
2026-02-08 22:00:00+00:00,0.1701,0.1724,0.1697,0.1712,207130.3,35424.21556,SOMI/USD,SOMIUSDT,1h,binance
2026-02-08 23:00:00+00:00,0.1715,0.1754,0.1702,0.1724,290851.1,50118.44441,SOMI/USD,SOMIUSDT,1h,binance
