timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2026-02-01 00:00:00+00:00,0.148,0.1489,0.1471,0.1481,205796.1,30450.85169,OPEN/USD,OPENUSDT,1h,binance
2026-02-01 01:00:00+00:00,0.148,0.1484,0.146,0.1477,282955.1,41643.70076,OPEN/USD,OPENUSDT,1h,binance
2026-02-01 02:00:00+00:00,0.1478,0.1508,0.1466,0.1489,350250.1,52068.82475,OPEN/USD,OPENUSDT,1h,binance
2026-02-01 03:00:00+00:00,0.1489,0.1751,0.1488,0.1544,8419589.9,1359313.20535,OPEN/USD,OPENUSDT,1h,binance
2026-02-01 04:00:00+00:00,0.1543,0.1592,0.1526,0.1592,887135.9,138524.2605,OPEN/USD,OPENUSDT,1h,binance
2026-02-01 05:00:00+00:00,0.1592,0.1723,0.1591,0.1722,3992897.6,658749.83251,OPEN/USD,OPENUSDT,1h,binance
2026-02-01 06:00:00+00:00,0.1723,0.174,0.1633,0.1638,2789862.6,471433.53973,OPEN/USD,OPENUSDT,1h,binance
2026-02-01 07:00:00+00:00,0.1638,0.1702,0.1624,0.1633,1244602.3,206246.83201,OPEN/USD,OPENUSDT,1h,binance
2026-02-01 08:00:00+00:00,0.1633,0.166,0.1622,0.1638,716585.3,117710.01855,OPEN/USD,OPENUSDT,1h,binance
2026-02-01 09:00:00+00:00,0.1638,0.1641,0.1602,0.161,811094.5,131305.80381,OPEN/USD,OPENUSDT,1h,binance
2026-02-01 10:00:00+00:00,0.161,0.162,0.1544,0.1554,949698.9,149198.19032,OPEN/USD,OPENUSDT,1h,binance
2026-02-01 11:00:00+00:00,0.1555,0.1582,0.1535,0.1574,1097403.2,170907.15063,OPEN/USD,OPENUSDT,1h,binance
2026-02-01 12:00:00+00:00,0.1575,0.158,0.1552,0.1568,329066.0,51606.25992,OPEN/USD,OPENUSDT,1h,binance
2026-02-01 13:00:00+00:00,0.1568,0.1574,0.1542,0.1551,331538.7,51608.16285,OPEN/USD,OPENUSDT,1h,binance
2026-02-01 14:00:00+00:00,0.155,0.1556,0.1527,0.1541,742714.5,114119.15938,OPEN/USD,OPENUSDT,1h,binance
2026-02-01 15:00:00+00:00,0.1539,0.1547,0.1505,0.1522,492231.0,75270.4666,OPEN/USD,OPENUSDT,1h,binance
