timestamp,nav_usd
2024-09-15 00:00:00+00:00,100000.0
2024-09-15 01:00:00+00:00,100059.53855109654
2024-09-15 02:00:00+00:00,100018.93528402719
2024-09-15 03:00:00+00:00,99727.30734362989
2024-09-15 04:00:00+00:00,99462.93663892894
2024-09-15 05:00:00+00:00,99521.08466219492
2024-09-15 06:00:00+00:00,99550.62246113413
2024-09-15 07:00:00+00:00,99599.74036634354
2024-09-15 08:00:00+00:00,99377.0720350472
2024-09-15 09:00:00+00:00,99452.83215645271
2024-09-15 10:00:00+00:00,99336.16577558179
2024-09-15 11:00:00+00:00,99149.99917272804
2024-09-15 12:00:00+00:00,99343.06122560517
2024-09-15 13:00:00+00:00,99439.10205405054
2024-09-15 14:00:00+00:00,99483.39108105112
2024-09-15 15:00:00+00:00,99576.2549576807
2024-09-15 16:00:00+00:00,99039.88276364323
2024-09-15 17:00:00+00:00,99150.68975237673
2024-09-15 18:00:00+00:00,99132.07894141422
2024-09-15 19:00:00+00:00,99073.70087425382
2024-09-15 20:00:00+00:00,98789.43871821862
2024-09-15 21:00:00+00:00,98511.67783738629
2024-09-15 22:00:00+00:00,98323.1078409713
2024-09-15 23:00:00+00:00,97695.86754981193
2024-09-16 00:00:00+00:00,97463.45099715737
2024-09-16 01:00:00+00:00,96892.71798191895
2024-09-16 02:00:00+00:00,96370.2503069986
2024-09-16 03:00:00+00:00,97168.62192657668
2024-09-16 04:00:00+00:00,96975.28108643412
2024-09-16 05:00:00+00:00,97286.28673303017
2024-09-16 06:00:00+00:00,97070.83454344267
2024-09-16 07:00:00+00:00,97817.36580356726
2024-09-16 08:00:00+00:00,97873.41070411116
2024-09-16 09:00:00+00:00,97422.32784531618
2024-09-16 10:00:00+00:00,97662.28823592499
2024-09-16 11:00:00+00:00,97481.9204914784
2024-09-16 12:00:00+00:00,97232.39930597265
2024-09-16 13:00:00+00:00,97320.53105526106
2024-09-16 14:00:00+00:00,96425.6174746333
2024-09-16 15:00:00+00:00,96332.04795310524
2024-09-16 16:00:00+00:00,96396.9106047602
2024-09-16 17:00:00+00:00,96442.8988078378
2024-09-16 18:00:00+00:00,96206.95999889489
2024-09-16 19:00:00+00:00,96519.89078159936
2024-09-16 20:00:00+00:00,95962.60075026896
2024-09-16 21:00:00+00:00,96208.70734242722
2024-09-16 22:00:00+00:00,96033.03041650193
2024-09-16 23:00:00+00:00,96508.20264668274
2024-09-17 00:00:00+00:00,95908.15956716384
2024-09-17 01:00:00+00:00,96135.4080052039
2024-09-17 02:00:00+00:00,96530.4418640486
2024-09-17 03:00:00+00:00,96955.13899800231
2024-09-17 04:00:00+00:00,97306.43976640233
2024-09-17 05:00:00+00:00,97678.0038328293
2024-09-17 06:00:00+00:00,97413.18972008386
2024-09-17 07:00:00+00:00,97573.33413444855
2024-09-17 08:00:00+00:00,98132.0418875539
2024-09-17 09:00:00+00:00,98262.66853524679
2024-09-17 10:00:00+00:00,98826.12665368666
2024-09-17 11:00:00+00:00,98747.11957881924
2024-09-17 12:00:00+00:00,98637.17787911413
2024-09-17 13:00:00+00:00,98234.26578578941
2024-09-17 14:00:00+00:00,98690.51895646224
