timestamp,nav_usd
2026-02-01 00:00:00+00:00,100000.0
2026-02-01 01:00:00+00:00,99964.11969875293
2026-02-01 02:00:00+00:00,99960.36911272386
2026-02-01 03:00:00+00:00,99971.62087081106
2026-02-01 04:00:00+00:00,99947.24206162212
2026-02-01 05:00:00+00:00,99881.60680611344
2026-02-01 06:00:00+00:00,99877.85622008439
2026-02-01 07:00:00+00:00,99939.74088956398
2026-02-01 08:00:00+00:00,99920.98795941865
2026-02-01 09:00:00+00:00,99941.61618257852
2026-02-01 10:00:00+00:00,99868.47975501171
2026-02-01 11:00:00+00:00,99907.86090831691
2026-02-01 12:00:00+00:00,99868.47975501171
2026-02-01 13:00:00+00:00,99860.97858295358
2026-02-01 14:00:00+00:00,99823.4727226629
2026-02-01 15:00:00+00:00,99757.83746715424
2026-02-01 16:00:00+00:00,99740.95983002344
2026-02-01 17:00:00+00:00,99712.83043480544
2026-02-01 18:00:00+00:00,99808.47037854664
2026-02-01 19:00:00+00:00,99754.08688112517
2026-02-01 20:00:00+00:00,99761.58805318331
2026-02-01 21:00:00+00:00,99748.46100208157
2026-02-01 22:00:00+00:00,99810.34567156117
2026-02-01 23:00:00+00:00,99757.83746715424
2026-02-02 00:00:00+00:00,99804.71979251757
2026-02-02 01:00:00+00:00,99834.72448075011
2026-02-02 02:00:00+00:00,99804.71979251757
2026-02-02 03:00:00+00:00,99767.2139322269
2026-02-02 04:00:00+00:00,99763.46334619784
2026-02-02 05:00:00+00:00,99622.81637010782
2026-02-02 06:00:00+00:00,99705.3292627473
2026-02-02 07:00:00+00:00,99757.83746715424
2026-02-02 08:00:00+00:00,99772.8398112705
2026-02-02 09:00:00+00:00,99819.72213663385
2026-02-02 10:00:00+00:00,99812.22096457571
2026-02-02 11:00:00+00:00,99810.34567156117
2026-02-02 12:00:00+00:00,99857.22799692451
2026-02-02 13:00:00+00:00,99905.98561530239
2026-02-02 14:00:00+00:00,99894.73385721518
2026-02-02 15:00:00+00:00,99958.49381970933
2026-02-02 16:00:00+00:00,99937.86559654945
2026-02-02 17:00:00+00:00,99945.3667686076
2026-02-02 18:00:00+00:00,99965.99499176745
2026-02-02 19:00:00+00:00,99945.3667686076
2026-02-02 20:00:00+00:00,99924.73854544772
2026-02-02 21:00:00+00:00,99969.74557779652
2026-02-02 22:00:00+00:00,100003.50085205813
2026-02-02 23:00:00+00:00,100003.50085205813
2026-02-03 00:00:00+00:00,100005.37614507266
2026-02-03 01:00:00+00:00,100016.62790315987
2026-02-03 02:00:00+00:00,99892.85856420065
2026-02-03 03:00:00+00:00,99958.49381970933
2026-02-03 04:00:00+00:00,99997.87497301452
2026-02-03 05:00:00+00:00,99952.86794066572
2026-02-03 06:00:00+00:00,99971.62087081106
2026-02-03 07:00:00+00:00,100007.2514380872
2026-02-03 08:00:00+00:00,99990.3738009564
2026-02-03 09:00:00+00:00,99947.24206162212
2026-02-03 10:00:00+00:00,99922.86325243319
2026-02-03 11:00:00+00:00,99917.23737338958
2026-02-03 12:00:00+00:00,99979.12204286919
2026-02-03 13:00:00+00:00,99898.48444324425
2026-02-03 14:00:00+00:00,99836.59977376464
2026-02-03 15:00:00+00:00,99941.61618257852
2026-02-03 16:00:00+00:00,99821.59742964838
2026-02-03 17:00:00+00:00,99767.2139322269
2026-02-03 18:00:00+00:00,99671.57398848569
2026-02-03 19:00:00+00:00,99667.73650835443
2026-02-03 20:00:00+00:00,99667.73650835443
2026-02-03 21:00:00+00:00,99667.73650835443
2026-02-03 22:00:00+00:00,99667.73650835443
2026-02-03 23:00:00+00:00,99667.73650835443
2026-02-04 00:00:00+00:00,99667.73650835443
2026-02-04 01:00:00+00:00,99667.73650835443
2026-02-04 02:00:00+00:00,99667.73650835443
2026-02-04 03:00:00+00:00,99667.73650835443
2026-02-04 04:00:00+00:00,99667.73650835443
2026-02-04 05:00:00+00:00,99667.73650835443
2026-02-04 06:00:00+00:00,99667.73650835443
2026-02-04 07:00:00+00:00,99667.73650835443
2026-02-04 08:00:00+00:00,99667.73650835443
2026-02-04 09:00:00+00:00,99667.73650835443
2026-02-04 10:00:00+00:00,99667.73650835443
2026-02-04 11:00:00+00:00,99667.73650835443
2026-02-04 12:00:00+00:00,99667.73650835443
2026-02-04 13:00:00+00:00,99667.73650835443
2026-02-04 14:00:00+00:00,99667.73650835443
2026-02-04 15:00:00+00:00,99667.73650835443
2026-02-04 16:00:00+00:00,99667.73650835443
2026-02-04 17:00:00+00:00,99667.73650835443
2026-02-04 18:00:00+00:00,99667.73650835443
2026-02-04 19:00:00+00:00,99667.73650835443
2026-02-04 20:00:00+00:00,99667.73650835443
2026-02-04 21:00:00+00:00,99667.73650835443
2026-02-04 22:00:00+00:00,99667.73650835443
2026-02-04 23:00:00+00:00,99667.73650835443
2026-02-05 00:00:00+00:00,99667.73650835443
2026-02-05 01:00:00+00:00,99667.73650835443
2026-02-05 02:00:00+00:00,99667.73650835443
2026-02-05 03:00:00+00:00,99667.73650835443
2026-02-05 04:00:00+00:00,99667.73650835443
2026-02-05 05:00:00+00:00,99667.73650835443
2026-02-05 06:00:00+00:00,99667.73650835443
2026-02-05 07:00:00+00:00,99667.73650835443
2026-02-05 08:00:00+00:00,99667.73650835443
2026-02-05 09:00:00+00:00,99667.73650835443
2026-02-05 10:00:00+00:00,99667.73650835443
2026-02-05 11:00:00+00:00,99639.58132919112
2026-02-05 12:00:00+00:00,99596.46800338267
2026-02-05 13:00:00+00:00,99588.97003367686
2026-02-05 14:00:00+00:00,99598.34249580912
2026-02-05 15:00:00+00:00,99082.85707853425
2026-02-05 16:00:00+00:00,99069.73563154906
2026-02-05 17:00:00+00:00,98914.15276015337
2026-02-05 18:00:00+00:00,98925.3997147121
2026-02-05 19:00:00+00:00,98754.82090390477
2026-02-05 20:00:00+00:00,98670.46874471434
2026-02-05 21:00:00+00:00,98667.17927368464
2026-02-05 22:00:00+00:00,98667.17927368464
2026-02-05 23:00:00+00:00,98667.17927368464
2026-02-06 00:00:00+00:00,98667.17927368464
2026-02-06 01:00:00+00:00,98667.17927368464
2026-02-06 02:00:00+00:00,98667.17927368464
2026-02-06 03:00:00+00:00,98667.17927368464
2026-02-06 04:00:00+00:00,98667.17927368464
2026-02-06 05:00:00+00:00,98667.17927368464
2026-02-06 06:00:00+00:00,98667.17927368464
2026-02-06 07:00:00+00:00,98667.17927368464
2026-02-06 08:00:00+00:00,98667.17927368464
2026-02-06 09:00:00+00:00,98667.17927368464
2026-02-06 10:00:00+00:00,98667.17927368464
2026-02-06 11:00:00+00:00,98667.17927368464
2026-02-06 12:00:00+00:00,98667.17927368464
2026-02-06 13:00:00+00:00,98667.17927368464
2026-02-06 14:00:00+00:00,98667.17927368464
2026-02-06 15:00:00+00:00,98667.17927368464
2026-02-06 16:00:00+00:00,98667.17927368464
2026-02-06 17:00:00+00:00,98667.17927368464
2026-02-06 18:00:00+00:00,98667.17927368464
2026-02-06 19:00:00+00:00,98667.17927368464
2026-02-06 20:00:00+00:00,98667.17927368464
2026-02-06 21:00:00+00:00,98667.17927368464
2026-02-06 22:00:00+00:00,98667.17927368464
2026-02-06 23:00:00+00:00,98667.17927368464
2026-02-07 00:00:00+00:00,98667.17927368464
2026-02-07 01:00:00+00:00,98667.17927368464
2026-02-07 02:00:00+00:00,98667.17927368464
2026-02-07 03:00:00+00:00,98667.17927368464
2026-02-07 04:00:00+00:00,98667.17927368464
2026-02-07 05:00:00+00:00,98667.17927368464
2026-02-07 06:00:00+00:00,98667.17927368464
2026-02-07 07:00:00+00:00,98667.17927368464
2026-02-07 08:00:00+00:00,98667.17927368464
2026-02-07 09:00:00+00:00,98667.17927368464
2026-02-07 10:00:00+00:00,98667.17927368464
