timestamp,nav_usd
2024-09-15 00:00:00+00:00,100000.0
2024-09-15 01:00:00+00:00,99966.7255972679
2024-09-15 02:00:00+00:00,100136.92566659825
2024-09-15 03:00:00+00:00,99960.91418107643
2024-09-15 04:00:00+00:00,99640.37998553223
2024-09-15 05:00:00+00:00,99780.91105213999
2024-09-15 06:00:00+00:00,99699.34190509231
2024-09-15 07:00:00+00:00,99683.94526616001
2024-09-15 08:00:00+00:00,99397.81350469412
2024-09-15 09:00:00+00:00,99597.75042770425
2024-09-15 10:00:00+00:00,99382.29215967623
2024-09-15 11:00:00+00:00,99270.92615564298
2024-09-15 12:00:00+00:00,99517.4695452613
2024-09-15 13:00:00+00:00,99491.79100478855
2024-09-15 14:00:00+00:00,99452.85759149081
2024-09-15 15:00:00+00:00,99476.35987328104
2024-09-15 16:00:00+00:00,98957.09974504878
2024-09-15 17:00:00+00:00,98946.33368808501
2024-09-15 18:00:00+00:00,99049.47536022752
2024-09-15 19:00:00+00:00,99004.1428372981
2024-09-15 20:00:00+00:00,98713.7428122641
2024-09-15 21:00:00+00:00,98377.61242137669
2024-09-15 22:00:00+00:00,98200.69045757293
2024-09-15 23:00:00+00:00,97512.76008956373
2024-09-16 00:00:00+00:00,97111.68341766394
2024-09-16 01:00:00+00:00,96684.37340165123
2024-09-16 02:00:00+00:00,96303.95822235997
2024-09-16 03:00:00+00:00,96833.78044234464
2024-09-16 04:00:00+00:00,96655.37745340282
2024-09-16 05:00:00+00:00,96759.18816298997
2024-09-16 06:00:00+00:00,96675.25909441353
2024-09-16 07:00:00+00:00,96730.5762819877
2024-09-16 08:00:00+00:00,96728.44599191233
2024-09-16 09:00:00+00:00,96667.8166344319
2024-09-16 10:00:00+00:00,96698.84215227509
2024-09-16 11:00:00+00:00,96684.83020430592
2024-09-16 12:00:00+00:00,96693.91901249003
2024-09-16 13:00:00+00:00,96699.05218803967
2024-09-16 14:00:00+00:00,96372.95715131582
2024-09-16 15:00:00+00:00,96357.71850666511
2024-09-16 16:00:00+00:00,96435.59965405335
2024-09-16 17:00:00+00:00,96530.53090202506
2024-09-16 18:00:00+00:00,96477.34905934974
2024-09-16 19:00:00+00:00,96611.42299580417
2024-09-16 20:00:00+00:00,96425.13000527007
2024-09-16 21:00:00+00:00,96494.13987689241
2024-09-16 22:00:00+00:00,96437.46636726733
2024-09-16 23:00:00+00:00,96598.47491690035
2024-09-17 00:00:00+00:00,96349.79656113122
2024-09-17 01:00:00+00:00,96445.95219202862
2024-09-17 02:00:00+00:00,96545.42353433627
2024-09-17 03:00:00+00:00,96605.10633972086
2024-09-17 04:00:00+00:00,96681.36770215673
