timestamp,nav_usd
2026-01-01 00:00:00+00:00,100000.0
2026-01-01 01:00:00+00:00,100000.0
2026-01-01 02:00:00+00:00,100000.0
2026-01-01 03:00:00+00:00,99972.88027581837
2026-01-01 04:00:00+00:00,99986.95982527279
2026-01-01 05:00:00+00:00,100008.07914945441
2026-01-01 06:00:00+00:00,100050.31779781767
2026-01-01 07:00:00+00:00,100043.27802309046
2026-01-01 08:00:00+00:00,100071.43712199929
2026-01-01 09:00:00+00:00,100064.39734727208
2026-01-01 10:00:00+00:00,100078.4768967265
2026-01-01 11:00:00+00:00,100036.23824836325
2026-01-01 12:00:00+00:00,100029.19847363603
2026-01-01 13:00:00+00:00,100029.19847363603
2026-01-01 14:00:00+00:00,100001.0393747272
2026-01-01 15:00:00+00:00,100151.0579321404
2026-01-01 16:00:00+00:00,100147.69816199996
2026-01-01 17:00:00+00:00,100277.59796022694
2026-01-01 18:00:00+00:00,100314.16722194283
2026-01-01 19:00:00+00:00,100428.43619704981
2026-01-01 20:00:00+00:00,100275.67842376167
2026-01-01 21:00:00+00:00,100267.46821053978
2026-01-01 22:00:00+00:00,100763.1365668485
2026-01-01 23:00:00+00:00,100503.26946788817
2026-01-02 00:00:00+00:00,100528.86112727365
2026-01-02 01:00:00+00:00,100327.01314976015
2026-01-02 02:00:00+00:00,100475.35009124663
2026-01-02 03:00:00+00:00,101024.14745531528
2026-01-02 04:00:00+00:00,100792.08444936527
2026-01-02 05:00:00+00:00,100877.49601196992
2026-01-02 06:00:00+00:00,100570.32132608384
2026-01-02 07:00:00+00:00,100365.34143812218
2026-01-02 08:00:00+00:00,100396.81539544425
2026-01-02 09:00:00+00:00,100790.83765569696
2026-01-02 10:00:00+00:00,101123.94024960721
2026-01-02 11:00:00+00:00,100488.62700104307
2026-01-02 12:00:00+00:00,102250.9388171685
2026-01-02 13:00:00+00:00,102277.28263407864
2026-01-02 14:00:00+00:00,102469.19295721216
2026-01-02 15:00:00+00:00,102361.1339719957
2026-01-02 16:00:00+00:00,103802.95303992863
2026-01-02 17:00:00+00:00,103605.24466098732
2026-01-02 18:00:00+00:00,103231.36889997343
2026-01-02 19:00:00+00:00,103247.88757277514
2026-01-02 20:00:00+00:00,103299.05927940074
2026-01-02 21:00:00+00:00,103734.8342622286
2026-01-02 22:00:00+00:00,104365.96461228211
2026-01-02 23:00:00+00:00,104026.73345938459
2026-01-03 00:00:00+00:00,104511.47137649759
2026-01-03 01:00:00+00:00,104409.49651605883
2026-01-03 02:00:00+00:00,105015.37198885428
2026-01-03 03:00:00+00:00,104989.99686511024
2026-01-03 04:00:00+00:00,104425.26030172528
2026-01-03 05:00:00+00:00,104454.47837507278
2026-01-03 06:00:00+00:00,103344.79920003604
2026-01-03 07:00:00+00:00,102295.25210968102
2026-01-03 08:00:00+00:00,103023.30227107642
2026-01-03 09:00:00+00:00,103418.2544677264
2026-01-03 10:00:00+00:00,102920.26788714554
2026-01-03 11:00:00+00:00,102761.4744490654
2026-01-03 12:00:00+00:00,102963.22488380334
2026-01-03 13:00:00+00:00,103369.63687949898
2026-01-03 14:00:00+00:00,103653.04504136447
2026-01-03 15:00:00+00:00,103607.10100690305
2026-01-03 16:00:00+00:00,103638.01199807943
2026-01-03 17:00:00+00:00,103702.81504233179
2026-01-03 18:00:00+00:00,103677.92091897984
2026-01-03 19:00:00+00:00,103721.17102841882
2026-01-03 20:00:00+00:00,103693.58828710968
2026-01-03 21:00:00+00:00,103809.25001336764
2026-01-03 22:00:00+00:00,104379.54136398314
2026-01-03 23:00:00+00:00,104514.75766299876
2026-01-04 00:00:00+00:00,105255.30273505142
2026-01-04 01:00:00+00:00,105213.64942760515
2026-01-04 02:00:00+00:00,105805.42762678093
2026-01-04 03:00:00+00:00,106764.20799113871
2026-01-04 04:00:00+00:00,106517.06438857155
2026-01-04 05:00:00+00:00,107415.2364817718
2026-01-04 06:00:00+00:00,107135.32992326585
2026-01-04 07:00:00+00:00,107969.71937605055
2026-01-04 08:00:00+00:00,109274.81897841577
2026-01-04 09:00:00+00:00,109467.41837102277
2026-01-04 10:00:00+00:00,109850.7216603552
2026-01-04 11:00:00+00:00,110677.904457472
2026-01-04 12:00:00+00:00,110833.28700804687
2026-01-04 13:00:00+00:00,111587.33389860694
2026-01-04 14:00:00+00:00,111769.62103780045
2026-01-04 15:00:00+00:00,110574.95448343865
2026-01-04 16:00:00+00:00,111376.11398483065
2026-01-04 17:00:00+00:00,111297.15026844043
2026-01-04 18:00:00+00:00,110854.0713535467
2026-01-04 19:00:00+00:00,110528.02504001025
2026-01-04 20:00:00+00:00,110613.95047246561
2026-01-04 21:00:00+00:00,110508.28584904308
2026-01-04 22:00:00+00:00,110740.69900105266
2026-01-04 23:00:00+00:00,110882.10396568643
2026-01-05 00:00:00+00:00,110426.94023249007
2026-01-05 01:00:00+00:00,111132.14700445022
2026-01-05 02:00:00+00:00,111678.92940930084
2026-01-05 03:00:00+00:00,111131.21924403845
2026-01-05 04:00:00+00:00,110996.43336432142
2026-01-05 05:00:00+00:00,110612.35241073539
2026-01-05 06:00:00+00:00,110797.72170758646
2026-01-05 07:00:00+00:00,111563.6342018027
2026-01-05 08:00:00+00:00,110866.81769679993
2026-01-05 09:00:00+00:00,109552.8558116653
2026-01-05 10:00:00+00:00,109656.64075860019
2026-01-05 11:00:00+00:00,109977.863796177
2026-01-05 12:00:00+00:00,110393.99847133431
2026-01-05 13:00:00+00:00,110363.63759626966
2026-01-05 14:00:00+00:00,111332.84701680076
2026-01-05 15:00:00+00:00,111398.49778142918
2026-01-05 16:00:00+00:00,111154.36137271869
2026-01-05 17:00:00+00:00,111995.94606534878
2026-01-05 18:00:00+00:00,112530.41502399964
2026-01-05 19:00:00+00:00,112291.10375793686
2026-01-05 20:00:00+00:00,112636.91653556534
2026-01-05 21:00:00+00:00,112522.46523366307
2026-01-05 22:00:00+00:00,113014.85913952977
2026-01-05 23:00:00+00:00,112326.30594420148
2026-01-06 00:00:00+00:00,112672.2085181841
2026-01-06 01:00:00+00:00,112861.72954219648
2026-01-06 02:00:00+00:00,113621.12554185449
2026-01-06 03:00:00+00:00,114615.6981421619
2026-01-06 04:00:00+00:00,114281.97844582285
2026-01-06 05:00:00+00:00,113686.01453975368
2026-01-06 06:00:00+00:00,113412.32393286667
2026-01-06 07:00:00+00:00,112499.63666566552
2026-01-06 08:00:00+00:00,112585.21479717817
2026-01-06 09:00:00+00:00,112752.01845517696
2026-01-06 10:00:00+00:00,113480.61107285108
2026-01-06 11:00:00+00:00,114144.68994009185
2026-01-06 12:00:00+00:00,114714.78059654751
2026-01-06 13:00:00+00:00,114963.55233783244
2026-01-06 14:00:00+00:00,114359.71872571362
2026-01-06 15:00:00+00:00,113433.67688837796
2026-01-06 16:00:00+00:00,111597.25571008057
2026-01-06 17:00:00+00:00,109974.22881748728
2026-01-06 18:00:00+00:00,110964.68241178022
2026-01-06 19:00:00+00:00,110794.62495375636
2026-01-06 20:00:00+00:00,111698.51163462535
2026-01-06 21:00:00+00:00,112722.32174138221
2026-01-06 22:00:00+00:00,112335.6463708652
2026-01-06 23:00:00+00:00,112355.25679319697
2026-01-07 00:00:00+00:00,111198.84067584311
2026-01-07 01:00:00+00:00,110717.68139861038
2026-01-07 02:00:00+00:00,111186.07801299824
2026-01-07 03:00:00+00:00,111104.98741145825
2026-01-07 04:00:00+00:00,110624.49680628319
2026-01-07 05:00:00+00:00,110693.26181276709
2026-01-07 06:00:00+00:00,110827.86772212405
2026-01-07 07:00:00+00:00,111510.61058243038
2026-01-07 08:00:00+00:00,111439.29829277957
2026-01-07 09:00:00+00:00,110426.30407949112
2026-01-07 10:00:00+00:00,110460.23327602894
2026-01-07 11:00:00+00:00,110480.59924610058
2026-01-07 12:00:00+00:00,110110.43989221734
2026-01-07 13:00:00+00:00,109974.67389496071
2026-01-07 14:00:00+00:00,110044.46267254445
2026-01-07 15:00:00+00:00,109503.47837889905
2026-01-07 16:00:00+00:00,109509.94037343873
2026-01-07 17:00:00+00:00,109538.62345183795
2026-01-07 18:00:00+00:00,109555.84381657603
2026-01-07 19:00:00+00:00,109547.91346882592
2026-01-07 20:00:00+00:00,109398.13415820185
2026-01-07 21:00:00+00:00,109415.18912596305
2026-01-07 22:00:00+00:00,109384.47957835357
2026-01-07 23:00:00+00:00,109379.57846462417
2026-01-08 00:00:00+00:00,109313.52946655607
2026-01-08 01:00:00+00:00,109408.93357487666
2026-01-08 02:00:00+00:00,109364.90090949793
2026-01-08 03:00:00+00:00,109364.90090949793
2026-01-08 04:00:00+00:00,109401.59479731353
2026-01-08 05:00:00+00:00,109372.23968706104
2026-01-08 06:00:00+00:00,109254.81924605108
2026-01-08 07:00:00+00:00,109276.83557874044
2026-01-08 08:00:00+00:00,109174.0926928567
2026-01-08 09:00:00+00:00,109203.44780310921
2026-01-08 10:00:00+00:00,109247.48046848795
2026-01-08 11:00:00+00:00,109269.49680117732
2026-01-08 12:00:00+00:00,109240.14169092482
2026-01-08 13:00:00+00:00,109254.81924605108
2026-01-08 14:00:00+00:00,109196.10902554609
2026-01-08 15:00:00+00:00,109210.78658067233
2026-01-08 16:00:00+00:00,109144.73758260423
2026-01-08 17:00:00+00:00,109152.07636016734
2026-01-08 18:00:00+00:00,109137.3988050411
2026-01-08 19:00:00+00:00,109144.73758260423
2026-01-08 20:00:00+00:00,109166.7539152936
2026-01-08 21:00:00+00:00,109181.43147041983
2026-01-08 22:00:00+00:00,109174.0926928567
2026-01-08 23:00:00+00:00,109152.07636016734
2026-01-09 00:00:00+00:00,109174.0926928567
2026-01-09 01:00:00+00:00,109130.06002747797
2026-01-09 02:00:00+00:00,109115.38247235172
2026-01-09 03:00:00+00:00,109078.68858453611
2026-01-09 04:00:00+00:00,109049.33347428362
2026-01-09 05:00:00+00:00,109078.68858453611
2026-01-09 06:00:00+00:00,109093.36613966236
2026-01-09 07:00:00+00:00,109041.99469672049
2026-01-09 08:00:00+00:00,108997.96203134175
2026-01-09 09:00:00+00:00,108983.28447621551
2026-01-09 10:00:00+00:00,108997.96203134175
2026-01-09 11:00:00+00:00,109019.97836403112
2026-01-09 12:00:00+00:00,109064.01102940986
2026-01-09 13:00:00+00:00,109152.07636016734
2026-01-09 14:00:00+00:00,109203.44780310921
2026-01-09 15:00:00+00:00,109262.15802361419
2026-01-09 16:00:00+00:00,109328.2070216823
2026-01-09 17:00:00+00:00,109328.2070216823
2026-01-09 18:00:00+00:00,109357.5621319348
2026-01-09 19:00:00+00:00,109386.9172421873
2026-01-09 20:00:00+00:00,109430.94990756603
2026-01-09 21:00:00+00:00,109401.59479731353
2026-01-09 22:00:00+00:00,109342.88457680854
2026-01-09 23:00:00+00:00,109401.59479731353
2026-01-10 00:00:00+00:00,109372.23968706104
2026-01-10 01:00:00+00:00,109408.93357487666
2026-01-10 02:00:00+00:00,109386.9172421873
2026-01-10 03:00:00+00:00,109379.57846462417
2026-01-10 04:00:00+00:00,109350.22335437167
2026-01-10 05:00:00+00:00,109386.9172421873
2026-01-10 06:00:00+00:00,109430.94990756603
2026-01-10 07:00:00+00:00,109364.90090949793
2026-01-10 08:00:00+00:00,109379.57846462417
2026-01-10 09:00:00+00:00,109364.90090949793
2026-01-10 10:00:00+00:00,109372.23968706104
2026-01-10 11:00:00+00:00,109408.93357487666
2026-01-10 12:00:00+00:00,109394.2560197504
2026-01-10 13:00:00+00:00,109385.42756619092
2026-01-10 14:00:00+00:00,109460.04034941754
2026-01-10 15:00:00+00:00,109497.94024805835
2026-01-10 16:00:00+00:00,109509.69167803481
2026-01-10 17:00:00+00:00,109503.86815084457
2026-01-10 18:00:00+00:00,109532.59084122285
2026-01-10 19:00:00+00:00,109545.13074750996
2026-01-10 20:00:00+00:00,109547.29211451653
2026-01-10 21:00:00+00:00,109501.2225005431
2026-01-10 22:00:00+00:00,109538.73501413803
2026-01-10 23:00:00+00:00,109614.2175233062
2026-01-11 00:00:00+00:00,109624.67222203092
2026-01-11 01:00:00+00:00,109627.40222702021
2026-01-11 02:00:00+00:00,109610.88236767637
2026-01-11 03:00:00+00:00,109640.29752967773
2026-01-11 04:00:00+00:00,109656.6005347888
2026-01-11 05:00:00+00:00,109431.89442187898
2026-01-11 06:00:00+00:00,109486.19504375721
2026-01-11 07:00:00+00:00,109390.49471234296
2026-01-11 08:00:00+00:00,109256.8919814253
2026-01-11 09:00:00+00:00,109111.79258877615
2026-01-11 10:00:00+00:00,109088.13417163165
2026-01-11 11:00:00+00:00,109094.50024561642
2026-01-11 12:00:00+00:00,109020.70726354764
2026-01-11 13:00:00+00:00,108961.57150002965
2026-01-11 14:00:00+00:00,108840.5127916064
2026-01-11 15:00:00+00:00,108437.08849173332
2026-01-11 16:00:00+00:00,108543.71902158784
2026-01-11 17:00:00+00:00,108690.5995271011
2026-01-11 18:00:00+00:00,108626.71522907993
2026-01-11 19:00:00+00:00,108527.80092084491
2026-01-11 20:00:00+00:00,108244.1963471885
2026-01-11 21:00:00+00:00,108210.016876735
2026-01-11 22:00:00+00:00,108069.71597819774
2026-01-11 23:00:00+00:00,108164.93997015129
2026-01-12 00:00:00+00:00,108066.8900894983
2026-01-12 01:00:00+00:00,107989.05925174747
2026-01-12 02:00:00+00:00,108146.5454296374
2026-01-12 03:00:00+00:00,108123.28787057358
2026-01-12 04:00:00+00:00,108116.06365244201
2026-01-12 05:00:00+00:00,108094.99040746392
2026-01-12 06:00:00+00:00,107988.61065536455
2026-01-12 07:00:00+00:00,107943.27176915208
2026-01-12 08:00:00+00:00,107915.93553992185
2026-01-12 09:00:00+00:00,107883.46084095424
2026-01-12 10:00:00+00:00,107846.952716611
2026-01-12 11:00:00+00:00,107887.26737162963
2026-01-12 12:00:00+00:00,107887.17299693807
2026-01-12 13:00:00+00:00,107876.65601699367
2026-01-12 14:00:00+00:00,107886.9361814011
2026-01-12 15:00:00+00:00,107931.9916143362
2026-01-12 16:00:00+00:00,107970.74784434948
2026-01-12 17:00:00+00:00,107923.09052256748
2026-01-12 18:00:00+00:00,107977.09018878036
2026-01-12 19:00:00+00:00,108033.61602508221
2026-01-12 20:00:00+00:00,107982.09545166476
2026-01-12 21:00:00+00:00,107945.59083647563
2026-01-12 22:00:00+00:00,107981.01770834683
2026-01-12 23:00:00+00:00,107975.10962568014
2026-01-13 00:00:00+00:00,108013.08015202572
2026-01-13 01:00:00+00:00,107937.01834115104
2026-01-13 02:00:00+00:00,107927.937044983
2026-01-13 03:00:00+00:00,107970.61651289875
2026-01-13 04:00:00+00:00,107984.93033800466
2026-01-13 05:00:00+00:00,108008.56532923672
2026-01-13 06:00:00+00:00,108051.34008098218
2026-01-13 07:00:00+00:00,108025.50111991969
2026-01-13 08:00:00+00:00,108041.537769552
2026-01-13 09:00:00+00:00,108051.41532675122
2026-01-13 10:00:00+00:00,108015.49901137188
2026-01-13 11:00:00+00:00,107975.14298128092
2026-01-13 12:00:00+00:00,108046.47812314003
2026-01-13 13:00:00+00:00,108111.38747124025
2026-01-13 14:00:00+00:00,108162.88670757174
2026-01-13 15:00:00+00:00,108443.12716486597
2026-01-13 16:00:00+00:00,108464.94841143323
2026-01-13 17:00:00+00:00,108337.64154795135
2026-01-13 18:00:00+00:00,108425.47845414854
2026-01-13 19:00:00+00:00,109037.35767392158
2026-01-13 20:00:00+00:00,108496.07390965015
2026-01-13 21:00:00+00:00,108949.98445814327
2026-01-13 22:00:00+00:00,110420.5147958266
2026-01-13 23:00:00+00:00,110093.93948510618
2026-01-14 00:00:00+00:00,109823.52626614795
2026-01-14 01:00:00+00:00,109488.22169082452
2026-01-14 02:00:00+00:00,109505.66962349118
2026-01-14 03:00:00+00:00,109701.68701011338
2026-01-14 04:00:00+00:00,109532.77756367295
2026-01-14 05:00:00+00:00,109602.63798048583
2026-01-14 06:00:00+00:00,110703.04628373455
2026-01-14 07:00:00+00:00,109949.69394893422
2026-01-14 08:00:00+00:00,110118.93551782331
2026-01-14 09:00:00+00:00,111700.22271508315
2026-01-14 10:00:00+00:00,111041.18832392103
2026-01-14 11:00:00+00:00,110813.00065107053
2026-01-14 12:00:00+00:00,111562.06390689712
