timestamp,nav_usd
2024-09-15 00:00:00+00:00,100000.0
2024-09-15 01:00:00+00:00,100059.53855109654
2024-09-15 02:00:00+00:00,100018.93528402719
2024-09-15 03:00:00+00:00,99727.30734362989
2024-09-15 04:00:00+00:00,99462.93663892894
2024-09-15 05:00:00+00:00,99521.08466219492
2024-09-15 06:00:00+00:00,99540.51167840234
2024-09-15 07:00:00+00:00,99600.85234300076
2024-09-15 08:00:00+00:00,99397.99340236152
2024-09-15 09:00:00+00:00,99503.75135355676
2024-09-15 10:00:00+00:00,99395.87769631986
2024-09-15 11:00:00+00:00,99198.11236815123
2024-09-15 12:00:00+00:00,99401.06010251754
2024-09-15 13:00:00+00:00,99504.06812353541
2024-09-15 14:00:00+00:00,99547.05468470692
2024-09-15 15:00:00+00:00,99636.07356861605
2024-09-15 16:00:00+00:00,99078.61058587852
2024-09-15 17:00:00+00:00,99142.47942500022
2024-09-15 18:00:00+00:00,99191.18062231412
2024-09-15 19:00:00+00:00,99074.45221099647
2024-09-15 20:00:00+00:00,98776.37442786424
2024-09-15 21:00:00+00:00,98438.44760729975
2024-09-15 22:00:00+00:00,98223.09993424086
2024-09-15 23:00:00+00:00,97528.07048146428
2024-09-16 00:00:00+00:00,97158.61004073174
2024-09-16 01:00:00+00:00,96462.8359505585
2024-09-16 02:00:00+00:00,95864.35815926983
2024-09-16 03:00:00+00:00,96729.23141079744
2024-09-16 04:00:00+00:00,96553.13119451242
2024-09-16 05:00:00+00:00,96889.08553991809
2024-09-16 06:00:00+00:00,96596.32503068996
2024-09-16 07:00:00+00:00,97308.5603192861
2024-09-16 08:00:00+00:00,97370.38337932312
2024-09-16 09:00:00+00:00,96941.1346551512
2024-09-16 10:00:00+00:00,97176.90359285026
2024-09-16 11:00:00+00:00,97011.84519188473
2024-09-16 12:00:00+00:00,96716.22074444561
2024-09-16 13:00:00+00:00,96817.39172223434
2024-09-16 14:00:00+00:00,95944.85931794846
2024-09-16 15:00:00+00:00,95788.44307674648
2024-09-16 16:00:00+00:00,95856.9920901427
2024-09-16 17:00:00+00:00,95854.70354571583
2024-09-16 18:00:00+00:00,95681.87464396283
2024-09-16 19:00:00+00:00,95900.07384765169
2024-09-16 20:00:00+00:00,95494.31941985447
2024-09-16 21:00:00+00:00,95696.6229411811
2024-09-16 22:00:00+00:00,95558.08077774818
2024-09-16 23:00:00+00:00,95870.2841729172
2024-09-17 00:00:00+00:00,95384.52713018513
2024-09-17 01:00:00+00:00,95552.81021017535
2024-09-17 02:00:00+00:00,95805.4168602855
2024-09-17 03:00:00+00:00,96005.70288601765
2024-09-17 04:00:00+00:00,96223.93884152509
2024-09-17 05:00:00+00:00,96434.05415413076
2024-09-17 06:00:00+00:00,96282.06557444029
2024-09-17 07:00:00+00:00,96328.82658756245
2024-09-17 08:00:00+00:00,96418.8048703194
2024-09-17 09:00:00+00:00,96499.05311384401
2024-09-17 10:00:00+00:00,96667.8578738117
2024-09-17 11:00:00+00:00,96588.04863058127
2024-09-17 12:00:00+00:00,96640.51684293148
2024-09-17 13:00:00+00:00,96414.43400291957
2024-09-17 14:00:00+00:00,96961.10480607516
