timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-12-01 00:00:00+00:00,0.212,0.2127,0.2084,0.2084,4304782.0,906158.1783,CFX/USD,CFXUSDT,1h,binance
2024-12-01 01:00:00+00:00,0.2086,0.2113,0.2066,0.2085,4494789.0,939057.8494,CFX/USD,CFXUSDT,1h,binance
2024-12-01 02:00:00+00:00,0.2084,0.2119,0.2035,0.2039,7233417.0,1492155.9133,CFX/USD,CFXUSDT,1h,binance
2024-12-01 03:00:00+00:00,0.204,0.207,0.2038,0.2063,4380411.0,901431.9382,CFX/USD,CFXUSDT,1h,binance
2024-12-01 04:00:00+00:00,0.2062,0.2104,0.2054,0.2097,3608451.0,751124.093,CFX/USD,CFXUSDT,1h,binance
2024-12-01 05:00:00+00:00,0.2097,0.2097,0.2065,0.2081,3465003.0,721411.0807,CFX/USD,CFXUSDT,1h,binance
2024-12-01 06:00:00+00:00,0.2081,0.2115,0.2078,0.2109,2756857.0,580348.0138,CFX/USD,CFXUSDT,1h,binance
2024-12-01 07:00:00+00:00,0.2108,0.2146,0.2097,0.2142,5604990.0,1190418.5752,CFX/USD,CFXUSDT,1h,binance
2024-12-01 08:00:00+00:00,0.2142,0.2161,0.2122,0.2156,6793088.0,1453264.2799,CFX/USD,CFXUSDT,1h,binance
2024-12-01 09:00:00+00:00,0.2153,0.2164,0.2135,0.2161,4827080.0,1038609.0575,CFX/USD,CFXUSDT,1h,binance
2024-12-01 10:00:00+00:00,0.216,0.2161,0.212,0.2155,4110804.0,879311.9135,CFX/USD,CFXUSDT,1h,binance
2024-12-01 11:00:00+00:00,0.2153,0.2183,0.2143,0.2171,6922821.0,1498045.9927,CFX/USD,CFXUSDT,1h,binance
2024-12-01 12:00:00+00:00,0.217,0.2195,0.2152,0.2181,6783981.0,1478651.9626,CFX/USD,CFXUSDT,1h,binance
2024-12-01 13:00:00+00:00,0.218,0.2281,0.2174,0.2251,20383707.0,4574668.9942,CFX/USD,CFXUSDT,1h,binance
2024-12-01 14:00:00+00:00,0.2252,0.2268,0.2214,0.2253,11834279.0,2652832.5204,CFX/USD,CFXUSDT,1h,binance
2024-12-01 15:00:00+00:00,0.2252,0.23,0.2249,0.2263,12457419.0,2823392.5909,CFX/USD,CFXUSDT,1h,binance
2024-12-01 16:00:00+00:00,0.2261,0.2364,0.2249,0.2334,25300851.0,5843648.8894,CFX/USD,CFXUSDT,1h,binance
2024-12-01 17:00:00+00:00,0.2335,0.2342,0.2269,0.2274,10187247.0,2336322.0108,CFX/USD,CFXUSDT,1h,binance
2024-12-01 18:00:00+00:00,0.2273,0.2296,0.2265,0.2275,4835008.0,1103814.456,CFX/USD,CFXUSDT,1h,binance
2024-12-01 19:00:00+00:00,0.2275,0.2285,0.2232,0.2238,7787793.0,1756222.0327,CFX/USD,CFXUSDT,1h,binance
2024-12-01 20:00:00+00:00,0.2239,0.2242,0.2213,0.2238,4938379.0,1100441.6674,CFX/USD,CFXUSDT,1h,binance
2024-12-01 21:00:00+00:00,0.2238,0.2256,0.2228,0.2235,2822632.0,633086.5439,CFX/USD,CFXUSDT,1h,binance
2024-12-01 22:00:00+00:00,0.2235,0.2277,0.2234,0.2269,3806397.0,859410.6435,CFX/USD,CFXUSDT,1h,binance
2024-12-01 23:00:00+00:00,0.2268,0.2308,0.2258,0.2284,4760469.0,1086421.6605,CFX/USD,CFXUSDT,1h,binance
2024-12-02 00:00:00+00:00,0.2284,0.2302,0.2257,0.2287,4476319.0,1019683.3271,CFX/USD,CFXUSDT,1h,binance
2024-12-02 01:00:00+00:00,0.2286,0.2324,0.2275,0.2306,7256262.0,1669937.7018,CFX/USD,CFXUSDT,1h,binance
2024-12-02 02:00:00+00:00,0.2306,0.2315,0.2267,0.2305,4723525.0,1081461.8677,CFX/USD,CFXUSDT,1h,binance
2024-12-02 03:00:00+00:00,0.2305,0.2315,0.2215,0.2227,6302407.0,1430794.1523,CFX/USD,CFXUSDT,1h,binance
2024-12-02 04:00:00+00:00,0.2225,0.2247,0.2174,0.2235,10118765.0,2235536.962,CFX/USD,CFXUSDT,1h,binance
2024-12-02 05:00:00+00:00,0.2234,0.227,0.2227,0.227,5522830.0,1240419.1994,CFX/USD,CFXUSDT,1h,binance
2024-12-02 06:00:00+00:00,0.2269,0.2271,0.2208,0.2246,5393656.0,1202796.2569,CFX/USD,CFXUSDT,1h,binance
2024-12-02 07:00:00+00:00,0.2247,0.2254,0.2189,0.2211,6005587.0,1329410.3961,CFX/USD,CFXUSDT,1h,binance
2024-12-02 08:00:00+00:00,0.221,0.2232,0.2075,0.211,14140773.0,3018217.7794,CFX/USD,CFXUSDT,1h,binance
2024-12-02 09:00:00+00:00,0.2108,0.2161,0.2101,0.215,6845676.0,1460682.0753,CFX/USD,CFXUSDT,1h,binance
