timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-10-01 00:00:00+00:00,0.3668,0.3835,0.3667,0.3809,10408072.12,3924491.833721,ENA/USD,ENAUSDT,1h,binance
2024-10-01 01:00:00+00:00,0.3808,0.389,0.3793,0.3856,5961727.67,2284342.321758,ENA/USD,ENAUSDT,1h,binance
2024-10-01 02:00:00+00:00,0.3856,0.3867,0.3804,0.3821,2628414.92,1004724.156329,ENA/USD,ENAUSDT,1h,binance
2024-10-01 03:00:00+00:00,0.3821,0.3963,0.3813,0.3938,6970935.23,2723394.665297,ENA/USD,ENAUSDT,1h,binance
2024-10-01 04:00:00+00:00,0.3938,0.3968,0.3882,0.3912,4929951.88,1934092.134844,ENA/USD,ENAUSDT,1h,binance
2024-10-01 05:00:00+00:00,0.3912,0.3918,0.383,0.3833,3793948.73,1466302.36471,ENA/USD,ENAUSDT,1h,binance
2024-10-01 06:00:00+00:00,0.3835,0.3894,0.3812,0.3841,4437394.73,1707508.220198,ENA/USD,ENAUSDT,1h,binance
2024-10-01 07:00:00+00:00,0.3842,0.387,0.3813,0.382,4202108.69,1610874.098148,ENA/USD,ENAUSDT,1h,binance
2024-10-01 08:00:00+00:00,0.382,0.384,0.3738,0.378,7027503.47,2659660.319057,ENA/USD,ENAUSDT,1h,binance
2024-10-01 09:00:00+00:00,0.3782,0.3821,0.3778,0.378,2624867.96,997333.824997,ENA/USD,ENAUSDT,1h,binance
2024-10-01 10:00:00+00:00,0.3781,0.3829,0.3779,0.3815,3334717.04,1268392.464971,ENA/USD,ENAUSDT,1h,binance
2024-10-01 11:00:00+00:00,0.3816,0.3835,0.3768,0.3788,4167279.96,1580545.108927,ENA/USD,ENAUSDT,1h,binance
2024-10-01 12:00:00+00:00,0.3788,0.3798,0.3746,0.3761,2768957.06,1045670.232097,ENA/USD,ENAUSDT,1h,binance
2024-10-01 13:00:00+00:00,0.3762,0.3765,0.362,0.3661,8595530.12,3162501.753603,ENA/USD,ENAUSDT,1h,binance
2024-10-01 14:00:00+00:00,0.3662,0.3688,0.353,0.3558,11890716.65,4279341.5763,ENA/USD,ENAUSDT,1h,binance
2024-10-01 15:00:00+00:00,0.3558,0.3739,0.3441,0.3711,29197380.09,10483882.345943,ENA/USD,ENAUSDT,1h,binance
2024-10-01 16:00:00+00:00,0.371,0.3754,0.361,0.3684,13768690.33,5078335.272678,ENA/USD,ENAUSDT,1h,binance
2024-10-01 17:00:00+00:00,0.3683,0.3707,0.3402,0.3669,22454077.79,8033556.042623,ENA/USD,ENAUSDT,1h,binance
2024-10-01 18:00:00+00:00,0.3667,0.3715,0.3619,0.3622,7769942.07,2848861.578426,ENA/USD,ENAUSDT,1h,binance
2024-10-01 19:00:00+00:00,0.3622,0.363,0.3541,0.3551,7422131.45,2658308.963358,ENA/USD,ENAUSDT,1h,binance
2024-10-01 20:00:00+00:00,0.3551,0.3653,0.3484,0.362,13165831.86,4692763.425552,ENA/USD,ENAUSDT,1h,binance
2024-10-01 21:00:00+00:00,0.362,0.3648,0.3552,0.3603,4773528.83,1716232.52938,ENA/USD,ENAUSDT,1h,binance
2024-10-01 22:00:00+00:00,0.3603,0.3603,0.35,0.3527,4680217.39,1659281.197358,ENA/USD,ENAUSDT,1h,binance
2024-10-01 23:00:00+00:00,0.3527,0.3584,0.3514,0.3542,3023960.11,1072288.570128,ENA/USD,ENAUSDT,1h,binance
2024-10-02 00:00:00+00:00,0.3541,0.3663,0.3534,0.3573,6172266.27,2222784.555473,ENA/USD,ENAUSDT,1h,binance
2024-10-02 01:00:00+00:00,0.3573,0.3647,0.3564,0.3626,4490231.2,1619735.090363,ENA/USD,ENAUSDT,1h,binance
2024-10-02 02:00:00+00:00,0.3626,0.3664,0.3605,0.3645,3810656.73,1383950.181291,ENA/USD,ENAUSDT,1h,binance
2024-10-02 03:00:00+00:00,0.3645,0.3681,0.3602,0.3609,3064140.0,1115042.336327,ENA/USD,ENAUSDT,1h,binance
2024-10-02 04:00:00+00:00,0.3608,0.3614,0.3541,0.3572,2903676.75,1035541.585811,ENA/USD,ENAUSDT,1h,binance
2024-10-02 05:00:00+00:00,0.3572,0.36,0.3539,0.3548,2250700.3,803921.32904,ENA/USD,ENAUSDT,1h,binance
2024-10-02 06:00:00+00:00,0.355,0.3731,0.3525,0.3698,5939292.16,2166732.702987,ENA/USD,ENAUSDT,1h,binance
2024-10-02 07:00:00+00:00,0.3698,0.3769,0.3637,0.3711,6887825.33,2549320.449242,ENA/USD,ENAUSDT,1h,binance
2024-10-02 08:00:00+00:00,0.3712,0.3833,0.3699,0.3781,7744377.11,2923320.268998,ENA/USD,ENAUSDT,1h,binance
2024-10-02 09:00:00+00:00,0.3781,0.3793,0.3608,0.3628,6354762.9,2334559.685069,ENA/USD,ENAUSDT,1h,binance
2024-10-02 10:00:00+00:00,0.3627,0.3704,0.3601,0.3602,5270795.28,1927584.244205,ENA/USD,ENAUSDT,1h,binance
