timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-10-01 00:00:00+00:00,567.4,572.9,565.2,571.9,10825.716,6156097.7431,BNB/USD,BNBUSDT,1h,binance
2024-10-01 01:00:00+00:00,571.9,574.0,571.2,573.5,7274.612,4168030.2689,BNB/USD,BNBUSDT,1h,binance
2024-10-01 02:00:00+00:00,573.6,573.6,570.8,573.6,7648.593,4376864.8958,BNB/USD,BNBUSDT,1h,binance
2024-10-01 03:00:00+00:00,573.6,577.0,573.1,576.9,8135.707,4682621.0051,BNB/USD,BNBUSDT,1h,binance
2024-10-01 04:00:00+00:00,576.9,581.6,576.2,581.4,12378.143,7173252.4593,BNB/USD,BNBUSDT,1h,binance
2024-10-01 05:00:00+00:00,581.5,581.7,578.5,580.0,6990.38,4053200.7574,BNB/USD,BNBUSDT,1h,binance
2024-10-01 06:00:00+00:00,580.0,583.1,580.0,582.1,14711.152,8558058.2273,BNB/USD,BNBUSDT,1h,binance
2024-10-01 07:00:00+00:00,582.1,582.5,580.1,581.1,8451.037,4914007.2584,BNB/USD,BNBUSDT,1h,binance
2024-10-01 08:00:00+00:00,581.2,581.5,579.1,580.3,5208.484,3024252.5384,BNB/USD,BNBUSDT,1h,binance
2024-10-01 09:00:00+00:00,580.3,581.3,578.2,578.3,7123.938,4133023.856,BNB/USD,BNBUSDT,1h,binance
2024-10-01 10:00:00+00:00,578.3,579.8,577.6,579.3,5318.352,3077564.4129,BNB/USD,BNBUSDT,1h,binance
2024-10-01 11:00:00+00:00,579.4,579.9,577.3,577.4,4657.117,2694026.4521,BNB/USD,BNBUSDT,1h,binance
2024-10-01 12:00:00+00:00,577.4,579.0,576.5,577.6,5780.799,3339819.7559,BNB/USD,BNBUSDT,1h,binance
2024-10-01 13:00:00+00:00,577.6,577.8,565.5,568.6,29909.521,17037371.2946,BNB/USD,BNBUSDT,1h,binance
2024-10-01 14:00:00+00:00,568.6,570.8,560.8,561.5,37066.201,20960876.3402,BNB/USD,BNBUSDT,1h,binance
2024-10-01 15:00:00+00:00,561.6,565.6,547.9,561.5,75714.645,42117651.8018,BNB/USD,BNBUSDT,1h,binance
2024-10-01 16:00:00+00:00,561.5,562.6,551.7,556.5,28709.852,15994484.6699,BNB/USD,BNBUSDT,1h,binance
