timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-10-01 05:00:00+00:00,0.3,4.94,0.3,3.982,21628559.64,90404861.91655,EIGEN/USD,EIGENUSDT,1h,binance
2024-10-01 06:00:00+00:00,3.98,4.577,3.924,4.353,10735665.92,45806737.04665,EIGEN/USD,EIGENUSDT,1h,binance
2024-10-01 07:00:00+00:00,4.353,4.52,4.14,4.149,7619542.85,32994748.26992,EIGEN/USD,EIGENUSDT,1h,binance
2024-10-01 08:00:00+00:00,4.149,4.34,4.035,4.116,6154280.83,25586430.5888,EIGEN/USD,EIGENUSDT,1h,binance
2024-10-01 09:00:00+00:00,4.117,4.245,4.05,4.094,5152276.96,21360703.04182,EIGEN/USD,EIGENUSDT,1h,binance
2024-10-01 10:00:00+00:00,4.09,4.178,4.041,4.107,3650538.37,15005023.42991,EIGEN/USD,EIGENUSDT,1h,binance
2024-10-01 11:00:00+00:00,4.107,4.123,3.728,3.809,6444987.27,25283233.75479,EIGEN/USD,EIGENUSDT,1h,binance
2024-10-01 12:00:00+00:00,3.807,3.874,3.702,3.833,3669885.03,13904992.60987,EIGEN/USD,EIGENUSDT,1h,binance
2024-10-01 13:00:00+00:00,3.834,3.978,3.734,3.933,4535274.01,17482138.70662,EIGEN/USD,EIGENUSDT,1h,binance
2024-10-01 14:00:00+00:00,3.932,3.988,3.697,3.778,4651661.6,17975187.63248,EIGEN/USD,EIGENUSDT,1h,binance
2024-10-01 15:00:00+00:00,3.778,3.99,3.679,3.943,4487310.94,17288325.40051,EIGEN/USD,EIGENUSDT,1h,binance
2024-10-01 16:00:00+00:00,3.942,4.078,3.867,3.97,4075430.87,16202922.20665,EIGEN/USD,EIGENUSDT,1h,binance
2024-10-01 17:00:00+00:00,3.973,4.444,3.75,4.295,7183756.93,29204204.95135,EIGEN/USD,EIGENUSDT,1h,binance
2024-10-01 18:00:00+00:00,4.297,4.355,4.049,4.124,4720781.99,19764529.4909,EIGEN/USD,EIGENUSDT,1h,binance
