timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-10-01 00:00:00+00:00,4.432,4.486,4.392,4.478,464712.23,2059948.3909,DOT/USD,DOTUSDT,1h,binance
2024-10-01 01:00:00+00:00,4.476,4.504,4.468,4.496,208656.44,937351.82704,DOT/USD,DOTUSDT,1h,binance
2024-10-01 02:00:00+00:00,4.497,4.507,4.466,4.507,161107.22,722773.10935,DOT/USD,DOTUSDT,1h,binance
2024-10-01 03:00:00+00:00,4.507,4.539,4.499,4.527,134657.21,609358.44376,DOT/USD,DOTUSDT,1h,binance
2024-10-01 04:00:00+00:00,4.527,4.542,4.513,4.532,198697.54,899136.45194,DOT/USD,DOTUSDT,1h,binance
2024-10-01 05:00:00+00:00,4.533,4.541,4.513,4.54,88743.19,401760.92576,DOT/USD,DOTUSDT,1h,binance
2024-10-01 06:00:00+00:00,4.54,4.557,4.531,4.557,358549.28,1630160.10856,DOT/USD,DOTUSDT,1h,binance
2024-10-01 07:00:00+00:00,4.557,4.563,4.53,4.536,363086.01,1651726.08607,DOT/USD,DOTUSDT,1h,binance
2024-10-01 08:00:00+00:00,4.535,4.541,4.515,4.521,93712.35,424496.01147,DOT/USD,DOTUSDT,1h,binance
2024-10-01 09:00:00+00:00,4.521,4.537,4.516,4.524,142155.29,643333.05605,DOT/USD,DOTUSDT,1h,binance
2024-10-01 10:00:00+00:00,4.524,4.537,4.513,4.537,84252.27,381357.5681,DOT/USD,DOTUSDT,1h,binance
2024-10-01 11:00:00+00:00,4.537,4.541,4.506,4.507,121890.87,551618.18492,DOT/USD,DOTUSDT,1h,binance
2024-10-01 12:00:00+00:00,4.507,4.518,4.492,4.5,144002.37,648952.54581,DOT/USD,DOTUSDT,1h,binance
2024-10-01 13:00:00+00:00,4.5,4.506,4.364,4.43,546384.89,2418868.65325,DOT/USD,DOTUSDT,1h,binance
2024-10-01 14:00:00+00:00,4.43,4.453,4.319,4.335,565049.42,2473986.83961,DOT/USD,DOTUSDT,1h,binance
2024-10-01 15:00:00+00:00,4.335,4.349,4.192,4.294,1404316.44,5996489.82801,DOT/USD,DOTUSDT,1h,binance
2024-10-01 16:00:00+00:00,4.292,4.313,4.217,4.263,501136.11,2135365.85594,DOT/USD,DOTUSDT,1h,binance
2024-10-01 17:00:00+00:00,4.262,4.262,4.051,4.212,1401477.55,5810920.57069,DOT/USD,DOTUSDT,1h,binance
2024-10-01 18:00:00+00:00,4.209,4.244,4.165,4.187,394047.73,1657873.99042,DOT/USD,DOTUSDT,1h,binance
2024-10-01 19:00:00+00:00,4.186,4.21,4.154,4.167,226335.78,946607.63941,DOT/USD,DOTUSDT,1h,binance
2024-10-01 20:00:00+00:00,4.167,4.192,4.1,4.185,535409.71,2220125.85885,DOT/USD,DOTUSDT,1h,binance
2024-10-01 21:00:00+00:00,4.184,4.201,4.13,4.2,172322.52,717633.9494,DOT/USD,DOTUSDT,1h,binance
2024-10-01 22:00:00+00:00,4.199,4.199,4.141,4.157,121990.66,508341.86057,DOT/USD,DOTUSDT,1h,binance
2024-10-01 23:00:00+00:00,4.158,4.171,4.14,4.154,86383.86,359272.76525,DOT/USD,DOTUSDT,1h,binance
2024-10-02 00:00:00+00:00,4.154,4.253,4.127,4.19,461766.44,1933793.02634,DOT/USD,DOTUSDT,1h,binance
2024-10-02 01:00:00+00:00,4.19,4.232,4.178,4.227,227156.89,957269.96336,DOT/USD,DOTUSDT,1h,binance
2024-10-02 02:00:00+00:00,4.227,4.24,4.213,4.231,101705.39,429574.36749,DOT/USD,DOTUSDT,1h,binance
2024-10-02 03:00:00+00:00,4.23,4.239,4.21,4.23,118666.28,501775.78314,DOT/USD,DOTUSDT,1h,binance
2024-10-02 04:00:00+00:00,4.23,4.23,4.203,4.209,100801.82,424689.70866,DOT/USD,DOTUSDT,1h,binance
2024-10-02 05:00:00+00:00,4.208,4.226,4.185,4.2,251918.2,1059204.36021,DOT/USD,DOTUSDT,1h,binance
2024-10-02 06:00:00+00:00,4.2,4.25,4.186,4.238,141736.13,598438.45207,DOT/USD,DOTUSDT,1h,binance
2024-10-02 07:00:00+00:00,4.239,4.27,4.224,4.25,144649.55,614329.34201,DOT/USD,DOTUSDT,1h,binance
2024-10-02 08:00:00+00:00,4.25,4.259,4.228,4.243,242888.97,1031432.47583,DOT/USD,DOTUSDT,1h,binance
2024-10-02 09:00:00+00:00,4.242,4.248,4.152,4.173,194463.58,815136.84498,DOT/USD,DOTUSDT,1h,binance
2024-10-02 10:00:00+00:00,4.172,4.206,4.147,4.147,122811.05,513050.28186,DOT/USD,DOTUSDT,1h,binance
2024-10-02 11:00:00+00:00,4.147,4.177,4.123,4.149,300001.03,1244152.87661,DOT/USD,DOTUSDT,1h,binance
