timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-10-01 00:00:00+00:00,1.756e-05,1.831e-05,1.754e-05,1.823e-05,639793622055.0,11473376.31812444,SHIB/USD,SHIBUSDT,1h,binance
2024-10-01 01:00:00+00:00,1.822e-05,1.855e-05,1.812e-05,1.819e-05,483457888234.0,8878279.712514,SHIB/USD,SHIBUSDT,1h,binance
2024-10-01 02:00:00+00:00,1.818e-05,1.827e-05,1.801e-05,1.825e-05,153795668581.0,2788276.14162363,SHIB/USD,SHIBUSDT,1h,binance
2024-10-01 03:00:00+00:00,1.824e-05,1.838e-05,1.821e-05,1.831e-05,141391777943.0,2586310.45811208,SHIB/USD,SHIBUSDT,1h,binance
2024-10-01 04:00:00+00:00,1.83e-05,1.842e-05,1.824e-05,1.831e-05,115796627281.0,2120503.69807182,SHIB/USD,SHIBUSDT,1h,binance
2024-10-01 05:00:00+00:00,1.831e-05,1.847e-05,1.817e-05,1.841e-05,249767881891.0,4575505.31350173,SHIB/USD,SHIBUSDT,1h,binance
2024-10-01 06:00:00+00:00,1.84e-05,1.865e-05,1.837e-05,1.857e-05,255942832416.0,4738075.4360533,SHIB/USD,SHIBUSDT,1h,binance
2024-10-01 07:00:00+00:00,1.857e-05,1.861e-05,1.844e-05,1.852e-05,147119977877.0,2724696.69244614,SHIB/USD,SHIBUSDT,1h,binance
2024-10-01 08:00:00+00:00,1.851e-05,1.856e-05,1.833e-05,1.845e-05,100883163512.0,1860712.31969831,SHIB/USD,SHIBUSDT,1h,binance
2024-10-01 09:00:00+00:00,1.846e-05,1.863e-05,1.844e-05,1.846e-05,137878800243.0,2556920.27761202,SHIB/USD,SHIBUSDT,1h,binance
2024-10-01 10:00:00+00:00,1.846e-05,1.851e-05,1.835e-05,1.851e-05,217488139963.0,4007969.6775852,SHIB/USD,SHIBUSDT,1h,binance
2024-10-01 11:00:00+00:00,1.85e-05,1.86e-05,1.838e-05,1.845e-05,126405577178.0,2338237.14337751,SHIB/USD,SHIBUSDT,1h,binance
2024-10-01 12:00:00+00:00,1.844e-05,1.855e-05,1.834e-05,1.842e-05,134946894408.0,2488784.82003098,SHIB/USD,SHIBUSDT,1h,binance
2024-10-01 13:00:00+00:00,1.841e-05,1.844e-05,1.773e-05,1.795e-05,665964172168.0,12001690.84840882,SHIB/USD,SHIBUSDT,1h,binance
2024-10-01 14:00:00+00:00,1.795e-05,1.809e-05,1.723e-05,1.726e-05,610026060854.0,10769960.22751243,SHIB/USD,SHIBUSDT,1h,binance
2024-10-01 15:00:00+00:00,1.726e-05,1.735e-05,1.637e-05,1.703e-05,1417169105556.0,23899865.76791064,SHIB/USD,SHIBUSDT,1h,binance
2024-10-01 16:00:00+00:00,1.703e-05,1.719e-05,1.641e-05,1.666e-05,785646110453.0,13162476.99169895,SHIB/USD,SHIBUSDT,1h,binance
2024-10-01 17:00:00+00:00,1.667e-05,1.667e-05,1.55e-05,1.642e-05,1649312514985.0,26561963.7368492,SHIB/USD,SHIBUSDT,1h,binance
2024-10-01 18:00:00+00:00,1.642e-05,1.665e-05,1.627e-05,1.64e-05,509794799548.0,8391823.47822765,SHIB/USD,SHIBUSDT,1h,binance
