timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-07-01 00:00:00+00:00,29.36,29.74,29.2,29.67,140607.86,4145505.6448,AVAX/USD,AVAXUSDT,1h,binance
2024-07-01 01:00:00+00:00,29.67,29.86,29.6,29.79,99241.88,2953724.8972,AVAX/USD,AVAXUSDT,1h,binance
2024-07-01 02:00:00+00:00,29.8,29.84,29.56,29.69,65578.67,1946856.0179,AVAX/USD,AVAXUSDT,1h,binance
2024-07-01 03:00:00+00:00,29.69,29.98,29.67,29.97,72116.92,2155225.593,AVAX/USD,AVAXUSDT,1h,binance
2024-07-01 04:00:00+00:00,29.97,29.99,29.75,29.76,51478.94,1537375.883,AVAX/USD,AVAXUSDT,1h,binance
2024-07-01 05:00:00+00:00,29.76,29.92,29.75,29.8,41678.11,1243794.603,AVAX/USD,AVAXUSDT,1h,binance
2024-07-01 06:00:00+00:00,29.8,29.82,29.57,29.77,43054.79,1278249.4773,AVAX/USD,AVAXUSDT,1h,binance
2024-07-01 07:00:00+00:00,29.77,29.92,29.73,29.75,29550.97,881639.9222,AVAX/USD,AVAXUSDT,1h,binance
2024-07-01 08:00:00+00:00,29.75,29.95,29.69,29.93,58865.41,1755619.9176,AVAX/USD,AVAXUSDT,1h,binance
2024-07-01 09:00:00+00:00,29.93,30.12,29.83,29.94,78268.71,2347221.1285,AVAX/USD,AVAXUSDT,1h,binance
2024-07-01 10:00:00+00:00,29.93,30.04,29.8,30.02,62408.42,1867231.2116,AVAX/USD,AVAXUSDT,1h,binance
2024-07-01 11:00:00+00:00,30.02,30.09,29.63,29.68,97774.94,2916683.567,AVAX/USD,AVAXUSDT,1h,binance
2024-07-01 12:00:00+00:00,29.68,29.85,29.6,29.69,44970.05,1335485.8268,AVAX/USD,AVAXUSDT,1h,binance
2024-07-01 13:00:00+00:00,29.7,30.05,29.48,29.54,111756.82,3324367.3559,AVAX/USD,AVAXUSDT,1h,binance
2024-07-01 14:00:00+00:00,29.54,29.86,29.38,29.77,98527.14,2918447.4405,AVAX/USD,AVAXUSDT,1h,binance
2024-07-01 15:00:00+00:00,29.77,29.98,29.69,29.83,74082.42,2208919.7637,AVAX/USD,AVAXUSDT,1h,binance
2024-07-01 16:00:00+00:00,29.83,29.95,29.64,29.71,62463.72,1862650.4752,AVAX/USD,AVAXUSDT,1h,binance
2024-07-01 17:00:00+00:00,29.72,29.87,29.64,29.83,38980.83,1159833.4892,AVAX/USD,AVAXUSDT,1h,binance
2024-07-01 18:00:00+00:00,29.83,29.96,29.67,29.68,70499.42,2103947.3327,AVAX/USD,AVAXUSDT,1h,binance
2024-07-01 19:00:00+00:00,29.67,29.77,29.4,29.53,72733.41,2150270.5967,AVAX/USD,AVAXUSDT,1h,binance
2024-07-01 20:00:00+00:00,29.53,29.58,29.43,29.44,28612.11,844256.559,AVAX/USD,AVAXUSDT,1h,binance
2024-07-01 21:00:00+00:00,29.44,29.5,29.21,29.28,50725.65,1489056.3558,AVAX/USD,AVAXUSDT,1h,binance
2024-07-01 22:00:00+00:00,29.27,29.28,28.88,28.94,130492.8,3790700.2006,AVAX/USD,AVAXUSDT,1h,binance
2024-07-01 23:00:00+00:00,28.94,29.06,28.81,28.83,67472.48,1951555.3444,AVAX/USD,AVAXUSDT,1h,binance
2024-07-02 00:00:00+00:00,28.83,28.91,28.68,28.74,135006.66,3885685.421,AVAX/USD,AVAXUSDT,1h,binance
2024-07-02 01:00:00+00:00,28.73,28.77,28.59,28.68,54147.59,1552970.628,AVAX/USD,AVAXUSDT,1h,binance
2024-07-02 02:00:00+00:00,28.67,28.72,28.49,28.62,53120.25,1519441.2426,AVAX/USD,AVAXUSDT,1h,binance
2024-07-02 03:00:00+00:00,28.61,28.73,28.53,28.61,50304.24,1439008.4882,AVAX/USD,AVAXUSDT,1h,binance
