timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-07-01 00:00:00+00:00,582.3,583.0,580.0,582.8,15131.909,8798601.9905,BNB/USD,BNBUSDT,1h,binance
2024-07-01 01:00:00+00:00,582.8,587.8,582.0,587.3,27591.69,16167873.2928,BNB/USD,BNBUSDT,1h,binance
2024-07-01 02:00:00+00:00,587.3,588.3,584.2,585.9,15142.365,8875164.5515,BNB/USD,BNBUSDT,1h,binance
2024-07-01 03:00:00+00:00,585.9,586.9,585.1,585.4,3600.657,2110517.8772,BNB/USD,BNBUSDT,1h,binance
2024-07-01 04:00:00+00:00,585.4,586.6,585.0,585.7,2781.345,1629467.3506,BNB/USD,BNBUSDT,1h,binance
2024-07-01 05:00:00+00:00,585.8,586.5,585.4,586.0,3414.9,2000785.9313,BNB/USD,BNBUSDT,1h,binance
2024-07-01 06:00:00+00:00,586.0,586.1,583.6,584.5,6052.008,3538562.5967,BNB/USD,BNBUSDT,1h,binance
2024-07-01 07:00:00+00:00,584.4,585.8,584.3,584.7,3294.467,1927413.9578,BNB/USD,BNBUSDT,1h,binance
2024-07-01 08:00:00+00:00,584.8,585.4,582.0,583.7,6222.308,3632206.8638,BNB/USD,BNBUSDT,1h,binance
2024-07-01 09:00:00+00:00,583.6,583.9,581.8,582.2,5887.779,3429886.3687,BNB/USD,BNBUSDT,1h,binance
2024-07-01 10:00:00+00:00,582.2,582.8,578.4,579.6,11938.206,6935298.4291,BNB/USD,BNBUSDT,1h,binance
2024-07-01 11:00:00+00:00,579.5,579.9,577.0,577.4,8059.969,4662267.3901,BNB/USD,BNBUSDT,1h,binance
2024-07-01 12:00:00+00:00,577.4,580.9,577.3,580.8,8159.605,4728215.6409,BNB/USD,BNBUSDT,1h,binance
2024-07-01 13:00:00+00:00,580.9,581.7,577.0,577.6,6788.228,3931828.5668,BNB/USD,BNBUSDT,1h,binance
2024-07-01 14:00:00+00:00,577.7,578.9,576.4,578.1,10490.722,6059889.5795,BNB/USD,BNBUSDT,1h,binance
2024-07-01 15:00:00+00:00,578.1,579.4,576.5,577.7,10769.618,6222985.8813,BNB/USD,BNBUSDT,1h,binance
2024-07-01 16:00:00+00:00,577.7,580.3,576.4,579.8,10315.123,5968562.0624,BNB/USD,BNBUSDT,1h,binance
2024-07-01 17:00:00+00:00,579.8,582.4,579.0,582.3,4825.036,2800652.8407,BNB/USD,BNBUSDT,1h,binance
2024-07-01 18:00:00+00:00,582.4,583.1,581.0,582.0,4847.34,2821831.5984,BNB/USD,BNBUSDT,1h,binance
2024-07-01 19:00:00+00:00,582.0,582.9,581.0,581.6,3494.694,2033134.6679,BNB/USD,BNBUSDT,1h,binance
