timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-07-01 00:00:00+00:00,0.1247,0.12483,0.12466,0.12467,4981692.0,621480.14686,TRX/USD,TRXUSDT,1h,binance
2024-07-01 01:00:00+00:00,0.12467,0.12495,0.12465,0.12489,8725581.6,1089017.169271,TRX/USD,TRXUSDT,1h,binance
2024-07-01 02:00:00+00:00,0.12489,0.12497,0.12473,0.12496,4992462.2,623431.370805,TRX/USD,TRXUSDT,1h,binance
2024-07-01 03:00:00+00:00,0.12496,0.12518,0.12491,0.12506,4554404.2,569421.699696,TRX/USD,TRXUSDT,1h,binance
2024-07-01 04:00:00+00:00,0.12506,0.12527,0.12499,0.12523,3207088.5,401307.870147,TRX/USD,TRXUSDT,1h,binance
2024-07-01 05:00:00+00:00,0.12524,0.1253,0.12507,0.12519,3770823.0,471987.588416,TRX/USD,TRXUSDT,1h,binance
2024-07-01 06:00:00+00:00,0.12518,0.12537,0.12505,0.12518,8126069.3,1017487.341739,TRX/USD,TRXUSDT,1h,binance
2024-07-01 07:00:00+00:00,0.12519,0.12537,0.12517,0.12537,3725025.9,466549.309778,TRX/USD,TRXUSDT,1h,binance
2024-07-01 08:00:00+00:00,0.12537,0.12558,0.12515,0.12558,7392420.9,926665.207968,TRX/USD,TRXUSDT,1h,binance
2024-07-01 09:00:00+00:00,0.12558,0.12592,0.1255,0.12589,11079683.2,1393288.682046,TRX/USD,TRXUSDT,1h,binance
2024-07-01 10:00:00+00:00,0.1259,0.12842,0.12571,0.12815,34485572.5,4401258.482284,TRX/USD,TRXUSDT,1h,binance
2024-07-01 11:00:00+00:00,0.12814,0.12984,0.12801,0.12847,27269398.9,3501437.37069,TRX/USD,TRXUSDT,1h,binance
2024-07-01 12:00:00+00:00,0.12847,0.12886,0.12795,0.12869,16654926.1,2140021.436552,TRX/USD,TRXUSDT,1h,binance
2024-07-01 13:00:00+00:00,0.1287,0.12878,0.12819,0.1287,12556780.5,1613580.653517,TRX/USD,TRXUSDT,1h,binance
2024-07-01 14:00:00+00:00,0.12869,0.12897,0.12838,0.12883,17479001.4,2250240.547149,TRX/USD,TRXUSDT,1h,binance
2024-07-01 15:00:00+00:00,0.12883,0.12893,0.12856,0.12862,8403842.7,1081725.529929,TRX/USD,TRXUSDT,1h,binance
2024-07-01 16:00:00+00:00,0.12862,0.12879,0.12853,0.12855,5943323.2,764630.243452,TRX/USD,TRXUSDT,1h,binance
2024-07-01 17:00:00+00:00,0.12854,0.12874,0.1284,0.12867,6393189.9,821930.831091,TRX/USD,TRXUSDT,1h,binance
2024-07-01 18:00:00+00:00,0.12868,0.12869,0.128,0.12823,11120319.6,1426827.279529,TRX/USD,TRXUSDT,1h,binance
2024-07-01 19:00:00+00:00,0.12823,0.1283,0.12807,0.12814,5690695.0,729513.211624,TRX/USD,TRXUSDT,1h,binance
2024-07-01 20:00:00+00:00,0.12815,0.12829,0.12808,0.12823,3033611.3,388841.503999,TRX/USD,TRXUSDT,1h,binance
2024-07-01 21:00:00+00:00,0.12822,0.12833,0.12819,0.12824,3532537.7,453157.165911,TRX/USD,TRXUSDT,1h,binance
2024-07-01 22:00:00+00:00,0.12824,0.12834,0.128,0.12832,5408606.7,693507.596889,TRX/USD,TRXUSDT,1h,binance
2024-07-01 23:00:00+00:00,0.12832,0.12834,0.12779,0.12781,12611961.2,1613936.700931,TRX/USD,TRXUSDT,1h,binance
2024-07-02 00:00:00+00:00,0.12782,0.1281,0.12762,0.12794,6035140.3,771994.556568,TRX/USD,TRXUSDT,1h,binance
2024-07-02 01:00:00+00:00,0.12793,0.12803,0.12777,0.12796,12866265.4,1644939.61852,TRX/USD,TRXUSDT,1h,binance
2024-07-02 02:00:00+00:00,0.12795,0.12816,0.12777,0.12798,5506707.6,704818.701689,TRX/USD,TRXUSDT,1h,binance
2024-07-02 03:00:00+00:00,0.12797,0.12822,0.12791,0.12809,5626599.8,720648.344033,TRX/USD,TRXUSDT,1h,binance
2024-07-02 04:00:00+00:00,0.12808,0.12822,0.12798,0.12808,5841900.1,748180.328107,TRX/USD,TRXUSDT,1h,binance
2024-07-02 05:00:00+00:00,0.12808,0.12829,0.12807,0.12819,4703256.7,602697.290403,TRX/USD,TRXUSDT,1h,binance
2024-07-02 06:00:00+00:00,0.12819,0.12844,0.12811,0.12843,6608445.7,847882.360562,TRX/USD,TRXUSDT,1h,binance
2024-07-02 07:00:00+00:00,0.12843,0.12844,0.12827,0.12827,4757809.6,610693.39518,TRX/USD,TRXUSDT,1h,binance
2024-07-02 08:00:00+00:00,0.12828,0.12831,0.12784,0.12807,10093864.9,1293217.179786,TRX/USD,TRXUSDT,1h,binance
2024-07-02 09:00:00+00:00,0.12807,0.12839,0.12807,0.12836,5962214.5,764791.075224,TRX/USD,TRXUSDT,1h,binance
2024-07-02 10:00:00+00:00,0.12835,0.12838,0.12818,0.12821,4747921.4,608978.81352,TRX/USD,TRXUSDT,1h,binance
2024-07-02 11:00:00+00:00,0.12822,0.1283,0.12818,0.12825,4368882.1,560174.413887,TRX/USD,TRXUSDT,1h,binance
2024-07-02 12:00:00+00:00,0.12826,0.12835,0.12805,0.1281,11119876.9,1425702.8011,TRX/USD,TRXUSDT,1h,binance
2024-07-02 13:00:00+00:00,0.1281,0.12816,0.128,0.12802,9821423.5,1257883.710748,TRX/USD,TRXUSDT,1h,binance
2024-07-02 14:00:00+00:00,0.12802,0.12861,0.12796,0.12838,14873799.1,1907019.796739,TRX/USD,TRXUSDT,1h,binance
2024-07-02 15:00:00+00:00,0.12838,0.12889,0.1282,0.12844,13460843.9,1730850.853798,TRX/USD,TRXUSDT,1h,binance
2024-07-02 16:00:00+00:00,0.12844,0.12889,0.12839,0.12871,9979145.0,1284477.595924,TRX/USD,TRXUSDT,1h,binance
2024-07-02 17:00:00+00:00,0.12871,0.12889,0.12863,0.12885,5921191.1,762538.801428,TRX/USD,TRXUSDT,1h,binance
2024-07-02 18:00:00+00:00,0.12885,0.12886,0.12851,0.12878,5585315.1,718691.254348,TRX/USD,TRXUSDT,1h,binance
2024-07-02 19:00:00+00:00,0.12878,0.12932,0.12877,0.1289,13051662.9,1683786.599784,TRX/USD,TRXUSDT,1h,binance
2024-07-02 20:00:00+00:00,0.12891,0.12913,0.12885,0.12911,4386861.7,566047.650298,TRX/USD,TRXUSDT,1h,binance
2024-07-02 21:00:00+00:00,0.12911,0.12927,0.12898,0.1291,5125181.5,662062.039388,TRX/USD,TRXUSDT,1h,binance
2024-07-02 22:00:00+00:00,0.12911,0.12932,0.12906,0.12932,3210953.4,414937.148017,TRX/USD,TRXUSDT,1h,binance
2024-07-02 23:00:00+00:00,0.12932,0.12933,0.12909,0.12923,5038071.4,651028.878898,TRX/USD,TRXUSDT,1h,binance
2024-07-03 00:00:00+00:00,0.12923,0.12933,0.1291,0.12933,4195268.0,542099.332575,TRX/USD,TRXUSDT,1h,binance
2024-07-03 01:00:00+00:00,0.12934,0.12965,0.12927,0.12964,11574765.1,1498782.673683,TRX/USD,TRXUSDT,1h,binance
2024-07-03 02:00:00+00:00,0.12964,0.12992,0.12876,0.12918,21078284.1,2726517.659538,TRX/USD,TRXUSDT,1h,binance
2024-07-03 03:00:00+00:00,0.12918,0.12971,0.12893,0.12971,18359118.9,2373936.298652,TRX/USD,TRXUSDT,1h,binance
2024-07-03 04:00:00+00:00,0.12971,0.12971,0.12928,0.12928,6252951.2,809403.087122,TRX/USD,TRXUSDT,1h,binance
2024-07-03 05:00:00+00:00,0.12929,0.12933,0.12881,0.12901,11148270.6,1439040.773729,TRX/USD,TRXUSDT,1h,binance
2024-07-03 06:00:00+00:00,0.12901,0.12924,0.12884,0.12902,7397761.5,954254.002088,TRX/USD,TRXUSDT,1h,binance
2024-07-03 07:00:00+00:00,0.12902,0.12913,0.12893,0.12895,3533831.2,455885.636394,TRX/USD,TRXUSDT,1h,binance
2024-07-03 08:00:00+00:00,0.12895,0.12997,0.12893,0.12967,22666680.2,2936356.837844,TRX/USD,TRXUSDT,1h,binance
2024-07-03 09:00:00+00:00,0.12967,0.12995,0.12952,0.12953,18076901.3,2345946.400206,TRX/USD,TRXUSDT,1h,binance
2024-07-03 10:00:00+00:00,0.12953,0.12966,0.12907,0.12925,18040200.4,2334134.481981,TRX/USD,TRXUSDT,1h,binance
2024-07-03 11:00:00+00:00,0.12925,0.12931,0.12888,0.12893,11663587.6,1505200.919374,TRX/USD,TRXUSDT,1h,binance
