timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-07-01 00:00:00+00:00,1.726e-05,1.73e-05,1.721e-05,1.727e-05,41902046241.0,723164.90485205,SHIB/USD,SHIBUSDT,1h,binance
2024-07-01 01:00:00+00:00,1.727e-05,1.756e-05,1.725e-05,1.753e-05,198150824210.0,3457333.12484601,SHIB/USD,SHIBUSDT,1h,binance
2024-07-01 02:00:00+00:00,1.752e-05,1.76e-05,1.749e-05,1.749e-05,79620333679.0,1396651.41616554,SHIB/USD,SHIBUSDT,1h,binance
2024-07-01 03:00:00+00:00,1.75e-05,1.753e-05,1.744e-05,1.749e-05,62072648356.0,1085934.03699457,SHIB/USD,SHIBUSDT,1h,binance
2024-07-01 04:00:00+00:00,1.748e-05,1.754e-05,1.739e-05,1.743e-05,51722265027.0,903539.21295151,SHIB/USD,SHIBUSDT,1h,binance
2024-07-01 05:00:00+00:00,1.743e-05,1.747e-05,1.737e-05,1.741e-05,24821980361.0,432119.52086319,SHIB/USD,SHIBUSDT,1h,binance
2024-07-01 06:00:00+00:00,1.741e-05,1.742e-05,1.73e-05,1.736e-05,45017200137.0,780827.15461845,SHIB/USD,SHIBUSDT,1h,binance
2024-07-01 07:00:00+00:00,1.736e-05,1.741e-05,1.732e-05,1.737e-05,18691856584.0,324672.98746942,SHIB/USD,SHIBUSDT,1h,binance
2024-07-01 08:00:00+00:00,1.737e-05,1.739e-05,1.715e-05,1.723e-05,142409372198.0,2456026.84713409,SHIB/USD,SHIBUSDT,1h,binance
2024-07-01 09:00:00+00:00,1.723e-05,1.727e-05,1.712e-05,1.723e-05,58267412324.0,1002149.70829163,SHIB/USD,SHIBUSDT,1h,binance
2024-07-01 10:00:00+00:00,1.722e-05,1.727e-05,1.711e-05,1.715e-05,59154136694.0,1017248.77780483,SHIB/USD,SHIBUSDT,1h,binance
2024-07-01 11:00:00+00:00,1.716e-05,1.718e-05,1.698e-05,1.704e-05,120229977646.0,2052675.92006622,SHIB/USD,SHIBUSDT,1h,binance
2024-07-01 12:00:00+00:00,1.704e-05,1.716e-05,1.701e-05,1.713e-05,80942037308.0,1386035.86722855,SHIB/USD,SHIBUSDT,1h,binance
2024-07-01 13:00:00+00:00,1.712e-05,1.716e-05,1.695e-05,1.703e-05,131293738746.0,2241844.24956614,SHIB/USD,SHIBUSDT,1h,binance
2024-07-01 14:00:00+00:00,1.704e-05,1.708e-05,1.696e-05,1.705e-05,85947721748.0,1462974.7423804,SHIB/USD,SHIBUSDT,1h,binance
2024-07-01 15:00:00+00:00,1.705e-05,1.712e-05,1.698e-05,1.711e-05,87560328262.0,1493771.28352817,SHIB/USD,SHIBUSDT,1h,binance
2024-07-01 16:00:00+00:00,1.712e-05,1.721e-05,1.707e-05,1.713e-05,73202057794.0,1255472.80975954,SHIB/USD,SHIBUSDT,1h,binance
2024-07-01 17:00:00+00:00,1.713e-05,1.73e-05,1.708e-05,1.727e-05,61343322048.0,1054186.23316075,SHIB/USD,SHIBUSDT,1h,binance
2024-07-01 18:00:00+00:00,1.727e-05,1.733e-05,1.72e-05,1.73e-05,48871569812.0,844093.41720527,SHIB/USD,SHIBUSDT,1h,binance
2024-07-01 19:00:00+00:00,1.729e-05,1.731e-05,1.718e-05,1.724e-05,65855837777.0,1135594.33782955,SHIB/USD,SHIBUSDT,1h,binance
2024-07-01 20:00:00+00:00,1.724e-05,1.729e-05,1.722e-05,1.727e-05,39194015657.0,676562.54571361,SHIB/USD,SHIBUSDT,1h,binance
2024-07-01 21:00:00+00:00,1.726e-05,1.729e-05,1.717e-05,1.721e-05,30157250672.0,519345.66670027,SHIB/USD,SHIBUSDT,1h,binance
2024-07-01 22:00:00+00:00,1.72e-05,1.722e-05,1.702e-05,1.713e-05,78367120345.0,1340034.38980172,SHIB/USD,SHIBUSDT,1h,binance
2024-07-01 23:00:00+00:00,1.712e-05,1.718e-05,1.706e-05,1.709e-05,35271785396.0,603472.84932167,SHIB/USD,SHIBUSDT,1h,binance
2024-07-02 00:00:00+00:00,1.708e-05,1.712e-05,1.702e-05,1.708e-05,37293866031.0,636671.68143812,SHIB/USD,SHIBUSDT,1h,binance
2024-07-02 01:00:00+00:00,1.708e-05,1.711e-05,1.701e-05,1.71e-05,27190105341.0,463765.90462764,SHIB/USD,SHIBUSDT,1h,binance
2024-07-02 02:00:00+00:00,1.709e-05,1.715e-05,1.707e-05,1.713e-05,25017982851.0,427914.42671238,SHIB/USD,SHIBUSDT,1h,binance
2024-07-02 03:00:00+00:00,1.713e-05,1.725e-05,1.712e-05,1.719e-05,32977842262.0,566431.72244785,SHIB/USD,SHIBUSDT,1h,binance
2024-07-02 04:00:00+00:00,1.72e-05,1.725e-05,1.715e-05,1.718e-05,56813568459.0,977121.48381392,SHIB/USD,SHIBUSDT,1h,binance
2024-07-02 05:00:00+00:00,1.719e-05,1.723e-05,1.716e-05,1.721e-05,36222694432.0,622973.45597784,SHIB/USD,SHIBUSDT,1h,binance
2024-07-02 06:00:00+00:00,1.721e-05,1.723e-05,1.71e-05,1.714e-05,33655313212.0,577187.37166856,SHIB/USD,SHIBUSDT,1h,binance
2024-07-02 07:00:00+00:00,1.714e-05,1.717e-05,1.709e-05,1.712e-05,29469506671.0,504439.30387035,SHIB/USD,SHIBUSDT,1h,binance
2024-07-02 08:00:00+00:00,1.712e-05,1.716e-05,1.708e-05,1.713e-05,44197848068.0,756322.64673453,SHIB/USD,SHIBUSDT,1h,binance
2024-07-02 09:00:00+00:00,1.713e-05,1.721e-05,1.711e-05,1.718e-05,28012247007.0,480897.0384833,SHIB/USD,SHIBUSDT,1h,binance
2024-07-02 10:00:00+00:00,1.717e-05,1.721e-05,1.711e-05,1.721e-05,35941350949.0,617226.97086588,SHIB/USD,SHIBUSDT,1h,binance
2024-07-02 11:00:00+00:00,1.72e-05,1.734e-05,1.719e-05,1.731e-05,43616986104.0,752857.66968755,SHIB/USD,SHIBUSDT,1h,binance
2024-07-02 12:00:00+00:00,1.73e-05,1.742e-05,1.728e-05,1.733e-05,77903314931.0,1351129.860026,SHIB/USD,SHIBUSDT,1h,binance
2024-07-02 13:00:00+00:00,1.733e-05,1.738e-05,1.715e-05,1.72e-05,92570731635.0,1600447.52386633,SHIB/USD,SHIBUSDT,1h,binance
