timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-07-01 00:00:00+00:00,272.1,274.6,270.4,273.7,780.8784,212905.7217,TAO/USD,TAOUSDT,1h,binance
2024-07-01 01:00:00+00:00,273.8,280.9,273.3,280.7,2234.3631,621165.5495,TAO/USD,TAOUSDT,1h,binance
2024-07-01 02:00:00+00:00,280.8,281.5,277.9,279.3,1865.0803,521957.22161,TAO/USD,TAOUSDT,1h,binance
2024-07-01 03:00:00+00:00,279.2,281.1,278.9,279.4,741.1394,207682.12197,TAO/USD,TAOUSDT,1h,binance
2024-07-01 04:00:00+00:00,279.4,280.0,276.3,278.0,968.4103,269567.63695,TAO/USD,TAOUSDT,1h,binance
2024-07-01 05:00:00+00:00,277.9,281.2,277.7,280.1,1838.4803,514066.36528,TAO/USD,TAOUSDT,1h,binance
2024-07-01 06:00:00+00:00,280.0,280.3,277.2,278.9,721.369,201151.8686,TAO/USD,TAOUSDT,1h,binance
2024-07-01 07:00:00+00:00,278.9,280.0,277.4,278.3,1152.6382,320994.10911,TAO/USD,TAOUSDT,1h,binance
2024-07-01 08:00:00+00:00,278.3,280.7,275.5,277.6,2169.122,603337.95769,TAO/USD,TAOUSDT,1h,binance
2024-07-01 09:00:00+00:00,277.6,280.8,277.3,280.4,1804.1717,503587.00932,TAO/USD,TAOUSDT,1h,binance
2024-07-01 10:00:00+00:00,280.3,280.6,276.4,278.2,1356.4957,377668.66852,TAO/USD,TAOUSDT,1h,binance
2024-07-01 11:00:00+00:00,278.1,278.4,272.3,273.5,2873.0246,790603.24708,TAO/USD,TAOUSDT,1h,binance
2024-07-01 12:00:00+00:00,273.6,277.0,273.3,275.7,2137.1953,588516.83171,TAO/USD,TAOUSDT,1h,binance
2024-07-01 13:00:00+00:00,275.6,279.5,274.4,275.8,1909.9333,529528.40314,TAO/USD,TAOUSDT,1h,binance
2024-07-01 14:00:00+00:00,275.8,276.9,271.8,275.7,3462.4021,949820.90349,TAO/USD,TAOUSDT,1h,binance
2024-07-01 15:00:00+00:00,275.8,277.9,274.0,276.5,784.4424,216459.09601,TAO/USD,TAOUSDT,1h,binance
2024-07-01 16:00:00+00:00,276.4,278.5,275.3,277.7,1123.7785,311869.22549,TAO/USD,TAOUSDT,1h,binance
2024-07-01 17:00:00+00:00,277.7,283.1,277.0,283.1,2311.0083,647195.13799,TAO/USD,TAOUSDT,1h,binance
2024-07-01 18:00:00+00:00,283.2,284.6,278.7,278.9,1820.2024,512277.41972,TAO/USD,TAOUSDT,1h,binance
2024-07-01 19:00:00+00:00,278.8,285.0,278.6,282.8,3026.257,851512.23587,TAO/USD,TAOUSDT,1h,binance
2024-07-01 20:00:00+00:00,282.7,284.2,281.5,281.7,917.9113,259840.3959,TAO/USD,TAOUSDT,1h,binance
2024-07-01 21:00:00+00:00,281.7,281.9,279.0,280.4,795.556,223129.19219,TAO/USD,TAOUSDT,1h,binance
2024-07-01 22:00:00+00:00,280.3,281.5,276.8,277.1,1501.7763,418562.78009,TAO/USD,TAOUSDT,1h,binance
2024-07-01 23:00:00+00:00,277.1,277.8,271.8,276.3,4378.6885,1200721.63451,TAO/USD,TAOUSDT,1h,binance
2024-07-02 00:00:00+00:00,276.2,277.9,273.7,277.3,686.0069,189442.39451,TAO/USD,TAOUSDT,1h,binance
2024-07-02 01:00:00+00:00,277.3,277.9,274.3,275.6,674.9361,186052.65228,TAO/USD,TAOUSDT,1h,binance
