timestamp,nav_usd
2026-01-01 00:00:00+00:00,100000.0
2026-01-01 01:00:00+00:00,100015.12636056339
2026-01-01 02:00:00+00:00,100001.04185352114
2026-01-01 03:00:00+00:00,99979.91509295774
2026-01-01 04:00:00+00:00,99993.9996
2026-01-01 05:00:00+00:00,100015.12636056339
2026-01-01 06:00:00+00:00,100057.37988169014
2026-01-01 07:00:00+00:00,100050.33762816901
2026-01-01 08:00:00+00:00,100078.50664225352
2026-01-01 09:00:00+00:00,100071.46438873239
2026-01-01 10:00:00+00:00,100085.54889577464
2026-01-01 11:00:00+00:00,100043.29537464789
2026-01-01 12:00:00+00:00,100036.25312112676
2026-01-01 13:00:00+00:00,100036.25312112676
2026-01-01 14:00:00+00:00,100008.08410704226
2026-01-01 15:00:00+00:00,100158.11154227272
2026-01-01 16:00:00+00:00,100154.75153544794
2026-01-01 17:00:00+00:00,100276.19744016755
2026-01-01 18:00:00+00:00,100309.28270049361
2026-01-01 19:00:00+00:00,100425.71180801149
2026-01-01 20:00:00+00:00,100269.82817711902
2026-01-01 21:00:00+00:00,100260.94895920248
2026-01-01 22:00:00+00:00,100756.59351352102
2026-01-01 23:00:00+00:00,100500.95445886112
2026-01-02 00:00:00+00:00,100555.11336388107
2026-01-02 01:00:00+00:00,100331.38780046617
2026-01-02 02:00:00+00:00,100504.01526558907
2026-01-02 03:00:00+00:00,101240.51472017879
2026-01-02 04:00:00+00:00,100975.75517848719
2026-01-02 05:00:00+00:00,101042.92536417136
2026-01-02 06:00:00+00:00,100757.7146254593
2026-01-02 07:00:00+00:00,100606.32015275612
2026-01-02 08:00:00+00:00,100624.69070249304
2026-01-02 09:00:00+00:00,101025.30710158123
2026-01-02 10:00:00+00:00,101324.89748420566
2026-01-02 11:00:00+00:00,100755.00975087681
2026-01-02 12:00:00+00:00,102467.56317781462
2026-01-02 13:00:00+00:00,102490.22606068714
2026-01-02 14:00:00+00:00,102664.41863438614
2026-01-02 15:00:00+00:00,102523.76712725215
2026-01-02 16:00:00+00:00,104170.35356274626
2026-01-02 17:00:00+00:00,103954.87827750435
2026-01-02 18:00:00+00:00,103607.68691810679
2026-01-02 19:00:00+00:00,103654.97964731936
2026-01-02 20:00:00+00:00,103693.5788230174
2026-01-02 21:00:00+00:00,104202.77886453024
2026-01-02 22:00:00+00:00,104857.44832599597
2026-01-02 23:00:00+00:00,104517.09548079957
2026-01-03 00:00:00+00:00,105000.49835112965
2026-01-03 01:00:00+00:00,104892.44659249086
2026-01-03 02:00:00+00:00,105511.77217695455
2026-01-03 03:00:00+00:00,105491.98513043404
2026-01-03 04:00:00+00:00,104917.54323794588
2026-01-03 05:00:00+00:00,104943.99361191777
2026-01-03 06:00:00+00:00,103814.27558124537
2026-01-03 07:00:00+00:00,102739.02255006979
2026-01-03 08:00:00+00:00,103475.24405892387
2026-01-03 09:00:00+00:00,103871.26191783551
2026-01-03 10:00:00+00:00,103371.48898303311
2026-01-03 11:00:00+00:00,103212.09580805416
2026-01-03 12:00:00+00:00,103414.60825422278
2026-01-03 13:00:00+00:00,103822.5567373957
2026-01-03 14:00:00+00:00,104106.98155679501
2026-01-03 15:00:00+00:00,104060.8282284441
2026-01-03 16:00:00+00:00,104091.81469553894
2026-01-03 17:00:00+00:00,104156.88396619391
2026-01-03 18:00:00+00:00,104131.95392040676
2026-01-03 19:00:00+00:00,104175.36804657803
2026-01-03 20:00:00+00:00,104147.67177394222
2026-01-03 21:00:00+00:00,104263.7633270739
2026-01-03 22:00:00+00:00,104836.03926692344
2026-01-03 23:00:00+00:00,104971.64455660983
2026-01-04 00:00:00+00:00,105714.89917942486
2026-01-04 01:00:00+00:00,105673.07779888298
2026-01-04 02:00:00+00:00,106266.90091219953
2026-01-04 03:00:00+00:00,107229.1409361257
2026-01-04 04:00:00+00:00,106981.14820576302
2026-01-04 05:00:00+00:00,107882.74675788477
2026-01-04 06:00:00+00:00,107601.56558817561
2026-01-04 07:00:00+00:00,108439.28629890589
2026-01-04 08:00:00+00:00,109749.72427145814
2026-01-04 09:00:00+00:00,109943.2047881315
2026-01-04 10:00:00+00:00,110328.02179709135
2026-01-04 11:00:00+00:00,111158.37202873729
2026-01-04 12:00:00+00:00,111314.41741927802
2026-01-04 13:00:00+00:00,112071.48064866792
2026-01-04 14:00:00+00:00,112254.71141924325
2026-01-04 15:00:00+00:00,111055.1493265357
2026-01-04 16:00:00+00:00,111859.40381477526
2026-01-04 17:00:00+00:00,111780.19179960627
2026-01-04 18:00:00+00:00,111335.38203573032
2026-01-04 19:00:00+00:00,111008.02104146464
2026-01-04 20:00:00+00:00,111094.29415705407
2026-01-04 21:00:00+00:00,110988.18814747973
2026-01-04 22:00:00+00:00,111221.59619750697
2026-01-04 23:00:00+00:00,111363.5410010454
2026-01-05 00:00:00+00:00,110906.40690402268
2026-01-05 01:00:00+00:00,111614.45242977006
2026-01-05 02:00:00+00:00,112163.49889392132
2026-01-05 03:00:00+00:00,111613.53468228213
2026-01-05 04:00:00+00:00,111478.22406420694
2026-01-05 05:00:00+00:00,111092.474832854
2026-01-05 06:00:00+00:00,111278.5999651334
2026-01-05 07:00:00+00:00,112047.80525940759
2026-01-05 08:00:00+00:00,111348.01448606525
2026-01-05 09:00:00+00:00,110028.4231590241
2026-01-05 10:00:00+00:00,110132.65003593129
2026-01-05 11:00:00+00:00,110455.27262419001
2026-01-05 12:00:00+00:00,110873.20888130566
2026-01-05 13:00:00+00:00,110842.70881939755
2026-01-05 14:00:00+00:00,111816.15115795197
2026-01-05 15:00:00+00:00,111882.0823273464
2026-01-05 16:00:00+00:00,111636.87728666599
2026-01-05 17:00:00+00:00,112482.1231807959
2026-01-05 18:00:00+00:00,113018.91750704171
2026-01-05 19:00:00+00:00,112778.55797553345
2026-01-05 20:00:00+00:00,113125.85965576845
2026-01-05 21:00:00+00:00,113010.91420729374
2026-01-05 22:00:00+00:00,113505.44893051474
2026-01-05 23:00:00+00:00,112813.90512631636
2026-01-06 00:00:00+00:00,113161.30446153446
2026-01-06 01:00:00+00:00,113351.64229037211
2026-01-06 02:00:00+00:00,114114.34825328935
2026-01-06 03:00:00+00:00,115113.20743831556
2026-01-06 04:00:00+00:00,114778.07704828616
2026-01-06 05:00:00+00:00,114179.51482134877
2026-01-06 06:00:00+00:00,113904.64190549555
2026-01-06 07:00:00+00:00,112987.99016538757
2026-01-06 08:00:00+00:00,113073.94282076746
2026-01-06 09:00:00+00:00,113241.4688454044
2026-01-06 10:00:00+00:00,113973.22631268192
2026-01-06 11:00:00+00:00,114640.1881327425
2026-01-06 12:00:00+00:00,115212.7598378511
2026-01-06 13:00:00+00:00,115462.61037706694
2026-01-06 14:00:00+00:00,114856.14871759841
2026-01-06 15:00:00+00:00,113926.08872011804
2026-01-06 16:00:00+00:00,112081.69523888652
2026-01-06 17:00:00+00:00,110451.6230313037
2026-01-06 18:00:00+00:00,111446.3762248839
2026-01-06 19:00:00+00:00,111275.58079722823
2026-01-06 20:00:00+00:00,112183.39123960672
2026-01-06 21:00:00+00:00,113223.18441445153
2026-01-06 22:00:00+00:00,112789.25704369927
2026-01-06 23:00:00+00:00,112794.45997926209
2026-01-07 00:00:00+00:00,111671.52436317001
2026-01-07 01:00:00+00:00,111233.80018377543
2026-01-07 02:00:00+00:00,111635.21242731455
2026-01-07 03:00:00+00:00,111513.73850417045
2026-01-07 04:00:00+00:00,110977.80013808346
2026-01-07 05:00:00+00:00,111074.94015301231
2026-01-07 06:00:00+00:00,111186.02245170911
2026-01-07 07:00:00+00:00,111832.45387975292
2026-01-07 08:00:00+00:00,111704.5483038167
2026-01-07 09:00:00+00:00,110615.81372200478
2026-01-07 10:00:00+00:00,110674.1782955221
2026-01-07 11:00:00+00:00,110726.20479732935
2026-01-07 12:00:00+00:00,110424.37777310435
2026-01-07 13:00:00+00:00,110295.15117190348
2026-01-07 14:00:00+00:00,110335.07905040226
2026-01-07 15:00:00+00:00,109728.87000046921
2026-01-07 16:00:00+00:00,109707.7121087497
2026-01-07 17:00:00+00:00,109732.40230851702
2026-01-07 18:00:00+00:00,109747.01200290068
2026-01-07 19:00:00+00:00,109733.81751398066
2026-01-07 20:00:00+00:00,109658.168232091
2026-01-07 21:00:00+00:00,109691.1519598225
2026-01-07 22:00:00+00:00,109651.7471596674
2026-01-07 23:00:00+00:00,109650.0341315321
2026-01-08 00:00:00+00:00,109585.25668618383
2026-01-08 01:00:00+00:00,109678.82410724244
2026-01-08 02:00:00+00:00,109635.63914367693
2026-01-08 03:00:00+00:00,109635.63914367693
2026-01-08 04:00:00+00:00,109671.62661331486
2026-01-08 05:00:00+00:00,109642.83663760452
2026-01-08 06:00:00+00:00,109527.67673476314
2026-01-08 07:00:00+00:00,109549.2692165459
2026-01-08 08:00:00+00:00,109448.5043015597
2026-01-08 09:00:00+00:00,109477.29427727003
2026-01-08 10:00:00+00:00,109520.47924083556
2026-01-08 11:00:00+00:00,109542.0717226183
2026-01-08 12:00:00+00:00,109513.28174690797
2026-01-08 13:00:00+00:00,109527.67673476314
2026-01-08 14:00:00+00:00,109470.09678334245
2026-01-08 15:00:00+00:00,109484.49177119762
2026-01-08 16:00:00+00:00,109419.71432584935
2026-01-08 17:00:00+00:00,109426.91181977693
2026-01-08 18:00:00+00:00,109412.51683192176
2026-01-08 19:00:00+00:00,109419.71432584935
2026-01-08 20:00:00+00:00,109441.3068076321
2026-01-08 21:00:00+00:00,109455.70179548729
2026-01-08 22:00:00+00:00,109448.5043015597
2026-01-08 23:00:00+00:00,109426.91181977693
2026-01-09 00:00:00+00:00,109448.5043015597
2026-01-09 01:00:00+00:00,109405.31933799418
2026-01-09 02:00:00+00:00,109390.924350139
2026-01-09 03:00:00+00:00,109354.93688050107
2026-01-09 04:00:00+00:00,109326.14690479074
2026-01-09 05:00:00+00:00,109354.93688050107
2026-01-09 06:00:00+00:00,109369.33186835625
2026-01-09 07:00:00+00:00,109318.94941086315
2026-01-09 08:00:00+00:00,109275.76444729764
2026-01-09 09:00:00+00:00,109261.36945944246
2026-01-09 10:00:00+00:00,109275.76444729764
2026-01-09 11:00:00+00:00,109297.35692908039
2026-01-09 12:00:00+00:00,109340.54189264591
2026-01-09 13:00:00+00:00,109426.91181977693
2026-01-09 14:00:00+00:00,109477.29427727003
2026-01-09 15:00:00+00:00,109534.87422869072
2026-01-09 16:00:00+00:00,109599.65167403899
2026-01-09 17:00:00+00:00,109599.65167403899
2026-01-09 18:00:00+00:00,109628.44164974935
2026-01-09 19:00:00+00:00,109657.23162545968
2026-01-09 20:00:00+00:00,109700.4165890252
2026-01-09 21:00:00+00:00,109671.62661331486
2026-01-09 22:00:00+00:00,109614.04666189417
2026-01-09 23:00:00+00:00,109671.62661331486
2026-01-10 00:00:00+00:00,109642.83663760452
2026-01-10 01:00:00+00:00,109678.82410724244
2026-01-10 02:00:00+00:00,109657.23162545968
2026-01-10 03:00:00+00:00,109650.0341315321
2026-01-10 04:00:00+00:00,109621.24415582175
2026-01-10 05:00:00+00:00,109657.23162545968
2026-01-10 06:00:00+00:00,109700.4165890252
2026-01-10 07:00:00+00:00,109635.63914367693
2026-01-10 08:00:00+00:00,109650.0341315321
2026-01-10 09:00:00+00:00,109635.63914367693
2026-01-10 10:00:00+00:00,109642.83663760452
2026-01-10 11:00:00+00:00,109678.82410724244
2026-01-10 12:00:00+00:00,109664.42911938726
2026-01-10 13:00:00+00:00,109654.72275100341
2026-01-10 14:00:00+00:00,109727.08729530756
2026-01-10 15:00:00+00:00,109780.36628830504
2026-01-10 16:00:00+00:00,109798.79935879799
2026-01-10 17:00:00+00:00,109803.27329104439
2026-01-10 18:00:00+00:00,109808.62925953246
2026-01-10 19:00:00+00:00,109807.64046777383
2026-01-10 20:00:00+00:00,109833.26453699128
2026-01-10 21:00:00+00:00,109807.63886754835
2026-01-10 22:00:00+00:00,109895.41770034515
2026-01-10 23:00:00+00:00,109983.19653314193
2026-01-11 00:00:00+00:00,110027.08594954034
2026-01-11 01:00:00+00:00,110025.41719625656
2026-01-11 02:00:00+00:00,109972.36426157525
2026-01-11 03:00:00+00:00,110022.7470606512
2026-01-11 04:00:00+00:00,110041.56525910193
2026-01-11 05:00:00+00:00,109823.86654354553
2026-01-11 06:00:00+00:00,109883.27457293794
2026-01-11 07:00:00+00:00,109794.49885466228
2026-01-11 08:00:00+00:00,109684.41294821058
2026-01-11 09:00:00+00:00,109509.9017978285
2026-01-11 10:00:00+00:00,109472.11775351204
2026-01-11 11:00:00+00:00,109551.43400992465
2026-01-11 12:00:00+00:00,109482.2309379754
2026-01-11 13:00:00+00:00,109398.1113738027
2026-01-11 14:00:00+00:00,109208.75869637702
2026-01-11 15:00:00+00:00,108722.28150182715
2026-01-11 16:00:00+00:00,108926.13174841972
2026-01-11 17:00:00+00:00,109162.90678482085
2026-01-11 18:00:00+00:00,109054.88632896333
2026-01-11 19:00:00+00:00,108938.9528092224
2026-01-11 20:00:00+00:00,108629.65396238162
2026-01-11 21:00:00+00:00,108599.47633786619
2026-01-11 22:00:00+00:00,108473.54160468493
2026-01-11 23:00:00+00:00,108556.64941733459
2026-01-12 00:00:00+00:00,108476.22592728357
2026-01-12 01:00:00+00:00,108398.68615558368
2026-01-12 02:00:00+00:00,108482.3420987759
2026-01-12 03:00:00+00:00,108468.63843919343
2026-01-12 04:00:00+00:00,108462.72426051629
2026-01-12 05:00:00+00:00,108445.55066174417
2026-01-12 06:00:00+00:00,108353.06397267504
2026-01-12 07:00:00+00:00,108311.91554218758
2026-01-12 08:00:00+00:00,108280.3123113185
2026-01-12 09:00:00+00:00,108250.04756342906
2026-01-12 10:00:00+00:00,108199.15702921155
2026-01-12 11:00:00+00:00,108207.18352481679
2026-01-12 12:00:00+00:00,108227.773577093
2026-01-12 13:00:00+00:00,108221.85939841587
2026-01-12 14:00:00+00:00,108235.67613028397
2026-01-12 15:00:00+00:00,108276.74410368704
2026-01-12 16:00:00+00:00,108312.22917574985
2026-01-12 17:00:00+00:00,108268.98737570661
2026-01-12 18:00:00+00:00,108317.47086784102
2026-01-12 19:00:00+00:00,108368.83690141447
2026-01-12 20:00:00+00:00,108323.3792207401
2026-01-12 21:00:00+00:00,108291.82373148488
2026-01-12 22:00:00+00:00,108322.83493408628
2026-01-12 23:00:00+00:00,108317.23362341289
2026-01-13 00:00:00+00:00,108351.73304695345
2026-01-13 01:00:00+00:00,108311.67321005047
2026-01-13 02:00:00+00:00,108312.61330731679
2026-01-13 03:00:00+00:00,108343.7228855221
2026-01-13 04:00:00+00:00,108343.74129030302
2026-01-13 05:00:00+00:00,108322.21913732216
2026-01-13 06:00:00+00:00,108346.13685338324
2026-01-13 07:00:00+00:00,108339.25970313135
2026-01-13 08:00:00+00:00,108330.67169876922
2026-01-13 09:00:00+00:00,108333.67429686381
2026-01-13 10:00:00+00:00,108302.15676604862
2026-01-13 11:00:00+00:00,108261.38005666452
2026-01-13 12:00:00+00:00,108333.85837380405
2026-01-13 13:00:00+00:00,108197.48789067703
2026-01-13 14:00:00+00:00,108204.58874709251
2026-01-13 15:00:00+00:00,108551.95038050046
2026-01-13 16:00:00+00:00,108592.61101816787
2026-01-13 17:00:00+00:00,108468.93103443472
2026-01-13 18:00:00+00:00,108626.60469217275
2026-01-13 19:00:00+00:00,109238.0121085952
2026-01-13 20:00:00+00:00,108705.34692779873
2026-01-13 21:00:00+00:00,109134.98453592518
2026-01-13 22:00:00+00:00,110651.80134354484
2026-01-13 23:00:00+00:00,110332.54784636534
2026-01-14 00:00:00+00:00,110057.6434728072
2026-01-14 01:00:00+00:00,109727.23341189217
2026-01-14 02:00:00+00:00,109743.98362413874
2026-01-14 03:00:00+00:00,109937.36774165224
2026-01-14 04:00:00+00:00,109708.98469820168
2026-01-14 05:00:00+00:00,109777.41225530603
2026-01-14 06:00:00+00:00,110862.04300680917
2026-01-14 07:00:00+00:00,110120.30113427974
2026-01-14 08:00:00+00:00,110290.69029351186
2026-01-14 09:00:00+00:00,111851.27672867203
2026-01-14 10:00:00+00:00,111201.46997970488
2026-01-14 11:00:00+00:00,110979.60545160157
2026-01-14 12:00:00+00:00,111720.4396814439
2026-01-14 13:00:00+00:00,112221.0045411138
2026-01-14 14:00:00+00:00,114456.80211782912
2026-01-14 15:00:00+00:00,115050.3355565138
2026-01-14 16:00:00+00:00,116240.28986227646
2026-01-14 17:00:00+00:00,116954.38378280202
2026-01-14 18:00:00+00:00,116560.0898193086
2026-01-14 19:00:00+00:00,117309.96103110409
2026-01-14 20:00:00+00:00,118065.62381368488
2026-01-14 21:00:00+00:00,118988.73565885035
2026-01-14 22:00:00+00:00,116631.17501648734
2026-01-14 23:00:00+00:00,116669.06541389764
2026-01-15 00:00:00+00:00,117772.09791142438
2026-01-15 01:00:00+00:00,117066.50959452469
2026-01-15 02:00:00+00:00,115686.89486519508
2026-01-15 03:00:00+00:00,115303.11392969938
2026-01-15 04:00:00+00:00,116656.8538807308
2026-01-15 05:00:00+00:00,117351.20652926486
2026-01-15 06:00:00+00:00,117101.70486216099
2026-01-15 07:00:00+00:00,117754.8697862532
2026-01-15 08:00:00+00:00,116984.85445252029
2026-01-15 09:00:00+00:00,116808.0416815738
2026-01-15 10:00:00+00:00,116608.48730217868
2026-01-15 11:00:00+00:00,116521.44591388333
2026-01-15 12:00:00+00:00,116828.90746949826
2026-01-15 13:00:00+00:00,116681.33841299245
2026-01-15 14:00:00+00:00,116312.54669387825
2026-01-15 15:00:00+00:00,116140.40343596193
2026-01-15 16:00:00+00:00,116190.49005052607
2026-01-15 17:00:00+00:00,115811.8219595186
2026-01-15 18:00:00+00:00,115363.48882106674
2026-01-15 19:00:00+00:00,115711.49726141978
2026-01-15 20:00:00+00:00,115391.84359238643
2026-01-15 21:00:00+00:00,115565.40250033513
2026-01-15 22:00:00+00:00,115867.64548610212
2026-01-15 23:00:00+00:00,115998.09944761076
