timestamp,nav_usd
2024-10-01 00:00:00+00:00,100000.0
2024-10-01 01:00:00+00:00,100413.21634630645
2024-10-01 02:00:00+00:00,100356.15349946811
2024-10-01 03:00:00+00:00,101088.69688266693
2024-10-01 04:00:00+00:00,101135.75004471326
2024-10-01 05:00:00+00:00,101025.32993536988
2024-10-01 06:00:00+00:00,100906.41429694081
2024-10-01 07:00:00+00:00,100738.23636154478
2024-10-01 08:00:00+00:00,100966.66348432828
2024-10-01 09:00:00+00:00,100938.32268669142
2024-10-01 10:00:00+00:00,101229.31214228147
2024-10-01 11:00:00+00:00,101045.8977687122
2024-10-01 12:00:00+00:00,101012.49100643405
2024-10-01 13:00:00+00:00,99841.7562980661
2024-10-01 14:00:00+00:00,97900.34446161622
2024-10-01 15:00:00+00:00,98116.5984863523
2024-10-01 16:00:00+00:00,97678.80891626613
2024-10-01 17:00:00+00:00,97166.30054736875
2024-10-01 18:00:00+00:00,96614.12669708321
2024-10-01 19:00:00+00:00,96067.91826144369
2024-10-01 20:00:00+00:00,96054.43533189275
2024-10-01 21:00:00+00:00,96335.6495041666
2024-10-01 22:00:00+00:00,96043.57109210227
2024-10-01 23:00:00+00:00,96030.01750043295
2024-10-02 00:00:00+00:00,96160.00605301515
2024-10-02 01:00:00+00:00,96591.1554011041
2024-10-02 02:00:00+00:00,96638.40630587089
2024-10-02 03:00:00+00:00,96692.68481333778
2024-10-02 04:00:00+00:00,96809.27586206219
2024-10-02 05:00:00+00:00,96891.61814478546
2024-10-02 06:00:00+00:00,97154.74771144195
2024-10-02 07:00:00+00:00,97012.07866034035
2024-10-02 08:00:00+00:00,97132.33767799436
2024-10-02 09:00:00+00:00,96323.28454138753
2024-10-02 10:00:00+00:00,96172.07643599756
2024-10-02 11:00:00+00:00,95985.0127567242
2024-10-02 12:00:00+00:00,95863.60916770349
2024-10-02 13:00:00+00:00,96322.99011068462
2024-10-02 14:00:00+00:00,96104.02818447122
2024-10-02 15:00:00+00:00,96503.18100626406
2024-10-02 16:00:00+00:00,96443.65533008649
2024-10-02 17:00:00+00:00,96297.62789743024
2024-10-02 18:00:00+00:00,95260.27080159361
2024-10-02 19:00:00+00:00,95087.05348139751
2024-10-02 20:00:00+00:00,95362.88599802126
2024-10-02 21:00:00+00:00,95271.00331327501
2024-10-02 22:00:00+00:00,95452.87433863943
2024-10-02 23:00:00+00:00,95453.81359918028
2024-10-03 00:00:00+00:00,95747.84545483663
2024-10-03 01:00:00+00:00,96150.01532902048
2024-10-03 02:00:00+00:00,96087.19805413552
2024-10-03 03:00:00+00:00,96226.40093744727
2024-10-03 04:00:00+00:00,96129.39908027311
2024-10-03 05:00:00+00:00,96303.96849331999
2024-10-03 06:00:00+00:00,96108.07790620082
2024-10-03 07:00:00+00:00,95826.26165746027
2024-10-03 08:00:00+00:00,95453.78306105558
2024-10-03 09:00:00+00:00,95718.22023836561
2024-10-03 10:00:00+00:00,96136.73092894233
2024-10-03 11:00:00+00:00,95824.13720184633
2024-10-03 12:00:00+00:00,95793.08899581377
2024-10-03 13:00:00+00:00,95798.1289490474
2024-10-03 14:00:00+00:00,95514.01345658397
2024-10-03 15:00:00+00:00,95197.92706892114
2024-10-03 16:00:00+00:00,94744.60408349235
2024-10-03 17:00:00+00:00,95066.5879166973
2024-10-03 18:00:00+00:00,95064.23404454609
2024-10-03 19:00:00+00:00,95376.91707666332
2024-10-03 20:00:00+00:00,95287.56230809679
2024-10-03 21:00:00+00:00,95340.80144982178
2024-10-03 22:00:00+00:00,95375.85387493207
2024-10-03 23:00:00+00:00,95384.54736440645
2024-10-04 00:00:00+00:00,95103.82259986855
2024-10-04 01:00:00+00:00,95336.24589341754
2024-10-04 02:00:00+00:00,95144.62310559204
2024-10-04 03:00:00+00:00,95175.91806644172
2024-10-04 04:00:00+00:00,95275.00713649348
2024-10-04 05:00:00+00:00,95416.0785412347
2024-10-04 06:00:00+00:00,95498.89421455181
2024-10-04 07:00:00+00:00,95588.29950385947
2024-10-04 08:00:00+00:00,95740.72920361807
2024-10-04 09:00:00+00:00,95628.66330677789
2024-10-04 10:00:00+00:00,95673.7056873276
2024-10-04 11:00:00+00:00,95801.77026040804
2024-10-04 12:00:00+00:00,95946.4580595955
2024-10-04 13:00:00+00:00,96042.33768811043
2024-10-04 14:00:00+00:00,95679.38641712286
