timestamp,nav_usd
2024-10-01 00:00:00+00:00,100000.0
2024-10-01 01:00:00+00:00,100238.11721109063
2024-10-01 02:00:00+00:00,100299.29845380902
2024-10-01 03:00:00+00:00,100729.88022279876
2024-10-01 04:00:00+00:00,100944.98903358736
2024-10-01 05:00:00+00:00,100838.70264766933
2024-10-01 06:00:00+00:00,100643.8516331227
2024-10-01 07:00:00+00:00,100731.36574806817
2024-10-01 08:00:00+00:00,100543.45634173506
2024-10-01 09:00:00+00:00,100723.01000617802
2024-10-01 10:00:00+00:00,101043.1559613605
2024-10-01 11:00:00+00:00,100814.55751831629
2024-10-01 12:00:00+00:00,100755.66340079562
2024-10-01 13:00:00+00:00,99918.21584991322
2024-10-01 14:00:00+00:00,98438.75084602837
2024-10-01 15:00:00+00:00,98881.4259815359
2024-10-01 16:00:00+00:00,98109.70702644017
2024-10-01 17:00:00+00:00,98076.29681286088
2024-10-01 18:00:00+00:00,96924.93108177034
2024-10-01 19:00:00+00:00,95867.92526704876
2024-10-01 20:00:00+00:00,95684.5680968391
2024-10-01 21:00:00+00:00,96216.91210060928
2024-10-01 22:00:00+00:00,95354.18891078082
2024-10-01 23:00:00+00:00,95776.08326911887
2024-10-02 00:00:00+00:00,95893.86204696483
2024-10-02 01:00:00+00:00,96723.57407223262
2024-10-02 02:00:00+00:00,97131.82390151455
2024-10-02 03:00:00+00:00,97287.9684953104
2024-10-02 04:00:00+00:00,97554.93781636229
2024-10-02 05:00:00+00:00,97743.04140363241
2024-10-02 06:00:00+00:00,98795.71469445592
2024-10-02 07:00:00+00:00,98434.96305813474
2024-10-02 08:00:00+00:00,98762.89394385034
2024-10-02 09:00:00+00:00,97151.58524584632
2024-10-02 10:00:00+00:00,96258.56536759605
2024-10-02 11:00:00+00:00,95480.69038676185
2024-10-02 12:00:00+00:00,94817.2836616117
2024-10-02 13:00:00+00:00,95409.62018796035
2024-10-02 14:00:00+00:00,95284.05320438593
2024-10-02 15:00:00+00:00,95551.85481554149
2024-10-02 16:00:00+00:00,95198.2285433932
2024-10-02 17:00:00+00:00,94819.13038829074
2024-10-02 18:00:00+00:00,93503.02699107655
2024-10-02 19:00:00+00:00,94055.34265630692
2024-10-02 20:00:00+00:00,93892.18321878288
2024-10-02 21:00:00+00:00,92596.08766482092
2024-10-02 22:00:00+00:00,93342.132101797
2024-10-02 23:00:00+00:00,93425.87678495806
2024-10-03 00:00:00+00:00,94149.37667839261
2024-10-03 01:00:00+00:00,95020.51974088176
2024-10-03 02:00:00+00:00,94972.78616920175
2024-10-03 03:00:00+00:00,95167.30032762236
2024-10-03 04:00:00+00:00,94726.36012163892
2024-10-03 05:00:00+00:00,94676.56525998614
2024-10-03 06:00:00+00:00,94210.12077147242
2024-10-03 07:00:00+00:00,93270.99768758082
2024-10-03 08:00:00+00:00,92609.36145930068
2024-10-03 09:00:00+00:00,93302.72983906476
2024-10-03 10:00:00+00:00,94225.58984805894
2024-10-03 11:00:00+00:00,93233.61153468031
2024-10-03 12:00:00+00:00,93140.36322622494
2024-10-03 13:00:00+00:00,93214.29751603148
2024-10-03 14:00:00+00:00,92627.30586730843
2024-10-03 15:00:00+00:00,91609.82415090408
2024-10-03 16:00:00+00:00,90535.02540603222
2024-10-03 17:00:00+00:00,91008.80483485683
2024-10-03 18:00:00+00:00,90937.740142366
