timestamp,nav_usd
2026-01-01 00:00:00+00:00,100000.0
2026-01-01 01:00:00+00:00,100000.0
2026-01-01 02:00:00+00:00,100000.0
2026-01-01 03:00:00+00:00,99994.05750981023
2026-01-01 04:00:00+00:00,99997.14262911119
2026-01-01 05:00:00+00:00,100001.77030806262
2026-01-01 06:00:00+00:00,100011.02566596548
2026-01-01 07:00:00+00:00,100009.483106315
2026-01-01 08:00:00+00:00,100015.65334491691
2026-01-01 09:00:00+00:00,100014.11078526644
2026-01-01 10:00:00+00:00,100017.19590456739
2026-01-01 11:00:00+00:00,100007.94054666453
2026-01-01 12:00:00+00:00,100006.39798701405
2026-01-01 13:00:00+00:00,100006.39798701405
2026-01-01 14:00:00+00:00,100000.22774841214
2026-01-01 15:00:00+00:00,100187.30001519452
2026-01-01 16:00:00+00:00,100108.72258649574
2026-01-01 17:00:00+00:00,100269.13865630157
2026-01-01 18:00:00+00:00,100300.98936111393
2026-01-01 19:00:00+00:00,100477.0017234657
2026-01-01 20:00:00+00:00,100294.31714841367
2026-01-01 21:00:00+00:00,100298.74410387516
2026-01-01 22:00:00+00:00,100807.69971066604
2026-01-01 23:00:00+00:00,100481.36237727376
2026-01-02 00:00:00+00:00,100455.64704333853
2026-01-02 01:00:00+00:00,100215.04635225714
2026-01-02 02:00:00+00:00,100385.82462289184
2026-01-02 03:00:00+00:00,101143.34848666468
2026-01-02 04:00:00+00:00,100855.43282876196
2026-01-02 05:00:00+00:00,100921.75549403316
2026-01-02 06:00:00+00:00,100621.28711311852
2026-01-02 07:00:00+00:00,100466.02646784144
2026-01-02 08:00:00+00:00,100482.12859592502
2026-01-02 09:00:00+00:00,100895.45818469112
2026-01-02 10:00:00+00:00,101194.90614899987
2026-01-02 11:00:00+00:00,100622.1664826046
2026-01-02 12:00:00+00:00,102338.08721528035
2026-01-02 13:00:00+00:00,102357.70592889932
2026-01-02 14:00:00+00:00,102535.27743650741
2026-01-02 15:00:00+00:00,102395.62617578878
2026-01-02 16:00:00+00:00,104052.29856239905
2026-01-02 17:00:00+00:00,103837.21608857904
2026-01-02 18:00:00+00:00,103490.81802593426
2026-01-02 19:00:00+00:00,103552.07815678034
2026-01-02 20:00:00+00:00,103585.4467377238
2026-01-02 21:00:00+00:00,104043.9534732684
2026-01-02 22:00:00+00:00,104665.37934516337
2026-01-02 23:00:00+00:00,104274.654985637
2026-01-03 00:00:00+00:00,104710.37567382735
2026-01-03 01:00:00+00:00,104596.05495782086
2026-01-03 02:00:00+00:00,105211.57633813465
2026-01-03 03:00:00+00:00,105192.8478965099
2026-01-03 04:00:00+00:00,104620.22175844741
2026-01-03 05:00:00+00:00,104646.484975191
2026-01-03 06:00:00+00:00,103521.30190861889
2026-01-03 07:00:00+00:00,102448.22210360476
2026-01-03 08:00:00+00:00,103173.57362776465
2026-01-03 09:00:00+00:00,103611.42972229078
2026-01-03 10:00:00+00:00,103118.63905439078
2026-01-03 11:00:00+00:00,102932.88895795043
2026-01-03 12:00:00+00:00,103167.43599060256
2026-01-03 13:00:00+00:00,103697.37351202077
2026-01-03 14:00:00+00:00,104065.19639405562
2026-01-03 15:00:00+00:00,103972.28857459556
2026-01-03 16:00:00+00:00,103998.5158310275
2026-01-03 17:00:00+00:00,104074.03147942078
2026-01-03 18:00:00+00:00,104072.72424047056
2026-01-03 19:00:00+00:00,104129.62208797163
2026-01-03 20:00:00+00:00,104084.85158518885
2026-01-03 21:00:00+00:00,104202.40103767934
2026-01-03 22:00:00+00:00,104775.17174267618
2026-01-03 23:00:00+00:00,104891.90371577883
2026-01-04 00:00:00+00:00,105640.90484916171
2026-01-04 01:00:00+00:00,105602.83297710687
2026-01-04 02:00:00+00:00,106207.33234583639
2026-01-04 03:00:00+00:00,107172.35077276909
2026-01-04 04:00:00+00:00,106927.58184762618
2026-01-04 05:00:00+00:00,107870.50631421624
2026-01-04 06:00:00+00:00,107495.70349703271
2026-01-04 07:00:00+00:00,108337.34971022655
2026-01-04 08:00:00+00:00,109656.32290787486
2026-01-04 09:00:00+00:00,109848.9847190894
2026-01-04 10:00:00+00:00,110237.13279562641
2026-01-04 11:00:00+00:00,111079.2736799611
2026-01-04 12:00:00+00:00,111235.85459342302
2026-01-04 13:00:00+00:00,112021.85818948242
2026-01-04 14:00:00+00:00,112222.47781164316
2026-01-04 15:00:00+00:00,111071.96281642592
2026-01-04 16:00:00+00:00,111788.38451486075
2026-01-04 17:00:00+00:00,111713.16169071538
2026-01-04 18:00:00+00:00,111316.69915373682
2026-01-04 19:00:00+00:00,111030.92448864982
2026-01-04 20:00:00+00:00,111132.8790458036
2026-01-04 21:00:00+00:00,111030.07078511169
2026-01-04 22:00:00+00:00,111281.6822026197
2026-01-04 23:00:00+00:00,111410.5957748261
2026-01-05 00:00:00+00:00,110913.49575959021
2026-01-05 01:00:00+00:00,111632.12769112695
2026-01-05 02:00:00+00:00,112194.7863446031
2026-01-05 03:00:00+00:00,111595.73087326219
2026-01-05 04:00:00+00:00,111443.61842391882
2026-01-05 05:00:00+00:00,111058.44164463862
2026-01-05 06:00:00+00:00,111250.21932681666
2026-01-05 07:00:00+00:00,112017.44755105284
2026-01-05 08:00:00+00:00,111310.4348383765
2026-01-05 09:00:00+00:00,110017.29401487068
2026-01-05 10:00:00+00:00,110110.49612184128
2026-01-05 11:00:00+00:00,110446.66692430594
2026-01-05 12:00:00+00:00,110876.10714382211
2026-01-05 13:00:00+00:00,110848.93291681826
2026-01-05 14:00:00+00:00,111828.97863753916
2026-01-05 15:00:00+00:00,111911.88813409023
2026-01-05 16:00:00+00:00,111716.88832387053
2026-01-05 17:00:00+00:00,112551.3635695391
2026-01-05 18:00:00+00:00,113097.33252690523
2026-01-05 19:00:00+00:00,112853.42914264141
2026-01-05 20:00:00+00:00,113202.92010326173
2026-01-05 21:00:00+00:00,113087.93896532597
2026-01-05 22:00:00+00:00,113589.51464064668
2026-01-05 23:00:00+00:00,112891.40447142506
2026-01-06 00:00:00+00:00,113236.56881195569
2026-01-06 01:00:00+00:00,113428.54295981461
2026-01-06 02:00:00+00:00,114203.22210126194
2026-01-06 03:00:00+00:00,115203.85096628372
2026-01-06 04:00:00+00:00,114875.85181210078
2026-01-06 05:00:00+00:00,114267.49592737587
2026-01-06 06:00:00+00:00,113992.42871847644
2026-01-06 07:00:00+00:00,113068.92016274374
2026-01-06 08:00:00+00:00,113155.04139773891
2026-01-06 09:00:00+00:00,113322.78740292003
2026-01-06 10:00:00+00:00,114061.53195577588
2026-01-06 11:00:00+00:00,114730.10578229425
2026-01-06 12:00:00+00:00,115309.04600164008
2026-01-06 13:00:00+00:00,115557.51072214215
2026-01-06 14:00:00+00:00,114945.08042732562
2026-01-06 15:00:00+00:00,114013.08891394662
2026-01-06 16:00:00+00:00,112162.84995628151
2026-01-06 17:00:00+00:00,110509.56598250725
2026-01-06 18:00:00+00:00,111523.5111454983
2026-01-06 19:00:00+00:00,111350.88652034776
2026-01-06 20:00:00+00:00,112276.82743510278
2026-01-06 21:00:00+00:00,113388.49331395647
2026-01-06 22:00:00+00:00,112960.91898090989
2026-01-06 23:00:00+00:00,112971.27240846361
2026-01-07 00:00:00+00:00,111815.52773671523
2026-01-07 01:00:00+00:00,111276.36151751055
2026-01-07 02:00:00+00:00,111786.22365041514
2026-01-07 03:00:00+00:00,111669.8321316093
2026-01-07 04:00:00+00:00,111124.50869241887
2026-01-07 05:00:00+00:00,111247.62455838714
2026-01-07 06:00:00+00:00,111398.58808800668
2026-01-07 07:00:00+00:00,112209.9573447509
2026-01-07 08:00:00+00:00,112080.3535371308
2026-01-07 09:00:00+00:00,110846.78289125739
2026-01-07 10:00:00+00:00,110885.64471124714
2026-01-07 11:00:00+00:00,110895.95964272792
2026-01-07 12:00:00+00:00,110470.31993734877
2026-01-07 13:00:00+00:00,110293.18368758322
2026-01-07 14:00:00+00:00,110308.42795571915
2026-01-07 15:00:00+00:00,109403.04591860536
2026-01-07 16:00:00+00:00,109364.54595828721
2026-01-07 17:00:00+00:00,109403.00164392134
2026-01-07 18:00:00+00:00,109389.90570474685
2026-01-07 19:00:00+00:00,109416.18482443214
2026-01-07 20:00:00+00:00,109287.17428296851
2026-01-07 21:00:00+00:00,109279.68340596405
2026-01-07 22:00:00+00:00,109210.01266876192
2026-01-07 23:00:00+00:00,109207.02426161106
2026-01-08 00:00:00+00:00,109208.1741896987
2026-01-08 01:00:00+00:00,109296.95150014668
2026-01-08 02:00:00+00:00,109252.85667880494
2026-01-08 03:00:00+00:00,109252.85667880494
2026-01-08 04:00:00+00:00,109289.60236325639
2026-01-08 05:00:00+00:00,109260.20581569523
2026-01-08 06:00:00+00:00,109142.6196254506
2026-01-08 07:00:00+00:00,109164.66703612148
2026-01-08 08:00:00+00:00,109061.77911965741
2026-01-08 09:00:00+00:00,109091.17566721857
2026-01-08 10:00:00+00:00,109135.27048856032
2026-01-08 11:00:00+00:00,109157.31789923117
2026-01-08 12:00:00+00:00,109127.92135167003
2026-01-08 13:00:00+00:00,109142.6196254506
2026-01-08 14:00:00+00:00,109083.82653032828
2026-01-08 15:00:00+00:00,109098.52480410886
2026-01-08 16:00:00+00:00,109032.38257209626
2026-01-08 17:00:00+00:00,109039.73170898655
2026-01-08 18:00:00+00:00,109025.03343520597
2026-01-08 19:00:00+00:00,109032.38257209626
2026-01-08 20:00:00+00:00,109054.42998276713
2026-01-08 21:00:00+00:00,109069.1282565477
2026-01-08 22:00:00+00:00,109061.77911965741
2026-01-08 23:00:00+00:00,109039.73170898655
2026-01-09 00:00:00+00:00,109061.77911965741
2026-01-09 01:00:00+00:00,109035.79875516731
2026-01-09 02:00:00+00:00,109028.18452262953
2026-01-09 03:00:00+00:00,108987.98475206175
2026-01-09 04:00:00+00:00,108958.36758818464
2026-01-09 05:00:00+00:00,108987.98475206175
2026-01-09 06:00:00+00:00,109002.79333400031
2026-01-09 07:00:00+00:00,108972.85945044528
2026-01-09 08:00:00+00:00,108949.9094387237
2026-01-09 09:00:00+00:00,108944.6108680361
2026-01-09 10:00:00+00:00,108948.0669713275
2026-01-09 11:00:00+00:00,108953.2511262646
2026-01-09 12:00:00+00:00,108963.61943613878
2026-01-09 13:00:00+00:00,108984.35605588715
2026-01-09 14:00:00+00:00,108996.45241740702
2026-01-09 15:00:00+00:00,109010.2768305726
2026-01-09 16:00:00+00:00,109025.82929538388
2026-01-09 17:00:00+00:00,108923.31130253788
2026-01-09 18:00:00+00:00,108859.73395374222
2026-01-09 19:00:00+00:00,108704.49750384802
2026-01-09 20:00:00+00:00,108699.1079718679
2026-01-09 21:00:00+00:00,108804.36480178568
2026-01-09 22:00:00+00:00,108833.61471104012
2026-01-09 23:00:00+00:00,108852.86100220098
2026-01-10 00:00:00+00:00,108843.02270594153
2026-01-10 01:00:00+00:00,108857.87220570033
2026-01-10 02:00:00+00:00,108848.86034341207
2026-01-10 03:00:00+00:00,108846.01959329777
2026-01-10 04:00:00+00:00,108840.19397372298
2026-01-10 05:00:00+00:00,108847.47599819147
2026-01-10 06:00:00+00:00,108856.21442755364
2026-01-10 07:00:00+00:00,108843.10678351037
2026-01-10 08:00:00+00:00,108846.01959329777
2026-01-10 09:00:00+00:00,108843.10678351037
2026-01-10 10:00:00+00:00,108844.56318840408
2026-01-10 11:00:00+00:00,108851.84521287255
2026-01-10 12:00:00+00:00,108848.93240308516
2026-01-10 13:00:00+00:00,108776.22121844962
2026-01-10 14:00:00+00:00,108793.67166953601
2026-01-10 15:00:00+00:00,108932.38191122437
2026-01-10 16:00:00+00:00,108921.81881442547
2026-01-10 17:00:00+00:00,108952.6994389545
2026-01-10 18:00:00+00:00,109141.78552176367
2026-01-10 19:00:00+00:00,109148.89383392307
2026-01-10 20:00:00+00:00,109153.5210668112
2026-01-10 21:00:00+00:00,109109.14933112811
2026-01-10 22:00:00+00:00,109116.50188292695
2026-01-10 23:00:00+00:00,109157.18375516529
2026-01-11 00:00:00+00:00,109147.63549071389
2026-01-11 01:00:00+00:00,109144.69980762695
2026-01-11 02:00:00+00:00,109121.59865181445
2026-01-11 03:00:00+00:00,109359.01320911739
2026-01-11 04:00:00+00:00,109573.98450284232
2026-01-11 05:00:00+00:00,109333.84171586766
2026-01-11 06:00:00+00:00,109413.09887659576
2026-01-11 07:00:00+00:00,109333.4070088346
2026-01-11 08:00:00+00:00,109032.21264354189
2026-01-11 09:00:00+00:00,108739.16741150405
2026-01-11 10:00:00+00:00,108674.43473076151
2026-01-11 11:00:00+00:00,108798.84146138642
2026-01-11 12:00:00+00:00,108740.56553805727
2026-01-11 13:00:00+00:00,108552.93752829352
2026-01-11 14:00:00+00:00,108394.05643036013
2026-01-11 15:00:00+00:00,107727.82041442934
2026-01-11 16:00:00+00:00,108060.22594427972
2026-01-11 17:00:00+00:00,108353.91318987709
2026-01-11 18:00:00+00:00,108213.65036918773
2026-01-11 19:00:00+00:00,108029.68945667872
2026-01-11 20:00:00+00:00,107508.14579602957
2026-01-11 21:00:00+00:00,107482.46851846224
2026-01-11 22:00:00+00:00,107258.20882225042
2026-01-11 23:00:00+00:00,107445.00629544552
2026-01-12 00:00:00+00:00,107392.84262122816
2026-01-12 01:00:00+00:00,107312.40004452097
2026-01-12 02:00:00+00:00,107413.00682675099
2026-01-12 03:00:00+00:00,107398.17205833588
2026-01-12 04:00:00+00:00,107406.11433705536
2026-01-12 05:00:00+00:00,107361.86631412712
2026-01-12 06:00:00+00:00,107212.58465966208
2026-01-12 07:00:00+00:00,106987.80871254805
2026-01-12 08:00:00+00:00,106864.0916222333
2026-01-12 09:00:00+00:00,106782.65661778295
2026-01-12 10:00:00+00:00,106666.22967691645
2026-01-12 11:00:00+00:00,106701.27576697944
2026-01-12 12:00:00+00:00,106672.12014917137
2026-01-12 13:00:00+00:00,106667.2174613128
2026-01-12 14:00:00+00:00,106697.65596334805
2026-01-12 15:00:00+00:00,106729.92181105404
2026-01-12 16:00:00+00:00,106744.55424311708
2026-01-12 17:00:00+00:00,106636.97416371598
2026-01-12 18:00:00+00:00,106703.75864597059
2026-01-12 19:00:00+00:00,106747.23068731625
2026-01-12 20:00:00+00:00,106657.39456443768
2026-01-12 21:00:00+00:00,106571.71853649
2026-01-12 22:00:00+00:00,106648.68084427809
2026-01-12 23:00:00+00:00,106641.83243819639
2026-01-13 00:00:00+00:00,106684.65985589045
2026-01-13 01:00:00+00:00,106621.70310779152
2026-01-13 02:00:00+00:00,106619.45597796865
2026-01-13 03:00:00+00:00,106659.42297088134
2026-01-13 04:00:00+00:00,106652.03804852809
2026-01-13 05:00:00+00:00,106654.64331702524
2026-01-13 06:00:00+00:00,106682.43723015656
2026-01-13 07:00:00+00:00,106655.92110060374
2026-01-13 08:00:00+00:00,106662.36840226484
2026-01-13 09:00:00+00:00,106660.06464942943
2026-01-13 10:00:00+00:00,106625.68928225507
2026-01-13 11:00:00+00:00,106566.29155570765
2026-01-13 12:00:00+00:00,106665.57264810274
2026-01-13 13:00:00+00:00,106483.65641366332
2026-01-13 14:00:00+00:00,106492.25457748704
2026-01-13 15:00:00+00:00,107235.33913109075
2026-01-13 16:00:00+00:00,107102.44024963451
2026-01-13 17:00:00+00:00,106975.7631368141
2026-01-13 18:00:00+00:00,107073.08298717224
2026-01-13 19:00:00+00:00,107694.54926855865
2026-01-13 20:00:00+00:00,107183.19188066084
2026-01-13 21:00:00+00:00,107625.60446285263
2026-01-13 22:00:00+00:00,109148.5277923509
2026-01-13 23:00:00+00:00,108770.61070473082
2026-01-14 00:00:00+00:00,108498.47491709322
2026-01-14 01:00:00+00:00,108153.78150123126
2026-01-14 02:00:00+00:00,108160.27728313033
2026-01-14 03:00:00+00:00,108365.31355192662
2026-01-14 04:00:00+00:00,108179.12163184067
2026-01-14 05:00:00+00:00,108250.2031497596
2026-01-14 06:00:00+00:00,109376.28304566894
2026-01-14 07:00:00+00:00,108600.98438239188
2026-01-14 08:00:00+00:00,108760.18195803226
2026-01-14 09:00:00+00:00,110376.19999913819
2026-01-14 10:00:00+00:00,109701.64743473723
2026-01-14 11:00:00+00:00,109458.14183313836
2026-01-14 12:00:00+00:00,110217.53425277246
