date,from,to,probs
2021-01-05,,2,"[9.756024134767404e-14, 0.0, 0.9967190148998928, 0.0032809851000099774]"
2021-01-11,2.0,1,"[2.670093859400477e-14, 0.7304923981768316, 0.26805902857367847, 0.0014485732494667332]"
2021-01-18,1.0,2,"[1.7030927842534795e-16, 0.2687331352212795, 0.7310585786288102, 0.00020828614991554817]"
2021-01-25,2.0,0,"[0.7310342692477431, 0.0, 0.26896572987550577, 8.767611213037908e-10]"
2021-02-01,0.0,3,"[0.26893247844803336, 0.0, 8.9425995856668e-06, 0.731058578952385]"
2021-02-08,3.0,0,"[0.7310585786300049, 4.091418206414362e-55, 3.6255800882555033e-16, 0.2689414213700019]"
2021-02-22,0.0,1,"[0.26893836467634336, 0.7310357684890936, 0.0, 2.5866834563435265e-05]"
2021-04-05,1.0,0,"[0.7309003451959146, 0.26569419678987855, 0.00015785346752286193, 0.003247604546691316]"
2021-06-14,0.0,2,"[0.22927704372522584, 0.0, 0.7707135650671043, 9.391207657681945e-06]"
2021-06-28,2.0,1,"[5.247301248571782e-05, 0.7310252855947925, 0.26890089237842346, 2.1349014291030587e-05]"
2021-07-05,1.0,2,"[1.599457052192687e-05, 0.2689291735468063, 0.7310419157488118, 1.2916133865832193e-05]"
2021-11-15,2.0,1,"[0.0013581557842530902, 0.7306225793888114, 0.26799065284133383, 2.8611985594252304e-05]"
2021-11-29,1.0,0,"[0.6769148475754955, 0.30876013272362507, 0.0, 0.014325019700870485]"
2021-12-27,0.0,1,"[0.3038882759723068, 0.6959321201547823, 0.0, 0.00017960387290289457]"
2022-01-17,1.0,0,"[0.7042544399067663, 0.29552330265417615, 0.0, 0.0002222574390569489]"
2022-05-23,0.0,1,"[0.2689412862122504, 0.7305331321649112, 0.0, 0.0005255816228298726]"
2022-05-30,1.0,0,"[0.7310436897287126, 0.26876298091709994, 0.0, 0.0001933293541849502]"
2022-11-07,0.0,1,"[0.44839957004356, 0.5515308860335483, 0.0, 6.954392289095602e-05]"
2023-09-25,1.0,0,"[0.7309979612807577, 0.2689867388572226, 0.0, 1.52998620113583e-05]"
2023-10-09,0.0,1,"[0.2689287092569707, 0.7310711365697188, 1.5022253892339768e-07, 3.950772174038762e-09]"
