timestamp,nav_usd
2026-01-01 00:00:00+00:00,100000.0
2026-01-01 01:00:00+00:00,100000.0
2026-01-01 02:00:00+00:00,100000.0
2026-01-01 03:00:00+00:00,99972.88027581837
2026-01-01 04:00:00+00:00,99986.95982527279
2026-01-01 05:00:00+00:00,100008.07914945441
2026-01-01 06:00:00+00:00,100050.31779781767
2026-01-01 07:00:00+00:00,100043.27802309046
2026-01-01 08:00:00+00:00,100071.43712199929
2026-01-01 09:00:00+00:00,100064.39734727208
2026-01-01 10:00:00+00:00,100078.4768967265
2026-01-01 11:00:00+00:00,100036.23824836325
2026-01-01 12:00:00+00:00,100029.19847363603
2026-01-01 13:00:00+00:00,100029.19847363603
2026-01-01 14:00:00+00:00,100001.0393747272
2026-01-01 15:00:00+00:00,100151.0579321404
2026-01-01 16:00:00+00:00,100147.69816199996
2026-01-01 17:00:00+00:00,100269.13551233528
2026-01-01 18:00:00+00:00,100302.2184423655
2026-01-01 19:00:00+00:00,100418.63935010231
2026-01-01 20:00:00+00:00,100262.76669753657
2026-01-01 21:00:00+00:00,100253.8881050229
2026-01-01 22:00:00+00:00,100749.49775291444
2026-01-01 23:00:00+00:00,100493.8767016202
2026-01-02 00:00:00+00:00,100548.03179251167
2026-01-02 01:00:00+00:00,100324.32198491835
2026-01-02 02:00:00+00:00,100496.93729279106
2026-01-02 03:00:00+00:00,101233.38487957267
2026-01-02 04:00:00+00:00,100968.64398351123
2026-01-02 05:00:00+00:00,101035.80943875003
2026-01-02 06:00:00+00:00,100750.61878593959
2026-01-02 07:00:00+00:00,100599.23497515802
2026-01-02 08:00:00+00:00,100617.60423115295
2026-01-02 09:00:00+00:00,101018.1924169216
2026-01-02 10:00:00+00:00,101317.76170096034
2026-01-02 11:00:00+00:00,100747.91410184743
2026-01-02 12:00:00+00:00,102460.34692259342
2026-01-02 13:00:00+00:00,102483.00820943728
2026-01-02 14:00:00+00:00,102657.18851566347
2026-01-02 15:00:00+00:00,102516.54691388048
2026-01-02 16:00:00+00:00,104163.01738889393
2026-01-02 17:00:00+00:00,103955.10900228778
2026-01-02 18:00:00+00:00,103615.67086604828
2026-01-02 19:00:00+00:00,103830.44332854736
2026-01-02 20:00:00+00:00,103836.26807875527
2026-01-02 21:00:00+00:00,104349.7607626896
2026-01-02 22:00:00+00:00,104998.98675299517
2026-01-02 23:00:00+00:00,104631.40743734292
2026-01-03 00:00:00+00:00,105027.6882748859
2026-01-03 01:00:00+00:00,104917.81759563832
2026-01-03 02:00:00+00:00,105524.2092024201
2026-01-03 03:00:00+00:00,105505.20470437573
2026-01-03 04:00:00+00:00,104953.21570255938
2026-01-03 05:00:00+00:00,104977.1932902193
2026-01-03 06:00:00+00:00,103884.76287295774
2026-01-03 07:00:00+00:00,102859.93741522619
2026-01-03 08:00:00+00:00,103623.8556850793
2026-01-03 09:00:00+00:00,103986.54880989532
2026-01-03 10:00:00+00:00,103502.18620730782
2026-01-03 11:00:00+00:00,103348.79630523376
2026-01-03 12:00:00+00:00,103566.66942329436
2026-01-03 13:00:00+00:00,103875.78333606751
2026-01-03 14:00:00+00:00,104103.27379811587
2026-01-03 15:00:00+00:00,104070.51917935893
2026-01-03 16:00:00+00:00,104067.99612644932
2026-01-03 17:00:00+00:00,104138.69959156969
2026-01-03 18:00:00+00:00,104108.41606457694
2026-01-03 19:00:00+00:00,104146.45128673002
2026-01-03 20:00:00+00:00,104129.07317022656
2026-01-03 21:00:00+00:00,104236.77777126036
2026-01-03 22:00:00+00:00,104692.67499333675
2026-01-03 23:00:00+00:00,104870.66605420789
2026-01-04 00:00:00+00:00,105530.90093621795
2026-01-04 01:00:00+00:00,105508.78649266998
2026-01-04 02:00:00+00:00,106160.32178534876
2026-01-04 03:00:00+00:00,107008.57653194293
2026-01-04 04:00:00+00:00,106790.10753487598
2026-01-04 05:00:00+00:00,107731.10098048247
2026-01-04 06:00:00+00:00,107556.97069030994
2026-01-04 07:00:00+00:00,108346.09363483632
2026-01-04 08:00:00+00:00,109605.84874797071
2026-01-04 09:00:00+00:00,109803.82043416782
2026-01-04 10:00:00+00:00,110161.65012567912
2026-01-04 11:00:00+00:00,110924.15510803492
2026-01-04 12:00:00+00:00,111082.970885418
2026-01-04 13:00:00+00:00,111791.4444402354
2026-01-04 14:00:00+00:00,111983.11307197576
2026-01-04 15:00:00+00:00,110827.01241344103
2026-01-04 16:00:00+00:00,111572.3224341092
2026-01-04 17:00:00+00:00,111512.26716440049
2026-01-04 18:00:00+00:00,111100.65985175208
2026-01-04 19:00:00+00:00,110793.00842719694
2026-01-04 20:00:00+00:00,110873.6482222327
2026-01-04 21:00:00+00:00,110769.48279665448
2026-01-04 22:00:00+00:00,111001.5812988143
2026-01-04 23:00:00+00:00,111126.56489034295
2026-01-05 00:00:00+00:00,110662.08108688379
2026-01-05 01:00:00+00:00,111321.27253213481
2026-01-05 02:00:00+00:00,111835.51795835397
2026-01-05 03:00:00+00:00,111259.3248850783
2026-01-05 04:00:00+00:00,111116.10649367378
2026-01-05 05:00:00+00:00,110731.16671830142
2026-01-05 06:00:00+00:00,110899.91949716782
2026-01-05 07:00:00+00:00,111597.03004956254
2026-01-05 08:00:00+00:00,110929.61072715558
2026-01-05 09:00:00+00:00,109608.8359480612
2026-01-05 10:00:00+00:00,109688.31761496712
2026-01-05 11:00:00+00:00,109972.48499874768
2026-01-05 12:00:00+00:00,110406.08991051944
2026-01-05 13:00:00+00:00,110454.50449695622
2026-01-05 14:00:00+00:00,111247.84082738534
2026-01-05 15:00:00+00:00,111323.83728503264
2026-01-05 16:00:00+00:00,111097.60677253797
2026-01-05 17:00:00+00:00,111861.57326822577
2026-01-05 18:00:00+00:00,112349.78253927063
2026-01-05 19:00:00+00:00,112171.40479688576
2026-01-05 20:00:00+00:00,112483.4384910753
2026-01-05 21:00:00+00:00,112378.6964666427
2026-01-05 22:00:00+00:00,112823.03981867671
2026-01-05 23:00:00+00:00,112183.35142699632
2026-01-06 00:00:00+00:00,112523.69099909006
2026-01-06 01:00:00+00:00,112698.264885133
2026-01-06 02:00:00+00:00,113375.62909043764
2026-01-06 03:00:00+00:00,114360.56152924325
2026-01-06 04:00:00+00:00,113954.3585488257
2026-01-06 05:00:00+00:00,113500.75729473503
2026-01-06 06:00:00+00:00,113281.42896083787
2026-01-06 07:00:00+00:00,112458.83980939463
2026-01-06 08:00:00+00:00,112498.60393556146
2026-01-06 09:00:00+00:00,112575.38638052266
2026-01-06 10:00:00+00:00,112966.53062956603
2026-01-06 11:00:00+00:00,113424.75910351632
2026-01-06 12:00:00+00:00,113745.69771797868
2026-01-06 13:00:00+00:00,113645.46150843007
2026-01-06 14:00:00+00:00,113270.99604995082
2026-01-06 15:00:00+00:00,112134.08349868713
2026-01-06 16:00:00+00:00,110640.19548933682
2026-01-06 17:00:00+00:00,109025.1827931703
2026-01-06 18:00:00+00:00,109966.166248299
2026-01-06 19:00:00+00:00,109793.44675498795
2026-01-06 20:00:00+00:00,110690.10209860207
2026-01-06 21:00:00+00:00,111690.83194074339
2026-01-06 22:00:00+00:00,111297.44218452908
2026-01-06 23:00:00+00:00,111172.92682651164
2026-01-07 00:00:00+00:00,110299.82507328279
2026-01-07 01:00:00+00:00,109854.8233859345
2026-01-07 02:00:00+00:00,110216.64572954937
2026-01-07 03:00:00+00:00,110120.83888071342
2026-01-07 04:00:00+00:00,109624.00018906686
2026-01-07 05:00:00+00:00,109810.2677693662
2026-01-07 06:00:00+00:00,109943.69611167704
2026-01-07 07:00:00+00:00,110731.78811218453
2026-01-07 08:00:00+00:00,110567.14249382478
2026-01-07 09:00:00+00:00,109538.75816856643
2026-01-07 10:00:00+00:00,109582.387457052
2026-01-07 11:00:00+00:00,109646.44719241548
2026-01-07 12:00:00+00:00,109280.50101712518
2026-01-07 13:00:00+00:00,109156.63665053772
2026-01-07 14:00:00+00:00,109223.77222851355
2026-01-07 15:00:00+00:00,108680.49762838043
2026-01-07 16:00:00+00:00,108670.94796899229
2026-01-07 17:00:00+00:00,108695.85446705126
2026-01-07 18:00:00+00:00,108709.46386560446
2026-01-07 19:00:00+00:00,108723.70480979444
2026-01-07 20:00:00+00:00,108632.71374753791
2026-01-07 21:00:00+00:00,108654.22068752129
2026-01-07 22:00:00+00:00,108621.9421740273
2026-01-07 23:00:00+00:00,108613.14810923376
2026-01-08 00:00:00+00:00,108572.3984519181
2026-01-08 01:00:00+00:00,108664.8644954258
2026-01-08 02:00:00+00:00,108621.0263803039
2026-01-08 03:00:00+00:00,108621.0263803039
2026-01-08 04:00:00+00:00,108657.55814290549
2026-01-08 05:00:00+00:00,108628.33273282422
2026-01-08 06:00:00+00:00,108511.43109249914
2026-01-08 07:00:00+00:00,108533.3501500601
2026-01-08 08:00:00+00:00,108431.06121477565
2026-01-08 09:00:00+00:00,108460.28662485692
2026-01-08 10:00:00+00:00,108504.12473997883
2026-01-08 11:00:00+00:00,108526.04379753978
2026-01-08 12:00:00+00:00,108496.81838745851
2026-01-08 13:00:00+00:00,108511.43109249914
2026-01-08 14:00:00+00:00,108452.9802723366
2026-01-08 15:00:00+00:00,108467.59297737724
2026-01-08 16:00:00+00:00,108401.83580469438
2026-01-08 17:00:00+00:00,108409.1421572147
2026-01-08 18:00:00+00:00,108394.52945217406
2026-01-08 19:00:00+00:00,108401.83580469438
2026-01-08 20:00:00+00:00,108423.75486225533
2026-01-08 21:00:00+00:00,108438.36756729597
2026-01-08 22:00:00+00:00,108431.06121477565
2026-01-08 23:00:00+00:00,108409.1421572147
2026-01-09 00:00:00+00:00,108431.06121477565
2026-01-09 01:00:00+00:00,108387.22309965374
2026-01-09 02:00:00+00:00,108372.6103946131
2026-01-09 03:00:00+00:00,108336.07863201151
2026-01-09 04:00:00+00:00,108306.85322193026
2026-01-09 05:00:00+00:00,108336.07863201151
2026-01-09 06:00:00+00:00,108350.69133705215
2026-01-09 07:00:00+00:00,108299.54686940994
2026-01-09 08:00:00+00:00,108255.70875428803
2026-01-09 09:00:00+00:00,108241.0960492474
2026-01-09 10:00:00+00:00,108255.70875428803
2026-01-09 11:00:00+00:00,108277.62781184899
2026-01-09 12:00:00+00:00,108321.46592697088
2026-01-09 13:00:00+00:00,108409.1421572147
2026-01-09 14:00:00+00:00,108460.28662485692
2026-01-09 15:00:00+00:00,108518.73744501946
2026-01-09 16:00:00+00:00,108584.49461770232
2026-01-09 17:00:00+00:00,108584.49461770232
2026-01-09 18:00:00+00:00,108613.7200277836
2026-01-09 19:00:00+00:00,108642.94543786487
2026-01-09 20:00:00+00:00,108686.78355298676
2026-01-09 21:00:00+00:00,108657.55814290549
2026-01-09 22:00:00+00:00,108599.10732274294
2026-01-09 23:00:00+00:00,108657.55814290549
2026-01-10 00:00:00+00:00,108628.33273282422
2026-01-10 01:00:00+00:00,108664.8644954258
2026-01-10 02:00:00+00:00,108642.94543786487
2026-01-10 03:00:00+00:00,108635.63908534453
2026-01-10 04:00:00+00:00,108606.41367526326
2026-01-10 05:00:00+00:00,108642.94543786487
2026-01-10 06:00:00+00:00,108686.78355298676
2026-01-10 07:00:00+00:00,108621.0263803039
2026-01-10 08:00:00+00:00,108635.63908534453
2026-01-10 09:00:00+00:00,108621.0263803039
2026-01-10 10:00:00+00:00,108628.33273282422
2026-01-10 11:00:00+00:00,108664.8644954258
2026-01-10 12:00:00+00:00,108650.25179038517
2026-01-10 13:00:00+00:00,108639.9789631952
2026-01-10 14:00:00+00:00,108713.11286802532
2026-01-10 15:00:00+00:00,108748.81249068836
2026-01-10 16:00:00+00:00,108760.14530815091
2026-01-10 17:00:00+00:00,108761.10534076054
2026-01-10 18:00:00+00:00,108767.11522838057
2026-01-10 19:00:00+00:00,108767.22499361997
2026-01-10 20:00:00+00:00,108786.2888143207
2026-01-10 21:00:00+00:00,108761.01445727143
2026-01-10 22:00:00+00:00,108822.690174749
2026-01-10 23:00:00+00:00,108857.53344512719
2026-01-11 00:00:00+00:00,108870.46328342857
2026-01-11 01:00:00+00:00,108857.70934427704
2026-01-11 02:00:00+00:00,108794.51215461442
2026-01-11 03:00:00+00:00,108809.43495464348
2026-01-11 04:00:00+00:00,108825.60730120885
2026-01-11 05:00:00+00:00,108609.83838134253
2026-01-11 06:00:00+00:00,108663.79093889934
2026-01-11 07:00:00+00:00,108570.6985234159
2026-01-11 08:00:00+00:00,108455.9360359103
2026-01-11 09:00:00+00:00,108325.52318810002
2026-01-11 10:00:00+00:00,108304.1021501343
2026-01-11 11:00:00+00:00,108367.26731839098
2026-01-11 12:00:00+00:00,108325.4622268727
2026-01-11 13:00:00+00:00,108288.38162079788
2026-01-11 14:00:00+00:00,108176.08407074772
2026-01-11 15:00:00+00:00,107792.35181175906
2026-01-11 16:00:00+00:00,107896.24863740025
2026-01-11 17:00:00+00:00,108037.92775775399
2026-01-11 18:00:00+00:00,107978.81641036378
2026-01-11 19:00:00+00:00,107884.08905602158
2026-01-11 20:00:00+00:00,107611.45062258645
2026-01-11 21:00:00+00:00,107575.53755960613
2026-01-11 22:00:00+00:00,107430.07037400405
2026-01-11 23:00:00+00:00,107516.81985058446
2026-01-12 00:00:00+00:00,107426.01884015236
2026-01-12 01:00:00+00:00,107395.76725303827
2026-01-12 02:00:00+00:00,107472.62107359373
2026-01-12 03:00:00+00:00,107454.7369799105
2026-01-12 04:00:00+00:00,107447.55778010598
2026-01-12 05:00:00+00:00,107426.58802382644
2026-01-12 06:00:00+00:00,107322.79164388982
2026-01-12 07:00:00+00:00,107279.16955668505
2026-01-12 08:00:00+00:00,107255.28547033545
2026-01-12 09:00:00+00:00,107224.2091758054
2026-01-12 10:00:00+00:00,107188.959765401
2026-01-12 11:00:00+00:00,107195.09298731586
2026-01-12 12:00:00+00:00,107213.8409243938
2026-01-12 13:00:00+00:00,107208.3858667525
2026-01-12 14:00:00+00:00,107221.75798838012
2026-01-12 15:00:00+00:00,107270.24215301404
2026-01-12 16:00:00+00:00,107313.418699855
2026-01-12 17:00:00+00:00,107262.46261516999
2026-01-12 18:00:00+00:00,107317.41128505416
2026-01-12 19:00:00+00:00,107377.76083486727
2026-01-12 20:00:00+00:00,107330.95272780035
2026-01-12 21:00:00+00:00,107301.88801813242
2026-01-12 22:00:00+00:00,107332.96632409368
2026-01-12 23:00:00+00:00,107326.10460723029
2026-01-13 00:00:00+00:00,107361.2241932277
2026-01-13 01:00:00+00:00,107319.71649707328
2026-01-13 02:00:00+00:00,107320.10488603535
2026-01-13 03:00:00+00:00,107352.82206163913
2026-01-13 04:00:00+00:00,107351.15196732026
2026-01-13 05:00:00+00:00,107348.59669954723
2026-01-13 06:00:00+00:00,107376.53746302775
2026-01-13 07:00:00+00:00,107358.64373269505
2026-01-13 08:00:00+00:00,107361.46524198895
2026-01-13 09:00:00+00:00,107359.43157749673
2026-01-13 10:00:00+00:00,107332.20537809274
2026-01-13 11:00:00+00:00,107287.01810478176
2026-01-13 12:00:00+00:00,107362.53020141218
2026-01-13 13:00:00+00:00,107229.03403463968
2026-01-13 14:00:00+00:00,107221.30655788514
2026-01-13 15:00:00+00:00,107527.6804195477
2026-01-13 16:00:00+00:00,107570.31880350682
2026-01-13 17:00:00+00:00,107442.85462280599
2026-01-13 18:00:00+00:00,107519.61823526777
2026-01-13 19:00:00+00:00,108114.79759525743
2026-01-13 20:00:00+00:00,107587.61421834762
2026-01-13 21:00:00+00:00,108023.7149526197
2026-01-13 22:00:00+00:00,109474.2055425237
2026-01-13 23:00:00+00:00,109159.06581822848
2026-01-14 00:00:00+00:00,108886.93749421158
2026-01-14 01:00:00+00:00,108603.11614576113
2026-01-14 02:00:00+00:00,108614.3214375393
2026-01-14 03:00:00+00:00,108781.50678960676
2026-01-14 04:00:00+00:00,108708.62910425878
2026-01-14 05:00:00+00:00,108850.9962123324
2026-01-14 06:00:00+00:00,109887.87124838048
2026-01-14 07:00:00+00:00,109233.6997916735
2026-01-14 08:00:00+00:00,109463.79712333264
2026-01-14 09:00:00+00:00,110892.04651975597
2026-01-14 10:00:00+00:00,110319.5743578503
2026-01-14 11:00:00+00:00,110187.33713302485
2026-01-14 12:00:00+00:00,110875.47011144602
