timestamp,nav_usd
2026-01-01 00:00:00+00:00,100000.0
2026-01-01 01:00:00+00:00,100000.0
2026-01-01 02:00:00+00:00,100000.0
2026-01-01 03:00:00+00:00,99972.88027581837
2026-01-01 04:00:00+00:00,99986.95982527279
2026-01-01 05:00:00+00:00,100008.07914945441
2026-01-01 06:00:00+00:00,100050.31779781767
2026-01-01 07:00:00+00:00,100043.78680912014
2026-01-01 08:00:00+00:00,100057.94490086235
2026-01-01 09:00:00+00:00,100054.4053779268
2026-01-01 10:00:00+00:00,100061.48442379791
2026-01-01 11:00:00+00:00,100040.24728618457
2026-01-01 12:00:00+00:00,100036.70776324903
2026-01-01 13:00:00+00:00,100036.70776324903
2026-01-01 14:00:00+00:00,100022.5496715068
2026-01-01 15:00:00+00:00,100075.83693753275
2026-01-01 16:00:00+00:00,100030.3829804774
2026-01-01 17:00:00+00:00,100169.47193045408
2026-01-01 18:00:00+00:00,100184.10094139268
2026-01-01 19:00:00+00:00,100116.59787091328
2026-01-01 20:00:00+00:00,99971.96549301063
2026-01-01 21:00:00+00:00,99949.18858565422
2026-01-01 22:00:00+00:00,100463.788351146
2026-01-01 23:00:00+00:00,100233.16091249589
2026-01-02 00:00:00+00:00,100244.71378339217
2026-01-02 01:00:00+00:00,100079.25884226992
2026-01-02 02:00:00+00:00,100247.49249072644
2026-01-02 03:00:00+00:00,100739.39204198797
2026-01-02 04:00:00+00:00,100554.89214031302
2026-01-02 05:00:00+00:00,100632.51033909939
2026-01-02 06:00:00+00:00,100416.14753296279
2026-01-02 07:00:00+00:00,100203.91911341372
2026-01-02 08:00:00+00:00,100237.03817228731
2026-01-02 09:00:00+00:00,100623.75979688259
2026-01-02 10:00:00+00:00,100972.3646352021
2026-01-02 11:00:00+00:00,100407.850072503
2026-01-02 12:00:00+00:00,102206.02788346603
2026-01-02 13:00:00+00:00,102276.39914298397
2026-01-02 14:00:00+00:00,102420.35254770346
2026-01-02 15:00:00+00:00,102234.8211120446
2026-01-02 16:00:00+00:00,103603.07542075214
2026-01-02 17:00:00+00:00,103407.89030919368
2026-01-02 18:00:00+00:00,103017.94771548598
2026-01-02 19:00:00+00:00,102937.94831276122
2026-01-02 20:00:00+00:00,103016.99659273346
2026-01-02 21:00:00+00:00,103419.19528724073
2026-01-02 22:00:00+00:00,104035.96071683953
2026-01-02 23:00:00+00:00,103648.59176460007
2026-01-03 00:00:00+00:00,104086.41341577188
2026-01-03 01:00:00+00:00,103974.62050616526
2026-01-03 02:00:00+00:00,104600.26213111199
2026-01-03 03:00:00+00:00,104581.69236532111
2026-01-03 04:00:00+00:00,104009.84133037514
2026-01-03 05:00:00+00:00,104040.70926599084
2026-01-03 06:00:00+00:00,102902.92206608198
2026-01-03 07:00:00+00:00,101833.50182270996
2026-01-03 08:00:00+00:00,102573.46805451327
2026-01-03 09:00:00+00:00,102972.84514606715
2026-01-03 10:00:00+00:00,102469.57059329521
2026-01-03 11:00:00+00:00,102311.68462369514
2026-01-03 12:00:00+00:00,102501.12867809522
2026-01-03 13:00:00+00:00,102918.77979911675
2026-01-03 14:00:00+00:00,103213.3972754542
2026-01-03 15:00:00+00:00,103159.98305106266
2026-01-03 16:00:00+00:00,103196.0476680187
2026-01-03 17:00:00+00:00,103261.6640457579
2026-01-03 18:00:00+00:00,103239.58698347479
2026-01-03 19:00:00+00:00,103274.40576963387
2026-01-03 20:00:00+00:00,103240.77518105021
2026-01-03 21:00:00+00:00,103362.57421578956
2026-01-03 22:00:00+00:00,103949.10012068044
2026-01-03 23:00:00+00:00,104118.90444765738
2026-01-04 00:00:00+00:00,104866.66652427951
2026-01-04 01:00:00+00:00,104854.2615685336
2026-01-04 02:00:00+00:00,105423.84859749426
2026-01-04 03:00:00+00:00,106418.2837213108
2026-01-04 04:00:00+00:00,106158.66738079245
2026-01-04 05:00:00+00:00,107081.16957197047
2026-01-04 06:00:00+00:00,106734.13240948471
2026-01-04 07:00:00+00:00,107617.33189525032
2026-01-04 08:00:00+00:00,108974.16116954325
2026-01-04 09:00:00+00:00,109117.94355699055
2026-01-04 10:00:00+00:00,109412.46278558526
2026-01-04 11:00:00+00:00,110207.99342078457
2026-01-04 12:00:00+00:00,110383.0207291667
2026-01-04 13:00:00+00:00,111036.08829152439
2026-01-04 14:00:00+00:00,111145.37773514255
2026-01-04 15:00:00+00:00,110042.69487125013
2026-01-04 16:00:00+00:00,110778.36711497663
2026-01-04 17:00:00+00:00,110756.94213591356
2026-01-04 18:00:00+00:00,110368.2002430553
2026-01-04 19:00:00+00:00,110053.18984246906
2026-01-04 20:00:00+00:00,110151.17813424613
2026-01-04 21:00:00+00:00,110066.56457604846
2026-01-04 22:00:00+00:00,110299.02182965638
2026-01-04 23:00:00+00:00,110408.64160607301
2026-01-05 00:00:00+00:00,109957.50327785476
2026-01-05 01:00:00+00:00,110593.15577424743
2026-01-05 02:00:00+00:00,111121.80874028882
2026-01-05 03:00:00+00:00,110627.42089347873
2026-01-05 04:00:00+00:00,110558.45999579344
2026-01-05 05:00:00+00:00,110161.74121803828
2026-01-05 06:00:00+00:00,110360.47179824929
2026-01-05 07:00:00+00:00,111075.17615828177
2026-01-05 08:00:00+00:00,110437.25028693234
2026-01-05 09:00:00+00:00,109117.69329679004
2026-01-05 10:00:00+00:00,109225.19652736982
2026-01-05 11:00:00+00:00,109549.84191501136
2026-01-05 12:00:00+00:00,109965.4727023252
2026-01-05 13:00:00+00:00,109934.62704220536
2026-01-05 14:00:00+00:00,110909.23940303831
2026-01-05 15:00:00+00:00,110981.0465150373
2026-01-05 16:00:00+00:00,110738.67743780548
2026-01-05 17:00:00+00:00,111593.80427992693
2026-01-05 18:00:00+00:00,112134.42505352883
2026-01-05 19:00:00+00:00,111897.49446930748
2026-01-05 20:00:00+00:00,112260.14688195617
2026-01-05 21:00:00+00:00,112145.44575341773
2026-01-05 22:00:00+00:00,112650.0348575782
2026-01-05 23:00:00+00:00,111948.66950559267
2026-01-06 00:00:00+00:00,112301.46134160456
2026-01-06 01:00:00+00:00,112497.28615004901
2026-01-06 02:00:00+00:00,113251.08757930782
2026-01-06 03:00:00+00:00,114272.29618722075
2026-01-06 04:00:00+00:00,113930.03268837385
2026-01-06 05:00:00+00:00,113333.76442366376
2026-01-06 06:00:00+00:00,113061.12817813599
2026-01-06 07:00:00+00:00,112150.97439576683
2026-01-06 08:00:00+00:00,112236.51028345636
2026-01-06 09:00:00+00:00,112402.45389566508
2026-01-06 10:00:00+00:00,113128.95342259522
2026-01-06 11:00:00+00:00,113790.59231943008
2026-01-06 12:00:00+00:00,114359.4284880338
2026-01-06 13:00:00+00:00,114606.92888318098
2026-01-06 14:00:00+00:00,114004.38641834918
2026-01-06 15:00:00+00:00,113081.82855003444
2026-01-06 16:00:00+00:00,111252.00779831517
2026-01-06 17:00:00+00:00,109636.64097309635
2026-01-06 18:00:00+00:00,110622.24447084131
2026-01-06 19:00:00+00:00,110452.77868838095
2026-01-06 20:00:00+00:00,111352.26720502204
2026-01-06 21:00:00+00:00,112370.78223838117
2026-01-06 22:00:00+00:00,111986.24438951578
2026-01-06 23:00:00+00:00,111936.08886878085
2026-01-07 00:00:00+00:00,110944.10829242985
2026-01-07 01:00:00+00:00,110382.13846104871
2026-01-07 02:00:00+00:00,110886.73851140321
2026-01-07 03:00:00+00:00,110775.16490914454
2026-01-07 04:00:00+00:00,110295.14833834088
2026-01-07 05:00:00+00:00,110372.81347145197
2026-01-07 06:00:00+00:00,110479.445394516
2026-01-07 07:00:00+00:00,111157.39825351306
2026-01-07 08:00:00+00:00,111059.87037974838
2026-01-07 09:00:00+00:00,110045.58498269177
2026-01-07 10:00:00+00:00,110099.5706960511
2026-01-07 11:00:00+00:00,110097.25486222215
2026-01-07 12:00:00+00:00,109744.8992611621
2026-01-07 13:00:00+00:00,109645.49521745532
2026-01-07 14:00:00+00:00,109672.77061494938
2026-01-07 15:00:00+00:00,109245.16713382646
2026-01-07 16:00:00+00:00,109277.63445089967
2026-01-07 17:00:00+00:00,109290.84155657113
2026-01-07 18:00:00+00:00,109313.61705814363
2026-01-07 19:00:00+00:00,109281.69536487809
2026-01-07 20:00:00+00:00,109178.612446329
2026-01-07 21:00:00+00:00,109214.29782851593
2026-01-07 22:00:00+00:00,109181.98763300435
2026-01-07 23:00:00+00:00,109194.45483980452
2026-01-08 00:00:00+00:00,109174.65744968457
2026-01-08 01:00:00+00:00,109265.58829653672
2026-01-08 02:00:00+00:00,109221.50700819903
2026-01-08 03:00:00+00:00,109221.50700819903
2026-01-08 04:00:00+00:00,109258.24141514712
2026-01-08 05:00:00+00:00,109228.85388958864
2026-01-08 06:00:00+00:00,109111.3037873548
2026-01-08 07:00:00+00:00,109133.34443152366
2026-01-08 08:00:00+00:00,109030.48809206903
2026-01-08 09:00:00+00:00,109059.87561762749
2026-01-08 10:00:00+00:00,109103.95690596518
2026-01-08 11:00:00+00:00,109125.99755013402
2026-01-08 12:00:00+00:00,109096.61002457558
2026-01-08 13:00:00+00:00,109111.3037873548
2026-01-08 14:00:00+00:00,109052.52873623787
2026-01-08 15:00:00+00:00,109067.22249901711
2026-01-08 16:00:00+00:00,109001.10056651058
2026-01-08 17:00:00+00:00,109008.4474479002
2026-01-08 18:00:00+00:00,108993.75368512096
2026-01-08 19:00:00+00:00,109001.10056651058
2026-01-08 20:00:00+00:00,109023.14121067942
2026-01-08 21:00:00+00:00,109037.83497345865
2026-01-08 22:00:00+00:00,109030.48809206903
2026-01-08 23:00:00+00:00,109008.4474479002
2026-01-09 00:00:00+00:00,109030.48809206903
2026-01-09 01:00:00+00:00,108986.40680373134
2026-01-09 02:00:00+00:00,108971.7130409521
2026-01-09 03:00:00+00:00,108934.97863400403
2026-01-09 04:00:00+00:00,108905.59110844557
2026-01-09 05:00:00+00:00,108934.97863400403
2026-01-09 06:00:00+00:00,108949.67239678327
2026-01-09 07:00:00+00:00,108898.24422705595
2026-01-09 08:00:00+00:00,108854.16293871826
2026-01-09 09:00:00+00:00,108884.96797298543
2026-01-09 10:00:00+00:00,108916.83297792479
2026-01-09 11:00:00+00:00,108888.67012005544
2026-01-09 12:00:00+00:00,108860.1241950471
2026-01-09 13:00:00+00:00,108980.12851093669
2026-01-09 14:00:00+00:00,108849.88503702404
2026-01-09 15:00:00+00:00,109045.92641514717
2026-01-09 16:00:00+00:00,109174.12686431865
2026-01-09 17:00:00+00:00,109126.31254628615
2026-01-09 18:00:00+00:00,109103.87598123585
2026-01-09 19:00:00+00:00,109083.77593945348
2026-01-09 20:00:00+00:00,109097.83767855825
2026-01-09 21:00:00+00:00,109096.09709426912
2026-01-09 22:00:00+00:00,109074.47300041979
2026-01-09 23:00:00+00:00,109128.7380408639
2026-01-10 00:00:00+00:00,109099.41694597132
2026-01-10 01:00:00+00:00,109136.06831458704
2026-01-10 02:00:00+00:00,109114.0774934176
2026-01-10 03:00:00+00:00,109106.74721969446
2026-01-10 04:00:00+00:00,109077.42612480187
2026-01-10 05:00:00+00:00,109114.0774934176
2026-01-10 06:00:00+00:00,109158.05913575648
2026-01-10 07:00:00+00:00,109092.08667224817
2026-01-10 08:00:00+00:00,109106.74721969446
2026-01-10 09:00:00+00:00,109092.08667224817
2026-01-10 10:00:00+00:00,109099.41694597132
2026-01-10 11:00:00+00:00,109136.06831458704
2026-01-10 12:00:00+00:00,109121.40776714076
2026-01-10 13:00:00+00:00,109092.08667224817
2026-01-10 14:00:00+00:00,109150.72886203334
2026-01-10 15:00:00+00:00,109161.81134026476
2026-01-10 16:00:00+00:00,109169.02153367284
2026-01-10 17:00:00+00:00,109172.62663037688
2026-01-10 18:00:00+00:00,109172.62663037688
2026-01-10 19:00:00+00:00,109172.62663037688
2026-01-10 20:00:00+00:00,109205.07250071324
2026-01-10 21:00:00+00:00,109200.54047412636
2026-01-10 22:00:00+00:00,109207.88290510798
2026-01-10 23:00:00+00:00,109215.2253360896
2026-01-11 00:00:00+00:00,109218.8965515804
2026-01-11 01:00:00+00:00,109215.2253360896
2026-01-11 02:00:00+00:00,109199.31673562943
2026-01-11 03:00:00+00:00,109208.18058116647
2026-01-11 04:00:00+00:00,109224.01173599136
2026-01-11 05:00:00+00:00,109259.05150730404
2026-01-11 06:00:00+00:00,109277.59195340637
2026-01-11 07:00:00+00:00,109212.00020971263
2026-01-11 08:00:00+00:00,109003.66890633164
2026-01-11 09:00:00+00:00,108849.96715273138
2026-01-11 10:00:00+00:00,108818.83691984467
2026-01-11 11:00:00+00:00,108837.74780410566
2026-01-11 12:00:00+00:00,108743.13306993913
2026-01-11 13:00:00+00:00,108656.5351621655
2026-01-11 14:00:00+00:00,108501.35691381355
2026-01-11 15:00:00+00:00,108087.78173217457
2026-01-11 16:00:00+00:00,108264.24363582866
2026-01-11 17:00:00+00:00,108465.81329123012
2026-01-11 18:00:00+00:00,108401.28022267754
2026-01-11 19:00:00+00:00,108285.13308832885
2026-01-11 20:00:00+00:00,107989.70117004197
2026-01-11 21:00:00+00:00,107967.36420948777
2026-01-11 22:00:00+00:00,107759.90394957364
2026-01-11 23:00:00+00:00,107891.8851358174
2026-01-12 00:00:00+00:00,107736.44246974678
2026-01-12 01:00:00+00:00,107624.42264383598
2026-01-12 02:00:00+00:00,107802.03457947778
2026-01-12 03:00:00+00:00,107777.07016419797
2026-01-12 04:00:00+00:00,107769.86895948322
2026-01-12 05:00:00+00:00,107748.86421065392
2026-01-12 06:00:00+00:00,107642.72912463162
2026-01-12 07:00:00+00:00,107597.46430543262
2026-01-12 08:00:00+00:00,107570.05415543471
2026-01-12 09:00:00+00:00,107537.63332094761
2026-01-12 10:00:00+00:00,107501.7095514195
2026-01-12 11:00:00+00:00,107541.98761162722
2026-01-12 12:00:00+00:00,107541.52584573219
2026-01-12 13:00:00+00:00,107532.29956635268
2026-01-12 14:00:00+00:00,107573.76834299482
2026-01-12 15:00:00+00:00,107617.25058992763
2026-01-12 16:00:00+00:00,107655.78038999464
2026-01-12 17:00:00+00:00,107617.25058992763
2026-01-12 18:00:00+00:00,107649.35875665014
2026-01-12 19:00:00+00:00,107692.98810963609
2026-01-12 20:00:00+00:00,107666.76205724955
2026-01-12 21:00:00+00:00,107659.33854491888
2026-01-12 22:00:00+00:00,107684.07480372235
2026-01-12 23:00:00+00:00,107674.59293277597
2026-01-13 00:00:00+00:00,107698.03241815337
2026-01-13 01:00:00+00:00,107642.96381663177
2026-01-13 02:00:00+00:00,107641.23397904132
2026-01-13 03:00:00+00:00,107688.74006534724
2026-01-13 04:00:00+00:00,107673.60981305674
2026-01-13 05:00:00+00:00,107658.47153611487
2026-01-13 06:00:00+00:00,107694.79067645072
2026-01-13 07:00:00+00:00,107691.36812987187
2026-01-13 08:00:00+00:00,107685.00405692411
2026-01-13 09:00:00+00:00,107684.35567021107
2026-01-13 10:00:00+00:00,107666.37680898808
2026-01-13 11:00:00+00:00,107622.03621310115
2026-01-13 12:00:00+00:00,107681.1323418534
2026-01-13 13:00:00+00:00,107701.5017903385
2026-01-13 14:00:00+00:00,107721.63252934131
2026-01-13 15:00:00+00:00,107999.01284284962
2026-01-13 16:00:00+00:00,108034.02045003822
2026-01-13 17:00:00+00:00,107910.4092834628
2026-01-13 18:00:00+00:00,108003.23482572853
2026-01-13 19:00:00+00:00,108564.10245552455
2026-01-13 20:00:00+00:00,108068.29678070228
2026-01-13 21:00:00+00:00,108491.04943884912
2026-01-13 22:00:00+00:00,109880.54976764088
2026-01-13 23:00:00+00:00,109557.33480608274
2026-01-14 00:00:00+00:00,109281.71746316641
2026-01-14 01:00:00+00:00,108948.50124865322
2026-01-14 02:00:00+00:00,108965.6428240826
2026-01-14 03:00:00+00:00,109169.23303626003
2026-01-14 04:00:00+00:00,108977.9736084236
2026-01-14 05:00:00+00:00,109046.92937958796
2026-01-14 06:00:00+00:00,110141.78991751217
2026-01-14 07:00:00+00:00,109392.48059851976
2026-01-14 08:00:00+00:00,109561.562340993
2026-01-14 09:00:00+00:00,111134.89217495684
2026-01-14 10:00:00+00:00,110479.37241274405
2026-01-14 11:00:00+00:00,110253.04939352996
2026-01-14 12:00:00+00:00,110998.55570076802
